,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,365,-206,374,-283,380,-345,386,-407,392,-475,400,-575,412,-697,383,-529,312,-517,235,-299,152,-165,410,-529,478,-513,503,-277,521,-168,318,-208,286,35,282,142,272,188,413,-203,371,31,338,193,351,226
120,368,-206,376,-283,382,-345,388,-407,394,-474,403,-574,414,-696,385,-529,315,-516,237,-299,153,-166,413,-528,480,-513,503,-276,520,-167,320,-208,289,35,281,153,273,197,415,-203,372,29,339,190,351,224
121,369,-205,378,-282,384,-344,390,-406,396,-472,405,-572,416,-693,387,-527,317,-514,239,-300,154,-167,415,-526,482,-511,502,-274,519,-166,322,-208,292,37,281,164,274,208,416,-203,373,29,339,189,351,222
122,371,-205,380,-281,386,-343,392,-405,398,-471,407,-570,418,-691,389,-525,320,-512,240,-300,154,-167,417,-525,484,-510,504,-274,519,-165,324,-208,294,37,281,175,275,218,418,-202,374,28,340,187,352,220
123,372,-205,381,-281,388,-343,393,-404,399,-470,408,-569,420,-689,391,-524,321,-511,241,-300,154,-168,418,-523,485,-509,505,-273,519,-165,325,-207,296,38,282,186,277,228,419,-202,375,28,341,185,352,218
124,373,-204,382,-280,388,-342,394,-403,400,-469,409,-567,421,-687,392,-523,322,-510,242,-301,154,-168,419,-522,486,-508,505,-273,519,-165,326,-207,298,38,283,196,279,238,419,-202,375,27,341,184,352,217
125,373,-204,382,-280,389,-341,395,-402,401,-468,410,-566,421,-685,392,-521,323,-509,243,-300,155,-168,419,-521,486,-507,506,-272,519,-164,326,-207,299,38,286,206,281,247,420,-201,376,26,342,182,352,215
126,374,-203,382,-279,389,-340,395,-401,401,-467,410,-564,422,-683,393,-520,324,-508,244,-300,156,-168,420,-520,486,-505,506,-272,519,-165,327,-206,301,38,289,215,284,255,420,-201,375,26,342,180,352,213
127,374,-203,382,-278,389,-339,395,-400,401,-465,410,-563,422,-681,393,-519,324,-507,245,-300,156,-168,420,-518,486,-504,506,-271,519,-165,327,-206,303,39,293,223,287,262,420,-200,375,25,342,179,352,211
128,374,-203,382,-278,389,-339,395,-399,401,-464,411,-561,422,-679,393,-517,324,-505,245,-300,157,-168,420,-517,486,-502,506,-271,519,-165,327,-205,305,39,297,230,291,268,420,-200,375,24,343,177,352,209
129,374,-202,382,-277,389,-338,395,-398,401,-463,411,-560,422,-677,393,-516,324,-504,246,-299,157,-168,420,-515,486,-501,506,-270,518,-165,327,-205,308,39,301,236,295,272,420,-200,375,24,343,175,352,207
130,374,-202,382,-277,389,-337,395,-397,401,-462,410,-559,422,-676,393,-515,324,-504,246,-299,157,-168,420,-515,485,-500,506,-270,518,-165,327,-204,310,39,306,240,300,276,420,-200,375,23,343,173,352,204
131,374,-202,382,-277,389,-337,395,-397,401,-462,411,-559,422,-676,393,-515,325,-504,246,-299,158,-168,420,-514,485,-500,506,-270,518,-165,328,-204,313,39,311,243,304,277,420,-200,376,22,343,171,352,202
132,374,-202,382,-276,389,-337,395,-397,401,-462,410,-558,422,-675,393,-514,324,-503,247,-299,158,-168,419,-514,485,-499,506,-269,518,-165,328,-204,315,39,314,244,307,278,420,-200,376,21,344,169,353,200
133,375,-202,383,-276,389,-337,395,-397,401,-462,410,-558,421,-675,393,-514,324,-503,247,-298,158,-168,419,-514,485,-500,506,-270,518,-165,328,-203,317,39,317,244,310,278,421,-200,376,20,345,167,353,198
134,376,-202,384,-276,390,-337,396,-397,402,-462,411,-558,422,-675,393,-514,325,-502,247,-298,158,-168,420,-514,486,-500,507,-270,518,-165,329,-203,319,39,319,243,312,277,421,-200,378,20,346,165,354,196
135,376,-202,384,-276,390,-337,396,-397,402,-462,411,-558,422,-675,393,-514,325,-502,246,-297,158,-167,420,-514,486,-501,508,-270,519,-165,330,-203,320,39,320,241,314,275,422,-200,379,19,347,163,355,194
136,377,-202,385,-277,391,-338,397,-398,402,-463,411,-560,422,-677,394,-516,325,-502,246,-296,158,-167,421,-516,487,-503,508,-271,520,-166,331,-203,321,39,321,237,315,271,423,-201,380,18,348,160,356,191
137,378,-203,386,-278,392,-338,397,-399,403,-464,412,-561,422,-679,394,-516,326,-503,246,-296,159,-167,421,-517,488,-504,508,-272,520,-166,332,-204,323,38,321,234,316,268,424,-201,381,17,350,158,357,189
138,378,-203,386,-278,392,-339,397,-399,403,-465,411,-562,421,-680,394,-517,325,-503,246,-295,159,-167,421,-518,488,-506,507,-272,520,-166,332,-204,324,37,322,232,316,267,425,-202,381,16,351,156,358,187
139,378,-204,386,-279,392,-340,397,-401,402,-466,410,-564,420,-682,393,-519,325,-504,244,-294,158,-166,420,-519,487,-507,506,-273,521,-166,331,-205,325,36,322,229,316,265,424,-203,381,15,351,153,358,184
140,377,-204,384,-280,390,-341,395,-402,401,-468,408,-566,418,-685,391,-521,323,-505,242,-294,158,-166,418,-521,486,-509,504,-274,521,-166,330,-206,324,36,322,227,316,264,423,-203,381,14,351,150,357,182
141,375,-205,383,-281,388,-342,393,-403,398,-469,406,-567,416,-687,389,-522,320,-507,240,-294,157,-166,416,-523,484,-511,503,-275,521,-167,329,-206,324,36,322,225,316,262,422,-204,380,13,350,147,357,180
142,374,-206,381,-282,387,-343,391,-404,396,-471,404,-569,413,-690,387,-524,318,-508,238,-294,157,-166,414,-525,482,-513,502,-277,522,-167,327,-207,323,36,321,222,315,261,421,-205,380,13,350,145,356,178
143,372,-206,379,-283,384,-344,389,-405,394,-472,401,-571,410,-691,384,-525,315,-509,236,-294,156,-165,411,-526,479,-515,501,-278,523,-167,325,-207,322,35,321,220,314,259,419,-206,380,13,350,142,355,176
144,371,-207,377,-283,382,-345,387,-407,391,-474,398,-573,406,-694,381,-527,312,-510,233,-293,156,-165,409,-528,477,-517,501,-280,524,-168,324,-207,321,35,320,218,314,258,417,-207,380,13,350,139,355,175
145,369,-208,375,-284,380,-347,384,-408,389,-475,395,-575,403,-697,378,-529,309,-512,231,-293,155,-164,406,-530,474,-519,500,-281,525,-169,321,-208,320,35,320,216,314,255,415,-207,380,13,350,135,354,172
146,366,-208,372,-285,377,-348,381,-409,385,-477,391,-576,399,-698,375,-530,305,-513,228,-292,154,-163,402,-531,471,-520,498,-282,525,-169,319,-208,319,34,320,213,314,253,413,-208,381,14,349,132,353,171
147,364,-209,370,-286,375,-349,379,-411,382,-478,388,-578,395,-701,372,-532,302,-514,226,-292,154,-163,399,-533,468,-522,496,-283,526,-170,317,-209,318,34,320,211,314,250,411,-209,382,15,349,128,353,169
148,363,-209,368,-286,373,-349,376,-411,380,-479,385,-579,392,-702,369,-533,299,-514,224,-291,153,-162,396,-534,466,-523,494,-284,526,-170,315,-209,317,33,320,209,314,247,409,-209,384,17,350,125,352,167
149,361,-209,366,-287,370,-350,374,-412,377,-480,382,-580,388,-704,366,-534,296,-515,222,-290,153,-162,394,-535,463,-525,493,-286,527,-171,314,-209,316,32,320,206,314,244,407,-209,387,19,350,121,352,165
150,359,-210,365,-288,368,-351,372,-414,375,-481,379,-582,385,-706,363,-535,294,-516,220,-290,152,-161,391,-537,461,-527,492,-287,528,-171,313,-209,316,31,321,203,315,241,405,-210,390,21,352,118,353,163
151,359,-210,364,-288,368,-351,371,-414,374,-482,378,-583,384,-707,362,-536,292,-517,219,-290,152,-161,390,-538,460,-528,492,-288,529,-171,312,-209,316,31,321,202,315,240,404,-211,392,21,353,116,355,162
152,357,-210,362,-288,366,-352,369,-414,372,-482,376,-583,381,-708,360,-536,290,-516,218,-289,152,-161,388,-538,458,-529,491,-288,530,-172,310,-209,315,30,320,199,314,236,404,-211,396,24,358,115,359,162
153,355,-210,360,-288,364,-352,366,-414,369,-482,373,-583,377,-708,357,-536,287,-516,216,-288,151,-160,385,-538,455,-529,491,-289,530,-172,308,-209,314,29,319,196,313,232,404,-210,400,27,361,116,364,163
154,354,-210,359,-288,362,-352,365,-414,367,-483,371,-584,375,-708,355,-536,285,-516,215,-287,151,-160,383,-539,453,-530,490,-290,531,-173,306,-209,313,28,318,193,312,229,403,-211,402,28,363,119,367,166
155,353,-210,357,-289,360,-352,363,-415,365,-483,369,-585,373,-709,353,-537,283,-517,214,-287,151,-160,381,-539,451,-530,489,-291,531,-173,304,-209,313,27,318,190,311,226,402,-211,402,30,365,124,371,171
156,352,-211,356,-289,359,-352,361,-415,364,-484,367,-585,371,-710,352,-538,282,-518,213,-287,152,-159,380,-540,450,-531,488,-291,531,-173,303,-210,312,26,318,188,311,223,401,-211,403,31,367,132,374,178
157,351,-210,355,-289,358,-352,360,-415,363,-483,366,-585,370,-709,350,-537,280,-517,213,-287,152,-159,378,-539,449,-530,487,-291,531,-173,303,-209,312,25,318,186,311,220,400,-211,403,32,369,141,377,187
158,350,-210,354,-288,356,-352,359,-415,361,-483,364,-584,368,-709,349,-537,279,-517,212,-286,152,-159,377,-539,447,-530,486,-291,531,-173,302,-209,312,24,318,184,311,218,399,-212,402,33,371,151,380,196
159,350,-210,353,-289,355,-352,357,-415,360,-483,363,-585,367,-710,348,-537,278,-517,212,-286,152,-159,376,-539,446,-530,485,-291,531,-174,301,-209,312,23,318,182,310,216,398,-212,402,34,373,161,382,205
160,349,-210,352,-288,354,-352,357,-415,359,-483,362,-585,366,-710,347,-537,277,-517,211,-286,152,-159,375,-539,445,-530,485,-291,531,-174,301,-209,312,22,318,180,310,214,397,-212,401,34,374,172,384,215
161,348,-210,351,-288,354,-351,356,-414,358,-483,362,-584,365,-709,346,-537,276,-517,211,-286,152,-159,374,-539,444,-530,485,-291,531,-174,300,-208,312,21,318,178,311,212,397,-212,401,35,375,183,385,225
162,348,-210,351,-288,353,-351,355,-414,358,-482,361,-584,365,-709,346,-537,276,-517,211,-285,153,-159,374,-538,444,-529,484,-291,530,-174,300,-208,312,20,319,177,311,210,396,-212,400,35,375,192,386,234
163,347,-210,350,-288,352,-351,355,-414,357,-482,361,-584,365,-709,345,-537,275,-518,211,-286,153,-159,373,-539,443,-529,484,-291,530,-174,299,-208,312,19,319,175,311,208,395,-212,400,36,374,201,387,243
164,347,-210,350,-288,352,-351,354,-414,357,-483,361,-585,365,-710,345,-537,275,-518,210,-286,153,-159,373,-539,443,-529,484,-291,530,-174,299,-208,313,18,319,173,310,206,395,-212,399,36,373,209,386,250
165,347,-210,349,-288,352,-351,354,-414,357,-483,361,-585,365,-710,345,-537,275,-519,210,-286,153,-159,373,-539,443,-528,483,-290,530,-173,299,-208,313,17,319,171,310,203,395,-212,397,36,371,216,386,257
166,346,-210,349,-287,352,-350,354,-413,357,-482,361,-584,365,-709,345,-537,275,-518,211,-286,153,-159,373,-538,443,-527,483,-289,529,-173,299,-208,312,17,318,170,309,202,394,-212,396,36,369,223,385,263
167,346,-210,349,-287,352,-350,354,-413,357,-482,362,-584,366,-710,346,-537,275,-519,210,-286,153,-159,374,-538,443,-527,483,-289,529,-173,298,-208,312,17,318,168,309,200,394,-211,394,36,367,228,383,268
168,346,-210,349,-288,352,-351,355,-414,358,-483,363,-585,368,-712,347,-538,276,-520,210,-287,153,-160,375,-539,444,-528,483,-289,529,-173,298,-209,312,16,318,166,309,198,394,-212,392,37,365,232,382,272
169,346,-210,350,-288,353,-351,355,-414,359,-482,363,-585,369,-711,347,-538,277,-520,210,-287,153,-160,375,-539,445,-527,484,-288,529,-173,298,-209,312,15,317,165,308,196,394,-211,391,37,362,236,381,274
170,346,-210,350,-287,353,-350,356,-413,359,-482,364,-585,370,-711,348,-538,277,-520,210,-288,152,-160,376,-538,446,-526,484,-287,529,-173,298,-209,312,15,317,163,307,194,394,-211,389,38,359,238,379,276
171,346,-209,350,-287,353,-350,356,-413,360,-482,365,-584,371,-710,349,-537,278,-520,210,-288,152,-160,377,-538,446,-525,483,-286,528,-172,298,-208,311,15,316,162,307,193,394,-210,387,38,356,239,378,277
172,346,-209,350,-287,353,-350,357,-413,360,-482,366,-585,373,-711,350,-537,279,-521,210,-289,152,-161,378,-538,447,-525,483,-285,528,-172,298,-208,310,15,315,160,306,191,393,-209,386,39,354,238,376,276
173,345,-209,349,-286,353,-350,357,-413,361,-482,367,-585,374,-711,350,-538,279,-522,209,-289,151,-161,378,-538,448,-524,484,-285,528,-172,297,-208,309,15,314,159,304,190,393,-209,385,40,353,237,375,275
174,345,-208,350,-286,354,-349,357,-412,362,-481,368,-584,375,-711,351,-537,280,-522,209,-290,150,-161,379,-537,449,-523,484,-284,528,-171,297,-208,308,16,313,157,303,189,393,-208,384,41,352,235,374,274
175,346,-208,350,-286,355,-349,359,-413,363,-482,370,-585,378,-712,353,-538,281,-523,210,-291,149,-162,381,-537,450,-522,484,-283,527,-171,297,-208,308,16,312,156,302,188,394,-208,383,41,352,234,373,274
176,346,-208,351,-286,356,-350,360,-413,365,-483,372,-586,380,-713,354,-539,283,-525,210,-292,149,-162,382,-539,452,-523,485,-282,527,-170,298,-208,307,16,311,154,301,186,394,-208,382,42,351,232,373,273
177,347,-208,352,-286,357,-350,361,-414,366,-483,373,-587,382,-715,356,-540,284,-527,210,-293,148,-162,384,-539,454,-523,486,-282,527,-170,299,-208,307,17,311,153,301,186,395,-207,382,42,350,232,371,273
178,348,-208,353,-287,358,-351,363,-415,368,-485,376,-589,385,-717,358,-542,286,-529,211,-294,147,-163,386,-541,456,-524,487,-282,527,-170,300,-209,306,17,310,151,300,185,396,-208,382,43,349,230,370,272
179,349,-209,355,-288,360,-352,365,-416,370,-486,378,-591,388,-720,360,-544,287,-531,211,-296,146,-163,388,-543,458,-526,488,-283,527,-170,301,-209,306,18,309,148,300,184,397,-208,381,43,348,229,369,270
180,351,-209,357,-288,362,-353,367,-417,372,-487,380,-592,391,-721,362,-545,290,-532,212,-297,145,-163,391,-544,461,-526,490,-283,528,-169,303,-210,305,19,309,147,299,183,399,-208,380,43,347,228,368,269
181,353,-209,359,-289,365,-354,370,-418,375,-489,384,-594,394,-724,366,-546,293,-533,213,-298,144,-163,394,-545,464,-528,493,-283,528,-169,305,-210,305,20,309,144,299,181,401,-208,380,44,346,226,366,267
182,356,-209,362,-289,368,-355,373,-420,379,-490,388,-596,399,-727,369,-548,296,-535,215,-299,143,-164,398,-547,468,-530,495,-284,529,-169,307,-210,306,21,309,141,299,180,404,-208,379,44,345,225,365,265
183,358,-209,364,-290,370,-355,376,-420,382,-491,391,-597,402,-729,372,-549,299,-536,216,-300,142,-164,401,-548,472,-530,498,-284,530,-169,309,-210,305,22,310,138,299,179,406,-208,379,44,344,224,363,264
184,360,-209,367,-290,373,-356,378,-421,385,-492,394,-599,406,-731,375,-550,301,-538,217,-301,141,-164,404,-549,475,-531,500,-284,530,-168,311,-211,304,24,309,135,299,177,408,-208,378,43,343,222,361,262
185,362,-209,369,-290,375,-356,381,-422,388,-493,397,-600,409,-732,378,-551,304,-539,219,-301,141,-164,407,-550,478,-532,501,-284,531,-168,313,-211,302,26,309,132,299,175,410,-208,378,43,342,220,360,260
186,363,-209,371,-290,378,-356,384,-422,390,-493,400,-600,413,-733,381,-552,307,-539,220,-303,141,-165,410,-550,481,-532,503,-283,531,-168,316,-211,299,28,308,129,298,174,411,-207,376,43,341,218,357,258
187,365,-209,373,-290,380,-356,386,-422,392,-494,403,-601,416,-734,384,-552,309,-540,220,-304,140,-165,412,-551,483,-532,504,-283,530,-167,318,-211,296,30,305,126,295,172,411,-207,375,42,339,217,355,256
188,366,-209,374,-290,381,-356,388,-422,395,-494,405,-601,418,-735,386,-553,311,-541,221,-305,139,-165,415,-551,485,-532,505,-283,530,-167,317,-211,291,33,298,124,288,172,413,-207,375,41,339,214,355,253
189,367,-209,376,-290,383,-356,389,-422,396,-493,407,-601,421,-734,388,-552,313,-541,221,-306,139,-166,417,-551,487,-531,506,-282,529,-167,317,-211,287,35,293,124,283,172,416,-206,376,40,341,212,356,250
190,368,-209,377,-290,384,-356,391,-422,398,-493,409,-601,423,-734,390,-552,315,-541,223,-306,139,-166,418,-551,489,-531,507,-282,529,-166,317,-211,286,37,291,127,279,175,417,-206,376,40,342,210,357,248
191,369,-209,378,-290,385,-356,392,-422,399,-493,411,-601,425,-735,391,-553,317,-542,224,-307,139,-166,420,-551,490,-531,508,-282,529,-166,318,-212,286,39,289,133,276,180,418,-205,376,39,342,209,357,246
192,369,-208,379,-289,386,-355,393,-421,401,-493,412,-600,426,-734,392,-552,318,-541,225,-307,140,-167,421,-550,492,-530,509,-281,528,-166,319,-212,286,40,286,143,272,189,419,-205,376,39,342,208,357,245
193,370,-208,379,-289,387,-355,394,-421,402,-492,414,-600,428,-733,394,-552,319,-541,226,-308,140,-167,423,-550,493,-529,509,-281,527,-166,320,-212,287,40,284,153,271,199,419,-205,376,38,342,206,356,243
194,370,-208,380,-289,388,-354,395,-420,403,-491,415,-599,429,-732,395,-550,320,-540,227,-308,140,-168,424,-549,493,-528,509,-280,527,-165,321,-212,289,41,282,165,270,210,419,-205,376,37,342,205,356,241
195,370,-208,381,-288,389,-354,396,-419,403,-491,415,-598,430,-730,396,-550,321,-540,227,-308,141,-168,424,-548,494,-527,509,-279,526,-165,321,-212,290,42,281,177,269,221,419,-204,376,37,342,203,355,239
196,371,-208,381,-288,389,-354,396,-419,404,-490,416,-597,431,-730,396,-549,322,-539,228,-309,141,-168,425,-547,495,-527,509,-278,525,-164,321,-212,291,42,280,189,269,232,419,-204,375,36,341,201,355,237
197,371,-208,381,-288,389,-353,397,-418,404,-490,416,-597,431,-729,397,-549,322,-539,228,-309,141,-168,425,-547,495,-526,509,-278,525,-164,322,-212,292,42,279,200,268,242,420,-204,375,35,341,199,354,235
198,371,-208,381,-288,389,-353,396,-418,404,-489,416,-596,431,-728,396,-548,322,-538,229,-309,142,-168,425,-546,494,-525,509,-278,524,-164,322,-211,292,42,279,211,267,252,419,-204,374,34,341,198,353,233
199,371,-208,381,-287,390,-352,397,-418,405,-489,417,-595,432,-728,397,-547,323,-538,229,-309,142,-169,426,-546,495,-525,510,-278,524,-164,322,-211,293,42,279,220,267,260,420,-204,374,32,341,195,353,230
200,371,-208,382,-287,390,-352,397,-417,405,-488,417,-595,432,-727,397,-547,323,-537,230,-309,142,-169,426,-545,495,-525,510,-278,524,-164,323,-211,294,43,280,229,269,268,420,-204,374,31,341,193,352,228
201,372,-207,382,-286,390,-351,397,-416,405,-487,417,-593,431,-724,397,-545,323,-535,230,-308,143,-169,426,-543,495,-523,510,-277,523,-164,323,-211,295,43,281,237,270,275,420,-204,373,31,340,192,352,227
202,372,-207,382,-286,390,-351,397,-415,405,-486,417,-592,431,-723,397,-544,323,-535,230,-308,143,-169,425,-543,495,-523,510,-277,523,-164,323,-211,296,43,284,243,272,280,420,-204,373,30,340,190,352,224
203,372,-207,382,-286,390,-350,397,-415,404,-486,416,-592,430,-722,397,-544,323,-534,230,-308,144,-169,425,-542,494,-523,509,-277,522,-164,323,-210,298,43,287,247,276,284,420,-204,373,29,340,188,351,222
204,372,-207,382,-285,389,-350,396,-414,404,-485,415,-590,429,-721,396,-543,323,-533,230,-307,144,-169,424,-541,494,-522,509,-276,522,-164,323,-210,300,43,289,250,278,287,419,-203,373,29,340,187,351,221
205,372,-207,382,-285,389,-349,396,-414,404,-484,415,-590,429,-720,396,-542,322,-532,230,-307,144,-169,424,-541,493,-522,509,-276,522,-163,324,-210,302,43,292,252,281,288,420,-203,374,28,341,185,351,218
206,373,-207,382,-285,390,-349,397,-414,404,-484,415,-590,428,-720,396,-542,323,-532,230,-307,145,-170,424,-541,493,-523,509,-276,521,-163,324,-210,304,43,296,252,285,288,420,-204,374,27,341,183,352,216
207,373,-206,382,-285,390,-349,396,-413,403,-484,414,-589,427,-719,395,-541,322,-531,230,-306,145,-170,423,-540,493,-522,509,-277,522,-163,324,-209,306,43,299,252,288,288,420,-204,375,27,342,182,352,215
208,373,-206,382,-285,389,-349,396,-413,403,-484,413,-589,426,-719,394,-541,321,-530,230,-305,145,-169,423,-541,493,-523,509,-277,522,-164,325,-209,309,43,303,250,292,286,421,-204,375,26,343,180,353,212
209,373,-207,382,-285,389,-349,396,-414,403,-484,413,-590,425,-720,394,-542,321,-530,230,-304,145,-169,422,-541,492,-524,509,-278,522,-164,325,-209,311,43,306,246,297,283,421,-204,376,25,344,178,353,210
210,374,-206,382,-285,389,-349,396,-414,402,-484,412,-589,424,-719,393,-541,320,-529,229,-303,145,-169,422,-541,492,-525,509,-278,523,-164,325,-209,313,43,308,242,300,280,422,-204,377,25,346,176,354,209
211,374,-207,382,-286,389,-350,395,-414,402,-485,411,-590,423,-720,393,-542,319,-530,228,-303,145,-168,421,-542,491,-526,509,-279,524,-164,325,-209,315,43,310,239,304,277,422,-205,378,24,347,174,355,206
212,373,-207,382,-286,388,-350,394,-415,400,-485,410,-591,421,-721,391,-543,318,-530,227,-302,145,-168,420,-543,490,-527,509,-280,525,-165,325,-209,316,42,311,237,306,276,422,-205,378,24,348,172,356,204
213,373,-207,381,-286,388,-351,393,-416,399,-486,408,-592,419,-723,390,-544,317,-530,226,-301,145,-168,419,-544,489,-529,508,-280,526,-165,325,-209,316,42,311,234,305,274,421,-205,379,23,348,170,356,202
214,372,-208,380,-287,387,-352,392,-417,398,-487,407,-593,417,-724,388,-545,315,-531,225,-301,145,-167,417,-545,488,-530,507,-281,526,-165,324,-209,316,42,311,232,304,274,420,-206,379,23,349,168,356,200
215,371,-208,379,-288,385,-353,390,-418,396,-489,404,-595,414,-726,386,-546,312,-531,223,-300,145,-167,415,-547,486,-532,505,-283,526,-166,323,-210,315,42,311,230,303,272,419,-206,378,22,349,165,356,198
216,369,-208,377,-288,383,-353,388,-418,393,-489,401,-596,410,-727,383,-547,310,-532,221,-300,144,-166,412,-547,483,-533,505,-284,528,-166,321,-210,314,42,311,228,303,271,417,-207,378,22,349,163,356,196
217,367,-208,375,-288,381,-353,385,-418,390,-490,398,-596,406,-728,380,-547,307,-532,218,-299,144,-166,409,-548,480,-534,504,-285,529,-167,318,-210,314,42,311,226,303,268,416,-207,377,22,349,161,356,194
218,365,-209,372,-289,378,-354,382,-419,387,-491,394,-597,402,-729,376,-548,303,-532,216,-298,144,-165,405,-549,477,-535,503,-286,529,-167,316,-210,312,41,311,224,303,265,414,-208,377,22,350,158,355,192
219,363,-209,370,-289,375,-355,379,-420,383,-491,390,-597,398,-729,373,-548,299,-532,214,-298,143,-165,402,-549,473,-535,501,-287,530,-168,314,-210,311,41,310,222,303,263,411,-208,378,22,350,156,355,192
220,360,-210,366,-290,371,-355,375,-421,380,-492,386,-598,393,-730,369,-549,295,-533,212,-297,143,-164,397,-550,469,-537,499,-288,531,-168,311,-211,310,40,310,219,303,260,408,-209,378,22,350,152,355,189
221,357,-210,363,-290,368,-356,372,-421,375,-492,381,-599,388,-731,364,-550,291,-533,210,-296,144,-163,393,-551,465,-537,496,-289,531,-169,309,-211,309,39,310,216,303,257,405,-210,379,24,350,148,354,187
222,355,-210,360,-291,365,-356,368,-421,372,-492,377,-599,383,-731,360,-550,287,-533,207,-295,143,-163,389,-551,461,-538,494,-290,531,-170,307,-210,308,38,311,214,304,254,402,-210,382,25,351,145,355,186
223,352,-211,358,-291,362,-357,365,-422,369,-493,374,-600,379,-732,357,-551,284,-533,205,-295,143,-162,386,-552,458,-540,493,-292,532,-170,305,-211,307,37,312,212,304,251,399,-211,384,27,352,141,356,183
224,350,-211,355,-291,359,-357,362,-422,365,-493,370,-600,374,-732,353,-550,280,-532,203,-294,143,-162,382,-552,455,-540,492,-292,532,-170,304,-210,307,36,312,210,305,248,396,-211,387,29,354,138,358,183
225,348,-210,353,-291,356,-356,359,-422,362,-493,366,-599,370,-731,350,-550,277,-531,202,-292,143,-162,379,-551,451,-540,490,-293,532,-171,300,-210,305,35,311,207,304,245,396,-211,391,32,359,138,363,184
226,346,-210,350,-291,354,-356,356,-421,359,-492,363,-598,365,-730,347,-549,274,-530,201,-291,144,-161,375,-550,448,-539,487,-293,531,-171,297,-210,303,34,309,203,301,241,395,-211,394,34,361,139,367,185
227,344,-210,348,-290,351,-356,353,-421,356,-491,359,-597,361,-728,343,-548,271,-529,200,-289,144,-161,372,-550,444,-539,485,-293,530,-172,294,-210,302,33,307,200,300,237,393,-211,395,35,361,141,369,187
228,342,-210,346,-290,348,-355,351,-420,353,-491,356,-597,357,-727,340,-547,268,-528,199,-288,145,-160,369,-549,441,-538,483,-294,529,-172,292,-210,301,32,306,198,299,234,391,-211,394,36,361,146,370,192
229,340,-210,344,-290,346,-355,348,-419,350,-490,353,-595,354,-725,338,-546,266,-527,199,-287,145,-160,366,-548,438,-537,481,-293,529,-172,290,-209,300,32,305,196,298,232,390,-211,393,37,361,153,370,199
230,339,-210,342,-290,344,-355,346,-419,348,-489,350,-594,351,-724,335,-545,263,-526,198,-287,146,-160,364,-547,435,-537,479,-294,528,-172,289,-209,299,31,305,194,298,230,388,-211,392,38,362,160,370,206
231,337,-210,340,-289,342,-354,344,-418,346,-488,348,-593,348,-722,333,-544,261,-525,198,-286,146,-160,361,-546,433,-535,478,-294,528,-172,288,-209,298,30,304,193,297,228,386,-210,390,39,361,169,371,214
232,335,-209,338,-289,340,-353,342,-417,344,-487,346,-592,345,-720,330,-543,259,-524,197,-285,146,-160,359,-545,430,-535,476,-294,527,-172,286,-208,298,29,304,191,297,226,384,-210,388,39,361,178,371,222
233,334,-209,337,-288,339,-353,341,-417,342,-486,344,-590,344,-719,329,-542,258,-523,196,-285,146,-160,357,-544,429,-534,475,-293,526,-172,285,-208,298,29,304,190,297,224,383,-210,387,40,360,187,371,230
234,333,-208,336,-287,338,-352,339,-415,341,-485,343,-589,342,-716,328,-540,257,-521,196,-284,146,-160,356,-542,427,-532,475,-293,526,-172,284,-207,297,28,304,188,296,223,382,-210,386,41,360,196,371,239
235,332,-208,335,-287,337,-351,338,-415,340,-484,342,-588,341,-715,327,-540,256,-521,196,-284,147,-160,355,-541,426,-531,474,-292,525,-172,284,-207,297,27,304,187,296,221,381,-209,385,41,359,205,371,247
236,332,-208,334,-287,336,-351,338,-414,339,-484,341,-587,341,-714,326,-539,255,-521,196,-284,148,-160,354,-541,425,-530,473,-292,524,-172,283,-207,297,26,304,185,296,219,380,-209,385,41,358,212,371,254
237,331,-208,333,-286,335,-350,337,-414,338,-483,341,-586,340,-713,326,-538,255,-520,196,-284,148,-160,354,-539,425,-529,472,-291,524,-172,282,-207,297,26,304,184,296,218,380,-209,384,41,357,219,371,261
238,330,-207,333,-286,335,-349,336,-413,338,-482,340,-585,340,-711,325,-537,255,-519,195,-284,148,-161,353,-538,424,-527,472,-291,524,-172,282,-206,296,25,303,182,295,216,379,-209,382,42,356,225,371,266
239,330,-207,332,-286,334,-349,336,-413,338,-482,340,-585,340,-711,325,-537,254,-520,195,-285,148,-161,353,-538,424,-527,472,-290,523,-171,282,-206,296,25,303,181,295,214,378,-209,381,42,354,230,371,271
240,330,-207,332,-285,334,-349,336,-412,338,-480,341,-583,341,-709,325,-536,255,-519,195,-284,148,-161,353,-537,424,-525,471,-289,523,-171,281,-206,296,24,303,180,294,213,378,-208,379,42,352,235,370,275
241,330,-207,332,-285,334,-348,336,-411,338,-480,341,-583,341,-709,326,-535,255,-519,196,-284,148,-161,354,-536,424,-524,472,-289,523,-171,281,-206,296,24,303,178,294,211,378,-208,378,42,351,239,369,278
