,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,329,-173,332,-231,334,-280,338,-331,341,-386,346,-466,353,-550,332,-430,277,-421,212,-258,147,-134,356,-429,410,-420,471,-270,539,-138,291,-173,300,19,311,139,306,167,366,-174,356,39,335,206,351,235
120,327,-172,330,-230,333,-280,336,-330,340,-385,346,-465,353,-550,332,-429,277,-421,211,-258,146,-134,355,-428,409,-419,472,-269,537,-138,289,-173,298,19,309,138,305,165,364,-172,355,41,333,209,350,236
121,324,-171,327,-230,331,-279,334,-329,338,-385,345,-465,352,-550,330,-429,275,-422,209,-258,146,-133,354,-428,407,-418,472,-268,536,-138,287,-172,295,19,306,136,302,164,362,-171,353,42,332,210,350,237
122,321,-170,325,-228,328,-278,332,-329,336,-384,343,-465,351,-549,328,-429,272,-422,207,-258,145,-133,351,-427,405,-416,472,-268,535,-139,283,-171,293,20,303,135,300,163,359,-169,351,44,332,209,350,238
123,319,-169,322,-227,326,-277,330,-328,335,-384,342,-464,351,-549,327,-428,271,-423,206,-258,144,-133,350,-426,404,-415,472,-266,533,-139,281,-169,291,21,300,135,298,163,357,-168,348,46,330,208,349,239
124,318,-167,321,-227,325,-277,329,-328,333,-384,341,-464,351,-550,326,-429,270,-424,205,-259,144,-133,349,-426,403,-415,472,-266,531,-139,279,-168,290,22,298,133,296,162,356,-167,346,47,328,207,347,239
125,317,-166,320,-226,324,-277,328,-328,333,-384,341,-465,351,-551,326,-429,269,-425,204,-259,143,-133,349,-426,403,-415,474,-266,530,-139,279,-166,289,23,297,132,295,161,356,-166,345,48,326,205,345,240
126,319,-165,321,-225,325,-276,329,-327,334,-383,343,-464,353,-551,327,-429,271,-425,205,-260,142,-133,350,-426,404,-414,476,-265,529,-139,280,-165,290,25,298,131,295,161,357,-165,345,49,326,204,346,240
127,320,-165,323,-225,327,-276,331,-328,336,-385,345,-466,355,-553,329,-431,272,-427,205,-261,142,-133,353,-427,406,-416,478,-265,529,-138,281,-164,291,25,298,129,296,161,359,-165,345,50,326,202,346,238
128,322,-165,325,-226,328,-277,333,-330,338,-386,347,-468,358,-556,331,-433,274,-430,207,-262,142,-134,355,-429,409,-417,481,-266,529,-138,283,-164,292,26,299,127,297,160,361,-166,346,50,326,201,345,236
129,324,-165,327,-227,331,-279,335,-331,341,-389,350,-471,361,-560,334,-435,276,-433,207,-264,143,-134,358,-432,412,-420,483,-267,528,-137,285,-165,292,26,299,124,297,160,364,-166,347,50,327,199,345,235
130,326,-166,329,-228,333,-281,338,-334,343,-392,353,-475,364,-565,336,-439,279,-436,209,-265,143,-134,360,-435,415,-424,485,-268,528,-137,286,-166,291,27,299,121,296,158,366,-166,347,49,326,198,345,233
131,328,-167,331,-229,336,-282,340,-336,346,-394,356,-478,368,-569,339,-441,281,-439,210,-266,144,-135,364,-438,419,-426,487,-268,527,-137,288,-168,290,28,298,118,296,157,368,-167,347,49,325,196,344,231
132,331,-167,335,-229,339,-283,344,-337,350,-395,359,-480,371,-572,343,-443,284,-441,212,-267,145,-135,367,-440,423,-428,489,-268,527,-136,291,-168,290,30,299,115,297,156,371,-166,348,49,326,195,343,230
133,333,-167,337,-230,342,-283,347,-337,353,-396,362,-481,374,-574,346,-444,287,-442,214,-267,145,-136,370,-441,426,-429,491,-268,526,-136,294,-168,288,32,298,113,296,156,373,-166,348,49,325,194,342,228
134,335,-167,339,-230,344,-284,349,-338,355,-397,364,-483,376,-576,348,-446,289,-444,215,-268,145,-136,372,-442,428,-431,492,-268,526,-136,296,-169,284,35,294,112,293,157,374,-166,348,48,324,191,341,225
135,336,-167,340,-230,345,-284,350,-339,356,-398,365,-483,377,-576,349,-446,290,-444,216,-268,145,-136,373,-442,429,-431,492,-268,525,-136,296,-168,278,40,288,112,287,159,376,-166,348,47,323,188,340,222
136,337,-167,341,-230,346,-284,351,-339,357,-398,366,-483,378,-577,350,-446,291,-444,217,-268,145,-136,374,-443,430,-431,492,-267,524,-136,296,-168,274,44,282,112,281,160,377,-166,348,45,323,185,340,218
137,339,-167,343,-230,348,-284,352,-339,358,-398,368,-483,379,-577,351,-446,292,-443,218,-268,145,-136,375,-443,431,-432,493,-267,524,-135,298,-167,273,48,280,114,278,163,379,-166,349,44,324,182,341,215
138,341,-167,345,-230,350,-284,355,-339,360,-398,369,-483,381,-577,353,-446,294,-442,220,-267,145,-137,378,-443,433,-433,495,-267,524,-135,300,-167,272,51,281,121,277,169,382,-166,350,43,324,180,341,212
139,343,-167,347,-230,352,-285,357,-339,362,-398,371,-484,382,-578,355,-446,296,-442,221,-267,145,-137,379,-444,436,-434,497,-268,525,-135,302,-167,273,54,280,130,275,179,383,-166,351,42,325,177,341,210
140,344,-167,349,-231,354,-285,359,-340,364,-399,373,-485,384,-579,357,-447,297,-442,222,-267,146,-137,381,-445,438,-435,498,-268,525,-135,304,-167,274,56,280,142,274,190,385,-167,352,41,326,176,341,208
141,346,-167,351,-231,356,-285,361,-340,366,-399,375,-485,385,-580,359,-447,299,-442,223,-267,146,-137,383,-445,440,-436,500,-268,526,-134,305,-168,275,58,280,156,272,203,387,-167,353,41,326,174,341,206
142,348,-167,353,-231,358,-285,363,-340,368,-400,376,-486,386,-581,360,-447,301,-442,224,-267,146,-137,385,-446,442,-437,501,-268,526,-134,307,-168,277,59,279,170,270,216,388,-167,354,40,327,173,341,205
143,349,-168,354,-231,360,-285,364,-340,370,-400,378,-487,388,-582,362,-448,302,-442,224,-267,147,-137,387,-447,444,-438,503,-269,527,-134,308,-168,279,60,277,184,268,228,390,-167,354,40,328,171,342,203
144,350,-167,356,-231,361,-285,366,-340,371,-400,379,-487,389,-583,363,-448,304,-442,225,-267,147,-137,388,-447,445,-439,504,-268,528,-134,310,-168,280,60,276,198,269,239,391,-167,355,39,329,170,342,202
145,351,-168,357,-231,362,-286,367,-341,372,-401,380,-488,390,-585,364,-449,304,-443,225,-267,148,-137,389,-448,447,-440,505,-269,528,-134,311,-169,281,61,275,208,270,250,392,-167,356,39,330,169,343,200
146,352,-168,358,-231,363,-286,368,-342,373,-402,381,-490,391,-587,365,-450,305,-444,225,-267,148,-137,390,-449,448,-441,506,-269,528,-134,312,-169,282,60,275,217,272,257,393,-167,357,38,331,167,343,198
147,353,-168,359,-231,364,-286,369,-342,374,-402,381,-490,391,-588,365,-451,305,-444,225,-267,150,-137,391,-450,449,-442,506,-269,528,-134,312,-169,282,61,275,225,271,263,394,-167,358,38,332,166,344,197
148,354,-167,360,-231,365,-286,369,-342,374,-403,381,-492,390,-590,365,-451,305,-444,225,-266,151,-137,391,-451,449,-444,507,-270,529,-135,313,-168,284,61,277,229,270,265,395,-167,358,37,334,164,344,195
149,355,-167,360,-231,365,-286,369,-342,374,-403,381,-492,390,-591,365,-452,305,-443,225,-265,152,-137,391,-452,450,-445,508,-270,529,-135,314,-168,285,62,278,232,269,266,396,-166,359,38,335,163,345,194
150,356,-166,361,-231,366,-286,370,-342,374,-404,381,-494,389,-593,365,-452,305,-443,224,-265,152,-137,391,-453,450,-447,509,-271,530,-135,315,-167,286,63,279,232,270,266,397,-166,360,38,337,162,346,193
151,356,-166,362,-231,366,-286,370,-343,374,-405,381,-495,388,-595,365,-453,304,-443,224,-265,153,-137,391,-454,451,-449,509,-272,530,-135,315,-167,287,63,280,230,273,265,398,-166,361,38,339,160,348,191
152,356,-166,362,-230,366,-286,370,-343,374,-405,380,-495,386,-596,364,-454,303,-443,225,-263,155,-136,390,-454,450,-450,508,-272,530,-135,314,-166,289,63,283,227,276,264,398,-165,361,38,341,158,349,190
153,356,-165,361,-230,365,-286,369,-343,373,-405,378,-496,384,-596,363,-454,302,-442,227,-262,156,-136,389,-455,449,-451,505,-271,530,-135,314,-166,290,63,285,224,277,262,398,-165,361,38,343,157,350,189
154,354,-165,360,-230,364,-287,368,-344,371,-406,376,-497,382,-597,361,-455,300,-442,227,-260,157,-136,387,-456,448,-452,501,-270,529,-135,312,-166,290,62,286,221,277,260,396,-165,359,38,344,154,350,187
155,352,-166,357,-231,362,-288,365,-345,369,-407,373,-498,378,-599,358,-456,298,-442,227,-259,158,-136,384,-457,445,-453,496,-269,528,-136,309,-167,290,61,286,218,277,258,394,-165,357,38,343,152,350,185
156,350,-166,355,-232,359,-289,363,-346,366,-408,370,-499,375,-600,355,-457,295,-443,228,-258,159,-136,382,-458,442,-454,490,-267,528,-136,307,-167,289,61,287,216,277,256,392,-165,356,38,343,149,350,184
157,348,-167,354,-233,358,-291,361,-348,364,-411,368,-502,373,-603,353,-459,293,-445,229,-257,161,-136,380,-461,441,-457,484,-266,526,-136,305,-168,289,60,288,213,278,253,391,-167,356,37,344,146,351,182
158,347,-168,352,-234,356,-292,360,-350,363,-412,367,-503,371,-605,352,-461,291,-446,230,-257,162,-136,378,-462,439,-459,479,-265,525,-136,303,-168,290,59,289,210,279,250,390,-167,356,37,346,143,352,181
159,345,-168,350,-235,354,-293,357,-350,360,-413,364,-504,368,-606,349,-462,289,-447,230,-257,162,-136,375,-463,437,-459,475,-265,525,-136,301,-169,290,58,291,208,281,247,388,-168,356,38,348,140,353,179
160,343,-168,348,-235,351,-293,354,-351,357,-413,361,-505,365,-607,346,-463,286,-448,229,-256,162,-136,373,-464,434,-459,471,-264,525,-136,299,-168,291,58,292,206,282,245,386,-169,357,39,349,138,354,178
161,340,-168,345,-235,348,-293,351,-351,354,-414,358,-505,362,-607,343,-463,283,-448,228,-255,161,-135,369,-464,430,-459,468,-264,525,-137,296,-168,290,58,293,205,283,243,384,-169,357,40,350,135,355,177
162,337,-169,342,-236,345,-294,348,-352,350,-415,354,-506,358,-609,339,-464,279,-449,225,-256,161,-135,366,-465,427,-460,464,-264,525,-137,294,-168,290,57,294,202,284,240,381,-170,357,42,350,132,355,175
163,335,-170,339,-237,342,-295,344,-353,347,-416,351,-508,355,-610,336,-465,276,-450,224,-255,160,-134,362,-466,424,-460,462,-264,525,-137,292,-169,290,55,295,199,286,237,377,-170,358,43,352,129,357,174
164,333,-170,336,-237,339,-295,342,-353,344,-416,348,-507,352,-610,333,-465,273,-450,223,-255,160,-134,360,-466,421,-459,460,-264,525,-138,290,-168,290,55,297,198,288,235,374,-171,360,46,354,126,358,173
165,331,-170,334,-237,337,-295,339,-353,342,-415,346,-507,349,-609,331,-465,271,-449,222,-254,159,-134,357,-466,418,-459,459,-265,526,-138,289,-168,291,54,299,196,289,232,373,-171,364,50,358,125,362,173
166,330,-170,333,-237,335,-295,338,-352,340,-415,344,-506,347,-609,329,-464,269,-448,222,-253,160,-133,355,-465,416,-459,458,-265,526,-138,288,-169,290,52,300,193,289,229,372,-170,369,54,363,124,367,173
167,328,-170,332,-237,334,-295,336,-352,339,-415,342,-506,344,-609,327,-464,268,-448,223,-252,160,-133,354,-465,415,-459,458,-266,525,-139,286,-169,290,51,300,190,289,226,372,-170,372,58,365,124,371,174
168,327,-170,330,-237,333,-295,335,-353,337,-415,340,-507,342,-609,326,-464,266,-448,222,-251,160,-133,352,-466,413,-460,457,-266,525,-139,285,-169,290,50,300,188,289,223,371,-170,372,60,365,126,373,176
169,327,-170,329,-237,331,-295,333,-353,335,-415,338,-507,340,-609,324,-464,264,-448,221,-251,160,-132,350,-466,411,-460,455,-267,525,-139,284,-170,290,49,300,187,290,222,370,-171,373,62,363,133,374,182
170,326,-170,328,-237,330,-295,332,-353,334,-415,336,-507,339,-609,322,-464,263,-448,220,-251,160,-132,348,-466,410,-460,454,-267,524,-139,283,-170,290,48,301,185,290,220,369,-171,372,63,361,143,375,192
171,326,-171,327,-237,329,-295,331,-353,333,-415,335,-507,338,-609,321,-464,261,-449,219,-251,159,-132,347,-466,408,-460,454,-267,524,-139,283,-170,291,48,301,184,291,219,368,-172,371,64,359,157,375,204
172,325,-171,327,-237,328,-295,330,-353,332,-415,334,-507,337,-609,320,-464,261,-449,218,-251,159,-132,346,-465,407,-460,453,-268,524,-140,283,-170,291,47,301,183,291,217,368,-172,369,64,357,171,373,217
173,325,-172,327,-238,328,-295,329,-353,331,-416,334,-507,337,-609,320,-465,260,-450,218,-252,159,-132,346,-466,407,-460,453,-268,524,-140,283,-170,292,46,302,181,292,215,368,-173,368,63,355,186,371,230
174,325,-172,327,-238,328,-295,329,-352,331,-415,334,-507,337,-609,320,-464,260,-450,217,-251,159,-132,346,-465,407,-460,453,-268,523,-140,283,-170,292,45,302,180,293,213,368,-173,366,62,353,199,369,242
175,325,-172,327,-237,328,-294,330,-352,331,-415,334,-507,337,-609,320,-464,260,-449,217,-251,159,-132,346,-465,407,-459,453,-268,523,-140,283,-170,292,44,303,178,293,211,367,-173,365,62,351,210,367,251
176,325,-172,327,-237,328,-294,330,-352,332,-415,334,-506,337,-609,320,-464,260,-449,217,-251,158,-132,346,-465,407,-459,452,-268,522,-140,283,-171,293,42,303,176,294,209,367,-174,364,61,349,218,364,259
177,325,-172,327,-237,329,-294,330,-351,332,-414,334,-506,338,-609,320,-464,260,-449,217,-251,158,-132,346,-465,407,-459,452,-267,522,-140,283,-171,293,41,303,174,294,207,367,-173,363,61,347,225,362,265
178,325,-172,327,-237,328,-294,330,-351,332,-414,334,-506,338,-609,320,-464,260,-450,217,-251,158,-132,346,-464,407,-458,451,-267,521,-140,283,-171,293,41,303,172,294,205,367,-173,362,61,343,231,359,269
179,324,-172,326,-237,328,-293,330,-351,332,-414,335,-506,339,-609,320,-464,260,-450,217,-251,158,-131,347,-464,408,-457,451,-266,520,-140,282,-171,292,40,303,171,294,203,366,-173,361,61,340,234,358,271
180,323,-171,326,-236,328,-293,330,-350,332,-413,335,-506,340,-608,321,-463,260,-451,216,-251,157,-131,347,-464,408,-456,450,-266,519,-140,281,-171,291,39,302,169,294,201,365,-172,360,61,337,236,357,272
181,323,-171,325,-236,327,-292,330,-350,332,-413,336,-505,342,-608,321,-463,261,-451,216,-251,157,-131,348,-463,409,-455,450,-266,518,-140,281,-170,290,39,301,168,293,200,364,-171,359,62,336,237,356,272
182,322,-170,325,-235,328,-291,330,-349,333,-412,338,-504,344,-607,323,-462,262,-451,216,-251,156,-131,349,-462,409,-454,450,-265,517,-140,280,-170,290,39,300,167,293,198,364,-170,358,63,336,236,356,271
183,322,-169,325,-234,328,-291,331,-348,334,-411,339,-503,345,-606,324,-462,262,-451,216,-251,155,-131,350,-461,410,-452,450,-264,517,-140,280,-169,289,39,299,165,293,197,364,-169,358,63,336,233,355,270
184,322,-169,325,-234,328,-291,331,-348,335,-411,341,-504,348,-607,325,-462,263,-452,216,-252,155,-131,351,-461,411,-451,450,-264,516,-140,280,-169,289,39,299,164,293,195,365,-169,356,63,335,231,354,268
185,323,-168,326,-234,329,-290,332,-348,336,-411,342,-504,350,-607,326,-462,264,-453,216,-252,155,-131,352,-461,413,-450,450,-263,515,-140,281,-168,289,39,298,162,292,194,365,-169,355,63,333,229,353,267
186,323,-167,326,-233,329,-290,332,-348,336,-411,343,-503,352,-606,327,-462,265,-453,216,-252,154,-131,353,-460,413,-449,450,-263,515,-140,281,-166,289,40,297,161,291,192,366,-168,355,64,331,228,351,267
187,324,-166,326,-232,329,-289,333,-347,337,-410,344,-503,354,-606,328,-462,266,-454,216,-253,154,-131,354,-460,414,-449,451,-263,515,-140,281,-165,290,41,296,159,290,191,367,-168,354,64,330,226,349,265
188,325,-166,327,-232,330,-290,334,-348,338,-411,346,-504,356,-608,329,-463,267,-456,216,-254,154,-131,356,-461,416,-449,453,-264,515,-140,281,-164,290,41,296,157,289,189,369,-168,353,64,329,223,348,263
189,326,-165,328,-232,331,-290,335,-348,340,-412,347,-505,358,-608,331,-464,268,-456,216,-254,153,-131,357,-461,417,-449,455,-265,515,-140,282,-164,291,42,296,155,289,189,370,-168,353,64,329,222,347,262
190,328,-165,330,-232,333,-290,337,-349,342,-413,350,-506,361,-610,333,-465,270,-457,218,-255,153,-131,359,-462,420,-450,456,-265,515,-140,283,-163,292,42,296,153,289,187,373,-167,354,64,329,220,347,260
191,330,-165,332,-233,335,-291,339,-350,344,-413,353,-507,364,-611,336,-466,272,-458,219,-255,153,-131,362,-463,422,-450,456,-265,514,-140,285,-164,293,42,297,151,289,186,375,-167,354,64,329,219,347,258
192,332,-165,334,-233,338,-291,342,-350,347,-414,356,-508,367,-612,338,-466,275,-459,221,-256,154,-131,365,-464,425,-451,457,-265,514,-140,287,-164,292,43,297,148,289,185,378,-166,354,64,329,217,347,257
193,335,-166,337,-233,341,-292,346,-351,351,-415,359,-509,371,-614,342,-468,279,-460,223,-257,153,-132,369,-465,429,-453,458,-265,514,-140,289,-165,292,43,297,146,290,184,381,-166,355,64,329,215,346,254
194,337,-165,341,-233,345,-292,349,-351,355,-416,364,-510,375,-616,346,-468,283,-461,225,-257,153,-132,373,-466,433,-454,461,-266,514,-139,292,-166,292,45,297,143,290,183,384,-165,355,63,328,214,346,253
195,339,-165,343,-233,348,-292,352,-351,358,-416,367,-510,378,-616,349,-468,285,-461,227,-258,153,-132,376,-466,436,-454,463,-266,515,-139,294,-166,290,47,297,141,290,183,386,-165,355,64,328,213,345,252
196,342,-165,346,-233,351,-292,355,-351,361,-416,370,-511,382,-617,353,-469,289,-461,228,-259,153,-133,379,-466,440,-455,466,-266,515,-139,297,-166,288,50,296,139,289,183,388,-164,355,64,327,212,344,251
197,344,-165,348,-233,353,-292,358,-352,364,-416,374,-511,386,-618,356,-469,292,-462,229,-259,153,-133,383,-466,443,-455,469,-267,515,-138,300,-167,284,53,295,137,288,183,389,-163,355,64,326,211,342,249
198,346,-164,350,-233,355,-292,361,-351,366,-416,376,-511,388,-617,358,-469,294,-461,230,-260,152,-133,385,-466,446,-455,470,-267,515,-138,303,-167,281,57,290,138,284,187,389,-162,354,63,324,208,340,246
199,348,-164,352,-233,358,-292,363,-351,369,-416,379,-511,391,-617,361,-469,297,-461,231,-260,152,-133,388,-466,448,-455,472,-266,515,-138,304,-166,277,62,284,140,278,191,391,-163,354,60,323,203,339,240
200,349,-165,354,-233,360,-292,365,-351,371,-416,381,-511,394,-617,363,-468,299,-461,232,-260,153,-134,390,-466,450,-455,472,-266,515,-138,305,-165,275,66,282,143,275,194,392,-163,355,58,323,199,339,235
201,350,-165,356,-233,361,-292,366,-351,373,-415,382,-510,395,-616,365,-468,301,-460,234,-260,153,-134,391,-466,452,-454,473,-265,515,-137,306,-165,274,68,281,148,273,199,393,-164,355,56,324,196,339,232
202,351,-165,357,-233,363,-292,368,-351,374,-416,384,-510,397,-616,366,-468,303,-460,235,-261,153,-135,393,-466,453,-455,473,-264,515,-137,308,-166,274,70,279,156,271,207,395,-164,355,55,324,193,339,228
203,352,-166,358,-234,364,-292,370,-351,376,-416,386,-511,398,-617,368,-468,304,-460,237,-261,154,-135,394,-466,455,-456,473,-264,515,-137,309,-167,274,70,278,166,270,217,395,-165,355,54,324,191,339,226
204,353,-167,359,-234,365,-293,371,-352,377,-416,387,-511,399,-617,369,-468,305,-460,238,-261,154,-135,396,-467,456,-456,473,-263,515,-136,309,-168,275,71,277,178,268,228,396,-165,355,53,325,189,339,224
205,354,-167,360,-234,366,-293,372,-352,378,-416,388,-511,400,-617,370,-469,306,-460,239,-261,155,-136,397,-467,457,-457,474,-263,515,-136,310,-169,277,70,275,190,266,238,396,-166,355,51,325,187,339,222
206,354,-168,361,-235,367,-293,373,-352,379,-416,389,-511,401,-617,371,-469,307,-460,240,-261,155,-136,398,-467,458,-457,474,-262,515,-136,311,-169,279,70,274,202,265,249,397,-166,356,50,326,185,339,220
207,354,-168,362,-234,368,-292,374,-351,380,-416,389,-511,401,-617,371,-468,308,-460,240,-261,155,-136,398,-466,459,-456,475,-262,516,-135,312,-169,280,70,272,214,265,259,397,-166,356,50,326,184,339,218
208,355,-168,362,-235,368,-293,374,-352,380,-416,389,-511,401,-618,372,-469,308,-460,240,-262,156,-136,398,-467,459,-457,475,-262,516,-135,312,-170,280,69,272,222,266,266,397,-166,356,48,327,181,339,215
209,354,-168,362,-235,368,-292,373,-351,380,-416,389,-511,401,-617,371,-468,308,-460,240,-261,156,-136,398,-467,459,-456,474,-261,516,-135,312,-170,281,69,272,230,268,273,397,-166,356,47,327,180,339,213
210,354,-168,361,-234,367,-292,373,-351,379,-415,388,-510,400,-616,370,-467,307,-459,241,-260,157,-136,397,-466,458,-455,474,-261,516,-136,311,-170,281,68,274,237,269,277,396,-166,356,46,327,178,338,211
211,354,-168,361,-234,367,-292,372,-351,378,-415,388,-510,399,-616,370,-467,306,-459,241,-260,157,-136,397,-466,458,-456,473,-260,516,-135,311,-170,283,68,276,240,271,279,396,-166,356,45,328,175,339,208
212,354,-168,360,-234,366,-292,372,-350,378,-415,386,-510,397,-616,369,-467,305,-458,241,-260,158,-136,396,-466,457,-456,473,-260,517,-136,311,-169,284,68,279,243,272,279,396,-166,356,44,329,174,339,206
213,353,-168,360,-234,365,-292,371,-350,376,-415,385,-511,396,-617,368,-467,304,-458,241,-259,158,-136,395,-466,456,-457,473,-261,517,-136,311,-169,284,68,279,242,272,278,396,-167,356,43,330,171,339,203
214,353,-168,359,-234,364,-291,370,-350,375,-415,383,-510,393,-617,366,-467,302,-458,241,-258,159,-135,393,-466,455,-457,473,-261,517,-136,310,-169,284,68,279,241,273,277,395,-166,356,43,331,169,339,201
215,352,-167,358,-233,364,-291,368,-350,374,-415,381,-510,391,-617,364,-467,301,-457,242,-257,160,-135,391,-466,453,-458,473,-262,518,-136,309,-168,285,68,280,237,274,276,395,-166,356,43,332,167,340,200
216,351,-167,357,-233,362,-291,367,-350,372,-415,379,-510,388,-617,362,-467,299,-456,242,-256,160,-135,390,-467,452,-458,473,-262,519,-137,308,-168,285,67,281,234,274,274,394,-165,355,43,333,166,341,198
217,349,-166,356,-233,361,-291,365,-350,370,-415,377,-511,385,-618,360,-467,297,-455,242,-255,160,-135,387,-467,450,-460,473,-263,520,-137,306,-168,285,67,282,231,273,272,392,-164,354,43,334,164,341,196
218,347,-166,354,-233,359,-291,363,-350,368,-416,374,-512,381,-619,358,-467,294,-455,241,-255,161,-134,385,-468,448,-461,472,-264,520,-137,304,-168,284,66,282,229,273,270,390,-164,352,43,335,161,342,194
219,345,-166,352,-233,357,-291,361,-351,365,-416,371,-512,378,-620,355,-468,291,-455,241,-254,160,-134,382,-468,445,-462,472,-265,521,-137,301,-168,283,66,283,227,273,268,389,-163,351,44,336,159,342,192
220,343,-166,350,-233,355,-292,359,-351,363,-417,368,-513,374,-621,352,-469,289,-455,240,-254,161,-134,379,-470,443,-464,471,-267,521,-138,299,-168,283,66,283,224,272,266,387,-163,349,44,336,157,343,190
221,341,-166,348,-233,353,-292,357,-352,360,-417,365,-513,370,-622,349,-469,286,-455,240,-253,161,-134,377,-470,440,-465,470,-268,522,-138,296,-168,282,65,283,222,272,264,385,-163,348,45,337,155,343,189
222,340,-166,346,-234,351,-293,355,-352,358,-418,362,-515,367,-623,347,-470,284,-455,240,-253,161,-134,374,-471,438,-466,470,-269,522,-138,294,-168,283,65,285,219,273,261,383,-164,348,45,339,152,344,188
223,338,-166,344,-234,349,-293,352,-353,355,-418,359,-514,363,-623,344,-470,281,-455,239,-252,161,-133,371,-471,435,-466,469,-269,523,-138,292,-168,283,64,286,218,274,259,382,-164,349,46,341,150,346,188
224,336,-166,342,-235,346,-294,349,-354,352,-419,356,-516,360,-624,341,-471,278,-457,237,-253,161,-133,368,-472,432,-467,468,-270,523,-138,290,-168,284,63,288,215,276,256,380,-165,350,46,342,146,347,186
225,333,-167,339,-235,343,-294,346,-354,349,-420,352,-516,356,-625,337,-472,274,-458,235,-254,161,-133,365,-473,429,-468,465,-270,523,-138,288,-168,284,63,289,213,277,253,378,-166,350,47,343,143,347,184
226,331,-167,336,-235,339,-294,342,-354,345,-420,349,-516,353,-625,334,-471,271,-458,233,-253,161,-133,361,-473,425,-467,462,-270,523,-139,285,-167,284,62,290,211,278,251,375,-166,351,49,344,141,348,184
227,329,-167,334,-235,337,-295,340,-354,342,-420,346,-516,350,-625,331,-472,268,-458,230,-254,161,-133,358,-473,422,-467,460,-269,523,-139,284,-167,285,62,291,208,280,248,372,-167,352,51,345,137,349,182
228,327,-167,331,-235,334,-295,337,-354,340,-420,343,-516,347,-624,328,-471,266,-458,228,-254,161,-132,355,-472,419,-467,458,-269,523,-139,283,-167,285,61,293,206,282,245,370,-168,355,54,347,134,351,181
229,326,-167,330,-235,333,-294,335,-354,338,-420,341,-516,345,-624,326,-471,264,-457,227,-254,161,-132,353,-472,417,-466,457,-269,524,-140,282,-167,286,60,295,204,284,242,368,-168,359,58,350,133,353,181
230,324,-168,328,-236,331,-295,333,-354,336,-420,339,-516,342,-624,324,-471,262,-457,225,-254,161,-132,351,-472,415,-467,457,-270,525,-140,281,-167,286,58,296,199,285,237,367,-168,363,61,355,132,358,182
231,323,-168,327,-236,329,-294,332,-354,334,-419,337,-515,340,-623,322,-471,260,-457,223,-254,161,-132,349,-472,413,-466,457,-270,525,-140,280,-168,286,56,297,196,286,233,367,-168,366,64,358,132,362,183
232,322,-168,326,-236,328,-294,330,-354,333,-419,335,-515,338,-623,320,-470,258,-456,222,-254,160,-131,348,-472,411,-466,456,-270,525,-140,279,-168,286,54,297,193,286,230,366,-168,366,66,357,136,366,186
233,321,-169,324,-236,326,-295,329,-354,331,-419,333,-516,336,-623,318,-471,256,-457,219,-254,160,-131,345,-472,409,-466,455,-271,525,-140,278,-169,286,52,297,191,287,227,365,-169,367,68,356,143,368,193
234,321,-169,323,-237,325,-295,327,-354,329,-420,331,-516,334,-624,316,-471,254,-457,218,-254,160,-131,344,-472,407,-467,455,-272,526,-141,277,-169,287,51,297,189,287,225,364,-169,366,68,355,155,369,203
235,320,-170,322,-237,324,-295,326,-354,327,-420,330,-516,332,-624,315,-471,253,-457,217,-254,159,-131,342,-472,406,-466,455,-273,525,-141,277,-169,287,51,297,187,287,223,363,-170,365,68,353,169,369,217
236,319,-170,321,-237,323,-295,324,-355,326,-420,328,-516,331,-625,314,-472,252,-458,216,-254,159,-130,341,-473,405,-467,454,-274,525,-141,276,-170,287,50,298,185,288,221,363,-171,363,68,351,183,366,230
237,319,-170,321,-237,322,-295,324,-354,325,-420,327,-516,330,-624,313,-472,251,-458,215,-253,159,-130,340,-472,404,-467,454,-274,524,-142,276,-169,287,49,297,184,288,219,362,-171,361,68,348,198,363,244
238,319,-171,320,-237,322,-295,323,-355,325,-420,327,-517,329,-626,312,-472,250,-458,215,-253,158,-130,339,-473,403,-467,453,-274,524,-142,276,-170,287,48,297,182,288,216,362,-172,359,67,346,211,360,254
239,318,-171,320,-238,321,-295,322,-355,324,-421,326,-518,329,-627,311,-473,249,-459,214,-253,158,-129,339,-473,403,-468,452,-275,523,-142,275,-170,287,46,297,180,288,214,361,-172,357,67,342,221,355,263
240,317,-170,319,-237,320,-295,322,-354,323,-420,325,-517,328,-625,311,-472,248,-458,214,-252,158,-129,338,-472,402,-467,450,-274,522,-142,274,-169,286,46,297,179,288,212,360,-171,355,68,339,230,351,272
241,317,-170,318,-236,320,-294,321,-353,323,-419,325,-516,328,-625,311,-471,248,-458,214,-251,158,-129,338,-472,402,-466,449,-274,521,-143,274,-169,286,45,297,177,289,210,359,-171,354,68,334,237,348,279
