,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,337,-154,340,-212,343,-268,345,-323,348,-383,352,-479,357,-560,336,-435,259,-425,199,-259,152,-184,364,-436,441,-428,478,-254,516,-179,300,-153,307,40,311,187,303,218,375,-154,370,51,352,216,355,254
120,337,-154,340,-212,343,-268,345,-323,348,-383,352,-479,357,-560,336,-435,259,-426,199,-259,152,-184,364,-436,441,-428,478,-253,516,-179,300,-153,308,39,312,185,304,216,375,-154,367,50,348,225,351,264
121,337,-154,340,-212,343,-268,345,-323,348,-383,353,-480,358,-561,336,-435,259,-426,199,-259,152,-184,365,-436,441,-428,478,-253,515,-179,300,-154,308,38,312,182,304,213,375,-154,366,50,343,232,346,269
122,337,-154,340,-211,343,-267,345,-323,348,-383,352,-479,358,-561,336,-435,259,-426,198,-259,151,-184,365,-435,441,-427,478,-252,515,-179,299,-154,308,37,312,180,304,211,374,-154,363,50,339,238,341,274
123,336,-153,339,-211,342,-267,345,-322,348,-382,352,-478,358,-560,336,-434,259,-426,198,-259,151,-185,365,-434,441,-426,477,-251,515,-178,298,-153,308,37,312,179,304,209,374,-153,361,51,335,242,336,276
124,335,-153,339,-210,342,-266,345,-321,348,-381,352,-478,358,-559,336,-433,259,-425,197,-259,151,-185,364,-434,440,-425,476,-249,515,-178,298,-153,307,36,311,177,304,207,373,-153,360,51,333,244,333,277
125,335,-152,338,-210,341,-266,344,-321,347,-381,352,-477,358,-559,336,-433,258,-426,197,-259,150,-185,364,-433,440,-424,476,-248,514,-178,297,-153,307,36,311,175,304,205,372,-152,358,51,331,244,332,277
126,334,-152,338,-210,341,-266,344,-321,347,-381,353,-478,359,-559,336,-434,258,-426,196,-259,150,-186,364,-433,441,-424,475,-247,514,-178,297,-153,307,35,310,173,304,203,372,-152,357,51,331,241,331,276
127,334,-152,337,-210,341,-265,344,-321,347,-381,353,-478,359,-560,336,-434,258,-427,196,-260,149,-186,364,-434,441,-424,475,-246,513,-177,296,-152,306,35,309,171,304,201,371,-152,356,51,330,239,331,275
128,333,-152,337,-209,340,-265,344,-321,347,-381,353,-478,360,-560,336,-434,258,-428,195,-260,149,-186,364,-434,441,-423,474,-244,512,-177,296,-152,306,35,309,169,303,199,370,-151,356,51,330,237,332,274
129,333,-152,336,-209,340,-265,343,-321,347,-382,353,-479,360,-561,336,-435,257,-429,195,-260,149,-186,365,-434,441,-423,473,-243,511,-177,295,-152,305,35,307,167,302,197,370,-152,355,51,329,235,331,274
130,333,-152,336,-210,340,-266,344,-322,347,-383,354,-481,361,-563,337,-437,258,-431,195,-261,149,-187,365,-435,441,-424,472,-243,511,-177,295,-152,304,35,306,164,302,195,371,-152,355,50,329,233,332,272
131,333,-153,337,-211,340,-268,344,-324,348,-385,355,-483,363,-566,337,-439,258,-433,195,-262,148,-187,366,-438,442,-426,472,-243,510,-177,296,-152,304,35,306,161,302,193,371,-153,354,50,329,231,331,270
132,334,-154,337,-212,341,-269,344,-326,348,-387,355,-486,363,-570,338,-442,258,-436,195,-263,148,-187,367,-440,443,-428,472,-244,510,-177,296,-153,303,35,305,158,301,191,372,-154,353,49,328,228,331,267
133,334,-154,337,-213,341,-270,345,-327,349,-388,356,-488,364,-572,338,-443,258,-438,195,-264,148,-186,367,-441,444,-429,472,-244,510,-177,296,-154,301,35,304,155,300,190,371,-154,353,49,328,227,330,265
134,335,-155,338,-214,342,-271,345,-328,349,-390,357,-489,365,-574,339,-445,259,-439,195,-265,148,-187,368,-443,445,-430,473,-245,509,-177,297,-155,300,35,303,152,300,188,372,-154,353,48,327,225,330,263
135,336,-155,339,-214,343,-272,347,-329,351,-391,358,-491,366,-576,340,-446,260,-441,195,-266,148,-187,369,-445,447,-432,474,-246,509,-177,299,-155,299,36,302,149,300,186,373,-155,353,47,327,222,330,260
136,337,-155,341,-215,345,-273,348,-330,352,-392,360,-493,368,-579,342,-448,261,-442,195,-267,147,-187,371,-446,449,-434,475,-246,509,-176,301,-155,298,38,302,146,300,184,374,-155,354,47,327,220,330,257
137,339,-156,342,-215,346,-273,349,-331,354,-393,361,-494,369,-580,343,-449,262,-443,196,-267,147,-187,372,-447,450,-435,475,-246,509,-176,302,-155,296,39,301,142,300,182,375,-156,354,46,327,217,330,254
138,339,-155,342,-215,346,-273,350,-331,354,-393,362,-494,370,-580,344,-449,263,-443,196,-267,147,-187,373,-447,450,-434,475,-246,509,-176,303,-155,294,42,300,139,299,181,375,-156,354,46,327,216,329,252
139,340,-155,343,-215,347,-273,351,-331,355,-393,362,-494,371,-579,344,-449,263,-443,197,-267,147,-187,374,-447,451,-434,476,-246,509,-176,304,-155,292,44,299,136,299,179,375,-156,354,46,326,214,329,250
140,340,-156,344,-215,348,-274,351,-331,356,-394,363,-494,371,-580,345,-449,264,-443,198,-268,147,-187,374,-448,452,-435,476,-246,509,-176,305,-155,290,45,298,132,298,176,376,-156,353,45,325,211,328,247
141,341,-156,344,-216,348,-274,352,-332,356,-394,364,-494,372,-580,346,-449,265,-443,198,-268,147,-187,375,-448,452,-435,477,-246,509,-176,306,-154,288,47,298,128,298,173,376,-156,353,44,325,209,327,244
142,342,-155,345,-215,349,-274,353,-331,357,-393,365,-494,373,-579,346,-449,266,-442,199,-268,147,-187,376,-447,453,-434,478,-246,509,-176,307,-154,287,49,298,125,297,171,376,-156,353,44,324,207,327,242
143,342,-156,346,-215,350,-274,353,-331,358,-393,365,-494,373,-579,347,-449,266,-442,200,-268,147,-187,376,-447,453,-434,478,-246,509,-176,307,-154,286,50,297,122,296,169,377,-157,353,44,325,206,327,241
144,343,-155,346,-215,350,-274,354,-331,358,-393,366,-493,374,-578,348,-448,267,-441,200,-268,148,-187,377,-447,454,-434,478,-246,509,-176,305,-155,282,50,294,117,292,163,379,-156,354,44,327,205,330,240
145,343,-155,347,-215,351,-273,355,-331,359,-393,366,-492,374,-577,348,-447,268,-441,201,-269,148,-187,378,-446,455,-434,479,-246,509,-176,304,-155,279,50,293,113,290,160,382,-156,356,44,330,204,332,239
146,344,-155,348,-215,352,-273,356,-331,360,-392,367,-492,375,-577,349,-447,269,-440,202,-269,148,-187,378,-446,455,-434,480,-246,509,-176,304,-156,277,50,292,113,288,160,383,-156,356,44,331,203,333,238
147,344,-155,348,-215,352,-273,356,-330,360,-392,367,-491,375,-575,349,-446,270,-439,202,-269,149,-187,379,-445,456,-433,480,-246,509,-176,305,-156,277,51,292,118,286,164,383,-155,356,44,331,202,333,236
148,344,-155,348,-215,353,-272,356,-329,361,-391,368,-489,375,-573,350,-445,270,-438,203,-269,149,-187,379,-444,456,-432,481,-246,510,-176,305,-156,276,51,291,125,284,171,383,-154,356,44,331,201,333,235
149,345,-155,349,-214,353,-272,357,-328,361,-389,368,-488,376,-571,350,-443,271,-436,204,-268,149,-187,379,-442,456,-431,482,-246,510,-176,306,-155,277,52,290,135,282,180,384,-154,355,44,331,199,332,233
150,345,-154,349,-214,354,-271,358,-328,362,-389,369,-487,376,-570,351,-443,272,-435,205,-268,149,-187,380,-442,456,-430,482,-246,510,-176,306,-155,277,53,289,145,280,189,384,-154,355,44,331,198,332,231
151,345,-154,350,-214,354,-271,358,-328,362,-388,369,-486,377,-569,352,-442,273,-434,206,-268,150,-187,380,-441,457,-430,483,-246,510,-176,307,-155,279,53,288,157,278,199,384,-153,355,43,331,196,332,229
152,346,-154,350,-213,355,-271,359,-327,363,-387,370,-485,377,-567,352,-441,273,-433,206,-268,150,-187,381,-440,457,-429,483,-246,510,-176,307,-155,280,53,287,169,276,210,384,-153,355,43,331,194,332,228
153,346,-154,351,-213,355,-270,359,-326,363,-386,370,-483,378,-566,353,-439,274,-432,207,-268,150,-187,381,-439,457,-428,484,-245,510,-176,308,-155,282,54,287,182,276,222,384,-153,355,43,331,193,332,226
154,346,-154,351,-212,355,-270,359,-326,363,-386,370,-482,378,-565,353,-439,274,-431,207,-268,150,-187,381,-438,457,-427,484,-245,510,-176,308,-155,283,54,286,195,276,234,385,-153,355,42,332,192,332,224
155,347,-154,351,-212,356,-269,360,-325,364,-385,371,-482,378,-564,353,-438,275,-431,208,-268,151,-187,382,-438,458,-427,484,-245,510,-176,308,-155,285,54,286,208,276,245,385,-153,355,42,332,190,332,223
156,347,-154,352,-212,356,-269,360,-325,364,-385,371,-482,379,-564,354,-438,275,-430,208,-267,151,-187,382,-437,458,-427,484,-246,511,-176,309,-154,287,54,286,220,276,256,385,-153,356,41,332,189,332,221
157,348,-153,352,-212,357,-269,361,-325,365,-385,372,-481,379,-563,354,-438,276,-430,208,-267,151,-187,383,-437,459,-427,485,-246,511,-176,310,-154,289,55,286,231,277,266,386,-153,356,41,333,187,332,219
158,349,-153,353,-211,358,-268,361,-324,365,-384,372,-480,380,-562,355,-436,277,-428,209,-266,151,-187,383,-436,459,-426,486,-245,512,-176,311,-154,290,55,286,242,277,274,387,-152,357,40,334,186,333,218
159,350,-153,354,-211,358,-268,362,-324,366,-383,373,-480,380,-561,355,-436,278,-428,209,-265,151,-187,384,-436,460,-426,487,-246,512,-176,311,-153,292,55,287,250,278,281,388,-152,358,40,335,184,334,216
160,351,-152,355,-211,359,-268,363,-324,367,-383,373,-480,381,-561,356,-436,278,-427,209,-265,151,-187,385,-436,461,-427,487,-246,513,-176,312,-153,294,56,288,255,278,285,389,-152,358,40,336,183,334,214
161,351,-152,356,-211,360,-268,364,-324,368,-384,374,-480,381,-562,357,-436,279,-428,209,-264,152,-187,386,-436,462,-427,488,-246,514,-176,313,-153,295,56,289,258,278,287,390,-152,359,39,338,181,335,213
162,352,-152,356,-211,360,-268,364,-324,368,-384,375,-481,382,-563,357,-437,279,-428,209,-263,152,-186,386,-437,463,-428,489,-246,514,-177,314,-153,296,56,290,259,278,288,390,-152,360,39,339,180,336,211
163,353,-152,357,-211,361,-268,365,-324,369,-384,375,-481,382,-563,358,-437,280,-428,209,-262,152,-186,387,-437,464,-429,490,-246,515,-177,315,-152,297,57,291,257,280,287,391,-152,361,39,341,178,337,209
164,354,-152,358,-210,362,-267,366,-323,370,-384,376,-481,383,-563,359,-436,281,-427,210,-261,152,-186,388,-437,465,-429,491,-246,516,-177,316,-152,299,58,293,254,284,285,393,-151,363,40,343,177,339,208
165,356,-151,360,-210,364,-268,367,-324,371,-384,377,-481,384,-564,360,-437,282,-427,210,-260,152,-186,389,-437,466,-430,493,-247,517,-177,317,-152,303,58,296,251,289,284,394,-151,364,40,345,175,341,206
166,356,-151,361,-210,365,-268,368,-324,372,-385,378,-482,385,-565,361,-437,282,-427,210,-259,152,-185,390,-438,468,-431,495,-247,519,-178,318,-152,304,58,297,249,291,284,395,-151,365,40,347,174,342,204
167,357,-151,361,-211,365,-268,369,-325,372,-385,378,-483,385,-566,361,-438,283,-427,210,-259,152,-185,390,-439,468,-432,495,-247,519,-178,318,-152,305,57,297,247,290,284,395,-151,366,40,348,172,343,203
168,356,-151,360,-211,365,-269,368,-325,372,-386,378,-484,385,-567,361,-439,282,-428,210,-258,152,-185,390,-440,468,-432,495,-247,520,-178,317,-152,305,57,298,246,290,284,395,-151,366,39,349,170,344,202
169,356,-152,360,-211,364,-269,368,-326,372,-387,378,-485,384,-568,360,-440,281,-429,210,-258,152,-185,390,-441,468,-433,495,-247,520,-178,317,-152,305,58,298,245,290,283,394,-151,366,40,351,169,345,201
170,355,-152,360,-212,364,-270,368,-327,371,-388,377,-487,384,-571,360,-441,281,-430,210,-258,152,-184,389,-442,468,-435,495,-248,521,-178,316,-153,305,58,298,243,290,282,394,-151,366,40,352,167,346,200
171,355,-153,359,-213,364,-271,367,-329,371,-390,377,-489,383,-574,360,-444,280,-432,210,-258,152,-185,389,-445,468,-437,495,-249,521,-178,316,-153,306,57,300,241,291,281,394,-152,367,39,354,165,347,198
172,354,-153,359,-214,363,-272,367,-330,371,-391,377,-491,383,-575,359,-445,279,-433,209,-259,152,-185,389,-446,468,-438,495,-250,522,-178,316,-154,307,57,301,240,292,280,393,-153,368,39,355,163,348,197
173,354,-154,358,-214,363,-273,366,-331,370,-392,376,-492,382,-577,359,-446,279,-435,209,-259,151,-185,388,-447,468,-439,495,-250,522,-178,315,-154,307,57,301,238,292,278,392,-153,369,39,357,161,349,196
174,353,-154,357,-215,362,-273,365,-331,369,-393,375,-493,382,-578,358,-447,278,-436,208,-259,151,-185,387,-448,467,-440,495,-251,522,-178,314,-154,307,56,302,237,293,276,391,-154,369,39,358,159,350,195
175,352,-154,356,-215,361,-274,364,-332,368,-394,374,-494,381,-579,357,-448,276,-436,207,-259,151,-185,386,-449,466,-441,494,-251,522,-178,314,-155,307,56,303,235,294,274,390,-154,369,39,359,157,351,194
176,351,-155,355,-215,359,-275,363,-333,367,-395,373,-495,379,-580,355,-449,275,-437,207,-259,151,-185,385,-450,465,-441,492,-251,522,-178,313,-155,307,55,304,233,295,272,389,-154,369,40,360,155,351,192
177,350,-155,354,-216,358,-275,362,-333,366,-395,372,-495,378,-581,354,-449,274,-438,206,-259,151,-184,384,-450,464,-441,491,-251,522,-178,312,-155,307,55,304,231,295,270,387,-154,369,40,361,153,352,191
178,349,-155,353,-216,357,-275,361,-333,365,-395,371,-495,377,-581,353,-449,273,-438,206,-259,150,-184,383,-450,463,-441,491,-251,522,-178,312,-155,308,54,305,229,296,268,386,-154,370,41,362,151,353,190
179,348,-155,352,-216,356,-275,360,-333,364,-395,369,-496,376,-581,352,-449,272,-438,205,-259,150,-184,382,-450,462,-442,490,-252,522,-178,311,-155,308,54,306,227,297,266,384,-154,371,41,364,148,354,188
180,347,-155,352,-216,355,-275,359,-333,363,-395,368,-495,374,-581,351,-449,271,-438,205,-258,150,-184,381,-450,460,-442,490,-252,522,-179,311,-155,308,53,308,225,298,263,383,-154,372,42,365,146,355,187
181,347,-155,351,-216,355,-275,358,-333,362,-395,367,-495,373,-580,350,-449,270,-437,205,-258,150,-184,380,-450,459,-442,489,-253,522,-179,311,-156,308,52,309,223,299,261,382,-155,373,42,367,144,357,185
182,346,-155,350,-216,354,-275,357,-333,361,-395,366,-494,372,-579,349,-448,269,-437,204,-258,150,-184,379,-449,458,-441,489,-253,522,-179,310,-155,309,52,310,221,301,258,381,-154,375,43,369,141,358,184
183,345,-155,349,-215,353,-274,356,-332,360,-394,365,-493,371,-578,348,-447,268,-435,204,-257,150,-184,377,-448,457,-440,489,-253,523,-179,310,-155,309,51,311,219,301,256,380,-154,376,44,371,139,360,183
184,344,-155,348,-215,352,-274,355,-332,358,-393,364,-492,369,-576,346,-446,267,-434,203,-256,150,-183,376,-447,455,-440,488,-253,523,-179,309,-155,309,51,312,217,302,254,379,-154,376,45,372,137,361,181
185,343,-154,347,-215,351,-274,354,-331,357,-392,362,-491,367,-575,345,-446,266,-434,203,-256,151,-183,374,-447,454,-439,487,-254,523,-180,309,-155,309,50,313,215,303,251,378,-154,377,46,373,134,362,179
186,342,-154,346,-215,349,-273,353,-330,356,-391,361,-490,366,-573,344,-445,265,-433,203,-255,151,-183,373,-446,452,-438,487,-254,523,-180,308,-155,309,50,314,213,303,249,377,-153,377,47,374,132,363,177
187,341,-154,345,-214,348,-273,351,-330,354,-390,359,-488,364,-572,342,-443,264,-431,203,-254,151,-183,372,-444,450,-437,486,-254,523,-180,307,-155,308,49,314,211,304,246,375,-153,378,49,375,129,363,175
188,341,-154,344,-214,347,-272,350,-329,353,-389,358,-487,363,-570,341,-442,263,-430,203,-253,151,-182,370,-443,449,-436,486,-255,522,-180,307,-155,308,48,315,209,304,244,374,-152,379,51,375,125,364,172
189,340,-153,343,-213,346,-271,349,-328,352,-388,356,-485,361,-567,340,-440,262,-428,202,-252,151,-182,369,-441,447,-434,485,-255,522,-181,305,-154,307,48,313,208,303,242,375,-152,381,52,379,120,369,167
190,339,-153,342,-213,345,-270,348,-327,351,-387,355,-484,359,-566,339,-439,261,-427,202,-252,151,-182,368,-440,446,-433,485,-256,522,-181,301,-154,304,47,310,207,299,242,377,-152,385,52,382,114,373,161
191,338,-153,341,-212,344,-270,347,-326,349,-386,353,-482,358,-563,337,-438,260,-425,201,-252,151,-182,366,-439,444,-432,484,-256,522,-181,299,-154,302,47,307,207,296,241,377,-152,386,52,381,110,374,157
192,337,-152,340,-211,343,-269,346,-324,348,-384,352,-480,356,-561,336,-436,259,-423,200,-251,150,-182,365,-437,442,-430,483,-256,522,-181,297,-153,302,47,306,206,295,240,376,-152,385,53,379,110,375,157
193,336,-152,339,-211,342,-268,344,-323,347,-383,350,-478,354,-558,335,-434,258,-422,199,-251,150,-182,363,-435,440,-429,482,-256,521,-181,296,-152,302,46,306,205,295,238,374,-152,384,53,377,114,375,162
194,335,-151,338,-210,341,-267,343,-322,346,-381,349,-476,353,-556,333,-432,257,-420,199,-251,150,-182,362,-433,439,-427,481,-256,521,-181,296,-152,302,46,307,203,296,237,373,-152,383,53,376,122,376,169
195,335,-151,338,-210,340,-266,343,-321,345,-380,348,-474,352,-554,332,-431,256,-419,199,-251,150,-182,361,-432,437,-426,480,-256,520,-181,296,-151,302,45,307,201,297,235,373,-152,381,54,373,132,374,179
196,334,-151,337,-209,339,-266,342,-321,344,-379,347,-473,351,-553,332,-430,255,-418,199,-251,150,-182,360,-431,436,-425,479,-256,519,-181,296,-151,302,45,307,200,297,233,372,-151,378,54,369,146,371,190
197,333,-151,336,-209,339,-265,341,-319,343,-378,346,-471,350,-550,331,-428,255,-416,199,-251,150,-183,359,-429,435,-423,478,-256,519,-180,295,-150,302,44,308,198,298,231,371,-151,375,54,364,161,367,204
198,333,-150,336,-208,338,-264,340,-318,342,-377,345,-470,349,-548,330,-427,254,-415,199,-252,150,-183,358,-428,433,-422,477,-255,518,-180,295,-150,302,44,308,197,298,229,370,-151,372,54,359,177,362,218
199,332,-150,335,-208,337,-263,339,-318,341,-376,344,-469,348,-547,329,-426,254,-414,199,-252,150,-183,357,-427,432,-421,477,-255,517,-180,294,-150,302,43,308,195,298,227,370,-150,369,54,353,192,356,231
200,332,-150,334,-207,336,-262,338,-317,340,-375,343,-467,347,-545,328,-425,253,-413,198,-252,150,-183,356,-426,431,-419,476,-255,517,-179,294,-149,302,43,308,194,298,226,369,-150,366,54,349,207,352,245
201,331,-149,334,-206,336,-262,338,-316,340,-374,343,-466,347,-544,328,-424,253,-412,198,-253,149,-184,356,-425,431,-418,475,-254,516,-179,293,-149,302,42,308,192,299,224,368,-150,364,54,345,219,347,257
202,330,-149,333,-206,335,-261,337,-315,339,-373,342,-465,346,-543,327,-423,252,-412,198,-253,149,-184,355,-424,430,-417,474,-254,515,-179,293,-149,301,41,307,190,299,222,368,-149,361,54,340,230,343,266
203,330,-149,333,-206,335,-261,337,-314,339,-372,342,-464,346,-542,327,-422,252,-411,198,-254,149,-185,355,-423,429,-416,474,-253,514,-178,292,-149,301,41,307,189,299,220,367,-149,358,54,335,238,338,272
204,330,-149,333,-206,335,-260,337,-314,339,-372,343,-464,347,-542,327,-422,252,-412,198,-255,149,-185,355,-423,430,-416,474,-252,514,-178,292,-149,302,40,307,187,299,217,367,-148,356,53,330,244,334,276
205,329,-149,332,-205,335,-260,337,-314,340,-372,343,-464,347,-542,327,-422,252,-412,198,-255,149,-186,355,-422,430,-416,473,-251,513,-178,292,-149,302,39,307,185,299,216,366,-148,354,54,326,248,330,279
206,328,-148,332,-205,335,-259,337,-313,339,-371,343,-463,347,-541,327,-421,252,-411,198,-255,149,-186,355,-422,429,-415,472,-249,512,-177,291,-149,301,39,307,183,299,214,365,-147,352,54,323,251,328,280
207,328,-148,331,-204,334,-259,337,-313,339,-371,343,-463,347,-541,327,-421,252,-412,197,-256,148,-186,355,-421,429,-414,471,-248,512,-177,290,-149,301,38,306,181,299,212,365,-147,351,54,321,250,328,280
208,327,-148,331,-204,334,-259,336,-313,339,-371,343,-463,348,-541,327,-421,252,-412,197,-256,148,-187,355,-421,429,-413,470,-246,511,-176,290,-149,300,38,305,180,298,210,364,-147,349,55,320,249,327,280
209,326,-148,330,-204,333,-259,336,-314,338,-371,343,-464,348,-542,327,-422,251,-414,196,-257,148,-187,355,-422,429,-414,469,-246,510,-176,289,-149,299,37,304,177,298,207,363,-147,348,55,320,245,325,279
210,325,-148,329,-204,332,-260,335,-314,338,-372,343,-465,348,-543,327,-423,251,-415,195,-258,148,-188,355,-422,429,-414,469,-244,510,-176,288,-149,299,37,304,175,297,205,362,-147,346,54,319,244,323,279
211,325,-148,329,-205,333,-260,336,-314,339,-372,344,-465,349,-544,327,-423,251,-417,195,-259,147,-188,355,-423,430,-414,468,-243,509,-175,288,-149,299,37,303,173,297,204,362,-147,346,54,319,242,325,279
212,325,-148,329,-205,333,-260,336,-315,339,-373,344,-467,350,-545,328,-424,251,-418,195,-260,147,-189,356,-424,431,-414,468,-242,508,-175,288,-149,298,37,303,171,297,201,363,-147,346,54,319,240,325,278
213,326,-148,330,-205,333,-261,337,-316,340,-374,345,-468,352,-547,329,-425,252,-419,194,-260,147,-189,357,-425,432,-415,467,-241,508,-174,288,-149,298,37,302,169,296,200,364,-147,346,55,319,239,325,278
214,326,-148,330,-206,334,-262,337,-317,340,-376,346,-470,353,-549,329,-427,252,-422,194,-262,147,-190,358,-427,433,-416,467,-240,507,-174,288,-149,298,37,301,167,296,198,364,-148,345,54,319,237,325,276
215,326,-149,330,-207,334,-263,337,-318,341,-377,347,-472,354,-552,330,-429,252,-424,193,-263,146,-190,358,-428,433,-417,466,-240,507,-174,288,-150,297,38,300,165,296,197,364,-148,344,54,319,235,325,275
216,327,-150,330,-208,334,-264,338,-320,341,-379,347,-474,355,-555,330,-431,252,-427,193,-264,146,-191,359,-430,434,-419,466,-240,506,-173,289,-150,296,38,299,162,295,196,365,-149,344,54,318,233,325,272
217,327,-151,331,-209,335,-266,338,-322,342,-381,348,-477,356,-558,331,-434,253,-430,193,-266,146,-191,360,-433,435,-421,466,-241,506,-173,289,-152,294,39,298,158,294,194,365,-150,344,53,317,231,324,269
218,328,-151,332,-210,335,-267,339,-323,343,-383,350,-479,357,-561,332,-436,254,-432,193,-268,146,-192,361,-435,437,-423,466,-241,505,-173,290,-152,292,39,297,155,293,192,365,-150,345,52,317,229,324,266
219,330,-152,333,-211,337,-268,341,-325,345,-385,352,-482,360,-564,335,-438,256,-434,193,-269,146,-192,363,-437,440,-425,466,-241,505,-172,292,-153,290,41,296,151,294,190,367,-151,346,51,317,226,324,264
220,331,-153,335,-212,339,-270,343,-326,347,-387,354,-484,362,-567,337,-441,257,-437,194,-271,146,-193,365,-439,442,-427,467,-241,504,-172,294,-154,288,42,295,147,294,188,368,-152,347,51,317,224,324,261
221,332,-153,336,-213,341,-270,345,-327,349,-388,356,-486,364,-569,338,-442,259,-439,195,-272,146,-193,367,-440,444,-428,467,-241,504,-171,295,-154,285,45,294,144,293,186,369,-152,347,50,317,222,323,258
222,333,-154,337,-213,342,-271,346,-328,350,-389,358,-487,366,-571,340,-444,260,-441,196,-273,146,-193,369,-442,446,-429,467,-241,504,-171,297,-154,281,47,293,140,293,184,369,-153,347,50,316,220,323,256
223,334,-154,338,-214,342,-272,347,-329,352,-390,360,-489,368,-573,341,-445,261,-443,197,-275,146,-193,370,-443,447,-429,468,-241,503,-171,298,-154,277,49,291,135,292,181,369,-153,347,49,315,217,322,253
224,334,-154,339,-214,343,-272,348,-329,353,-390,361,-489,370,-573,343,-445,262,-443,197,-275,146,-194,372,-443,448,-429,467,-240,503,-171,297,-154,273,51,288,130,289,176,370,-154,347,49,316,216,323,251
225,335,-154,340,-214,344,-272,349,-329,354,-391,362,-490,371,-574,344,-446,264,-444,198,-276,145,-194,373,-444,450,-429,468,-240,503,-171,296,-155,268,51,286,123,286,170,373,-154,348,49,318,215,325,250
226,336,-154,341,-214,346,-273,350,-330,355,-391,364,-490,373,-574,346,-446,265,-444,199,-277,146,-194,375,-444,451,-429,468,-240,503,-170,296,-156,266,52,286,119,285,167,375,-153,349,49,320,214,327,249
227,337,-154,342,-214,347,-272,352,-329,357,-390,365,-489,374,-573,347,-445,267,-443,199,-277,146,-194,376,-443,452,-429,469,-240,503,-170,297,-156,265,52,285,121,281,169,376,-153,349,49,321,214,327,249
228,338,-154,343,-214,349,-273,353,-330,359,-391,367,-490,376,-574,349,-446,268,-444,200,-277,146,-194,378,-444,455,-430,471,-240,504,-170,299,-157,266,53,284,127,277,174,378,-153,350,49,322,212,328,247
229,339,-155,345,-215,350,-273,355,-330,360,-391,369,-490,378,-575,350,-446,270,-444,202,-278,146,-194,379,-444,456,-430,473,-240,505,-170,300,-157,266,53,283,136,274,182,379,-153,350,49,323,211,328,246
230,340,-155,346,-214,351,-273,356,-330,362,-391,370,-490,379,-574,352,-446,271,-443,202,-277,146,-194,381,-444,458,-430,474,-240,506,-170,301,-157,267,54,281,149,271,194,379,-152,351,49,323,210,327,244
231,341,-154,347,-214,353,-272,358,-329,363,-391,371,-490,380,-574,353,-445,273,-443,203,-277,146,-194,382,-444,459,-430,475,-240,506,-170,302,-157,269,54,280,163,269,206,380,-152,351,48,324,208,327,242
232,342,-154,348,-214,353,-272,358,-329,363,-390,372,-489,381,-573,354,-445,274,-442,203,-277,146,-194,383,-443,459,-429,476,-240,507,-170,303,-157,272,55,279,178,269,220,380,-152,351,48,324,207,327,241
233,342,-154,348,-214,354,-272,359,-329,364,-390,373,-489,381,-574,354,-445,274,-442,204,-277,146,-194,383,-443,460,-429,477,-240,507,-170,303,-157,274,55,278,192,268,233,381,-152,351,47,325,205,327,239
234,343,-154,349,-214,354,-272,359,-329,365,-390,373,-490,382,-574,355,-445,275,-443,204,-277,146,-194,384,-444,461,-430,478,-240,508,-170,304,-157,276,55,277,206,269,247,381,-152,351,46,325,203,327,236
235,343,-154,349,-214,355,-272,360,-329,365,-390,374,-489,383,-574,355,-445,276,-442,204,-276,146,-194,385,-443,462,-430,479,-240,508,-170,304,-156,279,56,278,220,271,259,382,-152,352,46,326,202,328,235
236,344,-154,350,-213,355,-271,360,-328,366,-389,374,-489,383,-573,356,-444,276,-441,204,-276,146,-194,385,-443,462,-429,479,-240,509,-170,305,-156,281,57,279,233,272,271,382,-151,352,46,327,200,328,233
237,344,-153,350,-213,355,-271,361,-328,366,-389,374,-489,383,-573,356,-444,276,-441,204,-275,146,-194,385,-443,462,-429,480,-240,509,-170,305,-155,283,57,280,245,273,281,383,-151,353,45,328,198,328,231
238,345,-153,350,-213,356,-271,360,-328,366,-389,374,-488,383,-573,356,-444,276,-440,204,-273,146,-193,385,-442,462,-429,480,-240,510,-171,306,-155,286,58,281,255,275,289,383,-151,353,45,328,197,329,229
239,345,-152,350,-212,356,-270,360,-327,366,-388,374,-488,382,-572,355,-443,276,-439,204,-272,146,-193,385,-442,462,-429,481,-239,511,-171,306,-154,288,59,283,263,277,295,384,-151,353,44,329,196,329,228
240,345,-152,351,-211,356,-269,360,-326,365,-388,373,-487,382,-572,355,-442,275,-438,203,-270,146,-193,384,-441,462,-429,481,-239,512,-171,306,-153,290,60,286,269,278,299,384,-150,353,44,330,194,329,226
241,346,-151,351,-211,356,-269,360,-326,365,-388,373,-487,381,-571,355,-442,275,-437,202,-269,146,-192,384,-441,462,-429,481,-239,512,-172,307,-153,292,60,288,272,279,301,385,-150,354,44,331,193,330,224
