,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,346,-170,351,-237,354,-292,356,-347,357,-408,359,-501,364,-607,345,-457,270,-445,221,-238,153,-177,371,-460,447,-458,482,-252,530,-177,302,-172,291,70,291,242,286,283,389,-168,362,55,351,159,352,196
120,344,-170,349,-237,352,-293,353,-348,355,-409,356,-502,361,-609,342,-458,267,-446,219,-239,153,-176,369,-461,445,-458,481,-253,530,-178,300,-172,290,69,291,240,286,280,387,-168,361,57,351,155,351,193
121,342,-170,347,-238,350,-293,352,-349,353,-410,354,-504,360,-611,340,-459,265,-447,218,-240,152,-176,367,-462,443,-459,480,-254,530,-178,298,-172,290,69,292,237,287,277,386,-168,361,59,351,150,352,190
122,341,-170,346,-238,349,-293,351,-349,352,-410,353,-504,358,-611,339,-459,263,-447,217,-240,152,-176,366,-462,442,-460,480,-255,530,-178,297,-172,290,68,293,234,288,273,384,-168,362,63,353,145,352,188
123,340,-170,345,-238,348,-293,350,-348,351,-409,351,-503,356,-610,338,-459,262,-446,217,-240,153,-176,364,-462,441,-460,480,-255,530,-178,296,-172,290,67,294,232,289,271,383,-167,363,69,354,140,353,185
124,338,-169,344,-237,347,-292,348,-348,349,-408,349,-502,354,-608,336,-457,261,-444,216,-239,153,-176,363,-461,439,-459,480,-254,531,-178,294,-172,289,66,295,229,290,268,381,-167,364,73,355,134,354,181
125,336,-169,342,-236,345,-291,347,-347,347,-407,347,-501,351,-606,334,-456,259,-443,216,-238,153,-176,361,-459,437,-458,479,-254,531,-178,293,-172,289,66,296,227,290,266,378,-166,365,76,354,129,355,177
126,334,-169,340,-236,343,-291,345,-346,346,-407,345,-499,349,-605,332,-455,258,-442,216,-237,153,-175,359,-459,435,-458,478,-254,531,-178,291,-172,289,65,297,225,291,263,377,-166,366,78,353,129,359,176
127,333,-169,339,-236,342,-291,344,-346,344,-407,344,-499,347,-604,331,-455,256,-442,216,-236,153,-175,357,-458,433,-458,478,-254,531,-179,290,-172,290,63,298,223,293,261,376,-167,366,79,351,132,362,179
128,332,-170,338,-237,341,-291,342,-346,343,-407,342,-499,346,-604,329,-455,255,-442,216,-235,154,-174,356,-458,432,-458,477,-255,530,-179,289,-172,290,62,299,221,294,258,375,-168,365,79,350,142,363,187
129,331,-171,337,-237,339,-292,341,-347,341,-407,341,-499,345,-603,328,-455,254,-443,216,-235,154,-174,354,-458,430,-458,476,-255,530,-180,288,-172,291,60,300,218,295,255,374,-169,363,79,350,155,364,199
130,330,-171,336,-238,338,-292,339,-347,340,-407,340,-499,344,-603,327,-455,253,-443,216,-234,154,-173,353,-458,428,-457,476,-256,529,-181,288,-172,291,59,300,216,295,253,373,-170,360,78,350,169,365,212
131,330,-171,335,-238,337,-292,338,-347,339,-407,339,-499,343,-603,326,-455,252,-443,216,-233,153,-173,352,-458,427,-457,475,-256,529,-181,288,-173,291,58,300,213,296,250,373,-170,358,77,349,186,364,227
132,330,-172,334,-238,336,-293,338,-347,338,-407,338,-499,342,-603,325,-455,251,-443,216,-233,153,-173,351,-458,427,-457,475,-256,528,-181,287,-173,292,57,301,211,296,247,372,-171,356,77,348,202,362,243
133,330,-172,334,-239,336,-293,337,-347,338,-407,338,-498,342,-602,325,-455,251,-443,216,-233,153,-173,351,-458,426,-457,474,-256,528,-181,287,-173,292,56,301,209,297,245,372,-171,355,76,345,217,358,258
134,329,-173,334,-239,336,-293,337,-347,337,-407,337,-498,341,-601,324,-454,250,-443,215,-232,153,-173,350,-457,425,-457,472,-256,527,-181,287,-173,292,55,301,207,297,242,371,-172,354,75,342,231,354,271
135,329,-173,333,-239,335,-293,336,-347,337,-406,337,-497,341,-600,324,-454,250,-443,214,-232,153,-173,350,-457,424,-456,472,-255,527,-181,287,-174,292,54,301,204,297,240,371,-172,354,75,339,243,351,282
136,328,-173,333,-238,334,-292,336,-346,336,-405,336,-496,341,-599,323,-453,250,-442,214,-232,152,-173,349,-456,424,-455,471,-255,526,-181,286,-174,292,53,301,203,297,237,370,-172,354,74,336,254,348,292
137,328,-173,332,-238,334,-292,335,-346,336,-405,336,-496,341,-599,323,-453,250,-443,213,-232,152,-172,349,-456,424,-455,471,-255,526,-181,286,-174,292,52,301,200,298,235,370,-172,353,74,333,262,346,300
138,328,-173,332,-238,334,-292,336,-346,337,-405,337,-496,342,-598,324,-453,250,-443,214,-231,152,-172,350,-455,424,-454,470,-255,525,-181,286,-174,292,51,301,198,298,232,370,-172,352,74,331,269,344,306
139,328,-172,332,-238,335,-292,336,-346,337,-405,338,-495,343,-598,325,-453,251,-443,214,-231,152,-173,351,-455,425,-453,469,-254,524,-181,286,-174,293,50,301,196,299,230,370,-171,351,74,330,274,343,310
140,328,-172,333,-238,335,-291,337,-345,338,-405,339,-495,345,-598,326,-453,252,-443,214,-231,152,-173,352,-455,426,-453,468,-253,523,-181,286,-174,293,49,302,194,300,228,370,-171,351,75,330,277,343,313
141,329,-172,333,-237,336,-291,338,-345,339,-404,341,-495,347,-598,327,-453,253,-444,215,-231,151,-173,353,-455,427,-452,467,-251,522,-180,286,-173,294,47,302,192,300,225,370,-170,351,76,331,277,343,314
142,329,-171,334,-237,337,-291,339,-345,341,-404,343,-496,350,-599,329,-453,254,-445,215,-232,151,-174,355,-455,429,-451,465,-250,521,-180,287,-173,295,46,303,190,301,223,371,-170,351,76,332,275,343,313
143,330,-170,335,-236,338,-290,340,-345,342,-404,345,-496,352,-599,330,-453,255,-446,215,-233,151,-175,357,-455,431,-450,464,-249,521,-179,287,-172,296,45,303,187,302,220,372,-169,351,78,331,271,342,309
144,330,-170,335,-236,339,-290,341,-344,344,-404,347,-496,356,-600,332,-454,257,-447,215,-234,151,-175,359,-454,433,-449,463,-247,520,-178,288,-171,297,45,303,185,303,218,373,-168,350,79,330,266,341,306
145,332,-169,337,-235,340,-289,343,-344,346,-404,350,-497,359,-601,335,-454,259,-448,215,-235,151,-176,361,-455,436,-448,462,-246,520,-178,290,-169,299,45,304,183,304,215,375,-168,350,79,329,263,341,305
146,335,-168,339,-235,342,-290,345,-345,348,-406,353,-499,363,-605,337,-456,261,-451,216,-237,151,-177,364,-456,439,-448,464,-246,520,-177,292,-168,303,46,307,181,306,213,377,-168,353,80,330,261,341,304
147,337,-168,340,-235,344,-291,347,-346,350,-408,355,-502,366,-609,339,-459,263,-454,218,-240,153,-178,366,-459,442,-449,465,-246,521,-176,294,-167,307,47,309,179,307,211,380,-168,354,81,331,260,340,303
148,338,-168,341,-236,344,-292,347,-348,351,-410,357,-505,368,-613,341,-461,263,-458,220,-243,154,-179,368,-461,443,-450,466,-246,521,-175,295,-167,309,49,310,177,308,209,381,-169,353,82,330,259,339,302
149,339,-168,342,-236,345,-292,348,-349,352,-411,359,-507,371,-616,342,-463,264,-462,220,-245,155,-179,369,-463,445,-450,466,-246,520,-175,296,-166,310,51,310,174,308,206,383,-170,353,82,330,256,339,299
150,341,-167,343,-236,346,-292,349,-349,354,-412,361,-509,375,-618,344,-465,265,-464,219,-248,155,-180,372,-464,447,-450,466,-247,520,-174,297,-165,310,53,310,172,307,205,385,-170,353,82,330,254,338,297
151,342,-167,345,-236,348,-293,352,-350,356,-413,365,-511,379,-622,347,-467,267,-467,218,-252,155,-180,375,-465,450,-452,467,-247,519,-174,299,-165,310,55,310,168,307,202,386,-170,354,82,329,251,338,294
152,344,-168,346,-237,350,-294,354,-351,359,-415,368,-513,383,-625,350,-469,270,-469,217,-255,155,-181,377,-467,454,-453,468,-248,519,-173,301,-165,309,57,310,164,307,200,387,-170,355,82,329,249,338,291
153,346,-168,349,-237,352,-294,357,-352,362,-416,371,-515,386,-628,353,-471,272,-470,217,-257,155,-181,380,-469,457,-455,469,-250,518,-173,303,-166,307,61,310,160,307,198,389,-170,356,82,330,248,338,289
154,347,-168,350,-238,354,-295,359,-353,364,-417,373,-517,389,-630,355,-472,274,-472,218,-257,156,-181,383,-470,459,-456,469,-252,517,-173,305,-166,304,65,308,155,307,196,390,-170,357,81,329,245,338,286
155,349,-168,352,-238,356,-295,361,-353,366,-418,376,-517,392,-631,357,-472,276,-472,218,-257,155,-180,385,-471,462,-456,471,-254,516,-174,308,-165,300,70,306,150,305,193,391,-170,358,80,329,242,338,283
156,350,-168,354,-237,358,-295,362,-353,368,-418,377,-518,394,-631,359,-472,277,-472,220,-255,155,-179,387,-471,464,-457,472,-257,515,-175,308,-165,294,76,302,144,301,190,392,-170,359,79,329,240,339,279
157,352,-167,355,-237,359,-294,364,-353,369,-417,379,-517,395,-631,360,-472,279,-472,221,-253,155,-179,388,-470,465,-457,474,-259,514,-175,307,-165,288,80,297,140,295,187,395,-169,361,78,332,237,342,276
158,353,-167,356,-237,360,-294,364,-352,370,-416,380,-516,396,-630,361,-471,280,-471,223,-252,155,-178,389,-470,467,-457,476,-261,514,-176,308,-165,282,83,293,139,289,186,397,-169,362,78,334,235,344,274
159,353,-167,357,-237,361,-294,365,-352,370,-416,380,-516,396,-630,362,-471,280,-470,224,-250,155,-177,390,-469,467,-457,477,-262,514,-177,308,-166,279,85,290,142,283,190,398,-168,362,77,334,233,344,272
160,354,-167,357,-237,361,-294,366,-352,371,-417,380,-516,396,-630,362,-471,281,-470,224,-250,156,-177,390,-470,468,-458,478,-262,514,-177,308,-167,278,86,287,151,277,198,399,-168,361,77,334,232,344,270
161,354,-168,358,-238,362,-295,367,-353,372,-417,381,-517,396,-631,363,-471,281,-470,224,-250,156,-177,391,-471,468,-460,478,-263,514,-177,309,-168,277,86,283,163,272,209,399,-168,361,76,334,230,343,268
162,354,-169,359,-238,363,-295,368,-354,373,-418,381,-518,397,-632,363,-472,282,-470,224,-251,156,-177,392,-471,469,-461,479,-263,514,-177,310,-169,277,87,281,177,268,223,399,-168,361,75,334,228,343,266
163,355,-169,360,-238,365,-295,369,-353,374,-418,382,-518,397,-632,364,-472,283,-469,224,-251,156,-177,392,-471,471,-462,479,-263,515,-177,311,-169,277,87,277,193,265,238,400,-168,361,75,334,227,343,265
164,356,-169,361,-238,365,-295,370,-353,375,-417,383,-517,397,-631,365,-471,284,-468,225,-251,156,-178,393,-471,471,-462,480,-262,515,-176,311,-169,276,87,274,210,262,254,400,-168,362,75,334,226,343,264
165,356,-169,361,-238,366,-295,370,-353,375,-418,382,-517,396,-632,365,-471,284,-467,225,-251,157,-178,393,-472,472,-464,481,-262,516,-176,311,-169,275,87,272,226,260,270,400,-168,362,74,335,224,343,262
166,356,-169,362,-239,366,-296,371,-354,375,-418,382,-518,395,-633,365,-472,284,-467,227,-251,158,-178,393,-472,472,-465,481,-262,516,-175,312,-170,275,87,269,241,258,285,401,-169,362,73,335,223,342,260
167,357,-170,362,-239,367,-296,371,-354,375,-419,382,-519,395,-634,365,-472,284,-468,228,-251,158,-178,393,-473,472,-466,482,-262,516,-175,312,-170,275,86,267,255,255,299,401,-169,363,72,336,221,342,258
168,357,-170,362,-239,367,-296,371,-354,375,-419,382,-519,394,-634,365,-472,284,-467,228,-251,159,-179,393,-473,472,-466,483,-263,516,-175,313,-170,275,86,265,269,253,311,401,-169,363,71,336,219,342,257
169,357,-169,363,-239,367,-296,371,-354,375,-418,382,-518,394,-633,364,-471,283,-466,229,-250,159,-179,393,-472,472,-466,483,-262,516,-175,313,-170,274,86,265,280,252,321,402,-169,364,70,337,218,343,255
170,358,-169,363,-238,367,-295,371,-353,375,-418,381,-518,393,-632,364,-471,283,-466,229,-250,159,-178,393,-472,472,-466,483,-262,516,-175,313,-169,274,86,266,289,253,329,402,-169,365,69,338,216,343,253
171,358,-169,363,-238,367,-295,370,-353,374,-417,381,-517,393,-632,364,-470,283,-465,229,-250,160,-178,392,-471,472,-465,482,-262,516,-176,313,-168,275,87,266,295,254,335,402,-169,366,68,338,215,343,251
172,358,-168,362,-238,366,-294,370,-352,374,-417,380,-517,391,-632,363,-470,282,-465,230,-250,160,-178,391,-471,471,-465,482,-262,516,-175,313,-168,277,88,268,299,256,337,402,-169,366,67,339,213,344,249
173,358,-168,362,-237,365,-294,369,-352,373,-416,379,-517,390,-632,362,-470,280,-465,230,-250,161,-178,390,-471,470,-465,481,-262,516,-176,313,-167,278,88,270,299,259,338,402,-169,367,66,339,212,344,247
174,357,-167,361,-237,364,-293,368,-352,371,-416,377,-517,388,-633,360,-470,278,-464,230,-249,161,-178,388,-471,469,-466,480,-263,516,-176,313,-166,279,90,271,296,262,336,402,-168,367,66,340,210,344,246
175,357,-166,360,-236,363,-293,366,-351,369,-416,374,-517,384,-633,358,-469,276,-463,231,-249,162,-178,386,-471,468,-467,480,-264,516,-176,312,-165,280,91,272,291,266,333,401,-168,367,65,341,208,344,244
176,356,-165,359,-235,362,-292,364,-351,367,-416,372,-517,381,-634,355,-469,274,-462,232,-249,163,-178,384,-471,466,-467,481,-265,517,-176,311,-164,281,91,272,288,267,332,400,-166,367,65,342,207,344,242
177,354,-164,357,-234,360,-291,363,-350,365,-416,369,-517,378,-635,353,-469,271,-462,233,-248,163,-177,382,-471,464,-468,480,-266,517,-177,309,-164,280,90,272,285,266,331,399,-165,366,65,342,205,344,240
178,352,-164,356,-234,359,-292,362,-351,364,-416,368,-519,376,-637,352,-470,270,-463,232,-249,164,-177,381,-473,464,-470,479,-268,516,-177,307,-164,277,89,272,283,266,329,397,-164,365,65,342,203,344,238
179,351,-164,356,-234,359,-292,361,-352,364,-418,366,-521,374,-640,351,-472,268,-463,232,-249,164,-176,380,-474,463,-473,478,-270,515,-178,306,-164,277,89,272,281,266,327,395,-163,363,65,342,201,344,236
180,350,-164,355,-234,358,-292,361,-352,363,-418,366,-522,373,-642,350,-473,267,-464,232,-250,164,-176,379,-476,463,-475,478,-271,515,-178,304,-165,278,88,274,279,268,325,395,-162,363,66,343,199,345,234
181,349,-164,354,-235,358,-293,360,-353,362,-419,364,-523,371,-644,349,-473,266,-464,231,-250,164,-175,378,-477,463,-477,478,-274,514,-179,302,-165,279,87,275,276,269,321,394,-162,362,67,344,197,346,231
182,347,-163,353,-234,357,-293,359,-353,361,-420,363,-524,368,-645,347,-474,264,-464,230,-250,164,-174,377,-477,462,-478,478,-276,514,-180,300,-166,278,86,276,274,270,318,393,-161,361,67,345,194,347,229
183,345,-163,352,-234,355,-293,358,-353,360,-420,362,-524,367,-646,346,-474,263,-464,229,-250,164,-174,376,-477,461,-478,478,-277,514,-180,298,-166,279,86,278,272,272,316,391,-161,361,68,345,192,347,227
184,344,-163,351,-234,355,-293,357,-353,359,-420,361,-525,366,-647,345,-475,262,-464,228,-250,163,-173,375,-478,460,-479,477,-278,513,-181,297,-166,280,85,279,270,274,313,390,-161,361,68,346,190,348,225
185,344,-163,350,-235,354,-293,356,-354,358,-421,360,-526,365,-648,344,-476,261,-465,226,-250,163,-173,374,-479,459,-480,477,-279,513,-181,297,-166,280,85,280,268,275,311,390,-161,361,68,347,187,349,223
186,343,-164,350,-235,353,-294,356,-354,357,-422,359,-527,364,-649,343,-477,260,-466,225,-250,163,-172,373,-480,458,-481,476,-280,512,-181,296,-166,281,84,281,266,276,308,390,-162,360,67,347,184,349,221
187,343,-164,349,-236,352,-295,355,-355,357,-422,358,-528,364,-650,343,-477,259,-466,225,-250,162,-172,372,-481,457,-481,475,-281,512,-182,295,-166,282,83,282,264,277,305,390,-162,360,67,348,182,350,219
188,342,-164,348,-236,352,-295,354,-355,356,-423,357,-528,363,-651,342,-478,258,-466,224,-249,162,-172,371,-481,456,-482,474,-281,511,-182,295,-166,282,82,283,261,278,302,389,-163,360,67,348,179,350,217
189,342,-165,348,-236,351,-295,353,-356,355,-423,356,-528,362,-651,341,-478,257,-466,223,-249,162,-171,370,-481,455,-482,473,-281,511,-182,294,-166,282,82,284,259,279,300,389,-163,360,67,349,177,350,215
190,341,-165,347,-237,351,-295,353,-356,354,-423,355,-528,360,-650,340,-478,256,-466,222,-248,161,-171,369,-481,454,-483,472,-281,511,-182,294,-166,283,81,285,256,280,297,388,-163,360,67,349,174,350,213
191,341,-165,347,-237,350,-296,352,-356,353,-423,354,-528,359,-650,339,-478,256,-465,222,-248,161,-171,368,-482,453,-483,471,-280,511,-182,293,-167,284,80,285,254,281,294,388,-164,360,67,350,171,351,211
192,341,-166,347,-237,350,-296,351,-356,352,-423,353,-528,357,-650,338,-478,255,-465,222,-247,161,-171,367,-481,452,-484,471,-280,510,-182,293,-167,284,79,286,251,281,291,388,-164,360,68,351,168,352,209
193,341,-166,347,-238,349,-296,351,-357,352,-423,352,-528,356,-649,337,-478,255,-464,222,-246,161,-172,366,-481,451,-484,470,-279,511,-182,293,-168,285,77,287,248,282,288,388,-165,360,70,352,164,352,207
194,340,-167,346,-238,349,-297,350,-357,351,-424,350,-528,354,-648,336,-477,254,-464,223,-245,161,-172,365,-482,450,-484,470,-279,511,-181,293,-168,285,76,288,245,282,285,387,-165,361,72,354,160,353,204
195,340,-167,345,-239,348,-297,349,-357,350,-424,349,-527,351,-647,335,-477,253,-463,223,-244,161,-173,364,-481,448,-485,470,-278,511,-181,292,-169,286,75,288,242,282,282,386,-165,362,76,355,156,354,202
196,338,-168,344,-239,347,-297,348,-357,348,-423,347,-526,348,-645,333,-476,252,-462,224,-243,161,-173,362,-480,446,-485,470,-277,512,-181,291,-170,286,74,289,239,282,278,385,-165,364,81,357,152,355,199
197,337,-167,343,-238,346,-296,347,-356,347,-421,345,-523,346,-641,332,-474,251,-459,224,-242,162,-173,360,-479,444,-484,470,-275,513,-180,291,-170,286,72,291,236,283,276,382,-164,365,86,357,147,354,196
198,336,-166,342,-237,345,-295,346,-354,346,-419,344,-520,344,-637,330,-471,250,-457,223,-241,161,-174,359,-476,443,-481,470,-273,514,-180,290,-170,287,72,293,234,284,273,380,-163,365,89,355,144,356,193
199,335,-166,342,-237,344,-294,346,-353,345,-418,343,-519,343,-635,330,-470,250,-455,223,-241,161,-174,358,-475,442,-480,470,-272,515,-180,290,-170,287,70,294,232,285,271,379,-163,366,91,354,143,360,192
200,334,-167,341,-237,343,-294,345,-353,344,-417,342,-517,342,-633,329,-469,250,-455,222,-241,161,-174,357,-474,440,-478,470,-270,515,-180,289,-170,288,69,295,229,286,268,378,-164,367,92,351,148,365,195
201,333,-168,339,-237,342,-295,343,-353,343,-417,341,-517,341,-632,328,-469,249,-455,222,-242,161,-174,356,-473,439,-477,471,-270,516,-179,288,-170,288,68,296,227,285,266,377,-165,366,92,349,158,366,204
202,332,-168,338,-238,341,-295,342,-353,342,-418,340,-517,341,-631,327,-469,248,-456,222,-242,161,-175,355,-473,437,-476,471,-269,517,-179,287,-171,288,67,296,225,285,263,377,-166,365,91,347,171,364,216
203,332,-169,337,-239,339,-296,341,-354,341,-418,340,-517,341,-631,326,-469,247,-457,221,-243,161,-175,354,-473,436,-475,472,-268,517,-179,287,-171,289,66,296,222,285,260,376,-167,363,90,345,187,362,231
204,331,-170,336,-239,338,-296,340,-354,340,-417,339,-516,340,-630,325,-469,246,-457,221,-243,162,-175,353,-473,434,-474,472,-267,518,-179,287,-171,289,65,297,220,285,257,375,-168,361,89,342,205,360,248
205,331,-170,336,-239,338,-296,339,-354,339,-417,338,-516,340,-629,325,-469,246,-457,221,-244,162,-175,353,-472,434,-474,473,-267,518,-179,287,-171,290,63,297,217,285,254,375,-169,358,88,339,222,356,265
206,331,-170,336,-239,337,-296,339,-353,339,-417,338,-515,340,-628,324,-468,246,-457,220,-244,162,-175,352,-472,433,-473,473,-266,519,-179,287,-171,290,62,297,215,285,252,375,-169,355,87,335,238,351,281
207,331,-171,335,-240,337,-296,338,-353,339,-417,338,-515,341,-627,324,-468,245,-457,220,-245,162,-176,352,-471,433,-472,472,-265,519,-178,287,-172,290,61,298,213,285,249,374,-170,355,86,333,253,348,296
208,331,-171,335,-239,337,-296,338,-353,339,-416,338,-514,342,-626,325,-467,246,-457,219,-245,162,-176,353,-470,433,-471,472,-264,519,-178,287,-172,291,60,298,211,285,247,374,-170,354,86,331,266,346,310
209,330,-171,335,-239,337,-295,339,-352,339,-416,339,-513,343,-625,325,-467,247,-457,219,-245,162,-176,353,-470,433,-470,471,-263,518,-178,286,-172,291,59,299,209,286,245,374,-169,354,86,328,278,344,321
210,330,-170,335,-239,337,-295,339,-352,340,-415,340,-512,345,-624,326,-466,247,-457,219,-245,162,-176,354,-469,434,-468,470,-262,518,-178,286,-172,291,58,299,207,287,243,374,-169,353,85,327,288,343,330
211,330,-170,335,-238,337,-294,339,-351,340,-414,341,-512,347,-623,327,-466,248,-457,218,-245,161,-176,355,-468,434,-467,469,-261,517,-178,286,-172,292,56,300,205,288,240,373,-169,353,85,326,294,342,335
212,330,-170,335,-238,337,-294,339,-350,341,-413,343,-511,349,-622,328,-465,249,-458,219,-244,161,-176,356,-467,435,-465,468,-260,516,-178,286,-171,293,55,300,203,289,238,373,-168,351,86,325,298,342,338
213,329,-169,334,-237,337,-293,340,-350,342,-413,344,-510,351,-621,329,-464,250,-458,219,-243,160,-176,357,-466,436,-463,467,-260,515,-178,285,-171,293,55,300,201,289,236,372,-167,351,86,325,299,341,339
214,329,-169,335,-237,338,-292,341,-349,343,-412,346,-509,354,-620,331,-464,251,-459,219,-243,160,-176,358,-465,437,-461,465,-259,514,-178,285,-171,293,54,300,199,290,234,372,-167,350,87,325,298,341,338
215,329,-168,335,-236,338,-292,342,-348,344,-411,349,-509,358,-620,333,-463,253,-460,219,-243,160,-176,360,-464,439,-460,463,-258,512,-178,285,-170,293,54,300,197,291,231,372,-166,350,88,325,294,340,335
216,329,-167,335,-235,339,-291,343,-348,346,-411,351,-509,362,-620,335,-463,255,-461,218,-244,159,-176,363,-464,441,-458,461,-257,510,-177,286,-169,294,54,300,195,291,229,373,-165,349,89,325,287,338,329
217,330,-166,336,-234,341,-290,345,-347,348,-410,354,-508,366,-620,338,-463,257,-462,218,-244,159,-177,366,-463,444,-456,459,-256,509,-177,286,-168,295,54,300,192,292,226,374,-164,348,90,324,281,336,324
218,333,-165,338,-233,343,-289,347,-347,351,-410,358,-509,371,-622,341,-464,260,-464,218,-246,159,-178,369,-463,448,-455,457,-255,508,-176,289,-166,297,55,301,190,293,224,376,-164,348,89,325,279,337,324
219,335,-164,340,-233,345,-290,349,-347,353,-411,361,-511,375,-624,344,-465,262,-466,220,-248,160,-178,372,-464,451,-455,457,-255,508,-176,291,-165,301,56,303,189,294,222,379,-163,351,90,327,277,339,322
220,337,-164,342,-234,346,-290,350,-348,355,-413,364,-513,379,-627,346,-467,264,-469,221,-250,161,-179,374,-466,453,-456,457,-255,508,-175,293,-164,303,57,304,187,295,220,381,-164,352,91,327,275,339,320
221,338,-164,343,-234,347,-290,352,-349,357,-413,367,-514,383,-629,348,-469,266,-472,222,-253,161,-180,377,-467,456,-456,456,-255,507,-174,294,-164,304,58,304,185,295,218,383,-165,352,90,327,273,339,318
222,340,-164,344,-233,348,-290,353,-349,359,-414,369,-515,386,-630,350,-469,267,-473,220,-256,161,-180,378,-467,458,-455,457,-255,507,-174,296,-163,305,59,304,181,295,215,384,-165,353,90,327,269,339,314
223,342,-164,345,-234,350,-291,355,-349,361,-415,372,-516,390,-633,353,-470,269,-475,219,-259,161,-181,381,-468,460,-456,458,-255,507,-173,298,-163,305,59,305,177,295,212,386,-165,354,90,327,266,338,310
224,343,-164,347,-234,352,-291,357,-350,363,-416,374,-518,392,-634,355,-472,271,-476,219,-262,162,-182,383,-469,463,-457,460,-255,508,-172,299,-163,305,60,305,173,296,209,387,-165,353,90,326,263,336,306
225,344,-164,349,-234,354,-292,359,-351,365,-416,376,-518,394,-635,357,-472,273,-476,219,-263,162,-183,386,-470,465,-458,462,-255,509,-172,301,-163,304,62,306,169,296,206,388,-165,354,89,325,260,335,303
226,345,-164,350,-235,355,-292,361,-351,367,-417,378,-519,396,-637,359,-473,275,-477,220,-264,162,-183,387,-471,467,-459,464,-256,509,-171,302,-164,303,64,306,165,296,204,388,-165,354,88,325,257,334,300
227,346,-165,351,-236,356,-293,362,-352,369,-418,380,-521,398,-639,360,-474,276,-478,221,-264,162,-182,389,-472,469,-460,466,-258,509,-172,304,-165,300,67,306,158,296,199,389,-165,353,87,324,253,332,295
228,347,-166,352,-236,357,-294,363,-353,370,-419,381,-521,399,-639,361,-475,277,-478,222,-263,162,-182,390,-473,469,-460,468,-259,508,-173,305,-165,295,71,304,153,295,196,389,-166,353,85,323,250,331,291
229,348,-166,353,-236,359,-294,364,-353,371,-418,382,-520,400,-638,363,-474,279,-478,224,-262,162,-181,391,-472,470,-460,470,-260,509,-173,306,-166,289,75,300,146,291,192,390,-166,354,84,323,246,331,287
230,349,-166,354,-236,359,-294,365,-353,371,-418,383,-519,400,-636,363,-474,280,-477,225,-260,162,-181,392,-471,471,-460,471,-259,509,-173,304,-166,281,78,295,141,285,187,392,-166,355,83,325,243,333,283
231,350,-167,355,-237,360,-294,366,-352,372,-417,383,-518,400,-634,364,-473,281,-475,226,-259,162,-182,392,-471,471,-459,472,-259,509,-173,305,-167,276,80,291,138,279,185,394,-166,356,82,327,241,334,280
232,351,-167,356,-237,361,-294,366,-353,372,-417,383,-518,399,-634,364,-472,281,-474,227,-258,162,-182,392,-471,471,-460,473,-258,510,-172,305,-168,272,81,288,140,273,186,395,-167,356,81,327,238,334,277
233,351,-168,356,-238,361,-295,367,-353,372,-418,382,-518,399,-633,364,-472,281,-474,228,-257,162,-182,392,-471,471,-461,474,-258,511,-172,306,-169,270,82,285,147,268,192,396,-167,356,80,327,236,333,275
234,351,-168,357,-238,362,-295,367,-353,373,-418,382,-518,398,-632,364,-472,282,-472,228,-256,162,-182,392,-471,471,-461,475,-257,511,-172,306,-170,269,82,281,158,263,203,396,-167,356,79,327,234,333,272
235,352,-169,358,-238,363,-295,368,-353,374,-417,383,-517,398,-631,365,-471,283,-471,228,-256,162,-183,393,-471,471,-462,475,-256,512,-171,307,-171,270,83,277,173,258,217,396,-167,356,78,327,232,332,270
236,353,-169,359,-238,364,-295,369,-353,374,-417,383,-516,397,-630,365,-471,284,-469,228,-255,162,-183,393,-470,472,-462,476,-255,513,-171,308,-171,271,83,273,189,254,232,397,-167,357,78,328,230,332,268
237,353,-169,360,-238,365,-295,370,-353,375,-417,383,-516,397,-629,365,-470,284,-468,228,-255,162,-184,393,-470,472,-462,476,-254,513,-171,309,-171,272,84,270,207,250,250,397,-167,357,77,328,228,332,266
238,354,-170,361,-239,366,-296,371,-353,376,-417,383,-516,397,-629,366,-470,285,-468,229,-255,162,-184,394,-470,472,-463,477,-254,514,-170,309,-172,273,84,267,225,249,267,398,-167,358,76,329,227,333,264
239,354,-170,361,-239,366,-296,371,-353,375,-417,383,-516,396,-629,365,-470,285,-467,229,-255,162,-184,393,-470,472,-464,477,-255,514,-170,310,-172,274,84,264,241,248,284,398,-168,358,75,330,225,333,262
240,354,-170,361,-239,366,-296,370,-353,375,-417,382,-515,395,-628,365,-469,284,-466,229,-254,162,-183,393,-470,472,-464,477,-255,514,-171,310,-172,274,84,261,257,247,301,398,-168,359,74,330,223,333,260
241,354,-170,361,-239,366,-295,370,-353,375,-416,382,-514,394,-626,365,-468,284,-465,229,-253,162,-183,392,-469,471,-463,478,-255,514,-171,310,-172,273,84,259,273,247,316,398,-168,360,73,331,222,334,259
