,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,325,-134,328,-198,330,-262,332,-327,334,-399,335,-508,333,-630,318,-457,250,-439,198,-239,157,-143,350,-459,421,-454,486,-259,538,-162,281,-134,285,87,294,210,285,255,368,-134,382,106,359,130,366,188
120,324,-135,327,-199,329,-262,330,-327,332,-399,333,-508,331,-630,317,-457,248,-440,196,-237,157,-142,348,-459,419,-454,484,-259,538,-163,281,-134,286,86,295,208,286,252,367,-135,379,107,359,138,367,197
121,323,-136,325,-200,327,-263,329,-328,330,-399,331,-508,329,-629,315,-457,246,-440,195,-236,157,-141,346,-459,417,-454,482,-259,537,-163,280,-135,286,84,295,206,286,250,365,-136,375,108,358,150,368,208
122,322,-137,324,-200,325,-263,327,-328,328,-399,329,-508,328,-628,313,-456,245,-440,194,-234,157,-140,344,-459,415,-454,480,-259,536,-164,279,-136,285,84,295,204,287,248,364,-137,371,108,357,164,369,222
123,320,-137,322,-200,324,-263,325,-327,326,-398,328,-507,327,-626,312,-456,243,-439,193,-233,157,-139,343,-458,413,-453,479,-259,535,-165,278,-136,285,82,295,202,287,245,362,-137,366,108,356,179,370,236
124,320,-137,321,-200,323,-263,324,-327,325,-397,326,-505,325,-624,310,-455,242,-438,192,-231,157,-139,341,-457,411,-452,478,-260,535,-166,278,-136,285,82,295,201,288,243,362,-138,362,108,354,195,369,250
125,319,-137,321,-200,322,-263,323,-327,324,-397,325,-505,325,-623,309,-454,242,-438,192,-230,157,-138,340,-456,410,-451,477,-259,534,-166,277,-137,286,81,295,199,288,242,361,-138,359,108,352,209,367,263
126,319,-138,320,-201,321,-263,323,-327,324,-397,325,-505,325,-623,309,-454,241,-439,192,-230,157,-138,340,-456,409,-451,476,-259,533,-166,277,-137,286,80,295,197,289,239,360,-139,358,107,349,221,366,274
127,318,-139,320,-201,321,-263,322,-327,324,-397,325,-505,325,-623,309,-454,241,-439,192,-229,157,-138,340,-456,409,-451,476,-259,532,-166,277,-138,286,78,296,196,289,237,360,-140,356,106,347,233,364,283
128,318,-139,320,-202,321,-263,322,-327,324,-397,326,-505,325,-623,309,-454,242,-439,192,-229,157,-138,340,-456,409,-450,475,-258,532,-166,277,-138,287,77,296,194,289,235,360,-140,355,105,344,243,361,291
129,318,-140,320,-202,321,-264,323,-327,324,-397,326,-505,326,-623,310,-455,242,-440,192,-230,158,-138,341,-456,410,-450,475,-258,531,-166,277,-139,287,76,296,192,290,233,360,-141,352,104,340,251,357,296
130,318,-140,320,-202,321,-264,323,-327,324,-397,327,-505,327,-623,310,-455,242,-441,192,-230,158,-138,341,-456,410,-450,474,-258,531,-166,277,-139,288,75,297,190,290,231,359,-141,350,104,337,257,354,299
131,318,-140,320,-202,321,-263,323,-327,325,-397,327,-505,328,-623,311,-455,243,-441,192,-230,157,-138,342,-456,410,-449,474,-257,530,-166,277,-139,288,74,297,189,291,229,359,-141,349,103,335,262,352,301
132,318,-140,320,-202,322,-263,323,-327,325,-397,328,-504,329,-622,311,-454,243,-441,191,-230,157,-138,342,-455,411,-448,473,-257,529,-166,277,-139,288,73,297,187,291,227,359,-141,348,103,334,265,351,301
133,318,-140,320,-202,322,-263,324,-326,326,-397,329,-504,331,-622,312,-454,244,-442,191,-230,157,-138,343,-455,411,-448,473,-256,529,-166,277,-140,288,72,297,185,292,225,359,-140,348,102,333,266,349,301
134,318,-140,320,-201,322,-263,324,-326,326,-396,330,-503,332,-621,313,-454,245,-441,191,-230,156,-138,344,-454,412,-446,472,-256,528,-166,276,-139,289,71,297,184,292,223,359,-140,347,102,332,265,349,300
135,317,-139,320,-201,322,-262,324,-325,327,-396,330,-503,333,-621,313,-453,245,-441,190,-230,156,-138,344,-454,412,-445,472,-256,528,-166,276,-139,289,70,297,182,292,221,359,-140,346,102,330,263,348,298
136,317,-139,320,-200,322,-262,325,-325,327,-395,331,-503,335,-621,314,-453,245,-442,190,-229,156,-138,345,-453,413,-445,471,-255,527,-166,276,-139,289,70,297,180,293,219,359,-139,344,103,329,259,346,297
137,318,-138,320,-200,322,-261,325,-325,328,-395,332,-503,336,-621,315,-453,246,-442,190,-229,155,-138,346,-453,413,-444,470,-255,526,-166,276,-138,290,70,297,179,293,218,359,-139,344,102,328,256,345,295
138,318,-138,320,-200,323,-261,326,-325,329,-395,334,-503,338,-621,316,-453,247,-442,191,-229,155,-138,347,-453,415,-443,470,-255,526,-166,277,-137,291,70,297,178,293,217,359,-138,345,101,328,254,344,296
139,319,-137,321,-199,324,-261,326,-324,330,-395,335,-503,340,-621,317,-453,248,-443,191,-230,154,-138,348,-453,416,-443,470,-255,526,-166,277,-137,291,71,297,177,293,216,360,-137,345,101,329,252,344,295
140,319,-136,322,-198,324,-260,327,-324,331,-394,337,-502,343,-621,319,-453,249,-443,190,-230,154,-138,350,-452,417,-442,470,-255,526,-165,278,-136,292,71,297,176,293,215,361,-137,345,101,328,250,344,294
141,320,-135,323,-198,325,-260,329,-323,332,-394,338,-502,345,-621,320,-453,251,-443,190,-231,153,-138,351,-452,419,-441,470,-255,526,-165,279,-135,293,72,297,175,293,214,362,-136,346,101,328,248,343,294
142,322,-135,324,-197,327,-259,330,-323,334,-394,340,-502,348,-622,322,-453,252,-444,189,-232,152,-138,353,-452,420,-441,471,-255,526,-165,280,-134,294,73,298,174,293,214,363,-135,347,101,328,246,344,294
143,323,-134,325,-197,328,-259,332,-324,336,-394,343,-503,351,-623,324,-454,254,-445,189,-233,152,-139,355,-452,422,-441,471,-255,526,-165,281,-134,295,73,298,172,294,212,365,-135,348,101,328,245,344,294
144,324,-134,327,-197,330,-260,333,-324,338,-395,345,-504,354,-625,326,-455,255,-446,190,-234,151,-139,357,-453,425,-442,471,-255,525,-164,282,-134,296,73,299,170,295,211,366,-135,349,101,329,244,345,293
145,326,-134,328,-198,332,-260,335,-325,340,-397,347,-506,357,-627,328,-456,257,-448,190,-235,151,-139,360,-455,427,-443,471,-255,525,-164,283,-134,297,73,299,168,295,210,368,-135,350,101,329,241,346,290
146,327,-135,330,-198,334,-261,338,-326,342,-398,350,-507,360,-628,331,-458,260,-449,191,-236,151,-139,362,-456,429,-443,471,-255,524,-164,285,-134,297,73,299,166,296,209,370,-135,351,100,330,240,347,289
147,329,-135,332,-199,336,-262,340,-327,345,-399,353,-509,363,-631,333,-460,262,-451,192,-237,150,-139,365,-457,432,-445,471,-256,523,-164,287,-135,297,72,300,164,296,207,371,-136,351,99,331,238,347,286
148,330,-136,333,-200,338,-263,342,-329,347,-400,356,-511,367,-633,336,-461,264,-453,193,-238,150,-139,367,-459,434,-446,471,-257,522,-164,288,-135,298,71,300,161,297,206,373,-136,352,98,331,236,347,284
149,332,-136,336,-200,340,-264,344,-329,350,-401,359,-511,370,-634,339,-462,267,-454,195,-238,150,-139,370,-459,437,-447,472,-257,522,-164,290,-136,299,71,300,159,297,204,374,-136,353,98,331,234,348,282
150,334,-136,337,-200,342,-264,347,-330,352,-402,362,-512,374,-635,342,-463,270,-455,196,-239,150,-139,373,-460,440,-447,474,-258,521,-163,292,-136,299,71,301,157,298,203,376,-136,354,97,332,232,348,280
151,336,-136,340,-200,344,-264,349,-330,355,-402,365,-513,377,-636,345,-464,273,-456,198,-239,149,-140,376,-461,443,-448,475,-259,521,-163,293,-136,300,70,302,154,299,201,378,-136,355,96,332,230,348,277
152,338,-136,342,-201,347,-265,352,-331,358,-403,368,-514,381,-637,348,-464,276,-456,199,-240,149,-140,379,-461,446,-448,476,-259,520,-163,296,-136,302,69,302,153,300,200,380,-136,356,96,333,228,349,276
153,340,-136,344,-201,349,-265,355,-331,361,-403,371,-514,384,-638,351,-465,278,-457,201,-240,149,-140,382,-462,449,-448,478,-260,520,-163,298,-136,303,69,303,150,300,198,382,-136,357,95,334,227,350,273
154,342,-136,346,-201,352,-265,357,-331,364,-404,375,-515,388,-639,354,-465,281,-458,202,-241,149,-140,385,-462,452,-448,479,-260,520,-163,300,-136,304,69,304,148,301,196,384,-136,358,95,334,225,350,271
155,344,-136,349,-201,355,-265,360,-331,367,-404,378,-515,392,-639,357,-465,285,-458,204,-241,148,-141,389,-462,455,-448,481,-260,520,-162,302,-136,305,69,305,146,302,195,386,-136,360,94,335,223,350,269
156,346,-135,351,-200,357,-265,363,-331,370,-403,381,-514,396,-638,360,-465,288,-458,205,-242,148,-141,392,-462,458,-448,483,-260,520,-162,304,-136,307,69,307,144,304,194,388,-135,361,94,336,222,351,268
157,349,-135,354,-200,360,-264,366,-330,373,-403,385,-514,399,-638,363,-465,291,-458,206,-243,147,-142,395,-462,461,-447,484,-259,520,-161,306,-135,308,70,308,142,305,192,390,-135,363,93,337,220,351,266
158,351,-134,356,-199,363,-264,369,-330,376,-403,388,-514,403,-638,367,-464,294,-457,208,-243,147,-143,398,-461,464,-447,486,-259,521,-160,309,-135,309,71,310,140,306,191,393,-135,364,93,338,219,351,265
159,353,-134,359,-199,365,-263,372,-330,379,-402,392,-513,407,-637,370,-464,297,-457,209,-244,146,-143,402,-461,467,-446,487,-258,521,-160,312,-134,309,73,311,138,307,190,394,-134,365,93,338,217,351,263
160,356,-134,361,-198,368,-263,374,-329,382,-402,395,-513,411,-637,373,-463,300,-457,210,-244,146,-144,405,-460,470,-446,489,-257,521,-159,315,-134,308,76,312,136,307,188,396,-134,366,92,338,216,351,261
161,358,-133,364,-198,371,-263,377,-329,385,-401,398,-512,414,-636,376,-463,303,-456,212,-244,145,-144,408,-459,473,-445,490,-257,522,-159,319,-133,306,80,312,133,307,187,397,-133,367,92,338,215,350,260
162,360,-133,366,-197,373,-262,380,-328,387,-400,401,-511,418,-635,379,-462,306,-455,213,-245,145,-145,410,-459,476,-445,491,-256,522,-158,322,-132,302,84,312,130,307,185,398,-133,368,92,338,213,350,258
163,363,-132,368,-197,375,-261,382,-327,390,-399,403,-510,420,-634,381,-461,308,-454,214,-245,145,-145,412,-458,478,-444,493,-256,522,-158,323,-132,296,88,309,125,304,181,401,-132,370,91,339,212,351,256
164,365,-132,370,-196,377,-260,384,-326,392,-398,405,-509,422,-632,383,-460,311,-453,214,-245,145,-146,415,-457,480,-443,494,-255,522,-157,322,-132,290,92,305,121,302,177,406,-132,373,91,343,211,355,256
165,366,-132,372,-196,379,-260,386,-325,393,-397,407,-508,424,-630,385,-458,312,-451,215,-244,145,-146,416,-455,481,-442,495,-254,521,-157,323,-132,286,95,305,118,302,174,409,-132,375,91,346,211,358,256
166,367,-132,373,-196,380,-260,387,-325,395,-397,408,-507,426,-630,386,-458,314,-451,216,-244,145,-147,417,-455,483,-442,496,-254,521,-157,324,-132,284,99,303,117,300,173,411,-132,376,90,347,210,359,255
167,368,-132,374,-196,381,-260,388,-325,396,-397,409,-508,427,-630,388,-459,315,-451,217,-244,145,-147,419,-456,484,-443,497,-254,521,-156,325,-133,282,101,300,120,296,177,411,-132,376,90,348,209,359,253
168,369,-133,375,-197,383,-261,390,-326,397,-398,411,-509,428,-631,389,-459,317,-451,219,-245,146,-148,420,-456,486,-444,498,-254,521,-156,326,-133,281,102,296,126,290,184,412,-133,377,89,349,207,359,251
169,370,-134,376,-198,384,-261,391,-326,398,-398,412,-509,429,-631,390,-459,318,-451,220,-245,147,-148,421,-457,487,-445,499,-253,521,-155,327,-134,282,104,293,138,285,196,412,-133,377,89,349,206,359,250
170,370,-134,377,-198,384,-261,391,-326,399,-398,412,-508,429,-630,391,-459,319,-451,220,-245,147,-149,422,-456,488,-445,500,-252,521,-154,328,-135,283,104,291,152,280,210,412,-133,377,88,350,205,359,249
171,370,-135,377,-198,385,-261,392,-326,400,-398,413,-508,430,-630,391,-459,319,-451,221,-246,148,-150,423,-456,489,-445,500,-251,521,-154,328,-135,284,105,288,167,275,224,413,-134,377,87,350,203,358,247
172,371,-135,378,-198,385,-261,392,-326,400,-398,414,-508,430,-630,392,-458,320,-451,221,-246,148,-150,423,-456,489,-445,500,-250,521,-154,328,-136,287,105,286,182,271,237,412,-134,377,87,351,202,358,245
173,371,-136,378,-199,385,-261,393,-326,401,-397,414,-508,431,-629,392,-458,321,-450,222,-246,148,-150,423,-456,489,-444,500,-249,521,-153,329,-136,288,104,284,196,269,249,412,-135,378,86,351,200,358,243
174,371,-136,378,-199,386,-261,393,-326,401,-397,415,-507,431,-627,393,-457,321,-450,222,-246,149,-151,424,-455,490,-444,500,-248,520,-153,329,-137,289,104,284,208,269,260,413,-135,378,85,351,199,358,241
175,371,-137,378,-199,386,-261,393,-325,401,-397,415,-506,431,-626,393,-457,322,-449,222,-246,149,-151,424,-455,490,-443,499,-248,520,-153,329,-137,291,104,285,219,272,270,413,-136,378,84,352,197,358,239
176,371,-137,378,-199,386,-261,393,-325,401,-396,415,-506,431,-625,393,-456,322,-449,222,-246,149,-151,424,-454,489,-443,499,-247,520,-152,329,-138,292,103,287,228,276,278,413,-136,378,82,352,195,358,237
177,371,-137,378,-199,386,-261,393,-325,401,-396,414,-505,431,-624,393,-456,322,-449,222,-246,149,-152,424,-454,489,-443,498,-246,520,-152,329,-138,295,103,289,235,281,286,412,-136,378,81,352,194,358,235
178,371,-137,378,-200,385,-261,393,-325,401,-396,414,-505,430,-623,392,-456,321,-448,222,-245,149,-152,423,-454,489,-443,497,-246,520,-152,329,-138,297,102,291,240,285,291,412,-137,378,80,352,192,358,233
179,371,-138,378,-200,385,-261,392,-325,400,-396,413,-505,429,-623,392,-455,321,-448,222,-245,149,-152,423,-454,489,-443,497,-245,520,-152,330,-138,299,101,294,244,290,295,412,-137,378,80,353,191,358,232
180,371,-137,378,-199,385,-261,392,-325,400,-395,413,-504,428,-622,391,-455,321,-447,223,-244,150,-152,422,-453,488,-442,498,-245,520,-152,330,-138,301,100,296,247,293,295,412,-137,379,79,354,189,358,230
181,371,-137,378,-199,385,-260,392,-324,399,-395,412,-504,428,-622,391,-455,320,-446,223,-244,150,-152,422,-453,488,-442,498,-245,521,-152,330,-137,303,99,297,247,296,293,412,-137,379,78,355,187,358,228
182,371,-137,377,-199,384,-260,391,-324,399,-395,411,-503,426,-621,390,-454,319,-446,223,-243,150,-152,421,-452,487,-442,498,-245,522,-152,330,-137,304,99,298,245,299,292,412,-137,379,78,356,186,359,226
183,370,-136,377,-198,384,-260,391,-324,398,-394,410,-503,425,-621,389,-454,319,-445,223,-243,150,-152,420,-452,486,-442,498,-244,522,-152,329,-137,305,98,299,241,301,289,412,-136,379,77,356,185,359,225
184,370,-136,376,-198,383,-260,390,-324,397,-394,409,-503,424,-621,388,-454,318,-445,222,-243,150,-152,419,-452,485,-442,497,-244,523,-152,328,-137,305,96,299,239,300,287,411,-136,379,77,357,183,359,223
185,369,-136,375,-198,382,-260,389,-324,396,-395,408,-503,423,-622,387,-454,317,-445,222,-243,150,-152,418,-453,484,-442,495,-243,523,-152,328,-137,304,96,299,238,299,286,409,-135,378,77,357,182,359,222
186,368,-136,374,-199,382,-260,388,-324,396,-395,408,-505,422,-623,386,-455,316,-446,221,-244,150,-152,418,-454,484,-443,493,-243,523,-152,327,-137,304,94,299,236,298,284,408,-135,377,77,357,180,358,220
187,366,-136,373,-199,381,-261,387,-325,395,-396,407,-505,421,-625,386,-456,315,-447,221,-244,150,-151,417,-454,483,-444,492,-244,523,-152,325,-137,303,94,299,234,297,282,407,-135,376,77,357,179,358,218
188,365,-136,372,-199,380,-261,386,-325,394,-397,405,-506,419,-626,384,-456,313,-447,220,-244,150,-151,415,-455,482,-444,491,-244,524,-152,324,-137,302,93,299,233,296,281,405,-135,376,78,357,178,358,218
189,363,-136,371,-199,378,-261,385,-326,392,-397,404,-507,417,-627,383,-457,311,-448,220,-244,150,-151,414,-456,480,-445,491,-244,525,-152,323,-138,301,92,298,231,295,279,403,-135,375,78,357,177,358,217
190,362,-136,369,-199,376,-262,383,-326,390,-398,402,-508,415,-629,381,-458,309,-449,219,-246,150,-151,412,-457,479,-446,491,-245,525,-152,321,-138,300,91,298,229,294,277,401,-135,374,78,357,175,357,215
191,360,-136,367,-199,375,-262,381,-327,388,-398,399,-508,413,-629,378,-458,307,-449,218,-246,150,-152,410,-457,477,-446,491,-244,526,-152,320,-138,299,90,297,228,292,275,400,-135,373,78,358,174,357,215
192,358,-137,366,-200,373,-262,379,-327,386,-399,397,-509,411,-631,376,-459,305,-450,217,-246,150,-152,408,-458,475,-447,491,-245,527,-152,318,-138,299,89,297,225,291,272,398,-135,373,77,358,172,357,213
193,357,-137,364,-200,371,-263,378,-328,384,-400,395,-510,409,-631,374,-460,303,-450,216,-247,151,-152,406,-459,473,-448,490,-244,528,-152,317,-139,298,87,298,223,291,270,396,-136,373,76,359,170,357,212
194,356,-138,363,-201,370,-264,376,-329,383,-400,393,-510,408,-632,373,-460,301,-451,215,-247,151,-152,404,-459,471,-448,489,-244,529,-152,316,-139,298,86,298,221,291,267,395,-137,373,75,359,168,357,210
195,354,-139,361,-202,368,-264,374,-329,381,-401,392,-511,407,-632,371,-461,300,-452,214,-248,151,-152,402,-460,469,-448,488,-243,529,-152,314,-140,298,85,298,219,290,264,394,-138,373,74,360,166,357,209
196,353,-139,360,-202,366,-265,372,-330,379,-401,390,-511,405,-632,369,-461,298,-453,213,-250,151,-152,401,-460,467,-448,487,-243,529,-152,313,-140,297,83,298,216,290,261,392,-139,373,73,360,164,358,207
197,351,-140,358,-203,364,-265,371,-330,377,-401,388,-511,404,-632,368,-461,297,-453,211,-250,151,-152,399,-460,465,-448,486,-241,530,-151,311,-141,297,82,298,214,290,259,391,-139,373,72,361,162,358,205
198,350,-140,357,-203,363,-266,369,-330,376,-401,387,-511,403,-631,366,-462,295,-454,209,-251,151,-152,397,-460,464,-447,485,-241,530,-151,310,-141,297,80,299,211,290,255,390,-140,373,71,361,160,358,203
199,349,-141,355,-204,362,-266,368,-330,374,-401,385,-510,401,-630,365,-461,294,-453,208,-251,151,-153,396,-459,462,-447,484,-240,531,-151,309,-142,297,79,299,209,290,253,388,-140,373,70,362,158,358,202
200,348,-141,354,-204,360,-266,366,-330,373,-401,383,-509,399,-628,363,-461,293,-453,207,-251,151,-153,394,-459,460,-446,483,-239,531,-151,309,-142,297,77,300,207,290,250,387,-141,373,69,363,156,358,200
201,347,-142,353,-204,359,-267,365,-330,371,-401,381,-509,396,-627,361,-460,291,-452,206,-251,151,-153,392,-459,458,-447,483,-238,531,-151,308,-143,297,76,300,204,290,247,386,-141,373,68,363,154,359,198
202,346,-143,351,-205,357,-267,363,-331,369,-401,379,-508,394,-626,359,-460,289,-452,205,-250,151,-153,390,-458,456,-446,482,-238,531,-151,306,-143,297,74,300,202,290,245,384,-142,373,67,364,152,359,197
203,344,-143,350,-205,355,-267,361,-331,367,-400,376,-507,390,-624,357,-459,287,-451,204,-250,151,-153,387,-458,453,-446,482,-238,532,-151,305,-144,296,73,301,200,290,242,383,-142,373,67,364,150,359,195
204,343,-144,348,-206,354,-267,359,-331,365,-400,374,-507,387,-623,354,-459,285,-450,203,-249,152,-152,385,-457,451,-446,481,-238,532,-151,304,-144,297,72,301,198,290,239,381,-143,374,67,365,148,359,193
205,342,-144,347,-206,352,-267,357,-330,363,-400,371,-505,384,-621,352,-458,284,-449,202,-248,152,-152,383,-456,448,-445,481,-238,532,-152,303,-144,297,71,302,196,290,237,380,-143,374,66,366,146,360,192
206,340,-144,345,-206,350,-267,355,-330,360,-399,369,-504,381,-619,350,-457,281,-448,201,-247,152,-152,380,-455,446,-445,481,-238,533,-152,302,-145,297,70,302,194,291,235,378,-144,375,67,367,144,360,191
207,339,-145,344,-206,348,-267,353,-330,358,-399,366,-503,378,-617,347,-456,279,-447,201,-246,153,-151,377,-455,443,-444,481,-238,533,-152,301,-145,297,68,303,192,291,232,376,-144,376,67,368,142,361,189
208,337,-145,342,-206,346,-267,351,-330,356,-398,363,-502,374,-615,345,-455,277,-445,200,-244,153,-151,375,-454,440,-444,480,-238,533,-153,300,-145,297,67,303,190,291,230,374,-145,376,68,369,139,361,188
209,335,-145,339,-206,344,-267,348,-329,352,-397,360,-500,370,-613,341,-453,274,-444,199,-243,153,-150,371,-452,436,-442,480,-237,534,-153,299,-145,296,67,303,188,290,228,372,-145,377,70,369,137,361,187
210,333,-145,337,-207,341,-267,345,-329,350,-396,356,-499,366,-611,338,-452,272,-443,198,-242,154,-150,368,-452,433,-442,479,-238,535,-154,297,-146,296,66,303,186,290,225,370,-145,378,72,369,133,362,185
211,331,-146,335,-207,339,-267,343,-328,347,-396,353,-498,362,-609,336,-451,269,-442,197,-240,154,-149,365,-451,430,-441,479,-238,535,-154,296,-146,296,64,303,184,289,222,367,-145,379,75,369,129,362,183
212,329,-145,333,-206,336,-266,340,-327,344,-394,350,-496,359,-606,333,-449,267,-440,197,-239,154,-149,362,-449,427,-439,479,-238,536,-155,293,-146,295,64,303,182,288,221,365,-145,380,77,368,125,362,180
213,328,-145,331,-206,334,-265,338,-326,342,-393,348,-493,356,-602,330,-447,265,-438,196,-237,154,-148,360,-447,424,-437,478,-238,536,-156,290,-145,293,64,300,181,285,219,367,-146,382,79,369,121,365,177
214,327,-146,330,-206,333,-265,336,-325,340,-391,346,-491,353,-599,328,-445,264,-436,196,-235,155,-147,357,-445,421,-436,478,-238,536,-157,287,-145,292,63,297,181,283,218,367,-146,383,80,367,119,365,175
215,325,-146,328,-206,331,-265,334,-325,337,-390,343,-489,350,-596,326,-444,261,-435,194,-234,155,-147,355,-444,418,-434,476,-238,536,-157,284,-145,291,62,296,179,281,217,365,-146,382,81,364,119,366,176
216,323,-146,326,-206,329,-264,332,-324,335,-389,340,-488,347,-594,324,-443,259,-434,193,-232,155,-146,352,-442,416,-433,475,-238,535,-157,283,-145,290,62,296,178,281,215,363,-147,379,82,363,125,368,181
217,322,-146,324,-206,326,-264,329,-323,333,-388,338,-486,344,-591,321,-441,258,-432,192,-231,155,-146,350,-441,413,-432,474,-238,535,-158,282,-146,289,61,295,176,281,213,361,-147,375,82,361,133,368,189
218,320,-146,322,-205,324,-263,327,-322,330,-386,335,-483,341,-587,319,-439,255,-431,191,-230,155,-145,347,-439,410,-430,473,-238,535,-159,280,-146,289,60,295,175,281,211,359,-147,370,83,358,144,367,199
219,319,-146,320,-205,323,-263,325,-322,328,-385,333,-482,339,-585,317,-438,254,-429,191,-228,155,-145,345,-437,408,-428,472,-238,534,-159,279,-146,288,59,295,173,281,209,358,-147,365,83,356,157,366,210
220,318,-147,320,-205,322,-263,324,-321,327,-384,332,-480,337,-583,316,-437,253,-428,190,-228,154,-145,344,-436,406,-427,472,-239,534,-159,279,-146,289,58,296,171,282,207,357,-147,361,82,353,170,365,221
221,317,-147,319,-205,321,-262,323,-320,326,-383,331,-479,336,-581,315,-436,252,-427,190,-227,154,-144,343,-435,405,-426,471,-239,533,-160,279,-146,289,57,296,169,283,204,356,-148,357,81,350,182,363,231
222,317,-147,318,-205,320,-261,322,-319,325,-382,330,-477,335,-578,314,-434,252,-426,189,-226,154,-144,342,-433,403,-425,470,-239,532,-160,278,-146,288,56,296,167,283,203,355,-147,355,81,347,193,362,240
223,316,-147,317,-204,319,-261,321,-318,324,-381,329,-475,334,-575,313,-433,251,-424,188,-225,154,-144,341,-432,402,-423,469,-238,531,-160,277,-146,288,56,296,166,283,201,354,-147,352,80,344,203,359,247
224,315,-146,316,-204,318,-260,320,-317,323,-380,328,-474,332,-573,312,-431,250,-423,188,-224,153,-144,339,-430,400,-421,468,-238,531,-160,276,-145,288,55,296,164,283,199,353,-147,350,80,340,212,356,253
225,314,-146,315,-204,317,-260,319,-317,322,-379,327,-472,332,-571,311,-430,249,-422,187,-224,153,-143,339,-429,399,-421,467,-238,530,-160,276,-145,288,54,296,162,284,197,352,-147,346,79,336,218,351,257
226,313,-146,314,-204,316,-259,319,-316,322,-378,326,-472,331,-571,310,-430,249,-422,187,-224,153,-143,338,-429,399,-420,467,-238,529,-161,275,-145,288,52,296,160,284,194,351,-147,343,78,332,223,345,259
227,312,-146,313,-203,315,-259,318,-315,321,-377,326,-470,330,-568,310,-428,248,-421,187,-223,153,-143,337,-427,398,-418,466,-237,529,-161,274,-145,287,52,295,159,283,193,350,-147,341,78,329,227,342,260
228,311,-146,312,-203,314,-259,317,-315,320,-377,325,-470,330,-568,309,-428,248,-421,186,-223,153,-143,336,-427,397,-418,465,-237,528,-161,273,-145,287,51,294,157,283,191,349,-147,340,77,327,229,339,260
229,310,-146,311,-203,314,-259,316,-315,319,-377,324,-470,330,-568,308,-428,247,-421,186,-223,153,-142,336,-426,396,-417,463,-237,527,-161,272,-146,286,50,294,155,282,188,348,-147,338,77,324,229,337,258
230,309,-146,310,-202,312,-258,315,-315,318,-376,324,-469,329,-567,308,-427,246,-421,185,-222,152,-142,335,-426,395,-416,462,-236,526,-161,271,-145,285,50,292,153,281,187,347,-146,336,77,322,229,336,258
231,308,-146,309,-202,311,-258,314,-315,318,-376,323,-469,329,-567,307,-428,245,-422,184,-223,152,-142,334,-426,394,-416,461,-236,525,-161,270,-145,284,49,291,151,281,185,345,-146,334,77,320,226,334,257
232,306,-145,308,-202,310,-258,313,-315,317,-376,322,-469,329,-567,306,-428,244,-422,183,-223,152,-142,333,-426,394,-416,459,-235,524,-161,268,-145,283,49,290,149,280,184,344,-146,332,77,318,224,331,256
233,306,-145,307,-202,310,-258,313,-314,317,-376,323,-469,329,-567,306,-428,244,-422,182,-223,151,-142,333,-425,393,-415,458,-234,523,-161,268,-144,282,49,289,148,279,183,343,-145,334,77,319,223,332,257
234,306,-144,307,-202,310,-258,313,-314,317,-376,323,-469,331,-567,307,-428,245,-423,182,-224,150,-142,334,-425,394,-415,457,-234,522,-161,268,-144,282,49,289,147,280,182,344,-145,334,77,320,221,334,257
235,306,-145,308,-202,311,-258,314,-315,318,-377,325,-471,332,-569,308,-429,245,-425,183,-225,150,-142,335,-427,395,-416,457,-234,521,-161,267,-145,282,48,288,144,279,180,345,-145,335,76,320,219,334,256
236,307,-145,309,-203,311,-259,315,-316,319,-378,326,-472,334,-571,309,-431,247,-426,183,-225,150,-142,336,-428,396,-417,456,-234,520,-161,268,-145,282,48,287,142,279,179,346,-145,335,76,320,217,334,255
237,307,-145,309,-203,312,-260,316,-317,320,-379,327,-473,336,-572,310,-432,247,-427,183,-226,150,-143,337,-429,397,-418,455,-234,519,-160,268,-146,282,47,286,139,279,177,346,-145,335,76,320,215,334,255
238,308,-146,310,-204,313,-260,317,-318,321,-380,328,-474,337,-574,311,-433,248,-429,183,-227,149,-143,339,-430,399,-418,455,-233,519,-160,269,-146,282,47,286,137,279,175,347,-145,336,76,320,213,334,254
239,309,-145,311,-203,314,-260,317,-318,322,-380,329,-474,339,-574,312,-433,249,-429,183,-228,149,-143,340,-430,400,-418,455,-233,518,-160,270,-146,282,47,285,135,279,175,348,-145,336,76,320,212,334,253
240,310,-146,312,-204,315,-261,319,-319,324,-382,331,-476,341,-576,314,-435,251,-431,184,-229,148,-143,342,-431,402,-419,455,-233,518,-160,271,-146,283,47,285,132,279,173,349,-146,336,75,320,209,335,250
241,312,-146,314,-204,318,-262,321,-320,326,-383,334,-477,345,-578,317,-436,253,-432,186,-230,148,-143,344,-432,404,-420,456,-234,518,-160,273,-146,284,47,286,130,280,172,352,-146,337,74,321,207,336,248
