,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,339,-126,336,-197,334,-249,333,-302,331,-359,330,-452,334,-530,317,-410,236,-410,207,-223,109,-172,344,-409,417,-389,423,-219,505,-186,292,-125,285,59,294,121,294,164,387,-128,371,68,352,201,359,233
120,340,-127,337,-197,336,-249,334,-302,333,-359,332,-451,336,-529,319,-409,238,-411,207,-224,109,-173,346,-409,419,-389,423,-217,505,-186,294,-125,281,62,291,117,293,161,386,-129,370,66,350,199,356,231
121,341,-127,338,-197,337,-249,336,-301,335,-358,334,-450,339,-526,321,-408,241,-410,208,-225,109,-173,348,-407,420,-387,423,-215,505,-185,295,-125,277,65,288,112,291,157,386,-128,368,65,348,198,354,229
122,341,-127,339,-196,338,-248,337,-299,336,-356,336,-447,341,-523,323,-406,243,-409,207,-226,110,-174,349,-405,422,-384,424,-213,505,-185,295,-125,275,68,286,108,290,154,386,-128,367,64,346,197,352,227
123,341,-127,339,-196,339,-247,338,-299,338,-355,339,-446,344,-521,325,-405,245,-409,207,-228,110,-175,351,-403,423,-382,425,-211,505,-184,296,-126,272,69,284,104,287,150,386,-128,366,63,345,195,351,226
124,341,-127,339,-196,339,-247,339,-298,339,-354,341,-444,346,-519,327,-404,248,-409,207,-231,110,-175,353,-402,425,-380,427,-209,505,-183,296,-127,270,70,283,103,285,150,386,-128,365,62,344,194,349,224
125,341,-128,340,-196,340,-247,340,-298,341,-354,343,-443,349,-518,329,-403,250,-409,207,-233,111,-177,355,-401,427,-378,430,-207,505,-182,296,-127,270,71,284,108,283,155,386,-128,365,61,344,193,348,223
126,341,-128,341,-197,341,-247,342,-298,342,-354,345,-443,352,-517,331,-403,252,-410,206,-237,111,-178,357,-401,429,-377,432,-206,506,-181,296,-128,270,71,284,117,278,163,386,-128,364,60,344,192,348,221
127,341,-129,341,-198,341,-248,342,-299,343,-354,347,-443,353,-517,332,-403,254,-411,205,-239,111,-178,358,-401,429,-377,434,-205,507,-181,296,-129,270,70,283,129,272,174,385,-128,364,59,344,190,347,219
128,341,-129,341,-198,342,-248,343,-298,344,-354,348,-442,355,-515,334,-403,255,-411,205,-241,111,-179,359,-400,430,-375,435,-203,508,-180,296,-130,269,70,282,145,267,187,385,-128,364,58,344,189,346,218
129,340,-130,341,-198,342,-248,343,-298,345,-353,349,-441,356,-514,335,-402,256,-412,204,-243,111,-180,360,-400,431,-374,437,-202,509,-179,296,-131,268,69,281,159,263,199,384,-129,364,57,344,188,346,217
130,339,-130,340,-198,342,-248,343,-298,345,-352,350,-440,357,-512,335,-401,257,-411,203,-245,111,-181,360,-398,431,-372,437,-200,509,-178,295,-132,269,69,280,172,260,210,384,-129,363,57,344,186,345,215
131,339,-131,340,-198,342,-248,344,-298,346,-352,350,-439,358,-511,336,-401,258,-411,204,-246,111,-181,361,-398,431,-371,438,-199,509,-178,294,-133,270,68,280,182,260,219,383,-129,363,55,344,185,345,213
132,338,-132,339,-199,341,-248,343,-298,345,-352,351,-439,358,-510,336,-401,258,-410,204,-247,112,-181,361,-397,430,-369,437,-198,509,-178,294,-134,271,66,280,190,263,226,382,-130,362,54,343,183,344,212
133,337,-132,338,-199,340,-248,342,-298,345,-352,350,-438,358,-509,335,-400,258,-410,203,-247,112,-181,360,-397,430,-369,437,-197,509,-178,293,-135,271,65,280,197,268,233,380,-130,361,53,342,181,343,210
134,337,-133,338,-199,340,-248,342,-297,345,-351,350,-437,358,-508,335,-400,258,-409,203,-247,112,-182,360,-396,429,-367,438,-196,510,-177,293,-135,271,64,280,204,273,239,380,-130,360,53,342,180,342,209
135,336,-133,337,-199,339,-248,341,-297,344,-350,349,-436,357,-506,334,-399,258,-408,202,-247,112,-182,359,-395,428,-367,439,-196,511,-177,292,-135,271,64,280,211,278,245,379,-130,360,52,342,179,341,208
136,336,-133,337,-200,339,-248,341,-297,343,-351,348,-437,355,-507,333,-399,257,-408,201,-248,112,-182,358,-396,428,-368,440,-197,512,-177,292,-135,271,63,280,216,282,248,379,-131,359,51,342,177,340,205
137,336,-133,337,-199,339,-248,341,-297,343,-350,347,-436,354,-506,332,-398,256,-406,201,-246,112,-182,357,-395,427,-368,442,-197,514,-177,293,-135,273,63,282,221,285,249,379,-131,359,51,342,176,340,204
138,336,-133,337,-199,339,-247,340,-296,342,-350,346,-435,352,-505,331,-397,255,-404,201,-244,111,-182,356,-395,426,-368,443,-198,515,-177,293,-134,274,62,283,223,285,248,379,-131,359,50,342,175,339,203
139,336,-132,337,-198,338,-247,339,-295,341,-349,344,-434,350,-504,330,-396,254,-402,201,-242,111,-182,355,-394,425,-367,445,-198,516,-177,293,-134,277,62,286,223,286,246,379,-131,359,49,342,173,339,201
140,336,-132,337,-198,338,-247,339,-295,340,-349,342,-434,348,-504,329,-396,253,-401,201,-241,111,-182,354,-394,423,-368,447,-199,517,-177,293,-134,280,62,287,221,288,246,379,-131,359,47,343,172,339,199
141,336,-133,336,-199,337,-247,338,-296,338,-349,341,-434,345,-504,327,-396,252,-400,202,-239,111,-182,352,-394,422,-369,447,-201,517,-177,293,-134,282,61,291,219,293,245,379,-131,359,46,343,169,338,197
142,336,-133,336,-198,336,-247,337,-295,337,-349,338,-434,343,-503,325,-395,250,-398,203,-236,111,-182,350,-394,420,-369,447,-202,518,-177,293,-134,283,61,291,218,294,244,379,-131,359,45,344,168,339,195
143,336,-133,336,-199,336,-247,336,-296,336,-349,336,-434,340,-504,324,-396,248,-397,203,-235,111,-182,349,-395,419,-371,447,-203,518,-178,293,-134,282,60,290,216,292,242,379,-132,359,44,345,166,339,193
144,337,-133,336,-199,336,-247,336,-296,335,-349,335,-434,338,-504,322,-395,247,-395,203,-232,111,-182,347,-395,418,-372,447,-204,519,-177,294,-133,281,60,287,214,288,241,379,-132,360,43,346,165,339,191
145,337,-133,337,-199,336,-248,336,-296,335,-350,333,-435,336,-505,321,-396,246,-394,203,-231,112,-182,346,-396,418,-374,447,-206,520,-177,294,-134,281,60,287,212,285,240,380,-133,360,42,347,163,340,189
146,338,-134,337,-200,337,-248,336,-297,334,-350,332,-436,334,-506,320,-396,245,-393,203,-229,112,-182,345,-397,417,-376,448,-207,521,-177,294,-134,282,59,287,210,284,238,382,-133,361,41,349,161,342,187
147,338,-134,337,-200,336,-249,335,-298,333,-351,330,-437,332,-507,319,-397,244,-393,203,-227,112,-182,344,-398,416,-378,449,-209,521,-177,294,-135,282,58,288,208,284,237,382,-134,362,39,351,159,343,185
148,338,-135,337,-201,336,-249,334,-298,331,-352,328,-438,329,-509,317,-398,242,-393,203,-226,112,-182,342,-399,414,-380,450,-211,522,-177,292,-135,282,58,289,206,284,236,382,-134,361,39,352,157,343,183
149,337,-135,336,-201,334,-250,332,-299,329,-353,325,-439,325,-510,315,-398,240,-393,203,-224,113,-182,340,-400,412,-381,450,-213,523,-178,291,-136,282,58,290,205,284,235,382,-134,361,38,353,156,344,182
150,336,-136,335,-202,333,-251,331,-300,328,-354,323,-440,322,-511,312,-399,237,-393,203,-223,113,-181,337,-401,411,-383,450,-215,523,-178,290,-136,282,57,290,203,284,234,381,-135,361,38,354,154,345,180
151,335,-136,334,-202,332,-251,329,-300,326,-354,320,-441,320,-512,310,-400,235,-393,203,-222,113,-181,335,-402,409,-385,450,-216,524,-178,290,-136,282,57,291,201,284,233,379,-135,361,38,355,153,345,179
152,334,-136,332,-203,330,-252,328,-301,324,-355,318,-442,317,-513,308,-401,233,-393,203,-222,114,-181,333,-403,407,-386,449,-218,524,-178,289,-137,283,57,291,200,284,232,378,-136,361,39,356,151,346,177
153,332,-137,331,-203,329,-252,326,-302,322,-356,315,-443,313,-514,306,-401,231,-393,202,-221,114,-181,331,-404,405,-387,448,-219,525,-178,287,-137,283,57,292,199,285,231,376,-136,361,39,357,150,347,176
154,331,-137,329,-204,327,-253,324,-302,320,-357,312,-443,310,-515,303,-402,228,-393,201,-220,114,-181,328,-405,403,-389,448,-220,525,-178,285,-137,283,57,294,197,286,230,375,-136,361,39,359,148,348,174
155,329,-137,327,-204,325,-253,321,-303,317,-357,309,-444,307,-516,300,-402,225,-393,200,-219,114,-181,325,-406,400,-389,446,-222,525,-178,283,-137,283,58,295,196,287,228,374,-136,361,40,360,147,349,173
156,326,-137,325,-204,322,-253,318,-303,314,-357,306,-444,302,-516,297,-403,222,-393,199,-219,114,-180,322,-406,397,-390,445,-223,525,-179,281,-137,282,58,295,195,287,227,372,-137,361,40,360,145,349,171
157,324,-137,322,-204,319,-253,315,-303,310,-357,302,-444,298,-516,293,-403,219,-393,197,-218,114,-180,318,-406,393,-390,443,-224,525,-179,278,-137,281,58,295,193,288,225,369,-137,360,40,360,143,349,170
158,322,-137,319,-204,316,-253,312,-303,307,-357,298,-444,294,-516,290,-402,215,-393,196,-217,114,-180,315,-406,390,-390,442,-225,525,-179,275,-137,281,59,296,192,288,224,367,-137,360,40,360,141,350,168
159,319,-137,317,-204,313,-253,309,-303,304,-357,294,-444,290,-516,286,-402,212,-393,194,-217,114,-180,311,-406,386,-390,440,-226,525,-180,273,-137,281,59,296,190,289,222,365,-137,360,40,360,139,350,167
160,317,-137,314,-204,310,-253,306,-303,301,-357,291,-444,286,-516,283,-402,209,-392,192,-217,114,-179,308,-406,383,-390,438,-227,525,-180,270,-137,281,59,297,189,290,220,363,-137,360,40,360,137,350,165
161,315,-137,312,-204,308,-253,303,-303,298,-357,288,-443,283,-515,280,-402,206,-392,190,-216,114,-179,305,-405,380,-389,437,-227,525,-180,268,-136,281,59,298,187,290,219,361,-137,360,40,360,135,350,164
162,312,-136,309,-203,305,-253,300,-302,295,-356,284,-443,279,-514,277,-401,203,-391,189,-216,114,-179,302,-405,376,-389,435,-228,525,-180,265,-136,281,58,298,186,291,217,359,-136,360,40,360,133,351,163
163,309,-136,306,-203,302,-252,297,-301,291,-355,280,-442,275,-513,273,-400,199,-390,186,-215,114,-179,298,-404,372,-388,433,-229,524,-180,262,-136,280,58,298,185,291,216,356,-136,360,41,360,131,350,162
164,306,-135,302,-202,298,-251,293,-300,287,-354,276,-440,271,-511,269,-399,196,-388,183,-214,113,-179,294,-402,368,-387,431,-229,524,-181,259,-135,280,57,298,185,292,215,353,-135,360,43,359,129,350,162
165,303,-135,299,-202,294,-251,289,-300,283,-354,272,-440,266,-511,265,-399,192,-388,180,-214,113,-178,289,-402,364,-387,428,-230,524,-181,255,-135,279,56,299,183,292,213,349,-135,361,44,359,126,350,160
166,300,-135,295,-202,291,-251,286,-300,279,-354,268,-439,262,-510,261,-398,188,-388,178,-214,113,-178,285,-402,360,-386,426,-231,523,-181,253,-135,279,55,299,182,293,211,346,-135,362,46,358,122,350,158
167,297,-134,292,-201,288,-250,282,-299,276,-352,264,-438,259,-508,257,-397,185,-387,176,-213,113,-178,282,-400,356,-384,424,-231,522,-181,251,-134,278,55,300,181,294,210,343,-135,365,49,358,119,350,158
168,295,-134,290,-201,285,-249,279,-298,273,-352,261,-437,255,-507,254,-396,182,-386,175,-212,113,-178,279,-399,353,-383,423,-231,522,-181,250,-134,279,54,301,179,296,208,339,-135,367,51,356,114,348,155
169,293,-134,288,-200,283,-249,277,-297,270,-351,259,-435,252,-505,252,-395,179,-385,174,-212,113,-178,276,-398,350,-382,422,-231,521,-181,249,-133,279,53,303,178,298,207,336,-136,368,52,354,109,348,151
170,291,-134,286,-200,281,-248,275,-297,268,-350,256,-435,250,-504,249,-394,177,-384,172,-212,113,-178,274,-397,348,-381,420,-231,520,-181,249,-133,280,53,304,177,300,206,334,-136,369,53,353,105,349,149
171,290,-135,284,-200,279,-248,273,-297,266,-350,253,-434,247,-503,247,-394,174,-384,170,-212,113,-178,271,-397,345,-380,418,-232,519,-181,248,-132,280,52,305,176,301,205,333,-137,370,53,352,106,351,150
172,289,-135,283,-201,277,-249,270,-297,263,-350,250,-435,244,-503,244,-394,172,-385,168,-212,113,-177,269,-398,342,-381,416,-233,518,-182,247,-132,280,51,305,175,301,203,332,-138,372,54,351,110,356,155
173,288,-137,282,-202,276,-250,269,-299,262,-352,249,-437,242,-505,243,-396,170,-386,167,-214,113,-177,267,-399,341,-383,416,-235,518,-182,246,-133,280,50,305,173,302,201,331,-139,372,53,352,118,362,161
174,288,-137,281,-202,275,-250,268,-299,261,-352,248,-436,241,-505,242,-396,169,-386,167,-214,113,-177,266,-399,340,-383,415,-235,517,-182,246,-134,280,49,305,171,301,199,331,-140,373,53,355,130,366,172
175,288,-137,281,-203,274,-250,268,-299,260,-352,248,-436,241,-504,241,-396,169,-386,166,-215,113,-178,266,-399,340,-383,415,-235,517,-181,245,-134,280,49,305,170,301,198,330,-140,373,53,357,143,367,185
176,287,-137,280,-203,274,-250,267,-298,260,-351,247,-436,240,-503,240,-395,168,-385,165,-215,113,-178,265,-399,339,-382,415,-235,516,-181,245,-134,279,48,304,168,301,196,330,-140,373,53,358,156,366,195
177,286,-137,279,-203,273,-250,266,-299,259,-352,246,-436,239,-503,239,-395,167,-386,164,-215,112,-178,264,-399,338,-382,414,-235,515,-181,244,-135,279,47,303,167,300,194,329,-140,371,53,358,167,364,205
178,286,-138,278,-204,272,-251,265,-299,258,-353,245,-437,238,-505,239,-396,166,-387,164,-216,112,-178,263,-400,337,-383,413,-234,514,-181,243,-135,279,46,303,165,300,192,328,-141,368,53,359,179,364,214
179,285,-138,278,-203,271,-251,265,-299,257,-353,244,-437,238,-505,238,-397,165,-388,163,-215,112,-178,262,-400,337,-383,412,-234,513,-181,242,-135,278,45,302,164,300,191,328,-141,363,53,360,189,367,223
180,284,-138,277,-203,271,-251,264,-299,257,-353,244,-438,238,-505,238,-397,164,-388,163,-215,112,-177,262,-400,337,-383,412,-233,513,-182,242,-135,278,45,302,162,300,189,327,-141,359,54,360,199,369,231
181,284,-137,277,-203,271,-250,264,-299,257,-352,244,-437,238,-505,238,-397,164,-388,162,-215,111,-177,262,-399,337,-382,411,-231,512,-182,241,-134,277,45,301,161,299,189,326,-139,355,56,357,209,370,238
182,282,-136,275,-202,270,-249,263,-298,256,-351,244,-437,238,-505,237,-396,163,-389,160,-215,111,-177,262,-399,337,-381,410,-229,511,-182,240,-134,274,46,298,161,298,188,325,-138,351,57,355,217,372,241
183,281,-135,274,-201,269,-249,263,-297,256,-351,244,-437,239,-505,237,-396,162,-390,159,-215,110,-177,262,-398,337,-380,408,-227,510,-182,238,-133,272,46,296,159,296,186,323,-136,349,58,355,221,374,241
184,280,-134,273,-200,268,-248,262,-297,256,-350,244,-436,239,-505,237,-396,162,-390,158,-215,110,-177,262,-398,337,-379,406,-224,508,-182,237,-133,270,47,293,158,294,185,322,-135,346,59,354,223,374,241
185,279,-133,273,-199,268,-247,262,-296,256,-350,245,-436,240,-505,237,-395,162,-391,157,-215,110,-177,263,-397,338,-377,404,-222,506,-182,235,-132,268,48,290,157,292,185,322,-134,342,61,351,224,369,242
186,278,-132,273,-198,268,-246,263,-295,257,-350,246,-436,242,-505,239,-395,162,-391,156,-215,109,-177,264,-397,339,-377,403,-220,505,-182,235,-131,267,49,288,156,291,183,322,-132,341,63,349,224,364,245
187,279,-131,274,-197,269,-246,264,-295,258,-350,249,-437,245,-506,240,-396,164,-393,156,-215,109,-177,266,-397,341,-376,402,-219,504,-182,235,-130,266,50,287,154,290,182,322,-131,343,65,347,224,362,247
188,280,-129,275,-196,271,-245,266,-295,260,-349,251,-437,248,-507,242,-396,165,-394,156,-216,109,-177,268,-397,344,-376,401,-218,502,-182,235,-129,266,52,285,153,288,181,323,-130,345,67,348,225,363,251
189,281,-128,276,-196,272,-245,268,-295,263,-350,254,-438,251,-509,245,-397,167,-396,157,-216,109,-177,271,-398,346,-376,400,-217,501,-182,237,-128,267,53,284,151,288,180,325,-129,346,68,348,224,364,253
190,283,-128,279,-196,275,-245,270,-296,266,-351,258,-440,255,-512,248,-399,170,-399,158,-217,109,-177,274,-399,350,-376,401,-217,501,-182,238,-127,268,53,284,149,288,179,328,-129,348,69,349,223,364,254
191,287,-128,282,-196,278,-246,274,-297,269,-353,262,-443,261,-516,253,-401,174,-402,160,-219,109,-176,279,-401,355,-378,402,-217,501,-182,241,-127,270,53,285,147,288,178,331,-129,351,71,349,222,365,255
192,290,-129,285,-198,281,-248,277,-299,273,-356,267,-447,266,-521,257,-405,177,-408,162,-222,109,-176,283,-405,360,-381,402,-219,502,-183,244,-128,272,52,286,144,289,176,335,-129,353,72,349,221,364,255
193,292,-130,288,-199,284,-250,281,-302,277,-359,271,-451,271,-527,261,-409,180,-413,164,-225,109,-175,287,-409,364,-385,403,-220,502,-184,246,-129,273,52,286,141,289,174,338,-130,354,72,348,219,363,254
194,295,-130,290,-200,287,-251,284,-304,281,-362,276,-455,276,-532,265,-412,183,-417,165,-227,109,-174,292,-412,369,-389,404,-222,503,-184,249,-129,273,52,286,138,288,173,341,-131,354,73,347,218,362,252
195,298,-130,294,-200,291,-252,288,-305,285,-364,280,-458,281,-536,269,-415,187,-420,166,-229,109,-173,296,-414,373,-392,404,-224,503,-185,251,-129,273,52,285,135,288,172,345,-131,355,73,346,217,361,251
196,302,-130,297,-201,295,-253,292,-307,289,-366,285,-461,287,-540,274,-417,191,-423,167,-230,109,-173,301,-416,378,-394,405,-225,503,-186,254,-129,273,52,285,132,288,170,348,-132,356,72,346,215,360,249
197,306,-130,302,-201,299,-254,297,-307,294,-367,291,-463,292,-543,279,-419,195,-424,171,-231,109,-173,306,-418,384,-395,407,-226,504,-186,258,-129,274,54,287,129,290,168,353,-131,358,72,347,213,360,247
198,309,-130,305,-201,303,-254,301,-308,299,-368,296,-465,298,-546,283,-420,200,-426,175,-232,109,-173,311,-419,389,-396,409,-228,504,-186,261,-128,274,56,288,125,291,166,356,-131,359,72,347,211,360,245
199,312,-129,308,-201,306,-254,305,-308,303,-368,301,-465,303,-547,288,-421,204,-427,179,-232,109,-173,316,-420,393,-396,410,-229,504,-186,263,-127,272,60,288,121,292,164,360,-131,360,72,347,210,360,243
200,314,-128,311,-200,309,-253,308,-307,306,-368,305,-465,307,-548,292,-421,207,-428,182,-232,109,-172,320,-419,397,-396,410,-229,503,-186,266,-127,269,64,287,116,292,161,362,-130,359,72,346,209,358,242
201,316,-128,314,-199,312,-252,311,-307,310,-367,309,-465,312,-548,295,-420,211,-428,183,-232,109,-172,323,-419,401,-395,410,-230,502,-186,269,-127,267,68,286,111,292,157,364,-129,359,72,344,209,356,242
202,319,-127,316,-199,315,-252,314,-306,313,-366,313,-464,315,-547,299,-420,214,-428,184,-232,109,-173,327,-418,404,-394,410,-230,502,-186,272,-127,264,71,285,107,291,154,366,-128,358,72,342,208,355,241
203,321,-127,319,-199,318,-251,317,-306,316,-366,316,-463,319,-546,302,-419,217,-427,186,-232,109,-173,330,-417,407,-393,411,-230,501,-185,274,-128,261,74,284,105,288,153,367,-127,358,73,341,208,353,241
204,322,-127,320,-199,320,-251,319,-305,319,-365,319,-462,322,-545,305,-418,220,-427,187,-233,109,-173,333,-417,410,-393,413,-230,501,-185,275,-128,259,75,284,107,283,155,368,-126,357,73,340,207,352,240
205,323,-127,321,-199,321,-251,321,-305,321,-365,321,-462,323,-545,307,-418,222,-427,188,-233,109,-174,335,-416,411,-392,415,-230,501,-184,276,-128,256,77,282,114,277,161,369,-126,356,72,339,206,350,238
206,323,-128,322,-199,322,-251,322,-305,321,-365,322,-462,324,-544,308,-418,223,-427,190,-233,109,-174,336,-416,412,-392,416,-230,501,-184,276,-129,255,78,280,126,270,172,369,-126,355,72,337,205,349,237
207,322,-128,322,-199,322,-251,322,-305,321,-365,322,-461,324,-543,308,-417,223,-427,190,-233,109,-174,336,-416,412,-392,417,-230,501,-184,275,-129,254,79,277,141,265,187,368,-126,353,71,336,203,347,235
208,321,-129,321,-199,321,-251,321,-305,321,-364,322,-461,324,-543,308,-417,223,-427,190,-233,109,-174,335,-415,411,-391,416,-229,500,-184,275,-130,254,79,275,159,261,203,367,-127,352,70,335,202,345,233
209,321,-129,320,-200,320,-251,320,-305,320,-364,321,-460,324,-541,307,-416,223,-426,190,-232,110,-175,335,-415,410,-390,416,-228,500,-184,274,-130,255,79,271,177,257,219,366,-127,350,69,333,200,344,232
210,320,-129,319,-200,320,-251,320,-305,320,-364,321,-459,324,-540,306,-416,222,-426,190,-232,110,-175,334,-414,410,-389,415,-227,500,-184,273,-131,258,79,269,193,254,233,365,-128,348,68,332,198,342,229
211,319,-130,318,-200,319,-252,319,-305,319,-363,320,-459,324,-540,306,-416,222,-426,190,-232,110,-175,333,-414,409,-388,415,-226,500,-184,273,-131,261,78,269,208,255,245,365,-128,347,66,331,197,341,227
212,319,-130,318,-201,318,-252,318,-305,319,-364,320,-459,323,-539,306,-416,222,-426,190,-233,110,-175,333,-413,409,-388,415,-225,501,-183,272,-132,263,78,270,221,259,256,364,-129,346,65,330,195,340,226
213,319,-131,318,-201,318,-252,318,-305,318,-364,320,-459,323,-539,305,-416,221,-426,189,-233,110,-176,333,-414,409,-388,417,-224,502,-183,273,-132,264,77,274,230,267,263,364,-129,345,63,330,193,338,224
214,320,-131,319,-201,319,-253,319,-305,319,-364,320,-459,324,-540,306,-416,222,-425,189,-234,109,-176,333,-414,410,-388,421,-223,505,-183,274,-133,265,76,277,234,275,266,365,-130,345,62,330,192,336,223
215,321,-132,320,-202,321,-253,320,-306,320,-365,321,-460,324,-540,307,-417,223,-425,190,-234,109,-177,334,-415,411,-389,426,-222,509,-182,275,-134,266,75,280,235,280,266,367,-131,346,61,331,190,336,221
216,323,-133,323,-203,323,-254,322,-307,322,-365,322,-460,325,-541,308,-417,225,-424,192,-235,109,-178,336,-416,413,-391,431,-221,513,-181,277,-134,268,74,282,232,284,264,369,-131,347,60,333,188,335,219
217,325,-133,325,-203,325,-255,324,-307,324,-366,323,-461,325,-542,310,-417,227,-424,194,-235,110,-178,337,-417,414,-392,436,-220,516,-181,279,-135,272,73,286,229,289,262,371,-132,349,59,334,186,335,217
218,327,-133,327,-203,327,-255,326,-307,325,-366,324,-461,326,-541,311,-417,229,-423,197,-236,110,-179,339,-417,416,-392,440,-218,520,-180,282,-135,275,73,287,227,290,261,372,-132,351,59,336,186,335,216
219,329,-134,329,-204,329,-256,328,-308,327,-367,326,-462,327,-543,313,-418,230,-424,200,-237,112,-180,340,-418,417,-393,444,-217,523,-179,284,-135,277,71,286,223,286,257,374,-133,352,57,338,183,334,214
220,330,-134,330,-204,330,-255,329,-308,328,-367,327,-461,328,-542,314,-418,232,-424,202,-237,113,-181,341,-417,418,-392,447,-215,525,-178,285,-135,275,71,282,221,280,255,375,-133,353,57,340,182,334,212
221,331,-134,330,-204,330,-255,329,-308,328,-366,327,-461,328,-541,314,-417,233,-423,203,-238,113,-181,341,-417,418,-392,449,-214,527,-178,285,-135,273,70,280,220,277,255,375,-133,353,56,341,181,334,210
222,330,-134,330,-204,330,-256,329,-308,328,-367,327,-461,327,-541,314,-417,232,-424,203,-238,114,-181,341,-417,418,-392,449,-214,528,-178,284,-136,273,70,280,218,276,253,375,-133,353,55,342,180,335,209
223,329,-135,329,-205,329,-256,328,-309,327,-367,326,-461,326,-541,313,-418,231,-424,202,-239,114,-181,340,-418,417,-392,449,-214,529,-178,282,-136,274,69,281,216,276,252,375,-133,352,54,342,179,335,208
224,328,-135,327,-205,327,-257,327,-309,326,-368,324,-462,324,-542,311,-418,230,-425,201,-240,114,-181,338,-418,415,-393,449,-215,529,-178,280,-137,273,68,281,215,277,250,374,-133,352,52,343,177,336,206
225,326,-135,326,-205,326,-256,325,-309,324,-367,323,-461,322,-541,310,-418,229,-423,200,-239,114,-181,337,-417,414,-393,448,-215,529,-178,280,-137,273,68,282,214,277,249,373,-133,351,51,343,176,337,205
226,325,-135,325,-205,325,-257,324,-309,323,-367,321,-461,320,-541,308,-418,228,-423,199,-239,113,-181,335,-418,412,-393,448,-216,529,-178,278,-138,272,67,281,212,277,247,371,-133,349,49,342,174,336,203
227,323,-136,323,-205,323,-257,322,-309,321,-367,319,-461,318,-540,306,-418,226,-422,198,-238,113,-181,333,-418,410,-394,448,-217,528,-178,277,-138,271,66,281,211,277,245,369,-133,347,48,341,173,335,201
228,321,-136,322,-206,321,-257,320,-309,319,-367,316,-461,315,-540,304,-418,223,-422,196,-237,113,-180,331,-418,408,-394,447,-218,528,-179,275,-139,271,65,280,209,277,243,367,-133,345,46,340,171,334,199
229,319,-136,319,-206,319,-257,318,-309,316,-367,313,-460,312,-540,301,-417,221,-421,194,-235,112,-180,328,-417,405,-395,445,-219,527,-179,271,-139,270,64,280,208,278,242,365,-133,343,46,338,169,334,197
230,316,-136,317,-205,316,-256,315,-308,313,-366,310,-459,308,-538,298,-416,218,-419,193,-234,112,-180,325,-416,401,-394,444,-220,526,-179,269,-139,269,64,280,208,279,242,363,-132,341,45,337,169,334,196
231,314,-136,314,-206,314,-257,312,-309,310,-366,307,-459,305,-538,295,-416,215,-418,190,-233,111,-180,322,-416,398,-395,442,-221,525,-179,266,-140,268,63,280,206,279,240,361,-132,339,44,336,166,333,194
232,312,-136,312,-205,312,-256,310,-308,308,-366,303,-458,302,-536,292,-415,212,-417,188,-232,111,-180,319,-416,395,-395,440,-222,524,-179,264,-140,268,62,280,205,279,239,359,-132,337,43,335,165,332,193
233,310,-136,311,-205,310,-256,308,-308,305,-366,301,-458,299,-536,289,-415,210,-416,187,-231,111,-179,316,-416,393,-395,439,-223,524,-180,262,-140,268,61,280,204,280,237,357,-132,336,43,335,164,332,191
234,308,-136,309,-205,308,-256,306,-308,303,-366,298,-458,296,-536,287,-415,207,-415,185,-231,110,-179,313,-416,390,-396,438,-224,524,-180,261,-140,268,60,280,203,280,236,355,-133,336,43,335,162,332,189
235,307,-136,308,-205,306,-256,304,-308,301,-365,295,-457,293,-534,285,-414,205,-414,183,-230,110,-179,311,-415,388,-395,437,-224,524,-180,260,-139,268,59,281,202,281,235,354,-133,336,43,335,161,332,188
236,307,-136,307,-205,305,-256,303,-307,300,-364,294,-456,292,-533,283,-413,205,-413,183,-229,110,-179,310,-414,386,-395,437,-225,524,-180,259,-139,267,59,281,202,281,234,353,-132,336,43,335,161,332,188
237,306,-135,306,-204,304,-255,301,-307,298,-363,292,-455,289,-532,281,-412,203,-411,182,-228,110,-179,308,-413,384,-394,437,-225,524,-180,258,-139,267,59,282,201,282,233,352,-132,336,44,336,160,333,187
238,305,-136,304,-205,302,-255,300,-307,296,-363,289,-455,287,-532,279,-412,201,-411,181,-227,110,-178,305,-413,382,-395,436,-226,524,-181,257,-139,268,58,282,200,282,232,351,-133,337,44,336,159,333,186
239,303,-136,303,-205,301,-256,298,-307,294,-364,287,-455,284,-532,277,-412,198,-411,180,-227,109,-178,303,-414,380,-395,436,-227,525,-181,256,-139,268,57,283,198,283,231,350,-133,338,44,337,157,334,184
240,302,-136,301,-205,299,-256,296,-307,291,-364,284,-455,281,-532,274,-412,196,-411,179,-226,109,-178,301,-414,377,-395,435,-228,525,-181,255,-139,268,57,283,197,283,230,348,-134,338,45,337,156,334,183
241,301,-136,299,-205,297,-255,294,-307,289,-363,281,-454,278,-531,272,-412,194,-410,178,-225,109,-178,298,-413,375,-395,434,-229,524,-181,254,-138,267,57,284,197,283,229,347,-134,338,45,337,155,334,182
