,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,289,-189,287,-253,283,-320,279,-389,274,-466,265,-580,251,-725,254,-527,185,-508,146,-279,125,-170,284,-528,356,-515,435,-281,522,-199,249,-190,291,40,314,190,304,220,329,-187,367,62,357,164,370,208
120,289,-189,287,-252,283,-319,279,-388,273,-464,265,-578,251,-722,254,-525,185,-507,145,-278,126,-170,284,-526,355,-513,435,-280,522,-199,249,-190,292,39,314,189,304,218,329,-187,368,61,359,176,373,218
121,289,-189,287,-252,283,-319,278,-387,273,-463,265,-577,251,-720,254,-524,186,-506,146,-278,126,-170,284,-525,355,-512,436,-279,522,-199,250,-190,292,38,315,187,305,215,329,-188,370,60,360,186,375,227
122,290,-189,287,-252,283,-318,279,-387,274,-462,266,-576,252,-718,254,-523,186,-505,146,-277,127,-170,284,-524,355,-511,436,-278,522,-199,250,-190,293,37,316,185,305,213,329,-188,372,59,361,198,378,237
123,290,-189,287,-252,283,-318,279,-386,274,-461,266,-575,253,-716,255,-522,187,-505,146,-277,127,-170,285,-523,355,-509,436,-278,522,-199,250,-190,293,36,316,183,305,211,329,-188,373,58,362,210,381,246
124,290,-189,287,-252,283,-318,279,-385,274,-461,267,-574,254,-715,255,-522,187,-505,147,-277,127,-170,285,-522,355,-508,437,-277,522,-199,251,-190,294,35,317,181,306,209,329,-189,374,57,362,220,383,253
125,290,-189,287,-251,284,-317,280,-385,275,-460,268,-572,256,-713,256,-520,188,-504,147,-277,128,-170,286,-520,356,-507,437,-276,522,-199,251,-189,294,34,317,180,306,207,329,-188,375,56,362,228,385,258
126,291,-188,288,-251,284,-316,280,-384,276,-459,269,-571,258,-711,257,-519,189,-504,146,-277,127,-170,287,-519,357,-505,438,-276,522,-199,251,-189,294,34,317,178,306,206,330,-188,375,56,362,234,387,262
127,291,-188,288,-250,285,-316,281,-383,277,-458,270,-570,259,-710,258,-519,190,-504,145,-278,127,-171,288,-518,358,-503,438,-275,521,-198,251,-189,294,34,317,177,306,204,330,-188,374,57,361,237,386,264
128,291,-187,288,-250,285,-315,282,-382,278,-457,271,-569,262,-709,259,-518,191,-504,145,-278,126,-171,289,-517,359,-502,438,-274,521,-198,251,-188,294,34,317,175,306,203,330,-187,372,58,361,239,384,267
129,291,-186,288,-249,286,-314,282,-381,279,-456,273,-567,264,-707,261,-517,192,-504,143,-279,125,-172,291,-515,360,-499,438,-273,521,-197,251,-187,293,35,316,174,306,201,330,-186,368,60,359,238,382,268
130,291,-185,289,-248,286,-314,283,-381,280,-455,275,-566,266,-705,262,-516,193,-504,143,-279,124,-172,292,-514,361,-497,437,-271,520,-197,252,-186,293,37,315,173,306,200,331,-185,364,62,356,237,379,268
131,292,-185,290,-248,287,-313,284,-380,281,-455,277,-566,269,-705,264,-516,195,-504,143,-279,123,-173,294,-514,363,-496,437,-271,519,-196,253,-186,292,38,315,173,306,200,332,-184,361,63,354,236,376,269
132,294,-184,291,-247,289,-313,286,-380,283,-454,279,-565,273,-704,266,-515,197,-504,144,-279,122,-173,296,-513,365,-495,438,-270,519,-196,255,-185,292,40,315,171,306,199,333,-184,360,64,354,236,376,270
133,295,-184,292,-247,290,-313,287,-380,285,-455,281,-566,276,-705,268,-516,199,-505,145,-279,121,-173,298,-513,367,-495,439,-270,519,-195,256,-184,291,41,314,170,305,198,334,-184,361,64,353,234,375,268
134,296,-184,293,-248,291,-314,289,-381,286,-456,283,-567,278,-706,270,-517,200,-507,146,-280,121,-174,300,-514,369,-495,439,-270,519,-195,257,-185,290,41,313,167,304,197,336,-184,361,65,352,232,374,266
135,298,-185,295,-249,293,-315,290,-383,288,-457,285,-568,281,-708,272,-519,202,-509,146,-281,120,-174,302,-516,371,-496,438,-270,518,-195,258,-185,288,41,311,165,302,196,337,-185,361,65,350,230,373,264
136,300,-186,297,-250,295,-317,292,-384,290,-459,288,-570,284,-710,274,-520,204,-511,147,-282,119,-174,304,-517,373,-497,437,-270,517,-194,260,-186,286,41,308,162,301,194,339,-185,360,65,349,228,372,261
137,301,-186,299,-251,297,-318,295,-386,293,-460,291,-572,287,-712,276,-522,207,-513,147,-284,118,-175,307,-519,376,-499,437,-270,516,-193,261,-187,285,42,306,159,299,193,341,-186,359,65,347,226,370,259
138,304,-187,301,-252,300,-319,298,-387,296,-462,294,-573,291,-714,280,-524,210,-514,148,-285,117,-176,310,-521,379,-500,437,-270,516,-192,264,-188,284,42,304,156,298,192,344,-186,358,64,346,225,369,257
139,306,-188,303,-253,302,-320,300,-388,298,-463,297,-575,294,-715,282,-525,212,-515,149,-286,117,-177,312,-522,381,-501,437,-270,515,-192,266,-189,283,43,301,153,296,192,345,-187,356,64,344,223,367,255
140,308,-188,306,-253,304,-321,302,-389,301,-464,299,-575,298,-715,285,-526,215,-516,150,-287,116,-178,315,-522,384,-501,437,-270,514,-191,269,-190,280,45,298,151,293,191,347,-187,355,64,341,222,364,253
141,310,-188,308,-253,306,-321,305,-389,303,-464,302,-575,301,-715,288,-526,217,-516,151,-287,115,-178,318,-522,387,-501,438,-270,514,-190,271,-190,278,48,294,148,291,191,349,-187,353,63,339,221,362,251
142,312,-188,310,-252,308,-320,307,-388,306,-463,305,-574,304,-714,290,-525,220,-515,151,-287,115,-179,320,-521,389,-499,437,-269,513,-190,273,-189,275,50,291,146,288,190,350,-186,351,63,337,219,360,250
143,314,-187,312,-252,310,-319,309,-387,308,-462,307,-572,306,-712,292,-523,222,-514,151,-287,114,-179,322,-520,391,-498,437,-268,513,-189,274,-188,272,53,287,143,285,188,353,-186,351,62,336,219,360,249
144,316,-186,314,-251,312,-318,311,-386,310,-460,310,-571,309,-710,295,-522,225,-512,152,-287,114,-180,325,-518,393,-496,438,-266,513,-188,276,-187,271,56,285,141,284,187,356,-186,351,62,337,218,360,248
145,318,-186,315,-250,314,-317,313,-385,312,-459,312,-569,312,-708,297,-520,227,-510,153,-286,114,-181,327,-517,395,-494,439,-265,512,-188,277,-186,271,58,284,140,282,186,358,-186,351,61,337,216,360,246
146,319,-185,317,-249,316,-316,315,-383,314,-457,314,-568,314,-706,299,-519,230,-508,155,-286,114,-181,329,-515,397,-493,440,-264,513,-187,279,-185,271,59,283,140,278,186,360,-185,350,60,336,214,359,244
147,321,-185,319,-249,318,-315,317,-382,316,-456,316,-566,316,-704,301,-517,232,-506,157,-285,114,-182,331,-514,399,-493,442,-263,514,-187,281,-185,271,60,283,142,273,186,361,-185,350,59,336,213,358,242
148,322,-185,321,-249,320,-315,319,-382,318,-456,318,-565,318,-703,303,-516,235,-505,158,-285,114,-182,333,-514,401,-493,444,-262,514,-186,282,-185,272,61,283,147,269,190,362,-185,350,58,335,211,356,240
149,323,-185,322,-249,321,-315,320,-381,320,-455,320,-565,320,-702,305,-516,236,-504,159,-285,115,-182,334,-513,402,-492,445,-262,515,-186,283,-186,274,61,284,157,268,198,363,-185,349,57,335,209,355,238
150,324,-185,323,-248,322,-314,322,-381,321,-454,321,-564,321,-701,306,-515,238,-503,160,-285,115,-183,336,-512,403,-491,446,-261,515,-186,284,-186,276,61,285,168,268,208,364,-185,349,56,334,207,354,236
151,325,-185,324,-248,323,-313,323,-380,322,-453,322,-562,322,-699,307,-513,239,-502,160,-286,115,-183,337,-511,404,-490,447,-260,515,-185,285,-185,278,62,286,179,270,218,364,-184,348,55,334,205,353,234
152,326,-185,325,-247,324,-313,323,-379,323,-452,323,-562,323,-698,308,-513,240,-501,160,-286,115,-183,338,-510,404,-489,447,-259,515,-185,286,-185,281,62,289,188,274,226,365,-184,347,53,333,203,352,232
153,326,-185,325,-247,325,-312,324,-378,324,-452,323,-561,324,-697,309,-512,241,-500,160,-286,116,-183,338,-510,405,-489,447,-259,515,-185,287,-185,283,62,292,199,278,236,365,-184,346,51,332,202,351,230
154,326,-184,325,-247,325,-312,325,-378,324,-451,324,-561,324,-697,309,-511,241,-499,161,-285,116,-184,339,-509,406,-489,448,-258,515,-185,287,-185,286,62,296,210,282,246,365,-184,345,50,332,200,351,227
155,326,-184,325,-246,325,-311,325,-377,324,-450,324,-560,323,-696,309,-510,242,-498,161,-285,116,-184,339,-509,406,-489,448,-258,515,-185,287,-185,287,62,299,219,285,254,365,-183,344,48,331,198,350,225
156,326,-184,325,-246,325,-311,325,-377,324,-450,324,-560,323,-696,309,-510,241,-497,161,-285,116,-184,339,-508,406,-489,449,-259,516,-185,287,-185,289,62,303,227,288,262,364,-183,343,47,331,196,349,223
157,326,-184,325,-246,325,-310,325,-376,324,-449,324,-559,322,-696,309,-510,241,-496,161,-284,116,-184,339,-508,406,-489,450,-259,516,-185,287,-185,290,62,306,235,292,270,364,-182,343,46,331,193,349,220
158,325,-183,325,-245,325,-309,325,-375,324,-449,323,-559,322,-695,309,-509,241,-495,162,-283,116,-184,339,-508,406,-489,451,-259,517,-185,287,-184,292,63,311,241,297,276,364,-182,342,45,331,191,349,218
159,326,-182,326,-244,325,-309,325,-375,324,-448,323,-559,322,-696,309,-508,241,-495,162,-283,115,-184,339,-507,406,-489,452,-260,517,-185,287,-184,295,63,314,245,304,280,364,-181,342,44,331,189,349,215
160,326,-182,326,-243,326,-308,325,-374,325,-448,323,-559,321,-697,309,-508,241,-494,163,-283,115,-183,339,-507,407,-489,453,-261,518,-185,287,-183,298,64,316,248,309,281,365,-180,342,44,332,187,348,213
161,327,-181,326,-243,326,-307,325,-374,325,-448,323,-559,320,-697,309,-508,241,-493,164,-282,116,-183,339,-507,407,-490,454,-261,520,-185,287,-182,301,65,317,248,313,282,365,-179,343,44,332,186,348,212
162,327,-179,326,-242,326,-307,325,-373,324,-448,322,-559,319,-697,308,-508,240,-492,165,-282,116,-183,338,-507,407,-490,456,-262,521,-185,287,-181,304,65,317,246,314,282,365,-178,345,46,333,185,348,212
163,326,-179,326,-241,326,-307,325,-374,323,-448,321,-560,317,-699,307,-508,239,-492,166,-282,116,-183,337,-508,406,-492,457,-263,523,-186,287,-181,305,66,318,243,312,280,365,-177,346,48,334,184,348,211
164,325,-179,325,-242,325,-307,324,-375,322,-449,319,-561,315,-701,306,-510,237,-492,166,-282,116,-182,336,-510,405,-494,457,-264,524,-186,285,-181,303,65,316,243,310,280,364,-177,347,50,334,184,348,211
165,323,-179,324,-243,324,-309,323,-376,321,-451,318,-564,312,-705,304,-512,235,-494,166,-282,116,-182,334,-512,404,-497,457,-266,524,-187,283,-182,302,65,315,242,308,279,362,-176,347,52,333,182,347,210
166,323,-180,324,-244,323,-311,322,-379,320,-455,316,-568,310,-710,303,-515,234,-497,167,-283,116,-182,333,-516,404,-501,457,-269,525,-187,283,-183,302,65,315,239,308,276,363,-178,349,52,333,179,347,209
167,323,-181,324,-246,323,-313,322,-381,320,-457,316,-571,308,-715,302,-518,233,-499,168,-283,117,-181,333,-519,404,-505,458,-271,525,-187,282,-184,302,63,315,237,308,273,363,-179,350,52,335,175,348,206
168,322,-182,322,-247,321,-314,320,-383,318,-459,314,-574,306,-718,300,-521,231,-501,168,-283,117,-181,331,-522,402,-507,457,-273,525,-187,280,-184,302,62,315,234,308,270,362,-180,351,52,335,172,348,204
169,319,-182,320,-247,319,-314,317,-383,315,-460,311,-575,302,-719,297,-521,228,-502,167,-283,116,-181,328,-522,399,-508,456,-275,525,-188,278,-184,301,62,315,232,307,267,360,-180,351,52,334,169,347,202
170,317,-181,317,-246,315,-314,314,-384,311,-460,307,-575,298,-720,293,-522,224,-503,165,-282,115,-180,324,-523,396,-508,454,-276,525,-189,275,-184,300,61,314,230,307,265,358,-180,351,53,333,166,346,200
171,314,-181,314,-246,313,-314,311,-384,308,-460,303,-575,294,-721,290,-522,221,-503,163,-281,115,-179,321,-523,393,-508,451,-276,525,-189,273,-183,299,61,314,229,307,264,355,-179,351,54,333,164,345,200
172,312,-181,312,-246,311,-314,309,-384,306,-461,301,-576,291,-722,288,-522,218,-503,161,-281,114,-179,318,-523,390,-509,449,-277,524,-189,271,-183,299,61,314,228,308,262,353,-179,351,55,333,161,345,199
173,311,-181,310,-246,309,-315,307,-384,304,-461,298,-577,289,-723,285,-523,216,-503,160,-280,113,-179,316,-524,388,-509,447,-278,524,-190,270,-183,299,61,315,227,310,261,351,-179,353,57,333,158,346,197
174,309,-180,309,-246,307,-314,305,-384,302,-461,297,-576,287,-722,284,-522,214,-503,158,-279,113,-178,315,-523,387,-509,445,-278,523,-190,269,-183,299,61,317,225,312,259,349,-178,356,59,334,156,346,197
175,307,-180,307,-245,305,-314,303,-383,300,-460,295,-576,284,-722,282,-522,213,-503,158,-278,112,-178,313,-523,385,-508,444,-279,523,-190,268,-182,299,60,318,223,313,256,346,-177,360,62,335,152,347,195
176,305,-180,305,-245,304,-313,302,-382,299,-459,293,-575,282,-721,280,-521,211,-501,157,-277,113,-177,311,-522,383,-508,444,-279,523,-191,266,-182,299,59,319,221,314,254,343,-177,366,64,338,147,349,192
177,303,-179,303,-244,302,-312,300,-381,297,-458,291,-573,280,-719,279,-520,210,-500,157,-277,113,-177,310,-521,382,-506,445,-279,524,-192,264,-182,297,58,318,220,313,253,343,-176,371,67,344,143,354,189
178,301,-179,302,-244,301,-311,299,-381,296,-457,290,-573,278,-719,277,-519,208,-500,157,-277,114,-176,308,-520,380,-506,445,-279,525,-192,261,-182,296,57,316,219,310,251,342,-176,376,69,349,141,358,187
179,300,-179,301,-244,299,-312,297,-381,294,-458,288,-573,276,-719,276,-520,207,-500,156,-277,115,-176,307,-520,379,-505,445,-278,525,-192,259,-182,295,56,315,218,308,250,341,-176,378,70,351,140,360,187
180,300,-180,300,-244,299,-312,297,-381,293,-458,288,-574,275,-719,275,-520,206,-501,155,-278,116,-176,306,-521,377,-505,445,-278,525,-193,258,-183,295,56,315,216,308,248,341,-177,379,71,352,141,364,188
181,299,-181,299,-245,298,-313,296,-381,293,-458,287,-574,275,-720,274,-520,205,-502,153,-279,116,-176,305,-521,376,-505,444,-278,524,-193,258,-183,295,55,315,215,308,246,340,-178,380,71,354,144,367,191
182,299,-181,299,-246,297,-313,295,-382,292,-459,287,-574,275,-720,274,-521,204,-503,152,-280,116,-176,304,-521,376,-505,444,-277,524,-193,258,-184,296,53,316,213,309,245,340,-178,381,71,357,153,371,199
183,299,-182,299,-246,297,-313,295,-382,292,-458,287,-574,276,-719,274,-521,204,-504,151,-280,116,-176,305,-521,376,-504,444,-277,524,-193,258,-184,296,52,316,212,309,243,340,-179,382,70,360,165,376,210
184,299,-182,298,-246,297,-313,295,-381,292,-458,287,-573,277,-718,274,-520,205,-504,151,-281,117,-176,305,-520,376,-503,445,-277,523,-193,259,-184,296,51,316,210,309,241,339,-179,382,70,364,177,380,221
185,299,-182,298,-245,297,-312,295,-381,292,-457,287,-572,278,-717,274,-519,205,-503,151,-280,117,-176,305,-519,376,-502,445,-276,523,-193,259,-184,296,50,317,208,309,239,339,-179,383,70,366,189,384,231
186,299,-182,299,-245,297,-312,295,-380,292,-456,288,-571,279,-715,275,-518,206,-502,151,-280,117,-176,305,-518,376,-501,445,-275,523,-193,259,-184,297,49,317,207,310,237,339,-179,384,69,368,200,387,241
187,300,-182,299,-245,297,-312,295,-380,293,-456,289,-571,280,-715,275,-518,206,-503,151,-281,118,-176,306,-518,376,-500,445,-274,523,-193,259,-184,297,49,317,206,310,236,339,-179,384,68,369,212,389,251
188,300,-182,299,-246,298,-312,296,-380,294,-456,289,-571,281,-715,276,-518,207,-503,151,-281,118,-176,307,-517,377,-500,446,-274,523,-192,260,-185,298,48,317,204,310,234,340,-180,385,67,368,223,390,259
189,301,-182,300,-246,299,-311,297,-379,295,-456,291,-570,282,-714,277,-518,208,-503,152,-282,118,-176,308,-517,378,-499,447,-274,523,-192,261,-185,298,47,318,203,310,232,340,-180,385,66,368,232,392,266
190,301,-182,300,-245,299,-311,298,-379,296,-455,292,-570,284,-713,278,-517,209,-503,151,-282,118,-177,309,-516,379,-498,447,-273,523,-192,261,-185,298,46,318,202,310,231,340,-180,384,66,369,240,394,271
191,301,-182,301,-245,300,-311,298,-378,297,-454,293,-569,286,-713,279,-517,210,-503,151,-283,118,-177,310,-516,380,-497,448,-272,523,-192,262,-185,299,45,318,200,310,230,341,-180,384,66,369,245,395,276
192,302,-182,301,-245,301,-310,299,-378,298,-454,295,-569,288,-712,281,-517,211,-504,151,-284,118,-177,311,-515,381,-496,447,-272,522,-191,262,-185,299,45,318,199,310,228,341,-180,383,66,369,249,395,278
193,302,-182,302,-245,301,-310,300,-378,299,-454,296,-569,290,-712,282,-516,212,-504,151,-284,117,-178,312,-515,382,-496,447,-271,522,-191,262,-185,299,44,318,198,310,227,341,-180,382,66,369,251,394,280
194,303,-182,302,-245,302,-310,301,-378,300,-454,297,-569,293,-712,283,-517,213,-505,150,-285,117,-178,314,-515,383,-495,446,-270,521,-190,263,-184,299,44,318,197,310,225,342,-179,380,66,368,251,393,280
195,303,-182,303,-244,302,-310,302,-377,301,-454,299,-568,295,-712,284,-516,214,-505,150,-286,117,-179,315,-514,385,-494,445,-269,520,-190,263,-184,299,44,318,196,310,224,342,-179,378,67,367,249,391,279
196,303,-182,303,-244,303,-310,302,-378,301,-454,300,-569,298,-713,285,-517,215,-507,150,-287,116,-179,316,-515,386,-494,445,-269,519,-190,263,-184,299,43,317,194,310,223,343,-180,376,67,367,248,391,279
197,304,-182,303,-244,303,-310,302,-378,302,-454,301,-570,300,-714,286,-518,215,-508,149,-287,116,-179,317,-515,386,-494,444,-270,518,-189,263,-184,299,43,316,193,309,221,344,-180,374,67,366,247,390,279
198,304,-181,304,-244,304,-310,303,-378,303,-455,302,-570,302,-715,287,-518,216,-509,149,-288,115,-179,318,-515,388,-494,444,-271,518,-189,264,-183,299,43,316,192,308,220,345,-179,374,68,365,246,389,280
199,305,-181,305,-244,305,-310,304,-378,304,-455,304,-571,304,-716,288,-519,217,-510,150,-289,115,-179,319,-515,389,-494,445,-271,518,-189,264,-183,299,43,315,191,308,219,345,-179,374,69,365,245,388,280
200,307,-180,306,-244,306,-309,306,-378,305,-455,305,-572,307,-717,290,-519,218,-510,150,-289,114,-180,321,-516,391,-494,445,-272,518,-189,266,-182,300,43,316,189,309,217,346,-179,375,69,364,244,388,279
201,308,-180,307,-243,307,-309,307,-378,306,-455,306,-572,309,-718,291,-520,219,-511,151,-290,114,-180,322,-516,392,-494,445,-273,518,-189,267,-181,301,43,317,188,310,216,348,-179,376,70,365,243,388,278
202,309,-180,308,-243,308,-309,307,-378,307,-456,308,-574,311,-721,292,-521,220,-513,152,-291,114,-180,323,-517,394,-495,445,-274,518,-189,268,-181,301,44,318,187,310,214,349,-179,377,70,365,241,387,276
203,310,-180,309,-243,308,-310,308,-379,308,-457,309,-575,313,-723,293,-522,220,-514,152,-292,113,-180,324,-519,395,-495,445,-275,518,-189,268,-180,301,45,317,185,310,213,351,-179,376,71,364,240,386,275
204,311,-179,310,-243,309,-310,309,-379,309,-458,310,-576,315,-725,294,-523,221,-516,153,-293,113,-180,326,-520,397,-496,446,-276,517,-189,269,-179,301,47,317,184,309,212,353,-179,375,72,362,240,385,274
205,313,-179,311,-243,311,-310,311,-380,311,-458,312,-577,318,-726,296,-524,223,-517,154,-294,113,-180,328,-520,399,-496,446,-276,517,-188,270,-179,300,49,316,183,308,211,355,-179,373,73,361,239,383,274
206,314,-178,313,-243,313,-310,313,-380,313,-459,315,-578,321,-728,298,-525,225,-518,155,-295,113,-180,330,-521,401,-497,447,-277,517,-188,272,-179,299,50,316,181,307,210,357,-178,372,74,359,239,381,273
207,316,-178,315,-243,315,-311,315,-381,315,-460,317,-579,323,-729,300,-526,226,-519,156,-296,113,-181,332,-522,403,-497,447,-277,517,-188,273,-179,298,51,315,180,306,210,358,-178,371,75,358,238,379,273
208,317,-179,316,-244,316,-312,316,-383,317,-462,319,-582,326,-733,302,-529,228,-522,156,-298,112,-181,334,-524,405,-499,447,-278,516,-187,273,-180,297,51,313,177,305,209,360,-178,370,75,356,237,377,271
209,318,-181,318,-246,318,-315,318,-386,319,-465,320,-585,328,-736,304,-532,229,-525,156,-299,112,-181,335,-527,406,-502,446,-279,515,-187,274,-182,295,51,311,174,304,207,361,-179,369,75,355,235,376,269
210,320,-182,319,-248,319,-317,320,-388,320,-467,322,-587,330,-738,305,-534,231,-527,156,-300,112,-182,337,-529,408,-504,445,-279,513,-187,276,-183,293,51,309,171,302,206,363,-180,368,74,353,233,374,267
211,321,-182,321,-248,321,-318,321,-389,321,-468,323,-587,331,-738,306,-535,232,-528,155,-300,111,-182,338,-530,409,-506,444,-280,512,-186,277,-184,291,52,306,168,300,205,365,-181,366,73,351,232,372,264
212,324,-183,323,-249,323,-319,323,-390,323,-468,325,-587,332,-737,308,-535,234,-528,155,-299,111,-182,340,-530,410,-506,444,-281,511,-186,280,-184,289,54,304,165,298,204,367,-181,364,73,349,230,371,262
213,326,-182,326,-249,326,-318,325,-389,325,-467,326,-585,334,-734,310,-533,236,-526,155,-298,110,-183,341,-529,412,-505,445,-281,509,-186,283,-184,287,56,301,164,297,205,369,-181,363,72,347,229,369,261
214,329,-182,328,-248,328,-317,328,-388,327,-466,328,-582,336,-730,312,-531,239,-523,156,-296,110,-183,343,-527,414,-504,445,-282,508,-185,287,-183,285,59,298,162,295,205,371,-180,362,72,345,229,367,260
215,331,-181,330,-247,330,-316,329,-386,329,-464,329,-579,337,-726,314,-528,241,-520,156,-294,110,-184,345,-524,415,-502,445,-282,506,-185,289,-182,283,62,296,161,293,205,372,-180,361,72,343,228,365,260
216,333,-179,332,-245,331,-314,331,-384,330,-461,330,-576,337,-722,315,-525,242,-516,156,-292,109,-184,346,-521,416,-500,446,-282,506,-184,292,-180,282,66,295,159,292,204,374,-179,361,73,342,229,364,260
217,335,-178,333,-244,333,-313,332,-382,331,-459,331,-574,337,-719,316,-522,243,-512,157,-291,109,-184,346,-519,416,-499,446,-281,505,-184,294,-179,282,68,293,158,290,203,376,-178,360,73,341,228,363,260
218,336,-178,335,-243,334,-312,333,-381,332,-457,332,-571,338,-716,316,-520,245,-509,157,-289,109,-185,347,-517,417,-498,447,-280,506,-184,295,-177,283,71,291,158,286,203,377,-178,360,73,341,228,362,259
219,338,-177,336,-242,336,-311,334,-379,333,-455,333,-569,338,-713,318,-518,246,-506,159,-287,109,-185,348,-516,418,-497,448,-279,506,-184,297,-176,283,73,291,160,281,205,379,-177,359,72,340,226,361,258
220,339,-177,338,-242,337,-310,336,-379,335,-455,334,-569,339,-712,319,-517,248,-504,161,-286,109,-185,349,-515,419,-497,450,-279,507,-183,298,-176,283,73,290,166,277,208,380,-177,359,71,340,225,359,256
221,341,-177,339,-242,339,-310,337,-378,336,-454,335,-568,339,-711,320,-516,249,-503,163,-286,109,-186,351,-515,421,-498,451,-277,507,-183,300,-177,284,74,291,175,274,216,381,-177,359,70,340,223,358,254
222,342,-177,341,-242,340,-310,339,-378,338,-453,337,-567,340,-710,322,-515,251,-502,164,-285,110,-186,352,-514,422,-497,452,-276,508,-182,301,-177,286,74,291,185,273,225,383,-177,360,69,340,221,358,252
223,343,-177,342,-242,341,-309,340,-377,339,-453,337,-567,341,-710,323,-515,252,-501,165,-286,110,-187,353,-514,423,-497,453,-275,509,-182,302,-177,286,75,291,195,274,234,383,-177,360,68,341,220,357,251
224,343,-177,342,-242,341,-309,340,-377,339,-453,338,-566,341,-710,323,-515,253,-500,165,-286,110,-187,353,-513,423,-497,452,-273,509,-182,302,-177,287,76,291,205,276,243,383,-177,359,67,341,218,357,249
225,342,-177,342,-242,341,-309,340,-377,339,-452,338,-566,341,-709,323,-514,253,-500,165,-287,111,-187,353,-513,423,-497,452,-272,509,-182,302,-177,289,76,292,215,278,253,383,-177,359,66,341,217,356,248
226,342,-178,341,-242,340,-309,340,-377,338,-453,338,-567,341,-711,323,-515,252,-501,164,-287,111,-187,353,-514,423,-498,451,-272,509,-182,301,-178,290,76,293,225,280,263,382,-178,357,65,341,216,355,246
227,341,-178,340,-243,340,-310,339,-378,338,-454,337,-568,340,-712,322,-516,252,-502,164,-288,112,-187,353,-515,422,-498,451,-272,509,-182,300,-179,290,76,294,235,282,271,381,-178,356,63,340,214,355,244
228,340,-179,339,-243,339,-310,338,-378,337,-454,337,-569,340,-712,322,-516,251,-502,164,-288,112,-186,352,-515,422,-498,452,-272,510,-183,300,-179,291,75,296,243,285,280,380,-178,355,61,340,212,354,242
229,339,-178,339,-242,338,-309,337,-377,336,-453,336,-568,339,-712,321,-516,250,-501,163,-289,112,-186,351,-515,421,-498,453,-272,510,-183,299,-179,291,75,297,251,288,288,379,-178,354,60,340,211,353,241
230,338,-178,338,-242,337,-309,336,-377,335,-454,334,-569,337,-713,320,-516,249,-501,162,-289,112,-185,350,-515,420,-499,453,-273,511,-183,298,-179,290,75,299,257,292,295,378,-178,353,59,340,209,353,239
231,337,-178,337,-242,336,-309,335,-377,334,-453,333,-568,336,-713,318,-516,248,-501,162,-289,112,-185,349,-515,419,-498,454,-273,512,-184,297,-179,291,75,300,260,296,298,377,-178,353,58,341,207,353,237
232,336,-178,335,-242,335,-309,334,-377,333,-453,331,-569,334,-713,317,-516,246,-501,162,-289,113,-184,347,-515,417,-499,454,-273,513,-184,295,-179,293,75,301,262,299,298,376,-177,353,58,342,206,353,235
233,334,-177,334,-241,333,-309,332,-377,331,-453,330,-569,331,-713,315,-516,244,-501,162,-289,114,-183,346,-515,416,-499,454,-273,515,-185,294,-178,295,76,303,261,301,298,374,-177,353,57,344,204,353,233
234,332,-177,332,-241,331,-309,330,-377,329,-454,327,-569,328,-715,312,-517,241,-502,161,-290,114,-182,343,-516,414,-500,455,-274,516,-186,291,-178,296,76,305,257,302,297,373,-176,352,57,344,202,353,231
235,329,-177,329,-242,328,-309,327,-378,325,-455,323,-570,323,-716,309,-518,238,-503,161,-290,115,-181,340,-517,411,-501,456,-275,518,-188,289,-179,296,75,305,255,301,295,370,-176,352,57,345,200,353,229
236,326,-177,326,-242,325,-310,324,-379,323,-456,320,-572,320,-718,306,-519,235,-505,160,-291,115,-180,337,-518,408,-502,456,-276,518,-189,285,-180,294,75,303,255,297,294,366,-175,350,57,345,198,352,227
237,323,-178,324,-243,323,-312,322,-381,320,-458,317,-573,316,-720,303,-520,232,-507,158,-292,115,-179,334,-519,405,-503,455,-277,519,-190,282,-180,294,74,303,253,296,291,363,-175,350,58,345,197,353,225
238,320,-178,321,-244,321,-313,320,-382,318,-459,315,-575,313,-722,301,-522,229,-508,156,-294,116,-178,332,-521,403,-506,454,-278,520,-190,279,-182,293,73,303,251,296,289,360,-175,350,59,347,195,353,223
239,317,-178,319,-244,319,-313,318,-383,315,-460,312,-576,309,-724,298,-523,226,-509,154,-295,116,-178,329,-522,401,-507,453,-279,521,-191,276,-182,292,72,304,249,296,286,357,-175,350,60,348,193,354,221
240,315,-178,316,-244,316,-313,315,-383,313,-460,309,-577,306,-724,295,-524,223,-510,153,-296,116,-177,327,-523,399,-507,453,-279,522,-191,273,-183,291,71,304,247,295,283,355,-174,351,60,349,191,355,220
241,312,-178,313,-244,313,-313,312,-383,310,-460,306,-576,302,-724,292,-523,220,-510,151,-296,116,-177,323,-522,395,-507,452,-279,523,-191,271,-183,290,70,304,245,294,280,352,-174,350,61,349,189,355,218
