,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,343,-165,346,-232,348,-290,351,-349,354,-414,359,-516,368,-633,342,-469,264,-461,211,-251,147,-168,371,-469,445,-458,479,-253,525,-185,300,-163,308,26,314,154,311,188,386,-166,357,53,330,231,345,271
120,344,-165,347,-232,350,-290,352,-349,355,-415,360,-516,369,-634,344,-470,266,-462,212,-251,147,-168,372,-470,446,-458,480,-253,524,-185,301,-163,308,26,314,152,311,187,388,-166,358,52,330,228,344,269
121,345,-165,348,-233,351,-291,353,-350,356,-416,361,-518,370,-635,345,-471,267,-463,213,-252,147,-168,373,-471,448,-460,480,-254,524,-185,302,-164,308,26,314,148,311,184,389,-167,357,52,330,225,343,265
122,346,-166,349,-233,352,-292,355,-351,358,-417,363,-519,372,-637,346,-472,268,-464,214,-252,148,-168,375,-472,449,-461,481,-255,524,-186,303,-164,308,26,315,145,311,182,390,-167,357,51,329,223,342,263
123,348,-166,351,-234,354,-292,356,-352,359,-418,364,-521,373,-639,348,-473,269,-466,215,-253,148,-168,376,-474,451,-462,482,-255,524,-186,304,-164,308,27,315,142,311,180,392,-168,357,51,329,220,341,260
124,349,-166,352,-234,355,-293,358,-353,361,-419,366,-522,376,-641,350,-475,271,-467,217,-254,148,-168,379,-475,453,-464,483,-255,524,-185,306,-165,308,27,315,138,311,177,393,-168,357,50,328,217,340,257
125,351,-166,354,-234,357,-293,360,-354,363,-420,368,-522,378,-641,351,-475,273,-467,218,-254,148,-168,380,-475,455,-464,484,-255,524,-185,307,-164,307,29,315,135,311,175,395,-168,356,49,328,215,339,254
126,352,-166,356,-235,359,-294,362,-354,365,-420,371,-523,380,-642,354,-475,275,-468,219,-255,148,-169,383,-476,457,-465,485,-255,524,-185,308,-164,305,30,315,132,311,173,396,-168,356,48,328,212,338,251
127,354,-166,357,-235,361,-294,364,-354,367,-420,373,-523,383,-643,356,-476,277,-469,219,-256,148,-169,385,-476,459,-465,486,-255,524,-184,310,-164,302,33,314,127,310,171,398,-168,356,47,327,209,337,248
128,355,-166,359,-234,362,-294,365,-354,369,-420,375,-523,385,-642,357,-476,278,-469,219,-257,147,-170,386,-476,461,-464,486,-255,525,-184,312,-164,299,36,313,123,310,168,398,-168,356,46,326,206,337,244
129,356,-166,360,-235,363,-294,366,-354,370,-420,376,-523,387,-643,359,-476,280,-470,218,-258,147,-170,388,-476,462,-465,487,-255,524,-183,313,-163,295,39,311,116,309,163,399,-168,356,44,325,203,336,240
130,357,-166,361,-234,364,-293,367,-354,371,-420,378,-523,388,-642,360,-476,281,-470,218,-258,146,-170,389,-476,464,-464,487,-254,524,-183,313,-163,290,43,308,108,306,156,400,-168,356,43,326,201,336,238
131,358,-166,362,-234,365,-293,368,-353,372,-419,379,-522,390,-641,361,-475,282,-469,218,-258,146,-171,390,-475,465,-463,488,-254,524,-183,314,-164,287,45,306,101,305,151,402,-168,357,43,326,201,337,237
132,359,-166,363,-234,366,-293,370,-353,374,-419,381,-522,392,-640,363,-474,284,-469,219,-259,146,-171,392,-474,466,-462,489,-253,524,-182,315,-164,286,48,304,98,302,148,403,-168,358,42,327,200,337,236
133,360,-166,364,-234,368,-293,371,-353,375,-419,383,-521,394,-640,365,-474,286,-468,219,-259,146,-172,394,-474,468,-462,491,-253,525,-182,316,-165,285,50,301,100,296,150,404,-168,359,41,328,198,337,234
134,361,-166,365,-234,369,-293,373,-353,377,-419,385,-521,396,-640,367,-474,288,-469,220,-260,145,-172,396,-474,470,-463,492,-253,525,-182,317,-165,284,51,298,107,289,157,405,-167,359,41,328,196,338,232
135,362,-167,366,-235,371,-293,375,-353,379,-419,386,-521,398,-640,368,-474,290,-468,220,-260,146,-172,397,-474,472,-463,493,-253,525,-181,318,-166,284,52,294,119,282,167,406,-167,360,40,329,195,338,230
136,362,-167,367,-235,372,-293,376,-353,380,-419,387,-521,399,-639,370,-474,291,-468,220,-261,146,-173,398,-474,473,-463,495,-252,526,-181,319,-166,284,52,290,133,278,180,406,-168,360,39,329,193,338,228
137,363,-167,368,-235,373,-293,377,-353,381,-418,388,-520,400,-638,371,-473,292,-468,221,-261,146,-173,399,-473,474,-462,496,-252,526,-180,319,-166,284,52,286,149,276,195,406,-168,361,38,330,191,338,226
138,363,-167,369,-235,373,-293,377,-352,382,-418,389,-520,401,-638,372,-473,294,-468,221,-262,146,-174,400,-473,475,-462,497,-251,526,-180,320,-167,284,52,282,165,272,210,407,-168,361,37,330,189,338,224
139,363,-168,369,-235,374,-293,378,-352,382,-418,390,-520,402,-637,372,-473,294,-467,221,-262,146,-174,401,-473,475,-462,497,-251,526,-180,320,-167,284,52,278,180,268,225,407,-168,361,36,330,187,338,221
140,364,-168,369,-235,374,-292,378,-352,383,-417,391,-518,403,-636,373,-472,295,-466,221,-262,145,-174,402,-472,476,-461,498,-251,527,-180,320,-167,284,52,274,196,265,238,407,-168,361,35,331,186,338,220
141,364,-168,370,-234,374,-292,379,-351,384,-416,391,-517,403,-634,373,-471,296,-466,221,-262,145,-174,402,-471,476,-460,498,-250,527,-180,321,-167,284,52,271,210,263,250,407,-168,362,34,331,184,339,218
142,364,-168,370,-234,375,-292,379,-351,384,-416,392,-517,404,-634,374,-471,296,-466,221,-262,145,-174,403,-471,477,-461,499,-250,527,-180,321,-168,283,51,268,222,261,260,407,-168,362,33,332,182,339,215
143,364,-168,370,-234,375,-292,380,-351,384,-416,392,-517,404,-634,374,-470,297,-465,221,-262,145,-174,403,-471,477,-461,500,-250,527,-180,321,-168,283,51,266,234,258,269,407,-168,362,33,333,180,340,213
144,364,-168,370,-234,375,-291,379,-350,384,-415,392,-516,403,-633,374,-470,297,-464,221,-262,145,-174,403,-470,477,-460,500,-250,528,-180,321,-168,282,51,264,243,256,276,407,-168,362,32,333,178,340,211
145,364,-167,370,-234,375,-291,379,-350,384,-415,392,-516,403,-632,374,-469,296,-464,221,-262,145,-174,402,-470,476,-460,500,-250,528,-180,321,-167,283,51,263,251,255,281,407,-168,363,32,334,177,340,209
146,364,-167,370,-233,374,-291,379,-349,384,-414,391,-515,402,-631,373,-468,296,-463,221,-261,146,-174,402,-469,476,-459,500,-250,528,-180,321,-167,283,51,263,256,255,285,407,-167,363,31,335,176,341,208
147,364,-167,369,-233,374,-290,379,-349,383,-414,391,-515,402,-631,373,-468,296,-463,222,-261,146,-174,402,-469,475,-459,500,-249,528,-180,321,-167,284,52,264,259,256,287,406,-167,363,31,335,174,341,206
148,364,-167,369,-233,374,-291,379,-349,383,-414,391,-515,402,-632,373,-468,296,-463,222,-261,146,-174,402,-469,476,-459,500,-249,528,-180,321,-167,285,52,265,260,257,288,406,-167,363,30,336,171,342,203
149,364,-166,369,-233,374,-290,379,-349,383,-414,391,-514,402,-631,373,-468,296,-462,223,-260,147,-174,402,-468,476,-459,500,-249,528,-180,321,-166,285,53,266,260,258,288,407,-166,364,30,338,171,343,202
150,364,-165,369,-232,374,-290,379,-349,383,-413,391,-514,401,-631,373,-468,296,-462,224,-260,147,-174,402,-468,476,-459,501,-249,529,-180,321,-166,286,54,268,257,260,287,407,-165,365,30,339,169,344,200
151,363,-165,369,-232,374,-290,378,-349,383,-414,390,-515,401,-631,372,-468,295,-462,224,-260,148,-174,401,-469,476,-459,501,-249,530,-180,320,-165,288,55,271,252,264,284,407,-165,366,30,341,167,345,198
152,363,-164,369,-231,373,-289,378,-348,382,-413,389,-514,399,-631,372,-468,294,-462,225,-259,148,-174,400,-468,475,-459,502,-249,530,-180,319,-164,289,56,274,250,267,284,406,-164,366,31,342,166,346,197
153,362,-164,368,-231,372,-289,377,-349,381,-414,388,-515,398,-632,370,-468,293,-462,225,-259,149,-174,399,-469,474,-459,501,-249,530,-180,318,-165,290,55,275,248,268,285,405,-164,366,30,343,164,346,195
154,361,-164,367,-231,371,-289,376,-349,380,-414,387,-516,396,-633,369,-469,291,-462,225,-259,149,-173,398,-469,473,-460,500,-249,530,-180,317,-164,291,56,276,246,269,285,404,-164,366,30,343,162,347,193
155,360,-164,366,-231,371,-290,375,-349,379,-415,386,-517,396,-635,368,-470,290,-463,225,-259,149,-173,397,-470,473,-461,499,-249,530,-181,317,-164,290,56,276,244,269,284,403,-164,366,29,344,160,347,192
156,359,-164,365,-232,370,-290,374,-350,378,-416,385,-518,395,-637,367,-471,289,-464,225,-259,150,-173,396,-471,472,-462,499,-250,530,-181,316,-164,289,57,277,242,269,283,403,-164,366,29,346,157,348,190
157,358,-164,364,-232,369,-290,373,-350,377,-416,384,-519,393,-638,366,-472,288,-465,225,-259,150,-173,395,-473,471,-463,499,-251,530,-181,314,-165,290,57,278,240,270,282,402,-164,367,28,347,155,349,189
158,357,-164,363,-232,368,-291,372,-351,376,-417,382,-520,391,-640,365,-472,286,-465,225,-259,150,-172,394,-473,470,-464,498,-252,530,-182,313,-165,290,57,279,238,271,280,401,-164,367,29,349,153,350,188
159,356,-164,362,-232,367,-291,370,-352,374,-418,380,-521,389,-641,363,-473,284,-466,225,-260,151,-172,392,-474,469,-465,498,-253,530,-182,312,-165,290,57,280,236,272,278,400,-164,367,28,350,151,351,186
160,355,-164,361,-233,365,-292,369,-352,373,-419,379,-523,387,-643,361,-474,283,-466,225,-260,151,-171,391,-475,468,-467,498,-254,530,-183,310,-165,291,58,281,234,272,277,399,-164,367,28,352,149,352,185
161,354,-164,360,-233,364,-292,368,-353,372,-419,377,-524,385,-644,360,-475,281,-467,224,-260,151,-171,390,-476,467,-467,497,-255,530,-183,309,-165,291,58,282,233,274,275,399,-164,368,28,353,147,354,184
162,353,-164,359,-233,363,-292,367,-353,371,-420,376,-525,383,-646,359,-476,280,-467,224,-260,151,-171,388,-477,466,-468,496,-255,530,-183,307,-165,292,57,284,230,275,273,398,-164,368,29,355,144,355,183
163,352,-164,358,-233,362,-293,366,-354,369,-421,374,-525,381,-647,357,-477,278,-468,223,-259,151,-170,387,-478,464,-469,494,-256,530,-183,306,-165,293,57,285,229,277,271,397,-163,368,29,356,142,356,181
164,351,-164,357,-233,361,-293,364,-354,368,-421,372,-526,379,-648,355,-477,276,-468,222,-259,151,-170,385,-479,463,-470,493,-256,530,-184,305,-165,294,57,287,227,279,270,396,-163,368,30,357,139,357,180
165,349,-164,355,-233,359,-293,362,-355,366,-422,370,-527,377,-648,353,-478,274,-468,221,-259,151,-170,383,-479,461,-470,490,-257,529,-184,303,-165,295,57,288,225,280,267,395,-163,368,30,358,137,357,179
166,347,-164,353,-233,357,-294,360,-355,363,-422,368,-527,374,-649,351,-478,272,-468,220,-258,151,-170,381,-480,459,-471,488,-257,529,-184,301,-165,295,56,289,223,282,265,393,-163,368,32,358,134,358,178
167,346,-164,352,-233,356,-294,359,-355,361,-422,365,-527,371,-649,349,-478,269,-468,219,-258,151,-170,378,-480,456,-471,487,-258,529,-184,300,-164,296,56,291,221,284,263,392,-163,369,34,360,131,359,176
168,345,-164,350,-233,354,-294,357,-355,359,-422,363,-527,369,-649,347,-478,267,-467,218,-257,150,-169,376,-480,454,-471,485,-258,528,-185,299,-164,297,54,293,219,286,260,391,-163,370,37,361,128,360,175
169,343,-164,349,-233,352,-294,355,-355,358,-422,361,-527,366,-649,344,-478,265,-467,218,-256,150,-169,374,-480,453,-472,485,-259,528,-185,297,-164,297,53,295,217,288,258,389,-163,372,40,363,125,361,173
170,342,-163,347,-233,351,-293,353,-355,356,-422,359,-526,364,-648,342,-477,263,-466,217,-256,150,-168,372,-480,451,-471,485,-260,529,-185,296,-164,297,52,296,215,289,256,387,-162,373,44,364,120,362,169
171,341,-163,346,-232,349,-293,352,-354,354,-421,357,-526,361,-647,341,-476,262,-465,216,-255,151,-168,370,-479,449,-471,485,-260,529,-186,296,-164,298,51,298,214,291,254,385,-162,373,47,364,116,362,166
172,339,-163,345,-232,348,-292,350,-353,352,-420,355,-525,359,-646,339,-476,260,-464,215,-254,151,-168,369,-478,447,-471,485,-260,529,-186,295,-164,298,50,299,213,292,253,384,-162,373,50,365,114,365,164
173,338,-162,344,-232,347,-292,350,-353,351,-420,354,-524,358,-645,338,-475,259,-463,214,-254,151,-168,367,-477,445,-470,485,-260,529,-186,294,-163,298,49,301,212,293,251,383,-161,373,53,366,116,369,166
174,338,-162,343,-232,346,-292,349,-353,350,-419,352,-523,357,-644,337,-474,258,-462,214,-254,151,-168,366,-477,444,-469,485,-261,530,-186,293,-163,299,48,301,210,294,249,382,-162,373,55,366,122,375,171
175,338,-163,343,-232,346,-292,348,-353,350,-419,352,-524,357,-644,337,-475,258,-463,214,-255,151,-168,366,-477,444,-470,486,-261,530,-186,293,-163,299,47,303,207,295,246,382,-162,373,56,367,131,379,179
176,338,-163,343,-232,345,-292,348,-352,350,-419,352,-523,356,-644,336,-474,258,-463,214,-254,151,-167,366,-476,444,-469,486,-261,530,-187,293,-163,300,46,304,205,296,243,382,-163,374,58,366,145,380,191
177,338,-163,342,-232,345,-291,347,-352,349,-418,352,-522,356,-642,336,-473,258,-462,213,-254,151,-167,365,-475,443,-468,487,-261,531,-187,293,-163,300,45,304,204,296,241,382,-163,374,59,364,160,377,206
178,337,-163,342,-232,344,-291,347,-352,349,-418,351,-522,356,-642,335,-473,257,-463,213,-254,151,-167,365,-475,442,-468,487,-261,531,-187,293,-164,300,44,305,201,297,238,381,-163,374,59,361,175,373,220
179,337,-163,341,-232,344,-291,346,-352,348,-418,351,-521,356,-641,335,-473,257,-463,212,-254,151,-167,364,-475,441,-467,487,-260,531,-187,292,-164,300,42,305,199,297,236,381,-163,373,60,358,190,369,234
180,336,-163,340,-232,343,-291,345,-351,347,-417,350,-520,355,-640,334,-472,256,-462,211,-255,151,-167,363,-474,440,-466,487,-260,531,-187,292,-164,300,41,305,197,297,234,380,-163,371,60,354,205,366,248
181,335,-164,340,-232,342,-291,345,-351,347,-417,350,-520,355,-639,334,-472,256,-462,210,-255,151,-167,363,-473,440,-466,487,-260,531,-187,291,-164,300,40,305,195,297,231,379,-163,369,60,350,217,363,260
182,335,-164,339,-232,342,-290,344,-350,346,-416,349,-518,354,-637,333,-471,256,-461,210,-254,151,-167,363,-472,439,-464,487,-260,531,-187,291,-164,300,39,306,193,297,229,379,-163,367,60,346,230,360,271
183,335,-163,339,-231,342,-290,344,-349,346,-415,349,-517,354,-636,333,-470,255,-460,209,-254,150,-167,362,-471,438,-463,487,-259,532,-187,291,-164,300,38,306,192,298,227,378,-163,365,60,342,240,357,281
184,334,-163,339,-231,342,-289,344,-349,346,-415,349,-517,355,-636,333,-469,256,-460,208,-254,149,-167,362,-471,439,-463,487,-259,532,-187,290,-164,301,37,306,189,299,224,378,-163,364,59,339,248,355,288
185,334,-163,338,-231,341,-289,344,-349,346,-414,350,-516,355,-635,334,-469,256,-460,208,-254,149,-167,363,-470,439,-462,486,-259,531,-186,290,-164,301,36,307,187,299,222,378,-163,362,59,336,255,353,294
186,334,-163,338,-231,341,-289,344,-348,347,-414,350,-516,356,-634,334,-469,256,-461,207,-254,148,-168,363,-470,439,-461,485,-258,531,-186,290,-164,301,35,307,185,300,220,377,-163,360,59,334,260,351,297
187,334,-163,338,-230,341,-289,344,-348,347,-413,351,-515,357,-633,334,-468,257,-461,207,-254,148,-168,363,-469,439,-460,484,-257,530,-186,290,-164,301,34,307,183,301,218,377,-162,359,59,332,263,350,298
188,333,-163,338,-230,341,-288,344,-348,347,-413,351,-515,358,-633,335,-468,257,-461,206,-254,147,-168,364,-468,439,-459,483,-256,529,-185,290,-163,301,34,307,181,301,215,377,-162,358,60,330,263,348,299
189,333,-162,338,-230,341,-288,344,-347,347,-412,352,-514,359,-631,335,-467,257,-461,205,-253,147,-168,364,-467,439,-458,481,-255,529,-185,290,-163,301,33,307,180,302,214,377,-161,357,60,328,263,348,298
190,333,-162,338,-229,341,-287,344,-347,347,-412,352,-514,360,-632,336,-467,257,-461,204,-254,146,-169,365,-467,439,-457,480,-254,528,-185,289,-163,301,33,307,177,302,211,377,-161,356,60,327,259,347,296
191,333,-162,338,-229,342,-287,345,-347,348,-412,353,-514,361,-631,336,-467,258,-462,204,-254,145,-169,365,-467,440,-456,479,-254,527,-185,289,-162,301,32,307,175,302,209,377,-161,356,60,326,255,345,292
192,333,-161,338,-229,342,-287,345,-346,348,-412,354,-514,363,-632,337,-467,258,-462,203,-253,145,-168,366,-467,440,-455,478,-254,526,-185,290,-162,301,31,307,173,303,206,377,-161,354,60,326,253,343,291
193,334,-161,338,-229,342,-287,345,-347,349,-412,355,-514,364,-632,338,-467,259,-463,204,-253,145,-168,366,-467,441,-455,478,-254,525,-186,290,-161,302,31,307,170,303,203,378,-161,352,59,325,249,342,289
194,336,-161,340,-229,343,-287,347,-347,350,-412,356,-514,365,-633,339,-468,260,-463,206,-253,145,-168,368,-467,442,-455,480,-254,525,-186,292,-161,303,31,308,169,304,202,380,-161,352,59,325,248,341,288
195,337,-161,341,-229,344,-288,348,-348,351,-413,357,-516,367,-635,340,-469,261,-465,208,-254,146,-168,369,-469,444,-457,481,-256,525,-186,293,-161,304,30,309,166,304,200,381,-161,353,59,325,246,340,287
196,338,-162,342,-230,345,-289,349,-349,352,-415,358,-518,368,-638,341,-471,262,-467,209,-255,146,-168,370,-471,445,-459,482,-257,525,-186,293,-162,304,29,310,163,304,198,382,-162,352,58,324,244,339,285
197,339,-162,343,-230,346,-289,350,-350,353,-416,360,-520,369,-640,342,-472,263,-468,210,-256,147,-168,371,-472,447,-460,482,-257,525,-185,294,-162,304,29,310,161,304,197,384,-162,352,58,324,242,338,284
198,340,-162,344,-231,348,-290,351,-350,355,-417,361,-521,371,-642,344,-473,264,-469,211,-257,147,-168,373,-473,449,-461,483,-257,525,-185,295,-162,305,29,310,159,304,195,385,-163,353,58,323,240,337,281
199,343,-163,346,-231,350,-290,354,-351,357,-418,364,-523,374,-644,346,-475,266,-471,212,-258,147,-169,376,-474,451,-462,484,-257,524,-185,297,-162,306,29,311,156,305,193,387,-163,353,58,324,238,337,279
200,344,-163,348,-231,352,-291,356,-352,360,-419,366,-524,376,-646,348,-476,268,-472,212,-260,147,-169,378,-476,454,-464,484,-258,524,-185,299,-162,306,29,311,154,306,192,390,-163,354,57,324,236,337,278
201,346,-163,350,-232,354,-292,358,-353,362,-420,368,-526,379,-649,350,-478,270,-473,213,-261,148,-169,380,-477,457,-465,484,-258,524,-184,301,-162,307,29,312,151,306,190,392,-164,354,57,324,233,337,275
202,348,-163,352,-232,356,-292,360,-353,364,-421,371,-527,381,-651,353,-478,272,-474,214,-261,148,-169,383,-478,459,-467,484,-258,523,-184,303,-162,307,30,312,149,306,188,394,-164,355,56,324,231,337,273
203,350,-163,355,-232,359,-292,362,-354,367,-421,374,-528,384,-651,355,-479,274,-475,215,-262,148,-170,385,-479,462,-467,484,-258,523,-184,305,-162,307,31,313,147,307,187,396,-164,356,56,325,230,337,271
204,352,-163,357,-232,361,-293,365,-354,369,-422,376,-529,387,-654,358,-480,276,-476,216,-263,148,-170,388,-480,465,-468,485,-258,522,-184,307,-162,307,32,313,144,307,185,398,-164,356,55,325,228,336,268
205,354,-163,359,-233,363,-293,367,-355,371,-423,378,-531,390,-656,360,-481,278,-477,217,-264,148,-171,390,-481,467,-470,486,-259,522,-183,308,-162,307,33,313,141,307,183,400,-164,356,55,324,225,336,265
206,355,-163,360,-232,364,-293,368,-355,373,-423,380,-531,391,-656,362,-481,280,-477,218,-265,148,-171,392,-481,469,-470,486,-258,522,-183,310,-162,305,35,313,139,307,182,401,-164,356,54,324,223,335,263
207,357,-162,361,-232,366,-293,370,-355,374,-423,382,-531,393,-656,363,-481,281,-477,219,-265,149,-171,393,-481,471,-469,486,-258,522,-182,311,-161,303,37,312,136,307,180,402,-163,356,54,323,222,334,261
208,358,-162,363,-232,367,-293,371,-355,376,-424,384,-531,395,-657,365,-482,283,-478,220,-266,149,-172,395,-482,473,-470,486,-258,522,-182,312,-161,301,40,312,131,307,177,403,-163,356,52,322,219,333,258
209,359,-162,364,-232,369,-293,373,-355,378,-424,386,-532,398,-657,367,-482,285,-479,221,-266,148,-172,397,-482,475,-470,486,-257,521,-182,314,-160,298,43,311,127,306,174,404,-164,357,51,322,216,332,255
210,361,-162,366,-232,370,-293,375,-355,380,-424,388,-531,401,-657,369,-482,287,-479,221,-266,148,-172,399,-482,476,-469,487,-257,521,-182,316,-160,294,46,309,120,306,169,405,-164,357,50,322,214,332,252
211,363,-162,367,-232,372,-292,376,-355,381,-423,390,-531,403,-657,371,-482,289,-479,222,-266,148,-172,401,-481,478,-468,488,-257,521,-181,318,-160,290,49,307,113,304,162,407,-164,359,49,322,213,332,251
212,364,-162,369,-231,373,-292,378,-354,383,-422,392,-530,405,-655,373,-481,291,-478,223,-265,147,-172,403,-480,480,-467,488,-256,520,-181,319,-160,287,52,305,109,302,158,409,-163,359,49,323,212,333,250
213,365,-162,370,-231,375,-292,379,-354,384,-422,394,-529,407,-654,374,-480,293,-477,222,-265,147,-172,404,-479,481,-466,489,-256,520,-181,320,-161,285,54,302,108,296,158,410,-163,360,48,323,211,333,249
214,366,-162,371,-232,375,-292,380,-354,385,-422,395,-529,408,-653,375,-480,294,-477,222,-265,146,-172,405,-479,482,-466,491,-256,520,-181,321,-161,284,56,298,113,288,162,411,-163,360,47,323,209,333,247
215,367,-162,371,-232,376,-292,381,-353,386,-421,395,-528,409,-652,376,-479,295,-476,222,-265,146,-173,406,-479,482,-466,491,-256,521,-181,322,-161,284,57,293,122,280,171,411,-163,361,47,323,208,333,245
216,367,-162,372,-232,378,-292,382,-353,387,-421,396,-527,409,-651,377,-479,296,-475,222,-265,146,-173,407,-478,483,-465,493,-255,521,-181,322,-162,284,59,289,135,274,182,412,-163,361,46,324,206,333,243
217,368,-162,373,-232,379,-292,383,-353,389,-421,398,-526,410,-650,379,-478,298,-474,222,-265,146,-173,408,-478,484,-465,494,-255,521,-180,323,-162,284,59,284,150,270,196,413,-163,361,45,324,205,333,242
218,369,-162,374,-232,380,-291,384,-353,390,-420,399,-525,411,-648,380,-477,299,-473,223,-265,146,-174,409,-477,485,-464,496,-254,522,-180,324,-162,283,60,280,166,267,212,413,-163,362,45,325,204,333,240
219,369,-163,375,-232,380,-291,385,-352,391,-420,400,-525,412,-647,381,-476,300,-473,223,-266,145,-174,410,-476,486,-464,497,-254,522,-180,325,-162,283,60,276,181,264,226,414,-163,362,44,325,202,333,238
220,370,-163,376,-232,381,-291,386,-352,391,-419,401,-524,413,-646,382,-476,301,-472,223,-266,145,-175,411,-476,487,-463,498,-253,522,-179,325,-163,283,60,273,196,262,240,414,-163,363,43,326,201,333,237
221,370,-163,376,-232,382,-291,387,-351,392,-418,402,-523,414,-644,383,-475,303,-471,223,-266,145,-175,412,-475,487,-462,498,-252,523,-179,326,-163,283,60,269,210,259,252,414,-163,363,43,326,200,334,235
222,370,-163,377,-232,382,-291,387,-351,393,-418,402,-522,415,-643,383,-474,304,-471,223,-267,145,-175,413,-474,488,-462,499,-251,523,-178,326,-163,283,59,266,223,256,263,414,-163,364,42,327,198,334,234
223,371,-164,377,-232,383,-291,388,-351,394,-418,403,-521,416,-642,384,-474,305,-471,224,-267,145,-176,413,-474,489,-462,500,-250,524,-178,327,-164,282,59,263,235,253,273,415,-163,364,41,328,197,334,232
224,371,-164,378,-232,383,-291,389,-351,394,-417,404,-521,416,-641,385,-473,306,-470,224,-267,145,-176,414,-473,489,-461,501,-249,524,-178,327,-164,282,58,260,245,251,282,415,-164,365,41,329,195,334,230
225,372,-164,378,-232,384,-291,389,-351,395,-417,404,-520,417,-640,386,-472,307,-469,225,-267,146,-177,415,-473,490,-461,502,-249,525,-177,328,-164,282,57,259,254,249,287,415,-164,365,40,330,194,335,229
226,372,-164,379,-232,385,-290,390,-350,396,-416,405,-519,418,-638,386,-472,307,-468,225,-267,146,-177,415,-472,490,-460,502,-248,525,-177,328,-164,282,56,257,260,248,292,416,-164,366,39,331,193,335,227
227,372,-164,379,-232,385,-290,390,-350,396,-416,405,-518,418,-637,386,-471,308,-468,226,-267,146,-177,415,-471,490,-460,503,-247,525,-177,329,-165,283,56,257,264,246,294,416,-164,366,39,331,192,336,226
228,373,-164,379,-232,385,-290,391,-350,396,-415,406,-518,418,-637,387,-471,308,-468,226,-267,146,-177,416,-471,490,-460,503,-247,526,-177,329,-165,284,56,258,266,246,294,416,-164,367,38,332,190,336,224
229,373,-164,380,-232,385,-290,391,-350,396,-415,406,-517,418,-636,387,-470,308,-467,226,-267,146,-177,416,-470,490,-459,504,-246,526,-177,329,-165,285,56,259,266,247,295,416,-164,367,37,333,188,337,222
230,373,-164,380,-232,386,-290,391,-349,397,-415,406,-517,418,-635,387,-470,309,-466,226,-267,146,-178,416,-470,490,-459,504,-246,526,-176,330,-165,286,56,261,265,249,294,417,-164,368,37,334,187,337,220
231,374,-164,380,-232,386,-290,391,-349,397,-414,406,-516,418,-634,387,-469,309,-466,227,-266,147,-178,416,-469,490,-459,504,-245,527,-176,330,-164,288,56,264,263,253,291,417,-164,368,37,335,186,338,219
232,374,-164,380,-231,386,-289,391,-349,396,-414,405,-516,417,-633,387,-469,309,-465,227,-266,147,-178,416,-469,490,-458,505,-245,527,-176,330,-164,291,56,268,258,258,288,417,-164,369,36,337,184,339,217
233,374,-164,380,-231,386,-289,391,-348,396,-413,405,-515,417,-632,386,-468,308,-464,227,-265,146,-178,415,-468,489,-458,504,-245,527,-176,330,-164,292,55,270,256,261,286,417,-164,369,35,337,182,339,215
234,373,-164,379,-231,385,-289,390,-348,395,-413,404,-515,416,-632,386,-468,308,-464,226,-265,146,-177,414,-468,488,-457,503,-245,527,-177,330,-164,292,55,271,254,262,286,416,-164,369,34,337,180,339,212
235,373,-164,379,-231,385,-289,390,-348,395,-413,404,-515,416,-632,386,-468,308,-464,225,-266,145,-177,414,-468,488,-457,502,-245,526,-177,330,-165,292,54,272,252,263,285,416,-164,369,33,337,178,340,209
236,373,-164,380,-231,385,-289,390,-348,395,-413,404,-514,416,-631,386,-467,308,-464,224,-265,145,-177,414,-468,488,-457,501,-245,526,-177,330,-164,292,54,272,250,262,284,416,-164,369,32,338,176,341,208
237,373,-164,380,-231,385,-288,390,-347,395,-412,404,-513,416,-630,386,-467,308,-463,224,-265,145,-177,414,-467,488,-457,501,-245,526,-176,330,-164,291,55,273,248,262,283,415,-163,369,31,339,175,341,206
238,372,-163,379,-230,385,-288,390,-347,395,-412,403,-513,414,-630,385,-466,307,-462,224,-264,145,-177,413,-467,488,-457,501,-245,526,-177,330,-164,291,55,274,246,263,282,415,-163,369,31,340,173,342,203
239,371,-163,378,-230,384,-288,389,-347,394,-411,402,-513,413,-629,384,-466,306,-461,223,-263,145,-177,412,-467,486,-457,501,-246,526,-177,329,-164,291,55,275,244,264,281,414,-162,369,31,340,171,343,202
240,370,-163,377,-230,383,-287,388,-346,393,-411,400,-512,411,-629,382,-465,304,-461,223,-262,145,-177,411,-466,485,-457,501,-246,526,-177,328,-164,291,56,275,242,265,281,413,-162,369,31,341,170,343,200
241,370,-163,377,-230,382,-287,387,-346,392,-411,399,-513,409,-629,381,-466,303,-461,224,-262,145,-176,410,-467,484,-457,500,-246,526,-178,327,-164,291,56,276,240,266,280,412,-161,369,31,342,168,344,198
