,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,323,-215,320,-316,319,-416,319,-526,319,-660,321,-885,326,-1166,296,-780,188,-771,119,-392,78,-171,344,-774,447,-739,460,-391,484,-192,268,-217,273,91,293,190,285,242,376,-213,354,89,339,262,355,305
120,323,-215,321,-316,320,-416,320,-526,320,-659,322,-884,327,-1166,297,-780,188,-769,120,-392,78,-170,345,-773,448,-739,462,-391,485,-193,264,-216,269,96,288,194,279,246,380,-213,356,87,342,258,357,300
121,324,-215,322,-316,321,-416,321,-526,321,-660,323,-885,327,-1167,297,-780,189,-768,122,-391,79,-170,346,-774,449,-740,463,-392,485,-193,263,-216,270,98,287,199,277,251,383,-213,357,85,344,254,358,296
122,325,-215,323,-316,323,-416,323,-526,323,-660,324,-885,329,-1168,299,-780,191,-768,124,-390,79,-170,348,-775,451,-741,464,-392,486,-193,265,-216,273,99,287,206,278,258,385,-214,358,84,345,251,359,293
123,326,-216,325,-316,324,-416,324,-527,324,-661,326,-887,331,-1170,301,-781,193,-768,125,-390,80,-170,350,-776,453,-743,465,-392,486,-193,266,-216,278,100,289,215,280,267,386,-215,358,83,345,248,358,290
124,326,-216,325,-317,325,-416,325,-527,326,-661,327,-888,331,-1172,302,-781,194,-768,126,-391,80,-170,351,-776,455,-744,466,-391,486,-193,267,-217,282,100,291,226,283,277,386,-215,358,82,345,247,357,288
125,327,-216,326,-317,326,-416,326,-527,326,-661,328,-888,332,-1173,303,-781,195,-767,126,-391,80,-171,352,-777,456,-745,466,-391,486,-192,268,-217,286,101,294,238,287,287,386,-215,357,81,344,245,355,287
126,326,-217,326,-317,326,-416,326,-526,326,-661,328,-889,331,-1175,302,-782,194,-767,126,-391,81,-171,351,-777,455,-745,466,-391,486,-192,267,-218,288,101,298,249,291,298,385,-215,356,80,343,243,353,285
127,326,-217,325,-317,325,-416,325,-526,326,-661,327,-890,330,-1176,302,-782,194,-767,126,-392,81,-171,351,-778,455,-746,466,-391,486,-192,267,-218,291,101,302,260,297,308,384,-215,355,79,342,242,352,283
128,325,-217,325,-317,325,-416,325,-526,325,-661,326,-891,329,-1178,301,-782,193,-767,126,-392,81,-171,350,-778,455,-746,466,-391,486,-192,266,-218,294,101,308,270,303,317,384,-215,354,78,341,240,350,281
129,325,-217,325,-317,325,-415,325,-526,325,-661,327,-892,329,-1181,301,-783,193,-767,126,-393,82,-172,351,-779,456,-747,466,-392,486,-192,266,-218,298,102,315,279,310,326,383,-215,353,77,340,238,349,279
130,326,-217,325,-316,326,-415,326,-526,326,-661,327,-892,330,-1183,302,-783,193,-767,125,-393,82,-172,351,-779,456,-747,465,-392,486,-191,267,-218,302,103,322,287,318,333,384,-216,353,75,340,236,349,277
131,326,-217,326,-316,327,-414,327,-525,327,-661,328,-892,331,-1183,303,-782,194,-766,125,-394,82,-172,352,-778,458,-747,465,-391,485,-191,268,-218,307,103,329,294,325,339,384,-215,353,74,340,234,348,275
132,327,-216,326,-315,327,-413,327,-524,327,-660,327,-892,330,-1183,302,-782,193,-765,124,-395,82,-173,352,-778,457,-748,464,-391,485,-191,269,-217,310,104,335,298,330,343,384,-215,354,74,340,233,348,273
133,327,-215,326,-314,326,-413,326,-523,325,-660,325,-892,326,-1185,300,-781,191,-763,123,-396,83,-173,350,-778,456,-749,463,-391,485,-190,269,-216,312,104,338,301,334,345,385,-214,354,73,340,231,348,271
134,326,-214,325,-314,324,-412,323,-523,322,-660,320,-893,318,-1188,296,-782,187,-762,122,-397,83,-174,346,-779,453,-752,462,-392,486,-190,268,-215,312,105,340,301,336,345,384,-214,354,73,340,229,347,269
135,325,-213,323,-313,322,-412,320,-523,317,-660,313,-895,309,-1191,290,-782,181,-761,120,-397,83,-175,340,-781,448,-756,462,-392,487,-189,266,-214,312,106,339,299,337,344,383,-213,355,73,341,228,346,267
136,324,-212,321,-313,319,-412,316,-524,312,-662,306,-897,298,-1195,284,-783,175,-760,118,-397,83,-175,334,-783,443,-760,461,-393,488,-189,265,-213,312,106,338,295,337,341,382,-213,355,73,341,226,346,266
137,322,-212,319,-313,316,-413,312,-526,307,-664,299,-901,288,-1202,278,-786,169,-760,117,-397,83,-175,328,-787,438,-765,459,-394,489,-188,263,-212,309,106,334,292,334,342,381,-213,355,74,342,224,346,264
138,321,-212,318,-313,314,-414,309,-527,303,-667,293,-905,280,-1209,273,-789,164,-762,116,-398,83,-176,323,-791,434,-771,458,-394,489,-188,262,-211,305,107,330,290,329,341,380,-212,357,74,343,222,347,261
139,321,-212,317,-314,313,-416,307,-530,301,-670,289,-910,274,-1216,269,-793,160,-764,114,-399,83,-176,320,-795,431,-776,456,-395,489,-188,259,-211,308,107,331,288,330,339,380,-213,358,74,345,220,348,259
140,320,-213,316,-315,312,-418,306,-532,298,-673,285,-915,269,-1224,266,-797,157,-766,112,-401,83,-176,317,-800,429,-782,454,-394,489,-187,262,-212,307,107,332,285,331,336,379,-213,359,75,346,217,350,257
141,319,-213,314,-316,309,-420,303,-535,295,-676,281,-919,262,-1231,262,-800,152,-769,109,-402,84,-177,313,-804,426,-787,452,-394,488,-187,262,-212,306,107,332,284,331,334,376,-214,360,76,346,215,350,255
142,317,-214,312,-317,306,-421,299,-537,290,-679,274,-923,254,-1236,257,-803,147,-771,107,-402,84,-177,308,-807,421,-791,451,-395,489,-186,260,-212,305,106,332,282,330,331,373,-215,362,77,347,213,350,254
143,314,-214,308,-318,302,-422,294,-538,284,-681,267,-926,244,-1241,250,-805,140,-772,105,-403,84,-178,301,-810,415,-795,451,-395,489,-186,258,-212,304,106,331,279,328,328,369,-216,363,78,347,210,350,252
144,311,-214,305,-319,297,-423,289,-540,278,-683,259,-929,233,-1246,243,-807,133,-773,102,-403,84,-178,294,-813,409,-799,450,-395,489,-186,256,-212,302,105,330,277,327,325,365,-216,364,79,348,206,349,250
145,308,-215,301,-319,294,-424,285,-541,273,-684,252,-931,224,-1249,236,-809,127,-774,100,-404,84,-179,288,-815,403,-802,448,-395,490,-185,254,-213,301,104,330,275,325,323,362,-217,365,82,349,203,349,248
146,305,-215,298,-320,290,-424,280,-541,268,-685,245,-932,215,-1250,230,-809,122,-774,97,-405,85,-180,282,-816,397,-803,446,-394,490,-184,251,-212,299,103,329,273,324,320,359,-218,367,85,350,200,349,247
147,303,-215,295,-319,286,-424,276,-540,263,-684,239,-930,208,-1248,225,-808,117,-772,94,-405,84,-180,276,-815,392,-803,443,-393,491,-183,250,-212,298,102,329,271,323,317,356,-218,368,88,351,197,350,246
148,300,-215,293,-319,283,-423,273,-539,259,-682,234,-928,202,-1244,221,-806,113,-770,91,-406,84,-181,272,-813,387,-802,441,-391,491,-182,249,-211,298,100,329,269,322,315,352,-218,369,92,352,194,350,244
149,298,-214,290,-318,280,-422,269,-538,255,-680,230,-925,196,-1240,217,-803,109,-768,87,-407,84,-182,268,-811,382,-800,440,-390,492,-182,247,-211,297,99,328,266,321,312,349,-218,371,95,355,190,353,243
150,296,-214,287,-318,278,-421,267,-537,253,-679,227,-923,193,-1236,214,-802,106,-766,84,-407,83,-183,265,-809,379,-798,438,-389,492,-181,241,-211,293,98,322,265,314,309,353,-218,377,98,363,188,363,241
151,294,-214,286,-318,276,-421,265,-536,251,-677,226,-920,192,-1231,213,-800,105,-765,82,-408,82,-183,263,-806,377,-795,437,-388,492,-181,235,-211,289,96,317,263,309,308,356,-218,381,99,367,189,369,243
152,293,-215,285,-318,275,-421,264,-535,250,-676,224,-918,191,-1227,211,-798,104,-764,80,-408,82,-183,262,-804,375,-792,436,-387,492,-181,232,-211,287,95,314,261,305,305,355,-218,382,101,367,193,373,247
153,292,-215,283,-318,273,-421,262,-536,248,-676,223,-917,190,-1224,210,-798,103,-765,79,-407,81,-183,260,-804,373,-791,435,-386,492,-180,230,-212,286,93,313,258,304,302,353,-218,380,101,367,201,376,254
154,291,-216,282,-319,272,-422,261,-536,247,-676,221,-916,190,-1222,209,-798,102,-765,78,-407,81,-183,259,-803,371,-790,434,-386,493,-181,229,-213,285,91,313,256,304,299,351,-219,377,102,367,211,380,263
155,290,-217,281,-319,271,-422,260,-536,246,-676,221,-915,189,-1220,208,-797,101,-765,78,-406,80,-183,258,-802,370,-789,434,-386,493,-181,229,-213,285,89,313,253,304,296,350,-219,375,102,368,222,382,273
156,290,-217,281,-319,271,-421,260,-535,246,-674,221,-912,190,-1215,208,-795,102,-763,77,-406,79,-184,258,-800,370,-787,433,-385,493,-180,229,-214,285,88,314,251,305,293,350,-220,373,102,370,233,383,284
157,289,-217,280,-319,270,-421,259,-534,245,-672,220,-909,190,-1209,207,-792,101,-761,78,-405,79,-184,257,-797,368,-784,432,-384,493,-180,229,-214,285,86,314,249,305,291,349,-220,372,103,371,245,383,295
158,289,-217,280,-318,270,-419,259,-531,245,-669,220,-903,190,-1201,207,-788,102,-757,77,-405,78,-184,257,-793,368,-780,432,-383,493,-180,230,-214,286,85,314,246,305,288,349,-220,370,103,371,255,381,304
159,289,-217,279,-318,269,-418,258,-530,245,-666,220,-899,191,-1193,207,-785,103,-754,77,-403,78,-184,256,-789,367,-776,432,-382,493,-180,230,-214,286,84,315,245,305,287,348,-220,367,103,370,266,379,315
160,289,-217,279,-317,269,-417,258,-528,244,-664,220,-896,190,-1187,207,-782,103,-751,77,-403,77,-184,256,-787,366,-774,431,-382,493,-180,230,-214,285,83,314,243,305,284,348,-220,363,103,369,276,377,323
161,289,-217,279,-317,269,-417,258,-528,244,-663,220,-893,191,-1183,208,-780,104,-750,77,-402,77,-184,256,-785,366,-772,431,-381,493,-180,230,-214,285,82,314,241,305,282,348,-221,360,103,368,284,376,332
162,289,-217,279,-317,269,-417,258,-527,245,-662,221,-890,192,-1177,208,-778,105,-748,77,-401,76,-184,256,-782,365,-769,431,-381,494,-180,231,-214,285,81,314,240,305,280,347,-221,359,104,368,291,376,339
163,289,-218,279,-318,270,-416,259,-526,245,-661,222,-888,194,-1173,209,-777,106,-747,78,-400,76,-184,257,-781,366,-767,430,-381,493,-180,231,-215,285,80,314,237,305,277,347,-221,360,104,369,296,378,344
164,290,-218,280,-318,270,-416,260,-526,247,-659,223,-886,197,-1169,211,-775,108,-746,79,-399,75,-184,259,-779,366,-765,430,-381,493,-180,231,-215,284,78,314,235,305,275,348,-222,359,104,368,301,376,348
165,290,-218,281,-318,272,-416,261,-525,249,-658,226,-883,201,-1165,213,-773,110,-744,80,-398,75,-184,261,-777,368,-763,431,-380,493,-180,232,-215,284,77,314,233,305,273,349,-222,357,104,366,304,375,352
166,291,-219,282,-318,273,-416,263,-525,250,-657,229,-882,205,-1162,215,-772,113,-744,81,-397,75,-183,263,-776,370,-761,431,-380,492,-181,233,-216,284,75,314,231,305,270,349,-222,356,103,365,306,375,353
167,292,-219,283,-318,274,-415,264,-524,252,-657,231,-880,208,-1159,217,-771,115,-743,82,-396,75,-183,265,-774,372,-759,431,-380,492,-181,234,-216,284,74,313,229,305,268,350,-222,355,103,364,307,375,354
168,293,-219,284,-318,276,-415,266,-524,254,-656,234,-879,212,-1156,220,-770,118,-742,83,-396,75,-183,268,-773,374,-758,431,-380,492,-181,235,-216,284,73,313,227,305,266,350,-222,354,103,361,307,373,354
169,294,-219,285,-318,277,-415,268,-523,256,-655,236,-878,215,-1155,222,-769,120,-742,84,-395,74,-183,270,-772,376,-757,431,-380,491,-181,236,-216,283,72,312,225,304,264,351,-222,353,102,358,305,371,352
170,295,-219,287,-317,279,-415,270,-523,259,-655,240,-877,220,-1153,225,-769,123,-742,85,-396,74,-182,273,-771,379,-755,432,-380,491,-181,237,-216,283,70,311,224,303,262,352,-221,351,102,356,302,368,348
171,296,-218,289,-317,281,-414,273,-522,262,-654,245,-876,227,-1151,229,-768,127,-742,85,-396,74,-182,277,-770,382,-753,433,-380,490,-182,239,-216,282,70,309,222,302,260,354,-221,351,101,354,298,366,345
172,298,-218,291,-317,284,-414,276,-522,266,-654,249,-876,233,-1151,233,-768,130,-743,86,-396,74,-182,281,-770,386,-752,433,-380,490,-182,240,-216,282,69,309,220,301,258,355,-220,350,101,353,295,364,342
173,299,-218,293,-317,286,-415,278,-523,268,-654,253,-877,237,-1153,236,-769,133,-744,88,-396,74,-182,284,-771,389,-752,434,-380,489,-182,241,-216,283,68,308,219,301,256,357,-221,351,99,354,292,364,340
174,301,-219,294,-317,287,-415,280,-523,271,-656,255,-879,241,-1156,239,-771,135,-746,90,-396,74,-181,287,-772,392,-753,435,-381,489,-183,243,-216,283,67,308,217,300,254,359,-221,352,99,353,290,363,338
175,302,-219,295,-317,289,-415,281,-524,272,-657,258,-881,244,-1160,241,-772,137,-747,92,-396,75,-181,289,-773,394,-754,436,-382,489,-183,244,-216,283,67,308,215,300,252,359,-221,354,98,352,288,362,336
176,303,-218,297,-317,290,-415,283,-524,274,-657,260,-881,247,-1161,243,-773,139,-748,93,-397,75,-181,291,-774,396,-754,438,-382,489,-183,245,-215,283,66,308,213,299,250,361,-221,354,98,351,286,360,335
177,305,-217,298,-316,292,-414,285,-523,276,-656,262,-881,250,-1162,245,-773,141,-748,93,-398,75,-181,293,-774,399,-753,439,-382,489,-183,247,-215,284,66,307,211,298,248,364,-221,354,98,350,284,359,333
178,307,-217,300,-316,294,-414,287,-523,278,-656,265,-882,253,-1163,247,-773,143,-748,94,-399,75,-181,295,-774,401,-753,439,-382,489,-183,248,-214,284,66,307,210,298,247,366,-220,354,98,349,283,357,332
179,308,-217,302,-316,295,-414,289,-523,280,-656,267,-882,255,-1164,249,-773,145,-748,94,-400,75,-181,298,-774,404,-753,440,-382,489,-182,250,-213,285,66,307,208,298,245,367,-220,355,98,348,282,355,330
180,310,-217,304,-316,298,-414,291,-523,283,-657,270,-884,258,-1167,252,-774,147,-749,95,-400,76,-182,300,-775,406,-755,440,-382,489,-182,252,-214,286,65,308,206,298,243,368,-220,356,98,347,280,354,328
181,312,-217,306,-317,300,-415,293,-525,285,-659,272,-887,261,-1172,254,-777,149,-751,97,-401,76,-181,303,-778,409,-757,441,-383,488,-183,255,-214,287,65,309,204,298,241,370,-220,357,98,348,278,354,326
182,315,-218,308,-317,303,-416,296,-526,289,-660,276,-888,266,-1174,258,-778,153,-752,100,-400,77,-181,307,-779,413,-758,442,-383,488,-183,257,-215,288,65,309,202,299,240,373,-221,358,97,348,276,354,324
183,317,-218,311,-318,305,-417,299,-527,292,-662,281,-890,271,-1177,262,-780,157,-754,102,-400,77,-180,311,-781,417,-760,443,-384,488,-184,259,-216,289,64,309,199,299,238,375,-221,358,96,347,274,353,322
184,319,-219,313,-319,308,-418,303,-528,296,-663,285,-891,277,-1177,266,-781,161,-755,104,-400,78,-180,315,-781,421,-760,445,-384,487,-184,262,-216,290,64,309,197,299,236,377,-222,358,95,347,272,353,320
185,321,-219,316,-319,311,-419,306,-529,300,-663,290,-891,283,-1177,270,-781,165,-756,106,-400,78,-180,319,-782,425,-760,446,-384,487,-184,264,-217,290,65,309,195,299,235,379,-222,359,94,347,270,352,317
186,323,-220,317,-320,313,-419,308,-529,303,-663,294,-891,287,-1177,274,-781,168,-757,107,-400,78,-179,322,-782,427,-760,447,-384,487,-184,266,-218,289,66,309,193,299,234,380,-222,359,94,346,268,351,315
187,324,-220,319,-320,315,-420,310,-530,305,-664,297,-892,291,-1177,277,-782,171,-758,108,-400,79,-179,325,-782,430,-760,448,-384,487,-185,268,-219,289,67,308,191,298,233,380,-222,359,93,345,267,350,314
188,325,-221,320,-321,316,-421,312,-531,307,-665,300,-893,296,-1177,279,-784,174,-760,111,-399,79,-178,328,-783,433,-760,449,-385,486,-185,269,-220,287,68,307,188,297,231,381,-222,358,92,344,265,348,311
189,326,-221,321,-322,318,-421,314,-531,310,-666,303,-893,300,-1177,282,-784,177,-762,113,-398,79,-177,331,-783,435,-759,451,-385,486,-186,271,-221,285,70,306,185,296,230,381,-222,357,91,342,263,346,309
190,327,-221,323,-322,320,-421,317,-531,313,-665,307,-890,306,-1172,286,-782,181,-761,116,-396,79,-177,334,-782,438,-757,452,-385,486,-187,274,-221,283,73,305,183,296,230,381,-222,357,90,341,262,345,308
191,329,-221,325,-322,323,-421,320,-530,317,-663,312,-887,311,-1166,290,-780,185,-760,118,-395,79,-176,338,-779,441,-754,454,-385,486,-187,276,-221,281,76,303,181,295,229,382,-221,357,89,340,260,343,306
192,330,-222,327,-322,325,-421,323,-530,320,-662,316,-885,317,-1162,294,-779,189,-759,120,-395,79,-176,341,-778,444,-752,455,-384,486,-188,279,-222,280,79,301,178,293,228,383,-221,357,88,338,259,341,304
193,332,-222,329,-322,327,-421,324,-530,322,-662,318,-884,320,-1160,296,-778,191,-759,121,-394,79,-176,344,-777,446,-752,456,-384,486,-188,278,-223,276,83,295,179,287,230,384,-221,358,86,339,256,341,300
194,332,-222,330,-322,328,-421,326,-530,323,-661,320,-883,321,-1158,298,-778,193,-758,122,-393,79,-176,345,-776,447,-751,456,-384,486,-188,274,-222,273,87,289,183,281,235,388,-221,360,84,342,251,344,294
195,333,-222,330,-322,328,-421,326,-530,324,-661,320,-882,322,-1156,298,-777,194,-757,124,-393,79,-176,345,-776,447,-751,457,-383,487,-188,273,-222,274,89,288,187,280,239,390,-222,361,82,344,247,346,290
196,333,-223,331,-323,329,-421,327,-530,324,-661,321,-881,322,-1154,299,-776,195,-755,125,-392,80,-176,346,-775,448,-752,457,-383,487,-188,274,-222,277,90,288,194,281,246,392,-223,362,80,346,244,347,287
197,334,-223,332,-323,331,-422,328,-530,326,-661,322,-881,323,-1153,300,-776,196,-754,127,-392,80,-176,347,-775,449,-752,457,-382,487,-187,275,-223,281,91,289,204,283,255,392,-223,362,79,346,242,347,284
198,334,-224,333,-323,332,-422,330,-530,327,-661,323,-881,325,-1153,301,-776,198,-754,128,-391,80,-176,349,-775,450,-753,458,-382,487,-187,276,-224,286,92,291,215,285,265,393,-224,362,78,346,240,347,281
199,335,-224,334,-324,332,-422,330,-530,328,-661,324,-881,326,-1152,302,-776,199,-753,129,-391,80,-176,349,-775,451,-753,458,-382,487,-187,277,-224,290,92,294,227,289,276,393,-224,362,77,346,238,346,280
200,335,-224,334,-323,333,-421,331,-529,329,-660,325,-880,327,-1152,303,-775,200,-753,130,-391,80,-176,350,-775,452,-753,459,-382,487,-187,277,-224,293,92,298,239,293,287,393,-224,361,75,345,236,345,277
201,335,-225,334,-323,333,-421,332,-529,329,-660,326,-879,327,-1150,304,-774,201,-752,130,-390,80,-176,351,-774,452,-752,459,-382,487,-187,277,-225,297,93,303,251,300,298,392,-224,360,74,345,235,344,276
202,335,-225,334,-323,333,-421,331,-528,329,-659,326,-878,327,-1149,304,-773,201,-751,130,-390,80,-176,351,-773,452,-751,459,-381,487,-187,277,-225,300,93,309,262,307,309,392,-225,360,73,344,233,343,274
203,334,-225,333,-323,333,-420,331,-528,329,-658,326,-878,328,-1148,304,-773,201,-751,130,-391,80,-176,351,-772,452,-750,459,-381,487,-187,277,-225,303,93,316,272,315,318,391,-225,359,72,344,231,343,271
204,334,-225,333,-323,332,-420,331,-528,329,-658,326,-877,328,-1148,304,-772,201,-752,129,-391,80,-176,351,-772,452,-749,458,-381,487,-187,276,-226,307,92,324,281,323,325,390,-225,359,71,344,229,342,269
205,333,-225,333,-323,332,-420,331,-527,329,-657,326,-876,328,-1146,304,-772,201,-751,129,-390,80,-176,351,-771,452,-748,458,-381,487,-187,276,-226,312,92,332,289,331,331,390,-225,359,70,344,227,342,267
206,333,-225,332,-323,331,-419,330,-527,328,-657,325,-876,328,-1146,303,-771,200,-751,129,-390,80,-176,350,-770,451,-748,458,-381,487,-188,276,-226,315,92,338,294,336,335,389,-225,359,68,344,225,342,264
207,332,-225,331,-323,331,-419,329,-527,327,-657,324,-876,326,-1146,302,-771,199,-751,129,-390,80,-176,349,-770,450,-748,457,-381,487,-187,276,-225,316,93,342,297,338,337,389,-225,360,67,344,223,342,262
208,332,-225,331,-323,329,-419,328,-527,325,-657,322,-877,323,-1148,300,-772,196,-751,129,-390,81,-176,347,-771,448,-749,456,-382,487,-188,275,-225,317,93,345,298,339,337,388,-225,360,66,344,220,342,258
209,331,-224,330,-323,328,-420,326,-527,323,-658,318,-878,318,-1150,297,-773,193,-751,128,-390,81,-176,344,-773,446,-751,455,-382,487,-187,274,-225,317,94,345,297,339,337,388,-225,361,64,345,217,342,255
210,330,-224,328,-322,326,-419,323,-527,319,-658,314,-878,311,-1151,293,-772,190,-750,128,-390,81,-176,340,-773,442,-753,454,-383,488,-187,273,-223,316,95,343,294,338,335,387,-224,362,64,346,215,342,253
211,329,-223,327,-322,324,-419,320,-527,316,-659,308,-879,304,-1153,288,-773,185,-749,127,-389,81,-176,335,-774,438,-755,454,-383,489,-187,271,-222,317,95,342,290,339,333,386,-223,363,63,347,213,342,250
212,328,-222,325,-321,322,-419,318,-528,313,-660,304,-881,298,-1156,284,-774,181,-749,126,-389,81,-177,332,-776,435,-757,452,-384,489,-187,270,-222,316,94,342,286,338,334,385,-222,363,63,347,210,342,247
213,327,-221,324,-321,320,-419,316,-528,310,-660,300,-882,292,-1158,281,-774,177,-749,125,-390,81,-177,328,-777,432,-760,451,-385,489,-187,270,-221,312,95,338,282,336,333,383,-221,364,64,348,208,343,244
214,325,-220,322,-320,318,-419,313,-529,307,-661,296,-883,287,-1160,277,-775,174,-749,124,-390,81,-177,325,-778,429,-761,450,-385,489,-187,266,-220,312,95,337,279,334,330,383,-220,365,65,349,205,344,242
215,324,-220,321,-321,317,-420,312,-530,305,-663,294,-886,285,-1165,275,-778,172,-750,122,-390,81,-177,323,-781,428,-762,448,-386,488,-187,266,-221,309,94,337,276,334,325,382,-219,364,66,349,203,345,240
216,323,-221,320,-322,316,-422,311,-533,304,-666,292,-891,282,-1171,274,-781,170,-753,121,-391,81,-177,322,-784,426,-767,446,-386,488,-187,268,-221,306,93,336,273,334,322,379,-220,364,67,348,199,344,237
217,322,-222,318,-323,314,-424,309,-535,301,-669,288,-895,277,-1179,270,-785,166,-757,119,-392,82,-177,318,-789,424,-772,445,-387,487,-187,266,-221,304,91,336,270,334,318,376,-222,366,68,348,195,344,234
218,319,-223,315,-325,311,-426,305,-537,296,-672,282,-900,270,-1186,265,-789,160,-760,118,-392,82,-177,313,-793,419,-776,445,-388,487,-187,264,-222,303,90,335,267,333,314,373,-223,367,70,349,191,344,232
219,315,-223,311,-325,306,-427,299,-539,290,-674,275,-904,260,-1193,258,-792,153,-762,115,-393,82,-177,307,-796,414,-779,444,-389,488,-187,261,-222,300,89,333,264,330,310,369,-223,367,73,349,186,343,230
220,310,-223,306,-325,300,-428,293,-540,283,-676,266,-907,249,-1198,250,-794,145,-763,113,-393,82,-177,299,-798,407,-782,442,-390,488,-186,257,-222,295,88,331,262,326,307,364,-224,367,78,349,182,341,229
221,307,-223,301,-326,295,-428,287,-541,277,-678,259,-910,240,-1203,243,-796,138,-764,112,-394,83,-178,292,-801,401,-785,441,-390,489,-186,255,-222,292,86,329,259,323,304,358,-224,369,82,349,178,341,226
222,304,-223,298,-326,291,-429,283,-541,272,-679,253,-911,233,-1205,238,-797,133,-765,110,-394,84,-178,287,-802,396,-786,439,-390,489,-186,252,-222,290,85,327,256,321,300,355,-225,371,86,351,174,343,225
223,301,-223,296,-326,289,-428,281,-541,270,-678,250,-911,229,-1205,235,-796,130,-764,109,-394,84,-178,284,-801,393,-785,437,-390,489,-185,247,-222,286,83,322,253,315,297,358,-224,379,89,360,171,353,223
224,300,-223,295,-325,288,-427,279,-540,268,-677,248,-909,227,-1202,234,-795,129,-763,107,-395,84,-179,282,-800,391,-783,436,-389,489,-185,241,-222,282,82,317,251,309,294,360,-224,384,91,363,171,360,224
225,299,-223,294,-325,287,-427,278,-539,267,-676,247,-908,226,-1201,233,-794,128,-762,106,-395,83,-179,281,-799,390,-781,435,-388,489,-185,238,-222,280,80,314,248,305,290,360,-224,386,93,363,175,365,229
226,298,-224,292,-326,285,-427,277,-539,266,-676,246,-908,225,-1201,231,-794,127,-763,104,-395,83,-179,280,-798,388,-781,433,-387,489,-185,237,-222,279,78,312,245,303,287,358,-225,384,94,363,185,371,238
227,296,-224,290,-326,283,-428,274,-540,263,-676,243,-908,222,-1201,228,-795,124,-764,104,-395,84,-179,277,-799,385,-781,432,-387,489,-184,235,-223,278,76,311,243,302,284,356,-226,381,95,364,198,376,250
228,295,-225,288,-327,281,-428,272,-539,260,-676,240,-909,218,-1201,225,-795,121,-764,103,-395,84,-179,274,-799,383,-780,431,-387,490,-184,234,-223,277,74,311,240,300,280,354,-226,378,96,364,211,379,263
229,294,-225,287,-327,279,-427,270,-539,259,-676,238,-907,216,-1199,224,-794,120,-763,103,-395,84,-180,272,-797,380,-779,431,-386,490,-184,234,-224,277,72,310,237,300,278,353,-226,374,97,365,226,381,277
230,293,-225,286,-326,278,-426,269,-537,257,-673,237,-904,215,-1195,223,-791,119,-761,102,-394,83,-179,271,-795,379,-776,431,-386,491,-184,233,-224,276,71,310,235,299,275,351,-225,371,98,365,242,380,291
231,292,-225,285,-325,278,-425,269,-536,257,-672,237,-902,215,-1191,222,-789,119,-759,102,-394,83,-180,271,-793,379,-774,431,-386,491,-184,233,-224,276,69,310,232,298,272,351,-225,367,99,364,255,378,304
232,292,-225,285,-325,278,-424,269,-535,258,-670,238,-900,217,-1188,223,-788,120,-758,101,-394,83,-180,272,-791,379,-771,431,-385,491,-184,233,-224,276,68,309,230,298,269,350,-226,364,99,363,268,375,317
233,292,-225,286,-325,278,-424,270,-534,259,-669,240,-899,219,-1186,225,-787,121,-757,102,-394,83,-180,273,-790,380,-769,430,-384,491,-184,234,-224,275,66,309,227,297,266,350,-226,359,98,360,279,371,328
234,292,-225,286,-325,279,-424,270,-534,260,-669,241,-898,222,-1185,226,-786,123,-757,102,-395,83,-180,275,-788,381,-767,430,-384,491,-184,234,-224,275,64,308,225,297,263,350,-226,354,98,357,290,367,336
235,293,-225,286,-325,279,-423,271,-533,261,-668,243,-896,225,-1183,228,-785,124,-757,102,-395,83,-180,276,-787,383,-766,430,-383,491,-184,234,-225,275,63,308,223,296,260,350,-226,350,97,354,298,363,344
236,294,-225,288,-324,281,-422,274,-532,264,-667,247,-895,230,-1182,231,-784,127,-757,103,-395,83,-180,280,-786,386,-763,430,-383,491,-184,236,-224,275,62,307,220,296,257,351,-225,347,97,351,304,360,347
237,295,-225,289,-324,283,-422,276,-532,267,-666,251,-895,236,-1182,235,-784,130,-758,103,-396,83,-180,283,-785,389,-762,431,-383,490,-184,237,-225,274,60,306,218,295,255,352,-225,345,97,349,307,359,350
238,296,-224,291,-323,285,-421,279,-531,271,-665,256,-894,243,-1180,239,-783,134,-758,104,-396,82,-180,288,-784,393,-759,431,-382,490,-184,238,-224,274,60,306,216,295,253,353,-224,345,97,348,308,358,350
239,297,-223,293,-322,288,-420,282,-530,275,-664,262,-893,251,-1178,244,-783,139,-759,105,-397,82,-180,293,-782,398,-756,432,-382,489,-184,239,-224,274,59,305,215,294,251,355,-223,346,98,347,305,358,348
