,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,301,-166,302,-247,301,-322,300,-399,298,-486,293,-628,286,-766,276,-560,177,-540,152,-320,137,-162,314,-564,414,-562,477,-349,516,-178,251,-166,271,89,293,254,262,296,349,-167,349,95,342,141,337,197
120,300,-167,301,-247,300,-321,299,-398,297,-485,292,-625,286,-762,275,-558,177,-539,150,-319,137,-162,313,-562,412,-559,475,-348,515,-179,250,-166,271,88,293,252,262,294,348,-167,348,95,342,140,337,195
121,299,-167,300,-247,299,-322,298,-398,296,-484,291,-623,285,-759,274,-557,176,-538,148,-318,137,-162,312,-561,411,-557,472,-347,513,-179,250,-167,270,87,293,249,263,292,347,-167,347,95,341,138,336,193
122,299,-168,300,-248,299,-322,298,-398,295,-483,291,-622,286,-756,274,-556,177,-537,148,-316,138,-163,311,-560,410,-556,469,-345,511,-178,250,-168,271,85,293,247,263,289,346,-168,347,94,342,136,335,190
123,298,-169,300,-249,299,-323,298,-398,295,-483,291,-621,287,-753,274,-555,178,-536,147,-315,138,-163,311,-559,409,-554,466,-344,509,-178,250,-169,271,83,293,244,264,286,346,-169,346,93,342,134,335,187
124,298,-170,299,-249,298,-323,297,-398,295,-482,290,-618,287,-750,274,-553,178,-534,145,-313,139,-163,311,-557,407,-553,464,-342,507,-178,250,-170,270,82,292,242,264,283,346,-170,346,91,341,132,333,185
125,297,-170,298,-249,297,-323,296,-398,294,-481,289,-616,286,-746,273,-551,178,-531,144,-311,139,-163,309,-555,405,-551,461,-341,506,-177,249,-170,270,80,291,239,263,280,346,-170,346,91,340,130,332,184
126,297,-171,298,-250,297,-323,295,-397,292,-479,287,-613,284,-742,272,-549,177,-529,143,-308,139,-163,308,-553,403,-550,459,-340,505,-178,247,-170,269,79,290,236,262,276,346,-171,346,91,341,132,335,186
127,296,-171,297,-250,296,-322,294,-396,291,-478,286,-610,283,-738,270,-547,177,-526,142,-306,139,-163,306,-551,401,-548,457,-340,504,-178,246,-170,268,76,288,232,260,272,346,-172,346,91,341,135,338,191
128,296,-171,296,-249,295,-321,293,-395,290,-476,284,-607,281,-732,269,-544,177,-522,143,-303,139,-163,304,-548,399,-546,456,-339,504,-178,246,-170,267,75,287,230,259,270,346,-172,345,91,341,142,342,200
129,296,-172,296,-249,294,-321,292,-394,289,-474,283,-604,280,-729,268,-542,177,-520,143,-302,140,-163,303,-547,397,-544,455,-338,503,-178,246,-170,267,73,287,228,259,266,345,-173,344,91,341,150,344,208
130,295,-173,295,-250,293,-321,291,-393,288,-473,282,-603,278,-726,267,-540,176,-518,143,-300,140,-163,302,-545,396,-543,454,-338,504,-178,246,-171,267,71,287,225,259,263,344,-174,343,92,342,159,345,217
131,294,-173,294,-250,292,-320,290,-392,287,-472,280,-600,277,-723,266,-539,176,-517,142,-300,140,-163,301,-543,393,-541,453,-336,504,-177,245,-171,267,70,287,223,258,261,343,-175,342,92,341,171,346,228
132,293,-174,293,-250,291,-320,288,-391,285,-471,279,-598,276,-720,265,-537,175,-516,142,-299,140,-163,299,-541,391,-539,452,-335,505,-177,245,-172,267,68,287,221,257,258,342,-175,341,92,340,184,345,241
133,292,-174,291,-250,289,-319,287,-390,284,-469,278,-596,275,-717,264,-536,174,-516,140,-300,140,-163,298,-539,389,-536,451,-334,506,-177,244,-172,266,66,286,219,256,255,340,-176,340,92,338,198,344,256
134,291,-175,290,-250,288,-319,286,-389,283,-468,277,-594,274,-714,263,-534,173,-515,139,-300,140,-164,297,-538,388,-533,450,-332,507,-177,244,-172,266,65,286,217,255,253,339,-177,338,91,336,214,343,271
135,291,-175,290,-250,287,-318,285,-389,282,-467,277,-593,274,-712,262,-533,173,-515,138,-301,141,-164,297,-536,387,-531,450,-331,508,-177,243,-173,266,64,286,215,254,250,338,-177,337,90,333,230,341,287
136,291,-175,289,-250,287,-318,285,-388,282,-466,277,-591,275,-710,262,-532,173,-515,137,-301,141,-164,296,-535,386,-529,449,-330,509,-176,243,-173,266,62,286,213,254,248,338,-178,336,89,330,246,337,302
137,290,-175,289,-249,286,-317,284,-387,282,-464,277,-589,276,-707,263,-530,173,-514,135,-302,141,-165,296,-533,386,-527,448,-328,510,-176,243,-173,266,61,286,212,254,246,337,-178,336,88,328,261,333,317
138,290,-176,288,-249,286,-316,284,-386,282,-463,278,-588,277,-705,263,-529,174,-513,134,-303,141,-165,297,-531,385,-524,447,-326,510,-176,243,-173,266,60,286,210,254,243,336,-178,336,87,325,274,329,329
139,289,-176,287,-248,285,-316,284,-385,282,-462,278,-586,278,-702,263,-528,174,-513,132,-303,141,-165,297,-529,385,-522,447,-324,511,-175,242,-173,266,59,286,208,253,241,335,-178,335,85,323,285,326,338
140,288,-175,286,-248,285,-315,283,-384,281,-460,278,-584,278,-700,263,-526,174,-513,131,-303,141,-166,296,-527,384,-519,446,-323,511,-175,241,-173,266,58,285,206,253,239,334,-178,333,85,321,294,325,345
141,287,-175,286,-248,284,-314,283,-383,281,-459,279,-583,280,-698,263,-525,174,-513,130,-303,140,-166,297,-526,384,-517,445,-321,510,-175,241,-173,266,57,285,204,253,237,333,-177,333,83,320,301,326,347
142,286,-175,285,-247,284,-313,283,-382,281,-458,280,-581,281,-696,264,-524,175,-513,130,-303,140,-166,297,-524,384,-515,444,-320,510,-175,240,-173,265,56,285,203,253,235,332,-177,332,83,318,305,328,347
143,285,-175,285,-247,284,-313,283,-381,282,-457,281,-580,284,-694,265,-523,176,-513,129,-304,139,-166,298,-523,385,-513,442,-318,508,-174,239,-173,265,56,284,201,253,233,331,-176,331,83,318,305,331,346
144,285,-175,284,-246,284,-312,283,-381,283,-457,282,-580,286,-695,266,-523,176,-514,128,-305,138,-167,299,-523,386,-511,441,-317,507,-174,239,-173,264,55,283,198,253,230,330,-176,331,83,318,301,332,343
145,284,-174,284,-246,283,-312,283,-380,283,-457,284,-579,289,-694,267,-523,177,-515,127,-305,138,-167,300,-522,386,-509,439,-315,505,-173,238,-173,263,54,282,197,253,229,330,-175,329,84,318,296,330,340
146,283,-173,283,-245,283,-311,283,-380,284,-456,285,-579,291,-693,268,-523,178,-516,126,-306,137,-168,301,-521,387,-507,437,-314,504,-173,237,-172,263,54,281,195,252,228,329,-175,328,84,317,294,328,339
147,283,-174,283,-246,283,-312,283,-380,284,-456,286,-579,293,-693,268,-523,178,-518,126,-307,137,-168,302,-521,388,-506,436,-313,503,-173,237,-172,263,53,280,193,252,225,328,-174,329,83,318,292,327,340
148,282,-174,282,-246,283,-312,284,-380,285,-457,287,-580,295,-694,269,-524,179,-519,126,-307,136,-168,303,-522,389,-506,436,-313,503,-173,236,-173,262,52,279,191,251,223,329,-174,329,84,317,289,327,340
149,283,-173,283,-246,283,-312,284,-380,285,-457,288,-581,297,-695,270,-525,179,-521,127,-308,135,-168,304,-522,390,-506,436,-313,503,-173,236,-173,262,51,279,188,251,220,329,-174,330,84,317,286,327,340
150,284,-173,283,-245,284,-312,285,-380,287,-457,290,-581,299,-696,272,-525,181,-522,128,-309,135,-168,305,-522,391,-505,437,-313,503,-173,237,-172,264,50,279,186,252,218,330,-174,330,84,317,284,326,338
151,285,-173,285,-245,286,-312,287,-380,289,-458,292,-582,302,-697,274,-526,182,-523,130,-309,135,-168,307,-523,394,-505,438,-313,503,-173,238,-172,265,49,280,183,252,215,333,-175,328,83,316,281,325,336
152,287,-174,287,-246,287,-312,289,-381,291,-458,295,-583,304,-699,276,-527,184,-525,132,-310,135,-168,310,-524,396,-507,440,-314,504,-173,239,-172,267,47,281,180,253,212,336,-176,327,82,315,278,323,332
153,289,-174,289,-246,289,-313,291,-382,293,-459,297,-585,307,-702,278,-528,186,-526,134,-312,135,-168,312,-525,399,-508,442,-315,505,-173,240,-173,268,46,282,177,253,209,338,-176,326,82,314,275,321,329
154,291,-175,290,-247,291,-313,293,-383,295,-461,300,-588,310,-705,280,-530,188,-529,134,-314,135,-168,315,-527,401,-509,444,-315,506,-173,241,-173,269,44,282,174,254,206,340,-177,326,81,314,272,320,326
155,292,-176,292,-248,293,-314,295,-384,297,-463,303,-590,313,-709,283,-533,190,-532,135,-316,135,-168,317,-529,404,-510,445,-316,507,-173,242,-174,270,43,283,171,254,204,342,-178,327,80,314,270,320,322
156,294,-177,294,-249,295,-316,297,-386,300,-465,306,-593,317,-712,286,-535,192,-535,137,-318,135,-168,320,-531,407,-512,446,-317,507,-173,243,-175,270,42,283,167,255,201,345,-178,327,79,313,267,319,319
157,296,-178,296,-250,297,-317,299,-387,302,-466,309,-595,321,-715,289,-537,195,-537,139,-320,134,-168,323,-533,410,-514,448,-317,507,-173,245,-176,271,41,284,164,255,199,347,-179,327,77,312,264,318,315
158,298,-178,298,-251,299,-318,302,-388,305,-468,312,-597,325,-718,292,-539,198,-540,141,-321,134,-167,326,-535,413,-515,450,-319,507,-173,246,-177,271,40,284,161,256,197,349,-180,327,76,312,261,318,311
159,299,-179,299,-252,301,-319,304,-389,308,-469,316,-599,328,-721,295,-541,200,-543,143,-322,134,-167,329,-537,416,-516,452,-320,507,-173,247,-178,271,39,283,158,256,195,351,-180,327,74,312,258,317,307
160,301,-180,301,-252,304,-320,307,-390,311,-471,319,-601,333,-723,298,-543,203,-545,145,-324,134,-167,332,-538,420,-517,454,-321,506,-173,249,-179,271,38,283,154,256,192,353,-181,327,73,311,255,317,304
161,302,-180,303,-253,306,-320,309,-391,314,-472,323,-602,337,-724,301,-544,206,-547,147,-325,134,-167,336,-539,423,-517,456,-322,506,-174,250,-179,271,38,283,152,256,191,355,-181,327,72,311,252,317,300
162,304,-180,305,-253,308,-321,311,-392,316,-472,326,-603,342,-726,304,-545,209,-549,149,-326,134,-167,339,-540,426,-517,458,-322,506,-174,251,-180,270,38,282,149,256,189,356,-181,327,71,310,250,316,297
163,305,-181,306,-254,310,-321,314,-392,319,-473,330,-604,346,-727,308,-546,212,-551,151,-327,134,-167,342,-540,429,-517,460,-323,505,-174,253,-180,269,39,281,146,255,187,357,-181,328,69,310,247,316,294
164,307,-181,308,-254,312,-322,317,-393,322,-474,334,-605,351,-727,311,-547,216,-553,153,-328,134,-167,346,-541,432,-516,461,-323,504,-174,255,-181,268,40,280,143,255,186,359,-181,328,68,309,244,316,290
165,308,-181,310,-255,314,-322,319,-393,326,-474,338,-605,356,-727,315,-547,220,-555,155,-329,134,-167,349,-541,435,-516,462,-323,503,-174,257,-181,266,43,279,140,254,185,360,-181,328,66,309,242,316,287
166,310,-182,312,-255,316,-323,322,-394,328,-474,342,-605,360,-727,318,-548,223,-556,156,-330,133,-167,352,-541,437,-515,464,-323,502,-174,258,-182,263,46,277,137,253,183,360,-181,329,65,308,239,316,284
167,311,-182,314,-255,318,-323,324,-394,331,-474,345,-604,365,-726,322,-547,227,-557,158,-331,133,-167,355,-540,440,-514,464,-323,501,-174,261,-182,261,50,275,135,251,181,361,-181,330,63,307,236,315,280
168,312,-181,315,-255,320,-322,326,-393,333,-473,348,-603,367,-724,324,-546,229,-557,160,-331,133,-166,357,-539,441,-512,465,-322,501,-174,264,-182,260,54,276,131,252,179,361,-181,330,61,304,234,313,277
169,313,-181,316,-254,321,-322,327,-392,334,-472,349,-601,369,-721,325,-545,231,-556,161,-330,133,-166,359,-538,442,-511,467,-322,501,-174,267,-182,260,57,276,128,252,176,360,-181,329,60,302,231,310,274
170,314,-181,317,-254,322,-321,328,-391,336,-471,350,-599,370,-718,327,-543,233,-553,163,-329,133,-166,360,-536,443,-510,468,-322,501,-174,268,-182,259,60,276,127,251,175,360,-181,328,60,300,229,308,272
171,315,-181,319,-253,324,-320,329,-390,337,-469,351,-597,370,-716,328,-541,234,-550,164,-328,134,-166,361,-535,444,-509,471,-322,502,-174,269,-182,259,62,275,130,250,178,360,-180,328,59,300,227,307,269
172,317,-180,320,-253,325,-320,331,-390,338,-468,351,-595,370,-713,328,-539,235,-547,166,-326,134,-166,362,-533,445,-509,473,-321,502,-174,270,-182,260,64,274,136,250,184,362,-180,329,59,300,225,306,267
173,318,-180,322,-253,327,-319,333,-389,339,-467,352,-594,370,-711,330,-538,237,-545,167,-325,134,-167,363,-532,446,-509,474,-321,503,-174,272,-181,261,66,273,146,249,194,363,-180,329,58,301,223,307,264
174,320,-180,323,-253,328,-319,334,-388,340,-466,353,-592,370,-708,330,-536,239,-542,168,-324,134,-167,363,-531,447,-509,475,-320,504,-174,274,-181,261,68,271,159,247,206,365,-179,330,57,302,221,307,262
175,321,-180,325,-252,330,-319,335,-388,341,-465,353,-590,369,-706,331,-535,240,-539,169,-324,134,-167,364,-530,447,-508,476,-319,504,-174,275,-181,262,69,269,173,244,219,366,-179,331,56,302,219,307,259
176,322,-180,326,-252,331,-318,336,-387,342,-464,353,-589,369,-705,331,-533,240,-537,170,-322,134,-167,364,-529,448,-509,476,-319,504,-174,276,-181,262,70,267,189,241,233,367,-179,331,55,303,216,307,257
177,323,-180,327,-252,332,-318,336,-386,342,-463,353,-587,368,-702,331,-531,241,-534,171,-321,135,-167,364,-527,448,-508,477,-318,504,-173,277,-181,262,71,265,205,239,248,368,-179,332,54,303,214,307,254
178,323,-180,327,-251,332,-317,337,-385,342,-461,352,-584,366,-698,331,-529,241,-530,172,-319,135,-167,364,-525,447,-507,478,-318,505,-173,278,-180,261,72,263,220,237,262,368,-179,332,53,303,212,307,251
179,324,-179,328,-250,333,-316,337,-384,343,-460,352,-582,365,-695,331,-527,242,-527,173,-317,135,-167,364,-524,447,-506,478,-317,505,-173,279,-180,259,73,260,234,234,275,369,-179,332,52,304,210,307,249
180,325,-179,329,-250,333,-315,338,-383,343,-458,352,-580,364,-692,331,-525,242,-524,173,-315,135,-167,364,-522,447,-506,479,-317,505,-173,279,-180,258,74,258,246,232,287,370,-178,333,52,304,207,307,246
181,325,-179,329,-249,334,-314,338,-382,343,-457,351,-578,363,-690,331,-523,242,-521,174,-314,136,-167,363,-521,447,-505,479,-316,505,-173,280,-179,258,74,256,257,229,298,370,-178,333,51,304,205,307,244
182,326,-178,330,-249,334,-313,338,-380,342,-455,350,-576,362,-687,330,-521,242,-518,174,-312,136,-167,363,-519,446,-504,480,-316,505,-173,281,-179,257,75,255,267,224,307,370,-178,334,50,305,204,307,242
183,326,-178,330,-248,334,-313,338,-380,342,-454,350,-574,360,-685,330,-520,242,-515,175,-311,136,-167,362,-518,445,-504,481,-316,506,-173,281,-178,256,76,254,275,220,314,371,-177,334,49,305,201,307,239
184,327,-178,331,-248,334,-312,338,-379,342,-453,348,-573,358,-683,329,-518,242,-513,175,-310,136,-167,361,-517,445,-504,482,-316,507,-173,282,-178,256,76,254,282,218,319,371,-177,334,49,305,199,307,237
185,327,-177,331,-247,334,-312,338,-378,341,-453,347,-572,356,-682,328,-517,241,-511,175,-308,136,-167,360,-516,444,-504,482,-316,507,-173,282,-178,256,77,255,286,217,322,372,-177,335,48,306,197,307,235
186,328,-177,331,-247,334,-311,337,-377,341,-452,346,-570,354,-680,327,-516,241,-508,175,-307,137,-167,360,-515,443,-503,483,-316,508,-173,283,-177,258,78,257,288,217,323,372,-177,335,48,307,195,307,232
187,329,-176,332,-246,335,-310,337,-376,340,-450,345,-569,353,-678,327,-514,240,-505,175,-305,137,-167,359,-514,442,-503,484,-316,510,-173,284,-176,260,78,259,288,219,323,373,-176,336,48,308,193,307,230
188,329,-175,333,-245,335,-310,338,-376,340,-449,344,-567,351,-677,326,-513,240,-503,175,-304,137,-168,358,-513,442,-503,484,-316,511,-173,285,-174,263,79,262,286,223,321,374,-175,337,48,310,191,308,228
189,330,-174,333,-245,336,-309,338,-375,340,-449,343,-567,349,-676,325,-512,240,-501,175,-304,137,-168,358,-513,442,-503,485,-316,513,-173,285,-174,266,80,266,282,229,317,375,-175,339,47,311,189,309,225
190,331,-174,334,-245,336,-309,338,-376,340,-449,342,-567,348,-677,325,-512,239,-499,176,-303,137,-168,357,-514,442,-505,486,-316,515,-172,285,-173,270,79,270,277,235,313,376,-174,340,47,314,187,310,223
191,330,-174,333,-245,335,-310,337,-376,339,-450,341,-569,346,-678,324,-513,238,-499,176,-303,138,-168,356,-515,441,-506,485,-316,515,-172,285,-174,271,78,272,274,239,314,376,-174,341,46,315,185,311,221
192,330,-175,333,-246,335,-311,336,-378,338,-452,339,-571,344,-682,322,-515,236,-501,176,-303,138,-169,355,-517,440,-509,483,-316,515,-172,285,-174,270,77,273,271,239,314,375,-175,341,45,316,182,311,219
193,329,-175,332,-247,334,-313,335,-380,336,-454,338,-574,342,-685,321,-518,235,-503,176,-304,139,-169,354,-520,439,-512,481,-317,515,-172,284,-175,271,76,274,267,241,312,375,-176,342,44,317,179,312,216
194,329,-176,332,-248,333,-314,335,-381,336,-456,337,-577,341,-689,320,-520,233,-505,176,-305,139,-169,353,-522,439,-515,480,-318,515,-172,282,-175,273,76,277,264,243,309,374,-176,342,43,318,177,313,214
195,327,-176,331,-249,332,-315,334,-383,335,-458,336,-579,339,-693,319,-522,231,-507,175,-306,139,-169,352,-525,438,-517,479,-319,515,-171,280,-177,276,75,279,261,246,305,374,-176,342,42,320,175,314,213
196,326,-177,330,-250,332,-316,333,-384,334,-460,335,-583,338,-697,318,-525,230,-509,175,-307,140,-170,351,-527,438,-520,479,-320,515,-171,280,-177,276,74,281,259,248,302,373,-177,343,41,321,172,316,211
197,325,-178,329,-251,330,-318,332,-386,333,-463,333,-586,336,-701,316,-527,228,-512,175,-308,140,-170,350,-530,437,-523,478,-321,515,-171,279,-178,276,73,282,257,250,300,372,-178,343,41,322,170,317,209
198,323,-179,327,-252,328,-319,330,-388,330,-464,331,-588,334,-704,314,-530,226,-514,173,-309,140,-170,347,-532,435,-525,478,-323,515,-171,276,-179,276,72,283,254,251,297,369,-178,343,41,323,167,317,207
199,320,-179,324,-252,326,-319,327,-389,328,-466,328,-590,331,-707,311,-531,223,-516,172,-309,140,-169,345,-534,433,-526,478,-324,515,-171,273,-179,276,71,284,252,252,293,367,-178,342,41,324,164,318,205
200,318,-179,322,-252,323,-320,325,-389,325,-467,325,-592,328,-709,308,-533,219,-518,171,-310,140,-169,342,-535,430,-527,478,-325,515,-172,270,-179,275,71,285,250,254,291,365,-178,342,42,325,162,319,204
201,315,-179,319,-252,320,-320,321,-390,322,-468,322,-593,325,-711,305,-534,216,-519,168,-310,139,-168,339,-536,428,-528,476,-327,515,-172,268,-179,275,71,286,248,255,289,362,-178,341,43,325,159,319,203
202,313,-178,316,-252,318,-320,318,-390,319,-468,319,-594,321,-713,302,-535,212,-520,166,-310,139,-168,336,-537,425,-528,475,-328,515,-173,266,-179,274,71,287,246,257,287,360,-178,341,45,325,157,319,202
203,311,-178,314,-252,315,-320,316,-391,316,-469,316,-595,318,-714,299,-536,209,-521,164,-310,139,-167,333,-538,422,-529,473,-328,515,-173,264,-178,274,70,288,244,258,285,357,-178,341,48,326,154,320,201
204,309,-178,312,-252,313,-321,313,-391,313,-469,312,-596,314,-715,296,-536,206,-521,162,-309,138,-167,330,-539,420,-530,472,-330,515,-174,262,-178,273,70,289,242,260,283,355,-178,341,53,327,151,320,200
205,307,-177,310,-252,310,-320,311,-391,310,-470,309,-597,310,-716,292,-536,203,-520,161,-309,139,-167,327,-539,417,-532,471,-331,516,-174,261,-177,273,70,290,240,261,280,352,-178,342,58,329,148,322,198
206,305,-177,308,-252,309,-320,309,-391,308,-469,306,-596,306,-716,290,-536,200,-519,160,-308,139,-166,324,-539,414,-532,471,-332,516,-175,260,-177,272,69,291,239,261,278,351,-177,344,63,332,145,325,197
207,304,-176,306,-251,307,-320,306,-390,305,-469,303,-596,303,-716,287,-535,197,-518,159,-307,139,-166,321,-539,412,-533,470,-332,516,-175,257,-176,271,69,290,237,260,275,350,-176,347,68,336,142,328,196
208,302,-176,304,-250,305,-319,304,-390,303,-468,300,-595,299,-714,284,-534,195,-517,157,-306,139,-165,318,-538,409,-532,468,-333,516,-175,255,-176,270,69,288,235,259,273,349,-176,348,73,337,140,331,195
209,301,-175,303,-250,303,-319,303,-389,301,-468,298,-594,297,-714,282,-534,193,-516,156,-305,138,-165,317,-538,407,-531,467,-333,516,-176,253,-175,269,68,288,233,259,272,348,-176,348,76,338,141,333,197
210,299,-176,301,-250,301,-319,301,-390,299,-468,296,-595,295,-715,280,-535,191,-517,154,-305,138,-165,315,-538,405,-532,465,-333,515,-176,251,-175,268,68,287,231,259,270,347,-176,347,79,336,147,334,203
211,298,-176,299,-251,299,-320,299,-390,297,-469,294,-596,293,-716,278,-536,188,-518,152,-305,138,-165,313,-539,403,-532,463,-333,514,-176,250,-175,268,68,286,230,258,268,346,-176,345,82,336,157,336,213
212,297,-176,298,-251,298,-320,297,-391,295,-469,292,-597,291,-717,276,-536,187,-519,152,-305,138,-164,311,-539,401,-532,462,-333,514,-176,249,-175,268,67,286,228,258,266,344,-176,343,84,335,171,337,228
213,296,-176,297,-251,296,-320,295,-391,294,-470,290,-597,289,-718,275,-537,185,-520,151,-304,138,-164,309,-540,400,-532,461,-333,514,-177,248,-175,267,66,286,226,258,264,343,-176,340,86,334,188,339,244
214,295,-176,296,-251,295,-320,294,-391,292,-470,289,-598,288,-718,273,-537,183,-520,150,-304,138,-164,308,-540,399,-532,461,-334,514,-177,247,-175,267,66,286,225,259,262,343,-176,338,88,333,206,340,262
215,295,-176,295,-251,295,-320,293,-391,292,-470,288,-598,287,-719,272,-537,182,-520,149,-304,138,-164,307,-540,398,-532,460,-334,514,-177,247,-175,268,65,287,223,260,260,342,-176,338,89,332,224,340,279
216,295,-176,295,-251,294,-320,293,-391,291,-470,287,-599,287,-720,272,-538,181,-521,148,-305,138,-163,306,-540,397,-533,460,-334,513,-177,247,-175,268,64,287,221,260,258,342,-176,338,90,331,242,338,296
217,294,-176,294,-250,293,-319,292,-391,290,-470,287,-599,286,-722,271,-538,180,-522,146,-306,137,-163,306,-541,397,-533,460,-334,513,-178,247,-175,269,64,287,220,261,256,342,-177,339,91,329,258,334,312
218,294,-176,294,-250,293,-319,292,-391,290,-471,287,-600,287,-723,271,-539,179,-523,145,-306,137,-163,306,-541,397,-533,459,-335,513,-178,247,-174,269,64,288,218,261,255,341,-177,339,91,327,272,331,327
219,294,-175,293,-250,292,-319,291,-391,290,-471,287,-601,287,-724,271,-539,179,-525,145,-307,137,-163,306,-541,397,-532,459,-335,513,-178,246,-174,269,63,288,217,261,253,341,-177,338,92,324,285,329,340
220,293,-175,293,-250,292,-319,291,-391,289,-471,287,-602,287,-725,271,-540,178,-526,144,-308,137,-163,306,-542,397,-532,460,-335,513,-178,246,-174,269,63,287,215,261,251,341,-177,337,92,320,298,329,352
221,293,-175,292,-250,291,-319,291,-391,289,-472,287,-603,288,-727,271,-541,177,-528,144,-308,136,-163,306,-542,397,-532,459,-335,512,-178,245,-173,269,63,287,213,262,249,341,-177,335,93,317,308,329,361
222,293,-174,292,-249,291,-318,291,-391,290,-472,288,-604,290,-729,271,-542,177,-529,144,-309,135,-163,307,-543,398,-531,459,-335,512,-178,245,-173,269,62,287,212,262,247,340,-176,334,94,314,316,328,367
223,293,-173,292,-248,292,-318,291,-390,291,-471,290,-604,293,-729,273,-542,178,-531,145,-310,135,-163,308,-542,400,-530,459,-335,511,-178,245,-172,270,63,287,210,262,246,341,-175,333,95,312,321,328,370
224,293,-172,293,-248,293,-317,293,-390,293,-471,293,-604,297,-730,275,-542,180,-532,145,-311,134,-163,310,-542,402,-528,459,-334,511,-178,245,-171,270,63,288,209,263,245,341,-174,332,96,311,323,326,371
225,293,-171,293,-247,294,-317,294,-389,295,-471,296,-605,301,-732,277,-543,181,-535,145,-312,133,-163,313,-543,405,-527,459,-334,510,-178,245,-170,271,63,288,207,264,243,342,-172,332,98,311,321,325,371
226,294,-170,294,-246,295,-316,296,-389,297,-472,299,-607,307,-734,280,-545,183,-538,146,-314,132,-163,316,-543,408,-526,459,-334,509,-177,245,-169,271,64,288,205,264,241,343,-171,332,100,311,318,324,369
227,295,-169,296,-245,297,-316,298,-389,300,-472,303,-608,312,-737,283,-546,186,-540,147,-316,131,-163,320,-544,412,-525,460,-333,509,-177,246,-168,273,64,289,204,266,240,344,-170,331,100,309,316,322,372
228,296,-168,297,-245,299,-316,300,-390,303,-474,307,-610,318,-740,287,-548,189,-544,149,-318,130,-164,323,-545,416,-525,461,-334,509,-177,247,-167,274,64,289,202,266,238,345,-170,331,101,310,314,323,372
229,298,-169,299,-246,301,-317,303,-392,306,-476,312,-614,323,-745,291,-551,191,-549,151,-320,130,-164,327,-548,420,-527,462,-334,508,-176,248,-167,275,63,290,199,267,236,348,-170,332,101,311,312,323,371
230,300,-169,301,-246,303,-318,306,-393,309,-479,316,-618,329,-750,294,-555,194,-554,153,-322,130,-164,331,-551,424,-528,464,-335,508,-176,249,-168,276,62,290,196,267,235,350,-170,332,102,311,310,323,368
231,302,-170,303,-247,306,-320,309,-396,313,-482,321,-622,335,-756,298,-559,197,-559,155,-325,130,-164,335,-555,429,-531,465,-336,507,-176,250,-169,276,62,290,192,268,232,354,-170,332,101,311,307,323,365
232,304,-170,306,-248,309,-321,312,-398,317,-484,325,-627,342,-762,303,-563,200,-564,156,-328,130,-164,340,-558,433,-533,466,-336,506,-176,252,-170,277,61,290,189,268,231,357,-170,333,101,312,305,324,363
233,307,-170,309,-249,312,-322,316,-399,320,-487,330,-630,347,-767,307,-566,204,-568,158,-330,129,-164,344,-561,438,-535,467,-337,506,-176,254,-170,277,62,290,187,269,230,360,-171,334,101,312,303,325,361
234,309,-171,311,-250,314,-324,318,-401,324,-489,334,-634,352,-772,310,-569,206,-573,159,-332,130,-164,348,-564,442,-537,469,-338,505,-176,255,-171,278,61,290,184,269,228,362,-171,334,100,312,300,325,357
235,311,-171,313,-250,317,-324,321,-402,326,-491,338,-637,357,-777,313,-572,209,-577,161,-334,130,-164,351,-566,445,-539,470,-338,505,-176,257,-171,278,62,290,181,269,227,365,-171,335,99,312,298,324,354
236,312,-171,315,-251,319,-325,323,-404,329,-493,341,-640,361,-780,316,-574,211,-580,163,-335,130,-164,354,-568,448,-540,472,-339,504,-176,258,-171,279,62,290,179,269,225,367,-171,335,99,311,296,323,351
237,314,-171,316,-251,320,-326,325,-405,331,-494,344,-642,365,-783,319,-576,213,-583,165,-335,130,-164,357,-570,451,-541,473,-340,504,-176,259,-171,278,62,289,176,269,223,368,-171,334,98,310,293,322,348
238,315,-172,318,-252,322,-327,327,-406,334,-496,347,-644,369,-786,322,-578,216,-586,167,-336,131,-163,359,-571,454,-542,474,-341,503,-177,260,-172,278,63,289,174,269,222,369,-172,334,97,310,291,321,345
239,316,-172,319,-253,324,-328,329,-407,336,-497,350,-647,373,-789,325,-580,218,-589,170,-336,131,-163,363,-573,457,-543,475,-341,502,-177,262,-172,277,65,289,171,269,220,371,-172,335,95,309,288,320,341
240,318,-173,321,-253,326,-329,332,-408,339,-499,354,-649,378,-792,328,-582,221,-592,172,-337,131,-163,366,-575,460,-544,475,-341,501,-177,263,-173,276,67,288,168,269,218,372,-173,335,94,309,285,320,338
241,319,-173,322,-254,328,-330,334,-409,342,-500,357,-650,382,-793,331,-584,224,-595,173,-338,131,-163,369,-576,462,-543,475,-341,500,-177,265,-173,274,70,286,165,268,217,373,-173,335,93,308,282,320,335
