,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,350,-213,354,-262,356,-314,358,-366,360,-421,362,-500,366,-591,348,-464,290,-454,211,-279,130,-160,374,-465,429,-456,457,-266,505,-168,315,-214,292,11,285,187,275,228,385,-213,360,-2,337,151,338,182
120,350,-213,353,-262,356,-314,358,-365,359,-421,361,-500,365,-591,347,-464,290,-454,211,-279,130,-160,373,-465,429,-456,457,-266,505,-168,315,-214,293,11,287,195,278,234,385,-213,361,-3,338,149,339,180
121,350,-213,353,-262,356,-314,357,-365,359,-420,361,-500,365,-591,347,-463,290,-454,211,-278,130,-160,373,-464,429,-456,458,-266,506,-168,315,-213,295,11,289,202,280,239,385,-213,361,-3,339,147,339,177
122,350,-213,353,-261,355,-313,357,-365,358,-420,360,-500,364,-590,347,-463,289,-453,212,-277,130,-160,372,-464,428,-456,458,-266,506,-168,315,-213,295,11,289,208,281,243,385,-212,362,-4,340,145,340,175
123,350,-212,353,-261,355,-313,357,-365,358,-420,360,-500,363,-590,346,-463,289,-452,211,-277,130,-160,372,-464,428,-456,459,-266,507,-169,315,-212,295,11,289,212,281,245,385,-212,363,-4,342,143,341,173
124,350,-212,353,-260,355,-313,356,-364,358,-419,359,-499,362,-590,345,-462,288,-451,210,-276,130,-160,371,-463,428,-456,458,-266,508,-169,315,-212,296,12,290,214,282,247,385,-212,364,-5,344,142,343,171
125,349,-212,352,-260,354,-313,355,-364,356,-419,357,-499,360,-590,344,-462,287,-451,209,-275,130,-159,370,-464,426,-457,458,-267,508,-169,314,-212,297,12,292,213,283,246,385,-212,365,-5,345,139,344,169
126,348,-212,351,-260,353,-313,354,-364,355,-419,355,-499,358,-590,342,-462,285,-451,208,-274,131,-159,368,-464,425,-458,457,-267,509,-169,313,-212,298,12,293,210,284,245,384,-212,366,-6,347,137,345,166
127,347,-211,349,-260,351,-312,352,-364,353,-419,353,-499,355,-590,340,-462,282,-451,208,-273,131,-159,366,-464,423,-458,456,-267,510,-170,312,-211,297,12,293,207,284,244,382,-212,366,-6,348,135,346,165
128,345,-211,348,-260,349,-313,350,-364,351,-420,351,-500,353,-592,338,-463,280,-451,207,-272,131,-158,364,-465,421,-459,456,-268,511,-170,309,-212,298,12,294,205,285,244,380,-212,366,-6,350,133,348,162
129,343,-211,346,-260,347,-313,348,-365,349,-420,349,-501,350,-592,336,-463,278,-451,206,-271,131,-157,362,-465,419,-460,455,-269,512,-171,308,-212,299,12,296,203,285,245,378,-211,367,-5,352,131,349,161
130,342,-212,344,-261,346,-314,346,-365,347,-421,347,-502,348,-594,334,-464,276,-452,205,-270,131,-157,360,-466,417,-462,455,-270,513,-172,306,-212,301,12,298,200,288,242,377,-211,368,-5,354,128,351,158
131,339,-212,342,-261,343,-314,344,-366,344,-423,344,-503,344,-596,331,-465,273,-453,205,-269,131,-156,357,-468,415,-463,454,-271,513,-172,303,-213,300,12,300,197,289,239,374,-212,369,-5,356,125,353,156
132,336,-212,339,-262,340,-315,341,-367,341,-423,341,-504,341,-597,328,-466,270,-454,204,-269,131,-155,354,-469,412,-464,452,-272,514,-173,301,-212,299,12,301,195,290,237,371,-212,370,-4,357,122,354,155
133,334,-213,336,-262,337,-316,338,-368,338,-424,338,-505,338,-598,325,-467,267,-455,203,-269,132,-155,351,-470,409,-465,450,-273,515,-174,299,-213,299,12,302,193,290,234,369,-213,371,-3,359,118,355,153
134,331,-213,333,-263,334,-317,335,-369,335,-425,335,-506,334,-599,322,-468,264,-456,202,-268,133,-154,348,-470,406,-465,448,-273,515,-174,296,-213,298,11,303,190,290,230,366,-213,372,-2,361,114,356,151
135,328,-213,330,-263,331,-317,332,-369,332,-425,332,-506,331,-599,319,-469,261,-457,201,-268,133,-154,345,-471,403,-465,446,-274,515,-175,293,-213,297,10,303,187,290,226,364,-214,372,0,362,109,356,150
136,325,-213,327,-263,328,-317,329,-369,329,-425,329,-506,329,-599,316,-468,258,-457,199,-268,134,-154,342,-470,400,-465,444,-273,515,-175,290,-213,295,9,303,184,290,222,361,-214,371,3,361,105,356,148
137,322,-213,324,-263,325,-316,326,-368,326,-425,326,-505,326,-598,313,-468,255,-457,196,-268,133,-153,339,-470,397,-464,443,-273,515,-175,286,-213,294,9,302,181,290,219,358,-213,370,5,360,101,355,146
138,319,-213,321,-263,322,-316,323,-368,323,-424,323,-505,323,-598,310,-468,252,-457,194,-268,133,-153,336,-469,394,-463,441,-274,514,-175,283,-213,293,8,302,178,291,215,355,-214,369,7,357,97,355,143
139,316,-213,318,-263,319,-316,320,-369,321,-425,321,-505,321,-598,308,-468,250,-457,192,-268,133,-153,334,-469,392,-463,440,-274,514,-175,280,-213,292,8,302,176,291,212,352,-214,367,8,355,96,355,142
140,314,-213,316,-263,317,-316,318,-368,318,-424,318,-505,319,-598,305,-468,247,-458,190,-268,133,-153,331,-469,389,-462,439,-274,513,-176,278,-213,291,7,302,174,292,210,350,-214,365,10,354,99,354,145
141,311,-213,313,-263,314,-316,315,-368,316,-424,316,-504,317,-596,303,-467,245,-457,189,-268,132,-153,329,-468,387,-461,437,-274,513,-176,275,-212,289,7,302,173,291,208,348,-213,361,11,352,106,353,152
142,309,-213,311,-263,312,-316,313,-368,313,-424,314,-504,315,-596,301,-467,243,-457,189,-267,132,-152,327,-468,384,-461,436,-274,513,-176,272,-212,288,7,301,171,291,207,345,-213,357,12,350,115,352,161
143,307,-213,309,-263,310,-316,311,-368,312,-423,312,-504,313,-596,299,-467,241,-457,189,-267,132,-152,325,-467,383,-460,436,-275,512,-176,271,-213,287,6,301,170,291,205,343,-213,353,13,347,126,351,171
144,306,-213,308,-263,309,-316,310,-368,311,-424,311,-504,312,-596,298,-467,240,-458,188,-267,132,-152,324,-468,382,-460,435,-275,512,-176,270,-213,287,6,301,168,291,203,342,-213,350,14,345,137,349,182
145,305,-213,307,-263,308,-316,309,-368,310,-424,311,-504,312,-596,297,-467,239,-458,188,-267,132,-152,323,-468,381,-460,435,-274,512,-176,269,-213,286,5,301,166,291,201,341,-213,347,15,342,150,346,194
146,305,-213,306,-263,307,-316,308,-368,309,-424,310,-504,311,-596,297,-467,239,-458,188,-267,132,-152,323,-468,380,-460,435,-274,512,-176,268,-213,286,5,301,165,291,199,341,-213,344,15,339,162,342,205
147,304,-213,306,-263,307,-316,308,-368,309,-424,310,-504,311,-596,296,-468,239,-459,188,-267,132,-152,323,-468,380,-459,435,-274,512,-176,268,-213,286,4,301,163,291,197,340,-213,341,16,335,174,337,216
148,304,-213,305,-262,306,-316,307,-368,309,-423,310,-504,311,-596,296,-467,238,-459,187,-267,131,-152,322,-467,380,-459,434,-274,512,-176,267,-212,286,4,300,162,290,196,340,-213,338,16,331,185,332,226
149,303,-213,305,-262,306,-316,307,-368,308,-424,310,-504,312,-596,296,-468,238,-459,186,-268,131,-152,322,-467,380,-458,435,-274,512,-176,267,-212,285,3,300,160,290,194,339,-213,335,16,327,195,326,235
150,303,-212,304,-262,306,-316,307,-368,308,-424,310,-504,312,-597,296,-468,238,-460,186,-268,131,-152,322,-468,380,-458,435,-273,512,-176,267,-212,285,3,300,159,290,192,339,-213,332,16,323,204,321,243
151,303,-212,304,-262,306,-315,307,-367,309,-424,311,-504,313,-597,297,-468,238,-460,185,-268,130,-152,323,-467,380,-458,435,-273,512,-176,267,-212,285,3,299,158,290,190,339,-212,331,16,321,212,318,251
152,303,-212,305,-262,306,-316,308,-368,309,-424,311,-505,314,-597,297,-468,239,-461,185,-269,130,-153,324,-468,381,-458,435,-273,512,-176,267,-212,285,2,299,156,290,189,339,-212,330,16,318,218,316,256
153,303,-212,305,-262,307,-316,308,-368,310,-424,313,-506,315,-599,298,-469,239,-462,185,-270,130,-153,325,-468,382,-458,435,-272,511,-175,267,-212,285,1,299,154,290,187,339,-212,329,16,315,223,316,260
154,304,-212,306,-262,307,-316,309,-368,311,-425,314,-506,317,-599,299,-469,241,-463,185,-270,130,-153,326,-469,383,-458,435,-271,510,-175,268,-213,285,1,299,153,290,185,340,-212,330,17,315,227,317,262
155,304,-212,306,-262,308,-316,310,-368,312,-425,315,-507,319,-600,301,-470,241,-464,185,-271,130,-154,327,-469,384,-458,435,-271,510,-174,268,-213,285,0,299,151,290,183,341,-212,330,17,314,228,318,262
156,305,-212,307,-262,309,-316,311,-368,313,-425,316,-507,320,-600,302,-470,242,-464,186,-271,129,-154,328,-469,386,-458,435,-270,510,-174,268,-213,285,0,298,150,290,181,341,-212,330,17,314,227,319,262
157,306,-212,308,-262,310,-316,312,-368,315,-425,318,-507,323,-601,304,-470,244,-465,186,-272,129,-154,330,-469,388,-458,435,-269,509,-174,269,-212,285,0,298,149,290,180,342,-211,331,17,315,224,319,260
158,307,-212,309,-262,312,-316,314,-369,317,-426,321,-508,326,-602,306,-471,246,-466,186,-273,128,-155,332,-470,390,-458,435,-268,508,-173,270,-213,286,0,299,147,290,179,343,-212,332,17,317,221,319,258
159,308,-212,311,-262,313,-317,316,-370,319,-427,323,-509,329,-604,308,-472,248,-467,187,-274,128,-155,335,-471,392,-459,435,-267,507,-173,272,-212,286,0,299,146,290,177,345,-212,333,18,318,219,321,259
160,310,-212,313,-262,315,-317,318,-370,321,-427,326,-510,332,-605,310,-473,250,-468,188,-274,128,-156,337,-472,395,-459,435,-267,506,-172,274,-212,287,0,299,145,290,176,347,-212,334,18,318,218,322,260
161,312,-212,315,-263,317,-317,320,-371,323,-428,328,-511,334,-607,313,-474,252,-469,189,-275,128,-156,339,-473,397,-460,435,-266,506,-172,276,-212,288,0,299,144,291,175,348,-212,334,18,319,218,322,261
162,314,-212,316,-263,319,-318,322,-371,325,-429,330,-513,336,-609,315,-476,254,-471,190,-275,128,-156,341,-474,399,-461,435,-266,506,-172,278,-212,289,1,300,143,291,174,349,-212,334,18,319,216,323,260
163,316,-212,318,-263,321,-319,324,-372,327,-431,332,-515,339,-611,316,-477,255,-472,190,-276,127,-156,343,-475,402,-462,436,-267,506,-172,280,-212,289,1,300,141,292,173,352,-213,335,18,319,215,323,258
164,318,-213,320,-264,323,-320,326,-374,329,-432,334,-517,341,-615,318,-479,257,-475,190,-277,127,-156,345,-478,404,-464,437,-267,506,-172,282,-212,289,1,300,140,292,172,353,-214,335,18,320,213,323,256
165,319,-214,321,-265,324,-321,327,-375,331,-434,336,-519,344,-617,320,-481,259,-477,190,-279,126,-156,347,-479,406,-465,437,-268,505,-172,284,-213,289,0,299,138,291,170,355,-214,335,18,319,212,324,254
166,321,-214,323,-266,326,-322,329,-376,333,-435,338,-521,346,-619,322,-483,260,-479,189,-281,126,-156,349,-481,408,-467,438,-269,505,-172,285,-214,289,0,299,136,291,170,356,-215,336,18,319,210,324,253
167,323,-215,325,-267,328,-323,331,-378,335,-437,341,-523,349,-623,324,-485,262,-481,188,-283,125,-156,352,-483,411,-468,440,-270,505,-172,287,-214,289,0,298,134,290,168,358,-215,337,18,319,209,324,251
168,325,-216,327,-268,330,-324,333,-380,337,-439,344,-526,352,-627,327,-488,264,-484,188,-285,125,-156,354,-485,414,-471,441,-271,504,-172,289,-215,289,0,298,132,290,167,360,-216,338,17,319,207,324,249
169,327,-216,329,-269,333,-325,336,-381,340,-441,347,-528,356,-629,330,-490,267,-486,189,-286,125,-157,357,-487,417,-473,441,-271,504,-171,292,-216,289,1,298,130,290,166,363,-216,340,17,320,206,325,247
170,330,-216,332,-269,335,-326,339,-382,343,-442,350,-529,359,-631,333,-491,270,-487,190,-287,125,-157,360,-488,420,-474,442,-272,503,-171,294,-216,288,2,298,128,290,166,365,-217,341,17,320,205,324,246
171,332,-217,335,-270,338,-327,342,-383,346,-443,353,-531,362,-633,336,-492,272,-488,192,-288,125,-157,363,-490,423,-476,442,-272,502,-170,297,-217,287,3,298,126,290,165,367,-217,343,17,320,204,324,244
172,335,-217,338,-270,341,-328,345,-384,349,-444,355,-532,365,-635,338,-493,275,-489,193,-289,125,-158,366,-491,426,-477,443,-272,502,-170,300,-218,286,5,298,123,291,164,370,-217,344,17,320,202,324,243
173,338,-218,340,-271,344,-328,348,-384,352,-445,358,-533,368,-635,341,-494,278,-490,195,-290,126,-158,369,-492,429,-477,444,-273,502,-170,303,-218,285,7,298,120,291,163,372,-218,346,16,320,201,324,241
174,340,-218,343,-271,347,-328,350,-384,354,-445,361,-533,371,-635,344,-494,281,-490,196,-290,126,-158,372,-492,432,-478,445,-272,502,-170,306,-218,284,9,298,117,291,162,374,-218,347,16,320,199,324,239
175,342,-218,345,-271,349,-328,353,-384,357,-444,363,-532,373,-634,346,-493,283,-489,198,-290,126,-158,374,-491,434,-477,446,-272,501,-170,309,-218,284,11,299,115,291,160,376,-218,349,16,320,198,323,237
176,345,-218,348,-271,351,-328,355,-384,359,-444,366,-531,376,-634,349,-493,286,-488,199,-291,126,-159,377,-491,436,-477,447,-272,501,-169,312,-218,284,13,299,111,291,158,377,-218,350,16,320,195,322,234
177,347,-218,350,-271,354,-328,358,-384,362,-444,368,-531,378,-633,351,-492,288,-487,201,-291,126,-159,379,-490,438,-477,448,-271,501,-169,315,-218,285,14,300,107,292,155,379,-218,350,15,320,192,322,230
178,349,-218,353,-271,357,-328,360,-383,364,-443,370,-530,380,-631,354,-491,291,-486,203,-291,127,-159,381,-490,441,-476,449,-271,501,-169,317,-218,286,15,301,103,291,152,381,-218,352,14,321,190,322,227
179,351,-218,355,-270,359,-327,363,-383,367,-442,373,-528,383,-629,356,-490,294,-484,205,-291,127,-160,384,-489,443,-475,451,-270,501,-169,315,-218,284,16,296,100,284,149,386,-218,356,13,325,188,327,225
180,353,-218,357,-270,362,-327,365,-382,369,-441,375,-527,384,-627,358,-489,296,-482,207,-290,128,-160,386,-487,445,-474,451,-269,501,-168,315,-218,283,16,294,99,281,148,391,-217,360,13,331,186,332,223
181,355,-217,359,-270,363,-326,367,-381,371,-440,376,-525,386,-625,360,-487,298,-481,208,-290,128,-160,388,-486,446,-473,451,-268,501,-168,316,-218,283,17,294,101,280,150,394,-217,362,13,334,185,335,222
182,357,-217,361,-269,365,-326,368,-381,372,-440,378,-525,387,-624,361,-486,300,-480,209,-290,129,-161,389,-486,447,-473,452,-268,502,-168,318,-218,284,18,294,105,279,154,396,-217,363,12,335,183,335,220
183,358,-217,362,-269,366,-325,370,-380,373,-439,379,-523,388,-622,362,-485,301,-478,211,-289,129,-161,390,-485,448,-472,452,-267,502,-168,319,-218,285,19,292,111,278,161,396,-216,364,12,335,182,335,218
184,359,-216,363,-268,367,-324,371,-379,374,-437,380,-521,388,-619,364,-483,302,-475,212,-288,129,-161,391,-483,449,-470,453,-266,502,-167,321,-217,287,20,290,120,275,170,397,-216,364,12,335,180,334,216
185,360,-216,364,-268,369,-324,372,-378,376,-436,381,-519,389,-617,365,-482,304,-473,214,-288,129,-161,392,-481,450,-469,454,-266,502,-167,322,-217,288,20,288,130,273,179,398,-215,365,11,335,179,334,214
186,361,-216,366,-267,370,-323,374,-377,377,-435,382,-518,390,-615,366,-480,306,-472,216,-288,129,-161,393,-480,451,-468,455,-265,502,-167,324,-217,290,20,285,141,270,189,399,-215,366,10,336,177,335,212
187,362,-216,367,-267,371,-322,375,-376,378,-434,383,-517,392,-614,368,-479,307,-470,217,-288,130,-162,395,-479,452,-467,455,-264,501,-167,325,-216,291,20,283,153,267,201,400,-214,366,10,336,175,335,210
188,363,-215,368,-266,372,-322,376,-375,379,-433,384,-516,392,-612,368,-478,308,-469,217,-288,130,-162,395,-478,453,-466,455,-264,501,-166,326,-216,292,20,281,164,265,211,400,-214,367,9,337,174,335,208
189,363,-215,368,-266,373,-321,376,-374,380,-431,385,-514,393,-610,369,-476,309,-468,218,-287,130,-162,396,-477,453,-465,454,-263,501,-166,326,-216,294,20,281,175,265,221,400,-214,367,9,337,172,335,206
190,364,-214,369,-265,373,-320,377,-373,380,-430,385,-512,393,-607,369,-475,310,-466,219,-287,130,-163,396,-475,453,-463,453,-262,501,-166,327,-215,295,20,282,186,267,231,401,-213,367,8,338,171,335,204
191,364,-214,369,-264,373,-319,377,-372,380,-429,385,-511,393,-606,369,-474,310,-465,219,-287,130,-163,396,-474,453,-462,453,-261,501,-165,327,-215,297,20,283,195,271,239,401,-212,367,7,338,169,335,202
192,364,-213,369,-264,373,-318,377,-371,380,-428,385,-510,393,-605,370,-473,310,-464,220,-287,130,-163,396,-473,453,-462,452,-261,501,-165,327,-215,299,19,285,203,274,245,400,-212,368,7,338,167,335,200
193,364,-213,369,-263,373,-318,377,-370,380,-427,385,-509,393,-603,370,-472,310,-463,220,-286,130,-163,396,-472,453,-461,452,-260,501,-165,328,-214,300,19,286,210,276,251,401,-212,368,6,339,166,336,198
194,364,-212,369,-263,373,-317,376,-369,380,-426,385,-508,393,-602,369,-470,310,-462,220,-286,130,-163,396,-471,452,-460,452,-259,501,-165,328,-213,301,19,287,216,278,255,400,-211,368,6,340,164,336,196
195,364,-212,368,-262,373,-316,376,-368,379,-425,384,-506,392,-600,369,-469,310,-460,220,-285,130,-163,395,-470,452,-459,452,-259,501,-165,328,-213,301,19,288,220,278,258,400,-211,369,5,340,163,336,195
196,364,-212,368,-262,372,-316,376,-368,379,-425,384,-506,391,-600,368,-469,309,-460,220,-285,130,-163,395,-469,452,-459,453,-259,502,-165,327,-213,302,18,289,222,279,258,400,-211,369,4,341,161,337,193
197,364,-212,368,-262,372,-316,375,-368,378,-425,383,-506,390,-600,368,-469,309,-460,219,-284,130,-163,394,-470,451,-459,453,-259,502,-165,327,-213,303,18,291,222,281,257,400,-211,370,3,342,159,337,190
198,363,-211,367,-261,371,-315,375,-367,378,-424,382,-505,389,-599,367,-468,308,-459,219,-283,130,-163,393,-468,450,-458,454,-259,503,-165,327,-212,304,18,292,220,283,256,399,-211,370,3,343,157,338,188
199,363,-211,367,-261,371,-314,374,-367,377,-423,381,-504,388,-597,366,-467,307,-458,219,-282,130,-163,392,-467,449,-457,454,-259,504,-166,327,-211,304,18,293,217,286,254,399,-210,371,3,345,156,339,187
200,362,-210,366,-260,370,-314,373,-366,376,-423,380,-504,387,-597,365,-467,307,-457,218,-281,130,-163,392,-467,448,-457,454,-259,504,-166,326,-211,304,18,293,214,287,252,398,-210,371,3,346,154,340,184
201,362,-210,366,-260,369,-314,372,-366,375,-423,379,-504,386,-597,364,-466,305,-457,217,-281,130,-163,391,-467,447,-457,454,-259,505,-166,325,-211,305,17,294,212,287,251,397,-209,371,2,347,153,341,183
202,361,-210,365,-260,368,-314,371,-367,374,-423,378,-504,385,-598,363,-467,304,-457,216,-281,130,-162,390,-468,447,-458,453,-259,505,-166,324,-212,305,17,295,210,287,250,397,-209,371,2,348,151,342,181
203,359,-210,364,-260,367,-314,370,-367,373,-423,377,-505,383,-598,362,-467,303,-458,215,-280,130,-162,388,-468,445,-459,453,-260,506,-166,323,-212,305,17,296,208,287,250,395,-209,372,2,349,149,343,179
204,358,-211,362,-261,366,-315,369,-367,372,-424,375,-505,381,-599,360,-468,301,-458,214,-280,130,-162,387,-469,444,-460,452,-260,506,-167,321,-212,306,17,297,206,288,248,394,-209,372,2,351,146,344,176
205,356,-211,361,-261,364,-315,367,-368,370,-424,374,-506,379,-600,359,-468,300,-458,213,-279,130,-161,385,-469,443,-460,452,-260,507,-167,319,-212,308,17,299,204,289,246,393,-209,373,2,353,144,346,174
206,355,-211,359,-261,363,-315,366,-368,368,-425,372,-507,377,-601,357,-469,298,-458,213,-278,130,-161,384,-470,441,-461,452,-261,508,-167,319,-212,307,17,300,202,290,244,391,-209,374,2,355,142,348,173
207,353,-211,357,-261,361,-316,364,-369,366,-426,370,-508,375,-602,355,-470,296,-459,212,-278,130,-161,382,-471,439,-462,452,-262,509,-168,317,-212,306,17,301,199,290,241,389,-210,375,2,357,140,349,171
208,351,-211,355,-262,359,-316,362,-369,364,-426,367,-508,372,-603,353,-471,293,-460,211,-277,131,-161,379,-472,437,-463,452,-262,510,-168,315,-212,306,16,302,197,289,239,387,-210,376,3,358,138,350,170
209,349,-212,353,-262,357,-317,359,-370,362,-427,365,-509,370,-604,350,-471,291,-460,210,-277,131,-160,377,-472,435,-464,452,-263,511,-168,313,-213,306,16,303,195,289,235,385,-211,377,3,360,135,351,168
210,347,-212,351,-263,354,-317,357,-370,359,-428,363,-510,367,-605,348,-472,289,-461,209,-277,132,-160,375,-473,433,-465,453,-264,512,-169,311,-213,305,15,303,192,289,232,383,-211,377,3,362,132,352,166
211,344,-212,348,-263,351,-317,354,-370,357,-427,360,-509,364,-604,345,-471,286,-460,207,-276,132,-160,372,-472,430,-464,452,-264,513,-169,309,-213,303,15,303,190,289,229,380,-211,377,5,363,130,352,165
212,342,-212,346,-263,349,-317,352,-370,354,-427,357,-509,361,-604,342,-471,283,-460,206,-276,132,-159,369,-472,427,-464,452,-265,513,-169,306,-213,302,13,304,188,289,226,378,-211,377,6,364,126,352,164
213,340,-212,344,-263,347,-317,349,-370,352,-427,354,-508,358,-603,340,-471,281,-460,204,-276,133,-159,366,-472,424,-463,451,-265,514,-170,303,-213,302,12,304,185,289,223,376,-211,377,7,365,122,352,162
214,337,-212,341,-262,344,-317,347,-369,349,-426,352,-508,356,-602,337,-470,279,-460,203,-276,133,-159,364,-471,422,-463,450,-265,514,-170,300,-213,302,11,304,182,289,219,374,-211,376,8,366,119,352,160
215,335,-212,339,-262,342,-316,344,-369,347,-425,350,-507,354,-600,335,-469,277,-459,201,-276,133,-159,362,-470,419,-462,449,-265,514,-170,298,-213,301,9,305,179,290,216,371,-211,376,10,366,114,353,157
216,333,-212,336,-262,339,-316,342,-368,344,-425,347,-506,352,-599,333,-468,274,-459,200,-275,133,-158,359,-469,417,-460,448,-265,513,-170,296,-213,300,8,305,176,290,212,369,-211,375,11,366,110,352,155
217,330,-212,334,-261,337,-315,339,-367,342,-423,345,-503,349,-596,330,-467,272,-458,199,-275,133,-158,357,-467,414,-458,446,-265,513,-170,293,-213,299,7,305,174,290,209,366,-210,374,12,364,107,351,153
218,328,-211,332,-261,335,-314,337,-366,340,-422,343,-502,347,-594,329,-465,271,-456,198,-274,133,-158,355,-466,412,-456,445,-264,513,-170,292,-212,299,6,305,171,291,206,364,-210,372,13,362,105,350,152
219,327,-211,330,-260,333,-314,336,-365,338,-421,342,-500,346,-591,327,-464,269,-455,197,-274,133,-159,353,-464,410,-455,444,-264,512,-170,291,-212,299,5,306,168,292,202,362,-210,370,14,361,106,351,153
220,325,-211,329,-260,331,-313,334,-364,337,-420,340,-499,344,-589,325,-463,268,-455,196,-274,133,-159,351,-463,408,-453,442,-263,512,-170,290,-212,298,4,306,166,291,200,361,-210,368,14,360,109,351,156
221,324,-211,327,-260,330,-312,333,-363,335,-418,338,-497,343,-587,324,-461,267,-453,195,-274,133,-158,350,-461,406,-452,441,-263,511,-170,288,-211,297,4,305,164,291,197,359,-210,365,14,358,116,350,163
222,323,-210,326,-259,329,-312,332,-363,334,-417,337,-495,342,-585,323,-460,266,-452,195,-273,133,-158,349,-460,405,-450,440,-262,511,-170,287,-211,297,3,305,162,291,195,359,-209,361,14,355,125,348,171
223,322,-210,325,-259,328,-311,330,-362,333,-416,336,-494,341,-583,322,-459,265,-451,195,-273,133,-158,347,-458,403,-449,439,-262,511,-170,286,-211,296,2,305,160,291,193,357,-209,357,14,351,137,344,182
224,321,-210,324,-258,327,-310,329,-361,332,-415,335,-493,340,-581,321,-458,264,-451,195,-273,134,-158,347,-457,402,-447,438,-262,511,-170,286,-211,296,1,305,158,291,190,356,-209,354,14,346,148,341,192
225,320,-210,323,-258,326,-310,328,-361,331,-415,335,-492,340,-580,320,-457,264,-451,195,-273,134,-158,346,-457,401,-447,437,-262,510,-170,285,-210,296,0,305,156,291,188,355,-209,350,13,341,161,337,203
226,319,-209,322,-258,324,-309,327,-360,330,-413,333,-490,338,-578,319,-456,262,-450,194,-273,133,-158,344,-455,399,-444,435,-261,509,-170,284,-210,295,0,304,156,290,187,354,-209,346,13,335,174,333,214
227,318,-209,320,-257,323,-309,326,-359,328,-413,332,-490,338,-577,318,-455,261,-450,194,-273,133,-158,343,-454,398,-443,434,-260,508,-170,283,-210,294,0,303,154,290,185,353,-209,342,12,329,185,331,224
228,317,-209,319,-257,322,-309,324,-359,327,-413,331,-490,337,-577,317,-456,260,-450,193,-274,132,-158,342,-455,397,-443,432,-260,507,-170,282,-210,294,-2,302,152,290,183,351,-209,338,12,324,194,328,233
229,315,-209,318,-257,320,-309,323,-359,326,-413,330,-490,336,-577,315,-456,259,-451,192,-274,132,-159,341,-454,395,-443,430,-259,506,-170,280,-210,292,-2,301,151,289,181,350,-208,334,11,320,202,325,240
230,314,-209,316,-257,319,-309,322,-359,325,-413,329,-490,336,-578,314,-456,258,-451,191,-274,132,-159,340,-454,394,-443,429,-258,505,-170,279,-210,291,-3,300,149,288,179,348,-208,332,11,317,208,322,245
231,313,-209,316,-257,318,-308,321,-359,324,-413,329,-490,336,-578,314,-456,257,-452,191,-274,131,-159,339,-454,394,-442,428,-258,503,-169,278,-210,290,-4,299,147,288,177,347,-208,331,12,315,213,319,247
232,312,-208,315,-257,318,-308,321,-358,324,-413,329,-490,336,-578,314,-456,257,-452,191,-274,131,-159,340,-454,394,-442,427,-257,502,-169,278,-210,290,-4,298,146,288,176,347,-208,331,12,313,215,318,248
233,313,-208,316,-256,319,-308,322,-359,326,-413,331,-491,338,-579,316,-456,258,-452,190,-275,130,-160,341,-454,396,-442,426,-256,501,-168,278,-209,290,-4,298,145,288,174,347,-207,331,13,313,215,317,248
234,313,-208,316,-257,319,-308,323,-359,327,-414,332,-492,339,-581,317,-458,259,-454,189,-276,129,-160,342,-455,397,-442,425,-255,500,-168,278,-210,289,-4,298,143,288,172,347,-207,332,13,314,212,317,247
235,313,-208,317,-257,320,-309,324,-359,328,-414,333,-492,340,-581,318,-458,260,-455,188,-277,129,-160,343,-456,398,-442,424,-254,499,-168,278,-209,289,-4,297,142,288,171,348,-207,334,14,317,211,320,248
236,314,-208,318,-257,321,-309,325,-360,329,-415,335,-493,342,-583,320,-459,262,-456,187,-278,128,-161,345,-456,400,-442,424,-253,498,-167,279,-209,289,-3,296,141,287,170,349,-207,335,15,318,209,322,249
237,315,-208,319,-257,323,-309,327,-360,331,-416,338,-495,344,-585,322,-460,263,-458,187,-280,128,-161,347,-457,402,-442,425,-253,498,-167,280,-209,288,-3,296,140,287,169,351,-207,334,15,318,208,322,249
238,318,-208,321,-258,325,-310,329,-362,334,-417,340,-497,347,-588,324,-462,266,-460,188,-281,128,-162,350,-459,405,-444,425,-254,497,-167,282,-209,289,-2,296,138,287,168,353,-208,334,15,318,207,323,248
239,320,-209,324,-259,328,-312,332,-364,336,-420,343,-500,350,-592,327,-465,268,-463,189,-282,128,-162,353,-462,408,-447,426,-255,497,-166,285,-210,289,-2,297,136,287,167,355,-209,336,15,319,206,323,246
240,322,-210,325,-260,329,-314,333,-366,338,-422,345,-504,352,-596,329,-468,269,-466,190,-283,128,-162,355,-465,411,-450,427,-256,496,-166,287,-211,288,-2,297,134,288,165,357,-209,336,15,319,204,324,244
