,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,337,-143,338,-197,339,-235,341,-273,344,-314,348,-374,354,-433,337,-347,277,-342,200,-244,150,-174,356,-347,413,-337,477,-240,523,-165,300,-141,306,41,308,127,300,157,373,-145,354,47,337,170,347,200
120,340,-143,341,-196,343,-235,345,-273,347,-313,352,-374,358,-432,340,-347,281,-341,203,-245,150,-174,359,-346,417,-337,480,-240,524,-164,304,-141,307,43,310,125,301,156,376,-144,356,46,338,169,347,199
121,343,-142,344,-195,346,-234,348,-272,351,-312,355,-373,361,-431,344,-346,285,-339,206,-245,151,-174,363,-345,420,-336,482,-239,524,-164,307,-140,308,45,311,123,302,155,379,-144,357,47,339,168,347,198
122,346,-142,347,-196,349,-234,351,-272,354,-313,358,-373,364,-432,347,-346,288,-340,208,-246,151,-175,366,-346,423,-337,484,-240,525,-164,311,-140,307,47,312,119,303,153,382,-144,358,46,339,166,347,196
123,348,-142,349,-196,351,-234,353,-272,356,-312,360,-373,366,-431,349,-346,290,-339,209,-246,152,-175,368,-345,425,-337,484,-239,525,-164,313,-140,304,50,312,115,303,151,383,-144,359,45,339,165,346,194
124,349,-142,351,-196,353,-234,355,-272,357,-312,362,-373,368,-431,350,-345,291,-339,210,-246,152,-175,369,-345,426,-337,485,-239,525,-163,315,-140,301,52,311,110,302,149,383,-144,359,44,338,163,345,192
125,350,-141,352,-195,354,-233,356,-271,358,-311,363,-371,369,-429,351,-344,292,-337,211,-246,152,-175,370,-344,427,-336,485,-239,525,-163,316,-139,298,56,308,105,299,146,384,-144,359,44,337,161,344,190
126,351,-141,353,-194,355,-232,357,-270,359,-310,363,-370,370,-428,352,-343,293,-336,212,-246,152,-175,371,-343,428,-335,485,-239,525,-163,316,-139,296,58,306,102,297,144,386,-143,359,43,338,160,345,188
127,353,-142,354,-195,356,-233,358,-271,361,-311,365,-371,371,-429,354,-344,295,-336,213,-246,152,-175,372,-344,429,-336,486,-239,524,-163,317,-140,297,59,305,100,295,143,388,-144,361,42,340,158,347,186
128,354,-142,356,-195,358,-233,360,-271,362,-311,367,-371,373,-429,355,-344,296,-336,215,-247,153,-175,374,-344,431,-337,487,-239,524,-163,319,-140,297,60,304,103,294,146,390,-144,361,41,341,157,348,185
129,356,-142,358,-195,360,-233,362,-271,364,-311,368,-371,375,-428,357,-343,298,-335,216,-247,154,-176,376,-344,433,-337,487,-239,524,-163,320,-141,298,61,303,110,293,153,391,-144,362,41,342,156,348,184
130,357,-142,359,-195,361,-233,363,-270,366,-310,369,-370,376,-428,358,-343,300,-334,217,-247,154,-176,377,-343,434,-337,488,-240,524,-162,322,-141,299,62,303,120,293,162,392,-143,363,42,343,156,349,184
131,358,-143,361,-196,363,-234,365,-271,367,-311,371,-371,377,-429,360,-344,301,-335,218,-247,154,-176,378,-344,436,-338,489,-241,525,-162,323,-142,300,61,302,131,294,172,393,-144,364,40,344,154,349,182
132,360,-143,362,-196,365,-234,367,-272,369,-311,372,-371,378,-429,361,-344,302,-335,219,-247,155,-176,380,-345,437,-339,490,-241,525,-162,325,-142,301,61,302,143,294,184,395,-144,365,39,345,152,350,180
133,361,-143,364,-196,366,-233,368,-271,370,-311,373,-370,379,-428,362,-343,304,-333,220,-246,156,-176,381,-344,439,-339,491,-241,525,-162,326,-142,302,61,303,157,294,196,396,-144,366,39,346,151,351,179
134,363,-143,365,-196,368,-233,369,-271,371,-310,374,-370,380,-428,363,-342,305,-333,221,-246,156,-177,382,-344,440,-339,492,-241,525,-162,328,-142,303,60,303,169,293,206,397,-144,367,38,348,150,352,177
135,364,-142,366,-195,369,-233,370,-270,372,-310,375,-369,381,-427,364,-341,306,-332,221,-246,156,-177,383,-343,441,-338,492,-241,526,-161,329,-141,303,60,302,181,293,215,398,-144,368,37,349,148,353,175
136,364,-142,367,-195,369,-232,371,-270,373,-309,375,-369,381,-426,365,-341,306,-331,222,-246,156,-177,383,-343,441,-338,493,-240,526,-161,330,-141,303,60,302,191,292,221,399,-144,369,36,350,146,354,173
137,364,-142,367,-195,369,-232,371,-270,373,-309,375,-369,381,-426,365,-341,306,-331,221,-245,156,-177,384,-342,441,-338,493,-240,526,-161,330,-141,303,59,300,197,290,224,399,-144,369,35,351,144,354,170
138,364,-141,367,-194,369,-231,370,-268,372,-308,375,-367,380,-424,364,-339,306,-330,221,-244,157,-177,383,-341,441,-336,492,-239,526,-161,329,-140,303,59,299,200,288,225,399,-143,369,35,351,143,355,169
139,363,-141,365,-193,367,-231,369,-268,371,-308,374,-367,379,-424,363,-339,305,-330,220,-244,156,-177,382,-340,439,-335,492,-239,527,-161,328,-140,303,58,299,199,288,224,397,-142,368,34,351,141,355,167
140,361,-140,364,-193,366,-230,368,-267,369,-307,372,-366,377,-423,361,-338,303,-330,219,-243,156,-176,380,-340,438,-334,491,-239,527,-162,326,-140,302,58,300,198,287,225,396,-141,367,35,351,140,355,166
141,358,-139,361,-192,364,-229,365,-266,367,-306,370,-365,375,-422,359,-338,301,-329,217,-243,156,-176,378,-339,436,-333,490,-238,527,-162,323,-139,301,59,299,197,286,225,393,-140,364,35,351,139,354,165
142,356,-139,359,-192,362,-230,364,-267,365,-306,368,-365,373,-423,357,-338,299,-330,216,-243,155,-176,376,-339,434,-333,489,-238,527,-162,320,-139,300,58,299,196,287,225,390,-139,362,35,350,137,354,163
143,353,-139,357,-192,360,-230,362,-267,364,-306,366,-366,371,-423,356,-338,298,-330,215,-243,155,-176,375,-339,432,-333,488,-238,526,-162,318,-140,300,58,300,194,287,224,388,-139,361,35,350,135,354,161
144,351,-139,356,-192,358,-230,360,-267,362,-306,365,-366,370,-423,354,-338,296,-330,214,-243,155,-176,373,-339,431,-333,488,-238,526,-162,316,-140,300,58,301,192,288,223,386,-138,361,35,352,133,355,159
145,350,-139,354,-192,357,-230,359,-267,361,-307,364,-366,368,-424,353,-339,295,-331,213,-243,155,-176,372,-340,430,-334,487,-239,526,-162,314,-140,301,57,303,190,290,221,385,-138,361,35,353,130,357,157
146,348,-139,353,-192,355,-230,358,-268,360,-307,362,-367,367,-424,352,-339,294,-332,212,-243,156,-176,370,-340,428,-334,486,-238,526,-162,312,-140,302,57,304,188,291,219,383,-138,361,35,355,128,358,156
147,345,-140,350,-193,353,-231,355,-268,357,-308,360,-367,365,-425,349,-340,292,-333,210,-244,156,-176,368,-341,426,-334,483,-238,525,-162,310,-141,302,55,305,186,292,217,381,-138,361,35,355,125,359,154
148,343,-140,348,-193,350,-231,353,-268,355,-308,358,-368,362,-425,347,-340,289,-334,209,-244,156,-176,366,-341,424,-333,481,-238,524,-162,307,-141,302,55,306,184,294,215,378,-138,361,35,356,123,359,152
149,340,-140,344,-193,347,-231,350,-269,352,-308,355,-368,359,-425,344,-341,286,-335,206,-244,155,-176,363,-341,420,-333,479,-239,524,-162,304,-141,301,54,307,182,295,213,375,-139,360,36,356,120,359,151
150,336,-140,340,-193,343,-231,346,-268,348,-308,351,-368,355,-425,340,-340,282,-335,204,-244,155,-176,359,-341,416,-332,475,-238,523,-163,300,-141,300,53,307,180,295,211,371,-138,358,37,355,117,358,149
151,332,-140,336,-193,339,-231,341,-269,343,-308,346,-368,351,-425,336,-341,278,-336,200,-244,154,-175,354,-341,412,-333,472,-239,522,-163,297,-141,298,52,306,178,296,208,367,-139,356,38,353,113,357,147
152,328,-140,332,-193,335,-231,337,-268,339,-308,342,-367,347,-425,332,-341,274,-335,198,-244,153,-175,350,-341,408,-332,469,-239,521,-163,293,-141,297,52,306,176,296,207,362,-138,355,40,352,110,356,145
153,324,-140,329,-192,331,-231,334,-268,336,-308,338,-367,343,-424,328,-340,270,-335,196,-244,153,-175,347,-340,404,-332,467,-239,519,-164,290,-141,296,51,306,174,296,205,358,-138,355,42,352,106,355,143
154,322,-139,327,-192,329,-230,331,-267,333,-307,336,-366,340,-423,325,-339,268,-334,194,-243,152,-175,344,-340,401,-331,465,-239,519,-164,288,-141,295,50,307,173,298,203,355,-137,356,46,353,103,356,142
155,321,-139,326,-192,328,-230,330,-267,332,-307,335,-366,339,-423,324,-339,267,-334,194,-243,152,-175,343,-339,400,-331,465,-239,519,-164,288,-141,295,50,308,170,299,200,354,-136,358,49,357,98,360,139
156,321,-139,326,-191,328,-229,330,-267,332,-306,334,-365,339,-422,324,-338,267,-333,195,-243,153,-175,343,-339,400,-331,464,-240,519,-163,287,-141,295,49,308,168,298,198,355,-136,361,52,361,94,364,136
157,321,-139,326,-192,329,-229,331,-267,333,-306,335,-365,339,-422,325,-338,267,-333,195,-243,153,-175,343,-339,401,-331,464,-240,519,-163,287,-141,296,48,308,167,298,196,356,-137,363,55,365,91,368,133
158,323,-140,328,-192,330,-230,332,-267,334,-307,336,-366,339,-423,326,-339,268,-333,196,-243,154,-175,344,-339,402,-332,464,-241,519,-163,288,-142,297,46,309,165,298,194,358,-137,363,56,367,90,372,133
159,324,-140,329,-192,331,-230,333,-267,335,-306,337,-365,340,-422,327,-338,270,-333,198,-243,155,-175,345,-339,403,-331,464,-241,519,-163,289,-142,298,46,310,164,299,192,359,-138,363,58,368,94,373,137
160,325,-140,330,-193,332,-231,334,-268,336,-307,338,-366,341,-423,328,-339,270,-334,199,-244,155,-176,346,-340,404,-332,464,-242,519,-163,290,-142,300,45,311,162,300,190,360,-139,363,59,369,101,374,144
161,326,-141,330,-194,333,-231,335,-269,337,-308,338,-367,342,-424,328,-340,271,-335,199,-245,156,-176,347,-341,404,-333,465,-242,519,-163,291,-143,301,44,312,160,301,188,361,-140,363,59,368,111,373,153
162,327,-142,331,-194,333,-232,335,-269,337,-308,339,-367,342,-424,329,-340,272,-336,200,-245,156,-176,347,-341,405,-333,465,-242,519,-163,292,-143,302,43,313,159,302,187,361,-140,363,59,365,123,371,164
163,327,-142,331,-195,333,-232,336,-269,337,-309,340,-368,343,-425,329,-341,272,-337,200,-246,156,-175,348,-341,405,-333,465,-242,519,-163,292,-144,304,42,314,157,303,185,361,-141,364,59,363,136,368,176
164,327,-143,331,-195,333,-232,335,-269,337,-309,339,-368,343,-425,329,-341,272,-337,200,-246,156,-175,348,-341,405,-333,465,-242,519,-163,292,-144,304,41,315,156,303,183,361,-141,364,59,359,149,365,188
165,326,-143,330,-195,332,-233,335,-270,337,-309,339,-368,343,-425,329,-341,271,-338,199,-246,156,-175,347,-341,405,-333,465,-242,519,-163,292,-144,304,40,314,154,303,181,361,-142,363,58,355,160,360,198
166,325,-143,329,-195,332,-233,334,-270,336,-309,338,-368,342,-425,328,-341,270,-338,198,-246,156,-175,346,-341,404,-334,464,-242,518,-163,291,-145,304,39,314,152,303,179,360,-142,362,58,351,171,356,207
167,325,-143,328,-196,331,-233,333,-270,334,-309,337,-368,341,-425,326,-341,269,-337,197,-245,155,-175,345,-341,403,-334,464,-242,518,-163,290,-145,304,38,314,151,303,178,359,-142,362,58,347,180,353,215
168,323,-143,327,-195,329,-232,331,-269,333,-309,335,-367,339,-424,325,-341,267,-337,196,-245,154,-175,343,-341,401,-333,464,-242,517,-163,288,-144,303,38,313,150,302,177,357,-142,361,58,344,189,352,222
169,321,-142,325,-194,327,-231,329,-268,331,-307,333,-366,337,-423,322,-339,265,-335,194,-244,153,-175,341,-339,398,-332,463,-241,516,-163,286,-143,302,39,311,150,301,176,355,-141,360,58,340,196,351,227
170,319,-142,323,-194,325,-231,327,-268,328,-308,330,-366,335,-423,320,-340,262,-336,192,-245,152,-175,339,-340,396,-332,462,-241,516,-164,284,-143,300,38,309,147,300,174,353,-141,357,58,337,199,350,228
171,317,-141,320,-193,323,-230,324,-267,326,-307,328,-365,333,-422,318,-339,260,-335,190,-244,151,-175,337,-339,394,-331,462,-240,515,-164,282,-143,298,38,307,146,298,173,351,-140,353,58,335,200,347,228
172,315,-141,319,-193,321,-230,323,-267,325,-306,327,-365,332,-422,317,-339,259,-334,189,-244,150,-175,335,-339,393,-331,461,-239,514,-164,281,-142,297,38,305,144,297,171,350,-139,350,58,333,198,344,228
173,315,-140,319,-192,321,-230,323,-267,325,-306,327,-365,332,-422,317,-338,259,-334,189,-244,150,-175,335,-338,393,-330,462,-237,514,-164,281,-141,297,38,304,143,296,169,350,-139,348,58,332,198,343,229
174,317,-139,320,-192,322,-229,324,-267,326,-306,328,-365,333,-422,317,-338,259,-334,189,-244,149,-176,336,-338,393,-330,463,-236,514,-163,281,-140,299,38,304,142,296,168,352,-139,348,58,332,197,343,229
175,319,-140,321,-192,323,-230,325,-267,327,-307,329,-366,335,-423,319,-340,261,-335,190,-245,149,-176,338,-339,395,-331,464,-236,514,-163,283,-140,301,38,305,140,297,166,354,-139,349,57,332,195,342,227
176,320,-140,323,-193,324,-231,326,-268,328,-308,331,-368,336,-425,320,-341,262,-336,190,-246,149,-176,339,-341,396,-332,465,-235,514,-163,284,-140,303,37,306,137,297,163,356,-140,349,57,332,192,342,225
177,321,-140,323,-193,325,-231,326,-269,328,-309,332,-369,337,-426,321,-342,262,-337,189,-246,149,-176,340,-341,397,-332,465,-234,514,-163,285,-140,302,37,305,135,296,162,358,-141,348,56,330,191,340,223
178,322,-140,323,-194,325,-232,327,-269,329,-309,332,-369,338,-427,321,-342,262,-338,188,-247,148,-176,340,-342,397,-333,465,-234,514,-163,285,-140,301,37,303,133,295,160,358,-141,347,55,329,189,339,221
179,322,-140,324,-194,325,-232,327,-270,329,-310,333,-370,339,-427,322,-343,263,-338,188,-247,148,-176,341,-342,398,-333,465,-233,514,-163,286,-140,300,37,302,131,293,159,359,-142,346,55,327,187,337,219
180,323,-140,325,-194,326,-232,328,-270,330,-310,334,-370,340,-428,323,-343,263,-338,188,-247,147,-176,341,-343,398,-333,465,-232,514,-162,286,-139,300,38,301,129,292,157,360,-141,345,54,326,185,336,217
181,325,-140,326,-194,328,-232,330,-270,332,-310,335,-370,342,-428,324,-343,265,-338,189,-247,147,-177,343,-343,400,-334,466,-232,514,-162,288,-139,299,39,301,127,292,156,362,-141,345,54,325,184,335,216
182,327,-140,328,-193,330,-232,332,-270,334,-310,337,-370,344,-428,326,-343,267,-337,191,-247,147,-177,345,-343,402,-334,468,-231,515,-162,290,-139,299,40,301,124,292,155,364,-141,345,54,324,183,333,215
183,329,-139,331,-193,333,-232,335,-270,337,-310,340,-370,347,-428,329,-343,270,-337,192,-247,147,-178,348,-343,405,-334,470,-231,516,-161,293,-139,299,42,302,122,292,154,366,-140,346,54,324,182,333,214
184,332,-139,334,-193,336,-232,338,-270,340,-310,343,-370,350,-428,332,-343,273,-337,194,-247,147,-178,351,-343,408,-334,473,-230,516,-161,296,-138,299,44,302,120,293,153,369,-140,346,54,324,181,332,212
185,335,-139,337,-193,338,-232,340,-270,343,-310,346,-371,353,-429,335,-344,276,-337,196,-247,148,-178,354,-343,411,-335,475,-230,517,-161,299,-139,297,46,303,116,293,151,371,-140,347,53,324,179,331,211
186,337,-139,339,-193,341,-232,343,-270,345,-310,349,-371,355,-429,338,-343,279,-337,198,-248,148,-179,357,-343,414,-334,476,-230,517,-160,301,-138,293,49,302,112,293,150,373,-140,347,53,323,178,330,209
187,338,-139,340,-193,342,-232,344,-270,347,-310,351,-370,357,-428,340,-343,280,-337,199,-248,148,-179,358,-343,415,-334,477,-229,518,-160,303,-137,289,53,301,108,292,148,373,-140,347,53,322,176,328,207
188,339,-139,341,-193,343,-232,345,-270,347,-310,352,-370,358,-428,340,-343,281,-337,200,-248,148,-179,359,-343,416,-333,477,-228,517,-160,304,-137,283,56,297,103,289,144,374,-140,346,52,320,174,327,205
189,339,-139,341,-192,343,-231,345,-269,347,-309,352,-369,358,-427,340,-343,281,-337,200,-249,148,-179,359,-342,416,-333,476,-227,517,-160,303,-137,278,58,292,97,285,140,374,-140,346,51,320,173,326,203
190,339,-139,341,-193,343,-232,345,-270,348,-310,352,-370,359,-428,341,-343,282,-338,201,-250,148,-179,360,-343,416,-333,476,-227,516,-160,303,-138,275,60,289,92,282,136,375,-141,346,49,320,170,326,200
191,340,-140,342,-193,344,-232,346,-270,348,-310,353,-370,360,-428,341,-343,282,-338,202,-250,149,-179,360,-343,417,-333,476,-227,516,-160,304,-138,274,61,287,93,279,137,376,-141,346,49,320,169,326,199
192,341,-140,343,-193,345,-232,347,-270,350,-310,354,-370,361,-428,343,-343,284,-337,204,-251,149,-179,361,-343,418,-333,477,-227,516,-160,305,-139,275,63,285,98,276,142,377,-141,346,49,321,168,327,198
193,342,-140,344,-194,347,-233,349,-270,351,-311,356,-371,363,-428,344,-344,285,-338,205,-251,150,-179,363,-343,420,-334,478,-228,516,-160,307,-139,276,63,284,106,274,150,378,-141,346,48,321,167,327,197
194,344,-141,346,-195,349,-233,351,-271,353,-311,358,-372,365,-429,346,-345,287,-338,207,-252,150,-179,365,-344,422,-336,479,-229,516,-159,308,-140,277,63,283,116,273,159,379,-141,347,47,322,166,327,195
195,345,-141,348,-195,350,-233,353,-271,355,-311,359,-371,366,-429,348,-344,289,-338,209,-252,151,-180,367,-344,423,-336,480,-229,516,-159,310,-140,278,64,283,128,273,171,381,-141,348,47,323,165,328,195
196,347,-141,349,-194,352,-233,354,-271,357,-311,361,-371,368,-429,349,-344,290,-337,210,-252,151,-180,368,-344,425,-336,480,-229,516,-159,311,-140,279,64,282,141,272,183,382,-141,349,47,324,165,328,194
197,348,-142,351,-195,354,-234,356,-271,359,-312,363,-372,370,-430,351,-345,292,-338,212,-252,152,-180,370,-345,427,-337,482,-229,517,-159,313,-141,280,63,282,153,272,193,384,-142,350,45,325,162,329,191
198,350,-141,353,-195,356,-233,358,-271,360,-311,365,-371,372,-429,353,-344,294,-337,213,-252,152,-180,372,-344,429,-336,484,-229,517,-158,315,-141,281,63,283,165,271,204,385,-142,352,45,327,161,330,190
199,352,-141,355,-195,358,-233,360,-271,362,-311,367,-371,374,-429,355,-344,296,-337,215,-252,153,-180,374,-344,431,-336,485,-229,518,-158,317,-141,283,63,283,177,271,214,387,-142,353,44,328,160,331,189
200,354,-141,357,-195,359,-233,362,-271,364,-311,369,-371,376,-429,357,-344,298,-337,216,-252,153,-181,376,-344,433,-336,486,-229,518,-158,318,-141,284,63,283,188,270,222,389,-142,355,43,330,158,332,187
201,355,-141,358,-194,361,-233,363,-270,366,-310,370,-370,377,-428,359,-343,300,-336,217,-252,154,-181,377,-343,434,-336,487,-228,518,-158,320,-140,285,62,282,198,269,228,390,-141,356,43,331,158,333,186
202,356,-141,359,-194,362,-233,364,-270,367,-310,371,-370,378,-428,360,-343,301,-336,217,-252,154,-181,378,-343,435,-336,487,-228,519,-157,320,-140,286,61,282,204,269,230,391,-142,357,42,332,156,334,184
203,356,-141,359,-194,362,-232,364,-270,367,-310,371,-370,378,-427,360,-342,301,-336,217,-251,154,-181,379,-342,436,-335,487,-228,519,-157,321,-140,289,61,283,207,269,231,391,-141,358,41,334,154,334,182
204,356,-140,359,-193,361,-232,364,-269,366,-309,371,-369,378,-426,359,-342,301,-335,217,-251,154,-181,378,-342,435,-334,487,-227,519,-157,321,-140,291,60,285,208,271,230,391,-141,358,41,334,153,335,181
205,355,-140,358,-193,361,-231,363,-269,366,-309,370,-369,377,-426,359,-341,300,-335,216,-250,153,-181,377,-342,434,-334,487,-227,519,-157,320,-140,291,60,286,206,274,230,390,-141,357,40,334,152,335,179
206,354,-140,357,-193,360,-231,362,-269,365,-309,369,-369,376,-426,358,-342,299,-335,215,-250,153,-181,376,-342,433,-334,487,-227,519,-157,319,-140,291,61,287,204,275,230,389,-140,356,40,334,150,335,177
207,353,-140,356,-193,359,-231,361,-269,364,-309,368,-369,375,-426,357,-341,298,-335,214,-250,153,-181,376,-342,432,-333,486,-226,519,-157,318,-140,291,61,286,203,274,230,388,-140,355,40,334,149,335,176
208,351,-139,355,-193,358,-231,361,-269,363,-309,367,-369,374,-426,356,-341,297,-335,213,-250,152,-181,375,-341,432,-334,486,-226,519,-157,316,-140,290,60,287,202,274,230,387,-139,353,39,334,147,335,174
209,350,-139,354,-192,357,-231,360,-268,363,-309,367,-369,373,-426,355,-341,296,-335,212,-249,152,-182,374,-342,431,-334,486,-226,519,-157,315,-140,289,60,286,200,274,229,385,-139,352,39,335,146,335,172
210,349,-139,354,-192,357,-230,359,-268,362,-308,366,-368,372,-426,355,-341,296,-334,211,-248,152,-182,373,-341,430,-334,486,-226,519,-157,314,-140,289,60,287,199,274,229,384,-138,352,40,335,145,335,171
211,348,-139,353,-192,356,-230,359,-268,361,-308,365,-368,371,-426,354,-341,295,-335,210,-248,152,-182,373,-341,430,-334,486,-226,519,-157,312,-140,290,60,288,197,274,228,383,-137,351,40,336,143,336,170
212,346,-138,352,-192,355,-230,358,-268,360,-308,364,-368,370,-426,353,-341,294,-334,210,-247,151,-182,372,-341,429,-333,486,-226,520,-157,310,-140,290,60,288,196,275,227,382,-136,351,40,337,142,337,169
213,345,-138,350,-191,354,-229,357,-267,359,-307,363,-367,369,-425,352,-340,293,-334,209,-247,151,-182,371,-340,428,-332,486,-226,520,-157,309,-140,291,60,289,195,275,227,380,-135,351,41,338,142,338,168
214,344,-137,350,-191,353,-229,356,-267,359,-307,362,-367,368,-425,351,-340,292,-334,208,-246,151,-182,370,-340,427,-332,486,-226,520,-157,307,-140,292,60,291,194,276,226,379,-135,351,42,340,141,340,168
215,343,-138,349,-191,352,-230,355,-268,358,-308,362,-368,368,-426,351,-341,292,-335,207,-246,151,-182,370,-341,427,-332,486,-226,521,-157,306,-140,292,59,292,192,277,223,379,-135,352,41,342,138,341,165
216,342,-137,348,-191,351,-230,355,-268,357,-308,361,-368,367,-426,350,-341,291,-335,206,-246,151,-182,369,-341,426,-332,486,-226,521,-157,305,-140,293,59,293,190,278,222,377,-135,352,42,343,137,343,164
217,340,-137,347,-191,350,-229,354,-267,356,-308,361,-368,366,-426,349,-341,290,-335,206,-246,151,-182,368,-340,425,-331,485,-226,521,-157,304,-140,294,58,294,189,279,220,376,-134,353,42,344,135,344,163
218,339,-138,346,-191,349,-230,353,-268,356,-308,360,-368,366,-426,348,-341,289,-336,205,-246,151,-182,367,-341,425,-332,484,-226,521,-157,303,-140,294,57,296,187,280,217,375,-135,353,41,346,133,345,161
219,338,-136,345,-190,348,-228,352,-266,355,-306,359,-366,365,-424,348,-339,289,-334,204,-245,151,-182,366,-339,423,-330,482,-225,520,-157,302,-139,295,57,297,187,282,217,374,-133,354,43,347,133,346,162
220,337,-137,344,-190,348,-229,351,-267,354,-307,358,-367,364,-425,347,-340,288,-335,203,-246,151,-182,366,-340,423,-331,481,-225,520,-157,301,-140,295,56,298,184,283,214,373,-134,354,43,348,130,347,160
221,336,-137,343,-191,347,-230,350,-267,353,-308,357,-368,363,-425,346,-341,287,-336,202,-246,151,-182,365,-340,422,-331,480,-226,520,-156,300,-141,296,55,299,182,284,212,372,-134,354,43,349,127,347,158
222,335,-137,342,-191,345,-229,349,-267,352,-307,356,-367,362,-425,344,-340,286,-335,201,-246,151,-183,363,-340,420,-331,478,-226,519,-156,299,-140,296,55,300,181,285,211,371,-134,354,44,350,126,348,157
223,334,-137,340,-191,344,-229,347,-267,350,-307,354,-367,360,-424,343,-340,284,-335,201,-246,151,-183,362,-340,419,-331,477,-226,518,-156,298,-141,296,54,301,179,286,209,369,-134,354,44,350,123,349,156
224,333,-137,339,-190,343,-229,346,-267,349,-307,353,-366,359,-424,342,-339,283,-334,200,-246,151,-183,360,-339,417,-331,476,-227,518,-156,297,-140,297,53,302,178,287,207,368,-134,354,46,351,121,349,155
225,332,-137,338,-190,342,-229,345,-266,348,-306,351,-366,357,-423,340,-339,282,-334,200,-246,151,-183,359,-339,416,-331,474,-228,517,-156,297,-140,298,53,303,176,288,205,367,-134,355,48,353,119,350,154
226,331,-137,337,-190,341,-229,344,-266,347,-306,350,-366,356,-423,339,-339,281,-334,200,-246,151,-183,358,-339,415,-331,473,-229,516,-156,296,-141,298,52,304,174,290,203,365,-134,357,50,354,115,352,152
227,331,-138,337,-191,341,-229,344,-267,346,-306,350,-366,355,-423,339,-339,280,-334,200,-246,152,-183,358,-339,415,-331,473,-230,516,-156,297,-141,299,51,307,172,292,201,364,-134,359,52,357,111,354,150
228,331,-137,338,-190,342,-228,344,-266,347,-305,350,-365,356,-421,340,-338,281,-333,202,-245,153,-183,358,-338,415,-330,472,-230,516,-156,298,-141,301,50,309,170,294,199,364,-134,362,56,361,108,357,148
229,333,-137,339,-190,343,-228,346,-265,348,-305,352,-364,357,-421,341,-337,283,-332,203,-245,153,-183,360,-337,416,-330,473,-231,517,-156,299,-141,303,49,311,169,295,197,367,-134,365,58,367,103,363,145
230,334,-137,341,-190,345,-228,348,-265,350,-305,353,-364,358,-420,343,-337,285,-331,205,-245,154,-183,361,-337,418,-330,474,-232,517,-156,300,-141,304,48,312,167,295,195,369,-134,368,60,371,101,368,144
231,336,-137,343,-190,347,-228,350,-265,352,-304,355,-363,360,-419,344,-336,287,-331,208,-245,155,-183,363,-337,420,-329,475,-233,518,-156,301,-141,306,47,313,166,296,193,371,-134,369,62,373,102,372,145
232,338,-138,345,-190,348,-228,351,-265,354,-304,357,-363,361,-419,346,-336,289,-330,210,-245,156,-183,365,-337,422,-330,475,-234,518,-156,303,-141,308,47,315,165,298,191,373,-134,369,63,375,106,375,149
233,340,-138,346,-190,350,-228,353,-265,355,-304,358,-363,363,-419,348,-336,290,-330,212,-246,157,-183,366,-336,423,-329,476,-234,518,-156,305,-141,311,46,317,164,299,190,375,-135,369,64,374,114,376,157
234,341,-137,347,-190,351,-227,353,-264,356,-303,359,-362,364,-418,348,-335,291,-329,213,-246,158,-182,367,-336,424,-328,475,-234,517,-156,306,-140,313,46,319,164,301,189,376,-135,368,65,372,125,373,167
235,342,-139,347,-191,351,-229,353,-266,356,-305,359,-364,364,-420,349,-337,291,-331,213,-247,159,-182,367,-337,424,-330,475,-236,517,-156,307,-141,314,44,320,161,302,186,376,-137,367,64,367,135,368,176
236,341,-140,347,-193,350,-230,353,-267,356,-306,359,-365,364,-421,348,-339,291,-333,213,-248,159,-182,367,-339,424,-331,474,-237,517,-157,307,-142,315,42,321,158,302,183,376,-138,366,62,361,146,361,185
237,340,-139,346,-191,349,-229,352,-265,354,-305,358,-363,363,-419,347,-337,290,-331,213,-247,160,-181,365,-337,422,-329,473,-236,517,-157,306,-141,315,43,322,158,303,183,375,-137,365,63,355,160,355,197
238,339,-139,344,-191,347,-228,350,-265,353,-304,356,-362,361,-418,345,-336,288,-330,212,-247,159,-181,364,-336,421,-328,472,-236,516,-157,305,-141,315,42,322,157,303,182,373,-137,363,63,348,171,349,206
239,338,-138,343,-190,346,-227,348,-264,351,-303,354,-361,359,-416,343,-335,286,-329,211,-246,158,-181,362,-335,419,-327,471,-235,516,-157,303,-140,314,42,321,156,303,181,372,-137,361,63,343,182,345,216
240,335,-139,340,-190,343,-227,346,-264,348,-303,351,-361,357,-416,341,-334,283,-329,209,-246,157,-181,359,-334,416,-327,470,-234,515,-158,301,-141,313,41,320,154,302,179,369,-137,359,62,338,191,343,223
241,332,-139,337,-190,340,-227,342,-264,345,-303,348,-361,353,-416,337,-334,280,-329,207,-246,156,-181,356,-334,412,-327,467,-234,513,-158,297,-141,310,40,318,153,301,178,366,-137,357,62,333,198,340,229
