,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,366,-132,368,-187,371,-226,375,-265,379,-306,387,-373,397,-452,373,-344,321,-345,261,-187,118,-163,394,-342,444,-336,455,-170,512,-169,329,-131,307,68,309,120,304,165,401,-134,371,58,333,205,345,237
120,366,-132,369,-186,372,-226,375,-265,380,-306,388,-373,397,-451,374,-343,322,-344,260,-187,118,-163,394,-342,445,-335,455,-170,512,-169,330,-131,305,69,307,118,303,163,402,-134,371,58,335,203,346,234
121,367,-133,369,-187,372,-226,376,-265,380,-306,388,-373,398,-451,374,-343,322,-344,259,-188,117,-164,395,-342,445,-335,456,-170,512,-169,330,-131,305,70,307,119,302,164,403,-134,372,56,336,200,347,232
122,367,-133,370,-186,373,-226,377,-264,381,-305,389,-372,399,-450,375,-342,323,-343,258,-189,117,-164,396,-341,446,-335,457,-170,512,-168,331,-131,305,71,307,125,302,170,404,-134,372,56,336,199,348,230
123,368,-133,371,-186,374,-226,378,-264,382,-305,390,-372,399,-449,376,-342,324,-343,258,-190,117,-164,397,-341,447,-335,458,-170,513,-168,332,-131,306,71,305,135,299,180,404,-134,372,55,337,198,348,228
124,369,-133,372,-186,376,-225,379,-264,383,-305,391,-371,400,-449,377,-341,326,-342,257,-190,116,-164,398,-340,448,-335,460,-170,513,-168,333,-132,308,71,304,147,296,192,405,-134,373,54,338,196,349,226
125,370,-133,373,-186,376,-225,380,-264,384,-304,392,-371,401,-448,378,-341,326,-342,257,-191,116,-165,398,-340,449,-334,461,-170,513,-168,334,-132,309,71,303,160,294,204,405,-134,373,53,339,194,349,224
126,369,-133,373,-186,376,-225,380,-263,384,-304,391,-370,400,-447,377,-340,326,-341,256,-191,116,-165,398,-339,448,-334,461,-170,513,-167,334,-132,310,71,302,174,292,216,405,-134,373,52,339,192,349,222
127,369,-133,372,-186,375,-225,379,-263,383,-304,390,-370,399,-447,377,-340,325,-341,255,-191,115,-165,397,-339,447,-334,460,-171,513,-167,333,-132,311,70,300,188,292,228,404,-134,372,51,338,189,349,219
128,368,-133,371,-186,375,-225,378,-263,382,-303,389,-369,398,-445,376,-339,325,-340,255,-190,115,-165,396,-339,446,-333,460,-170,512,-168,333,-132,311,70,300,201,294,240,403,-134,371,50,338,188,349,217
129,367,-133,371,-186,374,-224,377,-262,381,-303,388,-368,397,-445,375,-339,324,-339,254,-190,115,-165,395,-338,445,-333,459,-170,512,-167,332,-132,311,69,301,214,297,252,402,-134,370,49,338,186,348,215
130,367,-133,370,-186,374,-224,377,-262,381,-303,388,-368,396,-444,375,-339,324,-339,253,-190,115,-165,395,-338,445,-333,459,-171,512,-167,332,-132,311,69,301,224,299,262,402,-134,370,48,338,184,349,212
131,367,-133,371,-186,374,-224,377,-262,381,-302,388,-368,396,-444,375,-338,324,-338,253,-189,115,-165,395,-338,445,-333,460,-171,512,-168,332,-132,311,69,301,234,301,271,402,-134,370,48,339,182,349,211
132,368,-133,371,-186,374,-224,378,-262,381,-302,388,-368,396,-444,375,-338,324,-338,254,-189,115,-165,395,-338,446,-333,460,-171,512,-168,333,-132,312,69,304,242,304,278,403,-134,370,47,339,180,349,208
133,368,-132,371,-185,374,-223,378,-261,381,-302,388,-367,396,-444,375,-338,324,-337,254,-189,116,-165,395,-337,446,-333,461,-171,512,-168,333,-131,312,69,307,249,306,282,403,-133,371,47,340,179,350,207
134,368,-132,371,-184,374,-222,377,-260,381,-301,387,-366,395,-442,374,-336,323,-336,254,-187,116,-164,395,-336,445,-332,461,-170,513,-168,333,-130,311,70,309,253,307,283,403,-133,370,47,341,177,350,205
135,367,-131,370,-183,373,-222,376,-260,380,-300,386,-365,394,-442,373,-336,322,-336,254,-187,117,-164,394,-335,444,-331,461,-169,513,-168,332,-130,310,70,310,254,308,283,402,-132,370,46,341,175,350,203
136,366,-130,369,-183,372,-221,375,-259,379,-299,385,-364,393,-441,372,-335,321,-335,255,-185,118,-164,393,-335,443,-330,460,-168,513,-168,331,-129,310,71,310,254,309,283,401,-131,370,46,342,173,350,201
137,366,-129,368,-182,372,-221,375,-259,378,-299,385,-364,392,-441,371,-335,320,-335,256,-185,119,-164,392,-334,443,-330,459,-167,513,-168,330,-128,310,72,309,251,309,283,401,-131,369,46,343,171,350,199
138,365,-129,368,-182,371,-220,374,-258,378,-299,384,-364,391,-441,371,-335,320,-334,257,-184,121,-164,392,-334,442,-330,459,-167,514,-168,329,-128,311,72,310,249,311,282,401,-130,369,46,344,169,351,197
139,364,-128,367,-181,370,-220,374,-258,377,-299,383,-365,390,-441,370,-335,319,-334,259,-183,122,-164,391,-335,442,-330,458,-166,514,-168,328,-128,311,72,311,247,310,281,400,-129,368,46,345,167,352,195
140,363,-128,366,-182,369,-221,372,-259,376,-299,382,-365,389,-442,369,-336,318,-335,259,-182,123,-163,390,-335,441,-331,457,-166,514,-169,327,-128,310,72,311,244,309,281,398,-129,367,46,346,164,352,193
141,361,-129,364,-183,367,-222,370,-260,374,-301,380,-367,387,-444,367,-337,316,-336,260,-182,124,-163,388,-337,439,-332,455,-167,513,-169,325,-129,310,72,310,242,308,279,396,-129,366,45,346,161,352,190
142,358,-130,362,-184,365,-223,369,-261,372,-302,378,-369,385,-446,365,-339,314,-338,261,-182,125,-163,386,-338,437,-334,453,-168,513,-170,322,-130,310,72,311,239,308,276,394,-130,365,45,347,158,353,188
143,357,-131,360,-185,363,-224,367,-263,370,-304,376,-370,383,-448,363,-341,312,-340,262,-183,126,-162,384,-340,435,-335,451,-169,513,-170,320,-130,309,71,311,237,308,274,393,-131,365,44,348,155,354,186
144,354,-132,358,-186,361,-226,364,-264,368,-305,374,-372,381,-450,361,-342,309,-342,263,-184,127,-162,382,-342,433,-337,450,-170,513,-170,318,-131,308,70,311,234,307,271,391,-132,364,44,349,152,354,184
145,352,-132,356,-187,359,-226,362,-265,366,-306,372,-373,378,-452,359,-343,307,-344,263,-184,128,-162,380,-343,431,-338,449,-171,513,-170,316,-132,308,69,311,231,307,268,389,-133,364,44,351,149,355,182
146,350,-133,354,-187,357,-227,360,-266,364,-307,370,-374,376,-453,356,-344,305,-345,262,-185,128,-162,377,-344,429,-339,448,-172,513,-170,314,-133,307,68,312,229,307,265,386,-133,363,44,351,146,355,180
147,349,-133,352,-187,355,-227,358,-266,362,-307,367,-374,374,-453,354,-344,303,-345,262,-184,128,-162,375,-344,427,-339,446,-172,513,-171,312,-133,307,67,312,226,308,262,385,-133,362,44,351,144,356,179
148,347,-133,350,-187,353,-227,357,-266,360,-307,365,-374,372,-452,352,-344,301,-344,261,-184,128,-161,373,-343,425,-339,445,-172,513,-171,310,-133,306,66,313,224,309,259,383,-132,361,45,352,141,356,177
149,345,-133,349,-187,352,-227,355,-266,358,-307,363,-374,369,-452,350,-344,299,-344,259,-184,127,-161,371,-343,423,-339,443,-173,513,-171,308,-133,306,64,313,221,309,256,381,-132,360,45,351,138,356,175
150,343,-132,347,-187,350,-227,353,-265,356,-306,361,-373,366,-451,348,-343,297,-343,258,-183,127,-161,369,-343,420,-338,441,-172,513,-171,306,-133,305,64,314,219,310,253,379,-132,359,46,351,136,356,173
151,341,-132,345,-187,348,-226,351,-265,354,-306,359,-373,364,-450,346,-343,295,-343,257,-182,127,-161,367,-342,418,-338,440,-173,513,-171,304,-133,304,63,314,216,310,250,377,-132,358,48,351,133,356,171
152,339,-132,343,-186,346,-226,349,-264,352,-305,356,-371,361,-449,344,-342,293,-342,256,-181,127,-161,365,-341,416,-337,439,-172,513,-171,303,-133,303,62,314,214,311,248,374,-131,358,50,351,130,356,169
153,337,-132,341,-186,344,-225,347,-264,350,-304,355,-370,359,-447,342,-341,292,-341,256,-180,127,-161,363,-340,414,-337,438,-172,513,-171,302,-133,303,61,315,212,312,246,372,-131,359,54,353,127,357,167
154,337,-132,341,-185,343,-225,346,-263,349,-304,353,-369,358,-446,341,-340,291,-340,257,-179,128,-161,362,-339,413,-336,439,-172,513,-171,302,-133,303,61,317,210,313,243,370,-130,361,58,356,124,360,166
155,336,-131,340,-185,343,-224,346,-262,349,-303,353,-368,357,-445,341,-339,291,-339,257,-178,129,-161,361,-339,412,-335,439,-172,513,-171,301,-133,303,60,318,207,313,240,370,-130,366,62,362,122,366,165
156,336,-131,340,-185,343,-224,346,-261,349,-302,352,-367,356,-443,340,-337,291,-337,258,-177,130,-161,361,-338,412,-334,441,-172,513,-171,301,-133,303,59,318,205,313,237,371,-130,371,65,368,120,372,164
157,336,-131,341,-184,344,-223,346,-261,349,-301,352,-366,356,-442,341,-336,291,-336,259,-177,131,-161,361,-337,412,-333,442,-172,513,-171,301,-133,303,57,319,202,313,234,372,-130,374,67,370,119,375,163
158,337,-131,341,-184,344,-223,347,-260,349,-300,352,-365,356,-440,341,-336,291,-335,259,-176,132,-161,361,-336,411,-332,443,-172,513,-172,301,-133,304,57,319,200,313,232,372,-130,376,68,371,120,376,165
159,337,-132,341,-184,344,-223,347,-260,349,-300,353,-365,356,-440,341,-335,292,-335,259,-176,132,-161,361,-335,412,-332,444,-173,513,-172,302,-133,305,56,320,199,314,230,372,-130,377,68,371,126,378,171
160,338,-132,342,-185,345,-223,347,-260,350,-300,353,-364,357,-439,342,-335,292,-335,258,-177,133,-161,362,-335,412,-331,446,-173,513,-172,302,-133,306,55,321,197,315,228,373,-131,378,68,371,135,380,179
161,338,-132,342,-185,345,-223,348,-260,350,-300,354,-364,357,-438,342,-335,293,-335,258,-177,132,-160,362,-335,412,-331,447,-174,513,-172,303,-133,308,55,322,196,316,226,373,-131,379,68,370,145,381,188
162,339,-132,343,-185,345,-223,348,-260,350,-299,354,-363,358,-437,342,-334,293,-334,257,-177,132,-160,363,-334,412,-330,448,-174,513,-172,304,-133,309,54,323,194,316,224,374,-132,379,67,368,156,380,198
163,340,-133,343,-185,346,-223,348,-260,351,-299,354,-362,358,-436,343,-334,294,-334,256,-177,132,-160,363,-334,412,-330,449,-175,513,-172,305,-133,310,53,324,192,317,221,374,-132,378,66,367,167,379,208
164,340,-133,344,-184,346,-222,349,-259,351,-298,355,-361,358,-435,343,-333,294,-332,255,-177,132,-160,363,-333,412,-329,449,-175,513,-172,306,-133,311,52,325,190,318,219,375,-132,378,66,366,178,378,218
165,341,-133,344,-184,346,-222,349,-259,351,-297,355,-360,358,-433,343,-332,295,-331,254,-177,132,-160,363,-332,412,-328,449,-175,513,-172,306,-133,312,51,325,188,319,217,375,-132,378,65,363,189,375,228
166,341,-133,344,-184,346,-222,348,-258,351,-297,354,-360,358,-433,343,-331,294,-331,253,-177,131,-160,363,-332,412,-327,449,-176,513,-173,306,-133,312,49,325,186,319,214,375,-133,376,64,359,199,371,236
167,341,-133,344,-184,346,-222,348,-258,350,-297,354,-359,357,-432,342,-331,294,-330,252,-176,131,-160,362,-331,411,-327,449,-176,513,-173,306,-133,312,49,325,184,319,212,375,-133,375,63,356,209,368,246
168,340,-133,343,-184,345,-222,347,-258,350,-297,353,-359,356,-431,341,-331,293,-330,251,-176,130,-160,361,-331,410,-327,448,-176,513,-173,306,-133,312,48,325,182,319,210,375,-133,373,63,352,218,363,254
169,340,-133,343,-184,345,-221,347,-257,349,-296,352,-358,356,-430,341,-330,293,-329,250,-176,128,-160,361,-330,409,-326,448,-176,513,-172,306,-133,312,47,324,180,319,208,374,-133,371,62,348,227,360,262
170,340,-132,343,-183,345,-220,347,-256,349,-295,352,-357,356,-429,341,-329,292,-328,249,-175,127,-160,360,-329,409,-325,448,-175,513,-172,306,-132,312,46,324,178,319,206,374,-133,369,63,344,235,357,267
171,339,-132,342,-183,344,-220,346,-256,348,-294,352,-356,355,-428,340,-328,292,-327,247,-175,126,-160,360,-328,409,-324,448,-175,513,-172,305,-132,311,45,323,176,319,203,373,-132,367,63,339,240,355,270
172,338,-131,341,-182,344,-219,346,-255,348,-293,351,-355,355,-427,340,-327,292,-326,246,-174,124,-161,360,-327,408,-323,447,-174,513,-172,305,-131,310,45,322,174,318,201,372,-131,365,63,335,243,354,271
173,337,-130,340,-181,343,-218,345,-254,347,-292,351,-354,355,-425,340,-326,291,-325,245,-173,123,-161,359,-326,407,-321,446,-172,513,-172,304,-130,309,45,321,172,317,199,371,-130,362,64,333,245,353,270
174,336,-129,339,-180,342,-217,344,-253,347,-291,351,-353,355,-425,339,-325,291,-325,244,-173,123,-161,359,-325,407,-320,445,-171,513,-171,302,-130,308,44,320,170,316,196,370,-129,360,64,332,244,353,269
175,336,-129,339,-180,341,-216,344,-253,346,-291,351,-353,356,-424,339,-325,291,-325,244,-173,123,-161,359,-324,407,-319,444,-170,513,-171,302,-129,308,44,319,168,315,194,370,-129,359,65,331,242,351,269
176,335,-129,338,-180,341,-217,343,-253,346,-291,351,-353,356,-425,339,-326,291,-326,245,-173,123,-161,359,-325,407,-319,443,-168,512,-171,301,-128,309,44,318,166,314,192,369,-129,357,65,330,240,349,269
177,335,-129,338,-180,340,-217,343,-253,347,-292,352,-354,358,-426,340,-327,291,-327,247,-173,123,-161,359,-325,408,-319,442,-167,512,-171,301,-128,309,44,318,163,314,190,369,-129,357,66,329,239,347,269
178,336,-129,338,-180,341,-217,344,-254,347,-293,353,-355,359,-428,341,-328,292,-329,248,-174,124,-161,360,-326,409,-319,441,-166,512,-171,301,-128,311,45,318,161,313,188,370,-130,357,66,328,237,346,269
179,336,-129,339,-181,341,-218,345,-255,348,-294,355,-356,361,-429,342,-329,293,-330,250,-174,124,-161,362,-327,410,-320,440,-165,511,-171,302,-128,312,46,318,159,313,186,371,-130,356,66,327,236,345,268
180,337,-130,339,-182,342,-219,345,-256,349,-295,356,-358,363,-431,343,-331,293,-333,251,-176,125,-161,362,-329,411,-321,439,-165,511,-171,302,-129,312,46,317,155,312,184,371,-131,355,66,326,233,343,266
181,336,-131,338,-183,341,-221,345,-258,349,-297,356,-360,364,-434,343,-333,293,-335,251,-177,126,-161,362,-331,411,-322,437,-165,510,-171,302,-130,311,46,316,151,310,181,371,-131,354,65,324,231,341,264
182,336,-131,338,-183,341,-222,345,-259,349,-298,356,-361,364,-435,343,-334,293,-336,252,-178,126,-161,363,-332,411,-323,436,-165,510,-171,301,-130,310,47,315,148,309,180,371,-132,352,65,322,229,339,262
183,337,-131,339,-184,342,-222,345,-259,349,-299,357,-362,365,-436,343,-335,294,-338,252,-179,126,-161,363,-332,412,-324,435,-165,510,-171,302,-130,309,47,314,145,308,178,372,-132,351,64,321,226,338,259
184,337,-131,339,-184,342,-222,346,-260,350,-299,358,-363,367,-437,344,-335,294,-338,252,-180,125,-161,364,-333,413,-324,435,-165,511,-171,302,-130,309,48,313,141,308,176,372,-132,351,64,320,224,337,256
185,338,-131,340,-184,343,-222,346,-260,350,-299,358,-363,368,-437,345,-335,295,-339,253,-180,125,-161,365,-333,413,-324,436,-164,511,-171,303,-130,309,50,312,139,307,175,373,-132,350,63,320,222,336,254
186,338,-131,340,-184,343,-223,346,-261,351,-300,359,-364,369,-438,345,-337,295,-340,253,-180,125,-161,365,-334,414,-324,435,-165,510,-171,304,-130,307,52,311,134,306,172,373,-133,350,62,319,219,335,251
187,338,-131,340,-184,343,-223,346,-261,351,-300,359,-365,370,-439,345,-337,295,-341,252,-181,124,-161,365,-334,414,-325,435,-164,510,-171,304,-130,304,55,309,130,304,170,373,-133,349,61,317,216,333,248
188,338,-131,339,-184,342,-223,346,-260,350,-300,359,-364,370,-438,345,-336,295,-340,251,-181,123,-161,365,-334,413,-324,434,-164,510,-171,305,-129,300,59,306,127,302,168,372,-133,348,61,315,214,331,245
189,338,-131,339,-184,342,-223,345,-260,350,-300,358,-364,370,-437,344,-336,294,-340,249,-181,121,-161,364,-333,413,-323,433,-164,510,-171,304,-128,294,62,300,122,296,165,371,-133,348,60,314,211,330,242
190,338,-131,339,-184,342,-222,345,-260,350,-299,358,-363,370,-437,344,-336,294,-340,247,-182,120,-161,364,-333,413,-323,432,-164,510,-171,303,-129,288,65,294,118,291,162,372,-133,348,58,314,208,331,238
191,338,-131,339,-184,342,-222,345,-260,350,-299,358,-363,370,-436,344,-336,294,-339,246,-182,119,-162,364,-333,413,-323,432,-163,510,-170,303,-129,284,66,290,115,287,159,373,-133,348,57,315,206,332,235
192,339,-131,340,-184,342,-223,346,-260,350,-299,359,-363,371,-437,345,-336,295,-339,245,-182,119,-162,365,-333,413,-323,432,-164,509,-170,303,-130,281,67,288,113,285,158,374,-133,348,56,315,203,332,233
193,339,-132,340,-184,343,-223,347,-260,351,-299,360,-363,372,-436,346,-335,296,-339,244,-183,119,-162,366,-333,414,-323,433,-164,509,-170,304,-130,279,68,287,115,284,160,374,-133,348,56,316,202,333,230
194,340,-132,342,-184,345,-222,348,-259,352,-299,361,-362,373,-435,347,-335,297,-338,244,-183,118,-162,367,-332,415,-322,434,-164,509,-170,305,-130,279,68,286,123,282,168,375,-133,348,55,316,200,333,229
195,341,-132,343,-184,346,-222,349,-259,354,-298,362,-362,374,-434,348,-334,298,-337,244,-183,118,-163,368,-332,416,-322,436,-164,509,-169,306,-131,280,68,285,134,278,179,376,-133,348,55,316,199,333,227
196,342,-132,344,-184,347,-222,351,-259,355,-298,363,-362,375,-434,349,-334,300,-337,244,-184,118,-163,369,-332,417,-322,437,-165,509,-169,307,-131,281,67,284,146,275,190,377,-133,349,53,317,196,333,224
197,342,-132,345,-184,348,-222,351,-258,356,-297,364,-360,376,-433,350,-333,301,-336,244,-184,118,-163,370,-331,418,-321,438,-164,509,-169,308,-131,283,67,283,160,272,202,377,-132,349,53,317,195,333,223
198,343,-132,345,-184,349,-222,352,-258,357,-297,364,-360,377,-432,351,-333,302,-336,244,-184,118,-163,371,-331,418,-321,439,-164,509,-169,308,-131,286,67,282,173,271,214,377,-133,349,52,318,193,334,220
199,344,-132,346,-183,349,-221,353,-258,357,-297,365,-359,378,-431,352,-332,303,-335,245,-184,118,-164,372,-330,419,-320,440,-164,508,-169,309,-131,288,67,283,187,273,226,378,-132,350,51,318,191,334,218
200,345,-132,347,-183,350,-221,354,-258,359,-296,367,-359,379,-431,353,-332,304,-335,245,-184,118,-164,373,-329,420,-320,441,-164,508,-169,310,-131,291,66,285,199,276,236,379,-132,350,50,319,189,334,216
201,345,-132,348,-183,351,-221,355,-257,360,-296,368,-358,381,-430,354,-331,305,-334,246,-184,118,-164,374,-329,421,-319,441,-163,508,-168,311,-131,293,66,287,211,279,247,380,-132,351,49,320,187,335,214
202,346,-132,349,-183,352,-221,356,-257,361,-296,369,-358,381,-430,355,-331,306,-334,246,-184,119,-164,375,-329,422,-319,441,-163,508,-168,312,-131,294,66,289,221,282,256,381,-132,351,48,320,185,335,212
203,347,-131,350,-183,353,-220,357,-256,361,-295,369,-357,382,-429,356,-330,307,-333,247,-184,120,-164,376,-328,423,-319,442,-162,509,-168,313,-130,296,66,291,230,284,265,382,-132,352,47,321,184,335,211
204,349,-131,351,-182,354,-219,358,-256,362,-294,370,-357,383,-428,357,-330,308,-332,247,-184,121,-164,377,-328,424,-318,443,-162,509,-168,314,-130,298,67,294,237,287,272,383,-131,353,47,323,182,336,209
205,350,-131,352,-182,355,-219,359,-256,363,-295,371,-357,383,-429,358,-330,309,-332,249,-183,122,-164,377,-328,425,-318,445,-162,510,-168,316,-130,299,67,298,243,290,276,384,-132,354,46,324,181,337,207
206,351,-131,353,-182,356,-219,360,-256,364,-295,372,-358,384,-430,358,-330,309,-332,250,-183,123,-164,378,-328,426,-319,446,-162,510,-168,317,-130,299,67,300,247,293,277,385,-132,355,45,325,179,337,205
207,352,-130,354,-182,357,-219,361,-256,365,-295,373,-358,385,-431,359,-330,310,-332,251,-182,123,-164,379,-329,427,-320,447,-162,510,-168,317,-129,300,67,302,249,296,278,386,-131,356,44,327,177,338,203
208,352,-130,354,-181,358,-219,361,-256,365,-295,373,-358,384,-430,359,-330,310,-332,252,-181,124,-164,379,-328,427,-320,447,-162,510,-168,318,-129,301,68,303,249,298,278,387,-131,356,45,328,175,339,202
209,352,-129,354,-181,357,-219,361,-256,365,-295,372,-358,384,-430,359,-330,309,-331,253,-180,124,-164,379,-328,427,-320,447,-162,510,-169,318,-128,301,69,303,247,299,277,387,-131,356,45,328,174,339,201
210,352,-129,354,-181,357,-219,360,-256,364,-295,371,-358,382,-431,358,-330,309,-331,255,-179,126,-163,378,-329,426,-321,447,-162,510,-169,318,-128,302,70,303,244,297,276,387,-130,356,44,329,172,339,199
211,352,-129,354,-181,357,-219,360,-256,364,-295,370,-359,381,-432,357,-331,308,-331,256,-178,127,-163,377,-329,426,-322,448,-163,511,-169,317,-128,303,69,303,242,296,275,387,-130,356,44,330,170,340,197
212,352,-129,354,-181,356,-219,359,-256,363,-296,369,-359,379,-433,356,-331,306,-331,257,-177,128,-163,376,-330,425,-323,447,-164,511,-169,317,-128,303,69,304,240,296,274,387,-130,355,44,331,168,340,195
213,351,-129,353,-182,356,-220,359,-257,362,-297,368,-360,377,-434,355,-332,305,-331,258,-176,129,-163,375,-331,424,-325,447,-165,511,-170,316,-128,303,69,304,238,296,272,386,-130,354,43,331,165,340,194
214,349,-130,352,-182,355,-221,358,-258,361,-298,366,-362,375,-436,354,-333,304,-332,259,-176,130,-162,374,-333,423,-327,446,-166,511,-170,314,-129,303,68,305,235,296,270,384,-130,353,43,332,163,340,192
215,348,-131,351,-184,354,-222,357,-260,360,-300,365,-364,373,-439,352,-335,302,-333,260,-177,131,-162,373,-335,422,-329,445,-168,510,-170,313,-130,303,68,305,233,296,268,383,-131,353,42,333,161,340,190
216,347,-131,350,-185,353,-224,355,-261,358,-301,363,-366,371,-441,351,-337,300,-335,261,-177,132,-162,371,-337,421,-331,444,-169,510,-170,312,-131,302,67,305,230,295,265,382,-132,353,42,334,158,341,188
217,345,-132,348,-185,351,-224,353,-262,356,-302,361,-367,368,-443,349,-338,298,-336,261,-177,133,-162,369,-338,419,-332,443,-170,510,-170,309,-132,302,66,305,227,295,262,381,-132,353,41,335,155,342,186
218,343,-132,345,-185,348,-224,350,-262,353,-302,358,-367,365,-443,345,-338,295,-336,261,-177,133,-162,366,-338,416,-332,441,-170,510,-171,307,-132,301,65,305,225,295,259,378,-132,352,41,336,152,342,184
219,340,-132,342,-186,345,-225,347,-263,350,-303,354,-368,361,-443,342,-339,292,-337,260,-177,133,-161,363,-338,413,-333,439,-171,510,-171,304,-132,299,64,305,223,295,257,375,-132,351,41,335,149,342,182
220,337,-133,340,-186,342,-225,344,-263,347,-303,351,-368,358,-444,339,-339,289,-337,260,-177,134,-161,360,-339,410,-333,436,-172,510,-171,301,-133,298,63,305,220,295,253,373,-133,349,41,335,146,341,180
221,335,-133,337,-186,339,-225,342,-263,344,-303,348,-368,355,-444,336,-339,286,-337,258,-177,133,-161,356,-339,407,-333,434,-172,511,-171,298,-133,298,62,305,218,296,251,370,-133,348,42,335,144,341,178
222,332,-133,335,-186,337,-225,339,-263,342,-303,345,-367,352,-443,334,-338,283,-336,256,-176,133,-161,354,-338,404,-333,432,-172,511,-171,296,-132,297,61,306,216,296,249,368,-133,347,43,335,141,341,177
223,330,-132,332,-185,334,-224,336,-262,339,-302,342,-366,349,-441,330,-337,281,-335,254,-175,131,-161,351,-337,401,-332,430,-172,511,-172,294,-132,296,61,306,214,297,247,365,-132,345,45,334,139,340,175
224,326,-132,328,-185,330,-224,333,-262,335,-301,338,-366,344,-441,327,-337,277,-335,251,-175,130,-160,347,-337,397,-331,428,-172,512,-172,291,-132,293,60,305,212,297,244,361,-132,343,47,333,136,339,173
225,323,-132,326,-185,327,-224,329,-262,332,-301,335,-366,341,-440,323,-337,274,-335,249,-175,129,-160,344,-336,393,-331,426,-173,512,-172,288,-132,292,59,305,210,297,242,358,-132,342,50,332,132,339,171
226,321,-132,324,-185,326,-223,328,-261,330,-300,333,-365,339,-439,321,-336,272,-334,247,-174,129,-160,342,-335,391,-330,426,-173,513,-172,287,-132,291,59,306,208,298,239,355,-132,343,54,333,129,340,170
227,320,-131,323,-184,325,-222,327,-259,329,-299,332,-363,337,-437,320,-334,271,-332,246,-173,129,-160,340,-334,390,-329,427,-173,514,-173,287,-131,291,59,307,207,299,238,353,-131,346,58,337,127,342,169
228,320,-130,323,-182,324,-221,326,-258,328,-297,331,-360,336,-434,320,-332,271,-329,246,-172,129,-159,340,-332,389,-327,428,-173,514,-173,286,-131,290,58,307,204,299,235,354,-129,351,63,344,125,349,169
229,320,-130,323,-182,325,-220,326,-257,328,-296,331,-359,336,-432,320,-330,271,-328,246,-171,130,-159,340,-330,389,-325,430,-174,514,-174,286,-130,289,57,307,202,298,232,355,-129,356,65,349,123,355,167
230,321,-130,323,-182,325,-219,327,-256,329,-295,331,-358,335,-430,320,-329,271,-326,246,-170,131,-159,340,-329,389,-324,431,-175,514,-174,286,-130,290,57,307,199,298,229,356,-129,359,67,351,122,357,166
231,322,-130,324,-181,326,-219,328,-256,329,-294,331,-357,336,-429,321,-328,272,-325,247,-169,132,-159,340,-329,389,-324,432,-176,514,-174,286,-130,291,56,308,197,298,227,357,-129,362,68,352,123,360,168
232,323,-129,325,-181,327,-219,329,-255,330,-293,332,-356,336,-427,321,-327,273,-324,248,-168,133,-159,341,-328,389,-323,433,-176,513,-174,288,-129,293,56,310,197,299,225,358,-129,365,68,353,130,361,174
233,324,-130,326,-181,328,-219,329,-255,330,-293,332,-355,336,-427,322,-327,274,-323,248,-168,133,-158,341,-328,390,-324,434,-178,513,-174,289,-130,295,55,311,194,301,223,359,-130,367,67,353,139,362,183
234,325,-131,327,-182,328,-219,329,-255,330,-293,332,-355,336,-426,322,-327,274,-323,249,-167,133,-158,341,-328,389,-324,435,-180,513,-174,290,-130,296,54,312,192,302,220,360,-131,367,66,353,150,364,193
235,326,-131,327,-182,328,-219,329,-255,330,-293,332,-354,335,-425,322,-326,274,-322,249,-167,134,-158,341,-327,389,-323,436,-181,513,-175,291,-130,298,53,313,191,303,219,360,-131,368,65,352,163,366,204
236,326,-131,327,-182,328,-219,329,-255,330,-293,332,-354,335,-425,321,-326,274,-321,248,-166,133,-158,341,-327,389,-323,436,-182,513,-175,292,-130,299,53,314,189,303,217,360,-131,368,65,352,175,366,215
237,327,-130,328,-181,329,-218,330,-254,330,-292,332,-353,335,-424,321,-325,274,-320,247,-166,132,-158,341,-326,389,-322,437,-182,513,-175,292,-129,300,52,314,187,304,215,361,-132,368,64,351,187,365,225
238,327,-131,328,-181,329,-218,330,-254,331,-292,332,-353,335,-423,322,-325,274,-320,246,-166,132,-158,341,-325,389,-322,437,-183,513,-175,293,-129,301,51,315,185,305,212,362,-132,367,63,348,198,363,234
239,327,-131,328,-181,329,-218,330,-254,331,-291,331,-352,335,-423,321,-324,274,-320,245,-165,131,-158,341,-325,388,-322,438,-183,513,-175,293,-129,301,50,315,183,306,211,362,-132,366,63,346,209,361,243
240,327,-131,328,-181,329,-218,330,-254,330,-291,331,-352,334,-422,321,-324,274,-320,244,-165,130,-158,340,-325,388,-322,438,-183,513,-174,293,-129,302,49,315,182,306,208,361,-132,364,62,344,219,360,252
241,327,-131,327,-181,328,-218,329,-253,330,-291,330,-352,334,-422,320,-324,273,-319,243,-165,128,-158,340,-325,387,-321,437,-182,513,-174,293,-129,301,48,314,180,305,207,361,-132,362,62,341,227,358,261
