,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
119,266,-178,260,-235,255,-295,249,-357,243,-426,233,-532,221,-639,223,-483,150,-472,112,-254,96,-171,252,-483,326,-470,414,-265,507,-197,229,-178,259,40,286,165,278,191,302,-179,320,62,329,228,340,254
120,265,-178,260,-234,254,-294,249,-356,243,-425,234,-531,223,-638,223,-483,150,-472,112,-254,95,-171,253,-482,326,-468,413,-263,507,-197,228,-177,258,40,285,164,277,190,301,-177,318,63,326,229,338,255
121,264,-177,259,-234,254,-294,249,-356,243,-425,234,-531,224,-638,224,-483,150,-473,112,-255,94,-171,253,-482,327,-467,412,-262,506,-197,227,-177,257,40,284,163,276,188,300,-177,316,64,324,228,335,256
122,263,-177,258,-234,253,-294,249,-356,243,-425,235,-531,225,-638,224,-483,150,-474,111,-255,93,-171,253,-482,327,-466,411,-260,506,-197,226,-177,256,40,282,162,275,187,299,-177,315,65,322,227,331,257
123,262,-177,258,-234,253,-294,248,-357,243,-426,236,-533,227,-640,224,-484,150,-476,111,-257,92,-171,254,-482,327,-465,411,-259,505,-196,226,-177,256,39,282,160,274,186,298,-177,314,65,322,225,330,257
124,262,-177,257,-234,253,-295,248,-357,243,-427,236,-534,228,-642,225,-486,150,-478,110,-258,90,-172,254,-483,328,-465,410,-258,504,-196,226,-177,255,39,280,158,273,184,297,-177,314,66,322,224,331,256
125,262,-177,257,-234,253,-295,249,-358,244,-427,238,-535,230,-643,226,-487,150,-480,109,-260,89,-172,256,-484,329,-465,409,-256,503,-196,226,-177,255,38,279,157,273,183,297,-177,315,66,322,223,332,256
126,262,-177,257,-235,253,-296,249,-358,245,-428,239,-536,232,-645,226,-488,151,-482,108,-262,87,-172,256,-485,330,-465,407,-255,502,-196,226,-177,254,38,278,156,272,182,298,-177,315,67,322,221,333,255
127,263,-177,258,-235,254,-296,250,-359,246,-429,240,-537,234,-646,227,-489,151,-483,107,-263,86,-172,257,-485,331,-465,407,-255,501,-195,227,-177,253,37,277,154,271,181,298,-177,316,67,322,220,333,253
128,264,-177,260,-235,256,-296,252,-359,248,-429,242,-538,237,-648,230,-490,154,-484,108,-264,85,-172,260,-486,333,-466,407,-254,501,-195,229,-177,254,38,276,153,271,181,299,-177,317,67,322,219,333,252
129,265,-177,261,-236,257,-297,253,-361,249,-431,244,-540,239,-650,231,-492,155,-486,108,-266,84,-173,261,-488,335,-467,407,-255,500,-195,230,-177,254,37,275,151,270,179,300,-177,317,67,321,218,333,250
130,267,-178,262,-236,259,-298,255,-362,251,-432,246,-542,241,-652,233,-493,157,-487,108,-268,82,-173,264,-489,337,-468,408,-255,500,-194,232,-178,254,36,274,148,270,178,302,-178,318,67,321,216,333,248
131,269,-177,265,-236,261,-298,258,-362,254,-432,249,-542,244,-653,236,-493,159,-487,109,-269,81,-174,266,-489,340,-468,409,-255,500,-194,234,-178,255,37,275,148,271,178,304,-177,319,67,322,216,334,248
132,272,-178,268,-236,264,-298,260,-362,257,-433,252,-543,248,-654,239,-494,162,-488,110,-270,80,-174,270,-490,343,-469,410,-256,500,-193,237,-178,255,37,274,146,271,177,307,-177,320,67,322,214,334,247
133,274,-177,270,-236,266,-298,263,-362,260,-433,255,-543,251,-654,242,-494,165,-488,111,-272,79,-175,272,-490,346,-469,412,-256,500,-192,239,-178,256,37,274,144,270,176,309,-177,321,67,321,213,333,245
134,278,-177,274,-236,270,-298,267,-362,264,-433,260,-543,256,-654,247,-494,170,-487,113,-273,78,-175,277,-490,350,-469,414,-256,501,-192,243,-177,258,37,274,143,271,175,313,-177,322,67,321,212,333,244
135,280,-177,276,-236,273,-299,270,-362,267,-433,263,-543,260,-655,250,-495,173,-488,114,-274,77,-176,280,-491,354,-469,417,-257,501,-192,245,-177,258,37,274,140,270,173,315,-177,323,66,321,211,332,242
136,283,-177,279,-236,276,-299,273,-363,271,-434,267,-544,264,-655,254,-495,177,-488,116,-275,77,-176,284,-491,357,-470,419,-257,501,-191,248,-178,259,37,274,138,270,172,318,-177,323,65,320,209,331,240
137,287,-177,283,-236,280,-299,278,-363,275,-433,272,-543,270,-655,258,-495,182,-488,118,-277,76,-177,289,-491,362,-469,422,-256,503,-191,252,-177,260,37,274,136,271,171,321,-177,324,65,320,208,330,239
138,290,-177,286,-237,284,-299,281,-363,279,-434,276,-544,274,-656,263,-495,186,-488,120,-278,76,-177,293,-491,366,-470,425,-256,504,-190,255,-177,261,38,275,133,271,169,324,-177,325,64,319,206,329,237
139,293,-177,289,-237,287,-299,285,-363,283,-434,281,-544,279,-656,267,-495,190,-488,122,-279,76,-178,297,-491,370,-470,428,-256,505,-190,259,-178,261,39,275,130,271,167,326,-177,325,63,318,204,327,235
140,296,-177,293,-236,292,-299,290,-363,288,-434,286,-544,285,-655,272,-495,195,-488,125,-280,75,-179,302,-491,375,-469,431,-255,506,-189,263,-178,262,41,276,128,272,166,330,-177,326,62,318,203,326,234
141,299,-177,297,-237,295,-299,294,-363,292,-434,291,-544,290,-655,277,-495,200,-488,128,-282,76,-179,307,-491,379,-469,434,-254,507,-189,266,-178,262,42,277,124,273,163,332,-177,327,61,318,201,325,232
142,302,-178,300,-237,299,-299,298,-363,297,-433,296,-543,295,-654,281,-495,205,-488,130,-283,76,-180,311,-491,383,-469,437,-253,508,-188,270,-178,261,45,278,121,273,161,335,-177,328,60,317,199,323,230
143,305,-177,303,-236,302,-299,301,-362,300,-433,300,-542,299,-653,285,-494,209,-487,133,-284,77,-181,315,-490,387,-468,438,-252,508,-188,272,-178,259,49,276,117,273,159,337,-176,329,59,317,198,323,228
144,306,-177,305,-236,304,-298,303,-362,303,-432,302,-541,302,-651,288,-493,211,-487,135,-284,78,-181,317,-489,389,-467,438,-250,507,-187,270,-178,256,52,270,113,268,157,341,-176,331,57,319,195,325,225
145,308,-177,306,-236,306,-297,305,-361,304,-431,304,-539,305,-649,290,-491,214,-486,137,-285,79,-182,319,-487,390,-465,438,-249,506,-187,269,-178,253,55,267,109,266,153,344,-176,333,56,322,193,327,223
146,309,-177,308,-235,307,-297,307,-360,307,-429,307,-538,308,-647,292,-490,216,-485,139,-285,80,-182,322,-486,392,-463,439,-247,506,-186,271,-179,254,58,268,105,266,150,346,-176,334,55,323,191,328,221
147,310,-177,309,-235,309,-297,308,-359,308,-429,309,-537,310,-646,294,-489,218,-484,142,-285,81,-183,323,-485,394,-463,440,-247,505,-186,273,-179,255,59,268,105,265,150,348,-176,335,54,323,189,328,219
148,310,-177,310,-235,310,-296,310,-359,310,-428,311,-536,312,-644,295,-489,220,-484,144,-285,82,-183,325,-485,395,-462,441,-246,504,-185,273,-179,257,61,268,108,264,154,348,-176,334,53,323,187,327,217
149,311,-177,311,-235,311,-296,311,-358,311,-427,312,-535,313,-642,297,-487,222,-483,146,-286,84,-183,326,-483,396,-461,441,-244,504,-185,274,-179,259,63,268,117,264,163,348,-175,334,52,322,186,326,215
150,312,-178,311,-235,312,-296,312,-358,312,-427,313,-534,314,-641,298,-487,223,-482,148,-286,85,-184,327,-483,397,-460,441,-244,503,-185,275,-179,262,64,269,129,264,173,348,-176,334,50,321,184,325,213
151,312,-178,312,-236,312,-296,312,-358,313,-427,314,-533,315,-640,299,-486,224,-481,149,-286,86,-184,328,-482,398,-460,442,-244,502,-185,275,-180,265,64,271,142,264,185,348,-176,334,49,321,182,325,211
152,312,-178,312,-236,313,-296,313,-358,313,-426,314,-532,315,-638,299,-485,225,-480,150,-286,87,-184,328,-481,398,-459,443,-243,502,-185,276,-180,267,64,273,156,266,198,348,-176,333,48,321,180,324,208
153,312,-178,312,-235,313,-295,313,-357,313,-425,314,-531,315,-636,299,-484,225,-479,152,-286,89,-184,328,-480,398,-458,443,-243,502,-185,276,-180,268,64,275,170,268,210,348,-176,333,47,321,178,323,207
154,312,-179,312,-235,313,-295,313,-357,313,-425,314,-531,315,-636,299,-484,225,-479,152,-285,90,-184,328,-480,398,-458,443,-243,502,-185,275,-181,270,63,278,184,272,222,348,-177,333,45,320,176,323,204
155,312,-178,312,-235,313,-294,313,-355,313,-423,314,-528,315,-633,299,-482,225,-477,153,-284,90,-184,328,-478,397,-457,444,-242,502,-185,275,-180,273,63,282,197,277,233,348,-176,333,44,320,175,322,203
156,312,-178,312,-235,312,-294,312,-355,312,-423,313,-528,314,-632,299,-481,225,-476,154,-283,91,-184,327,-477,397,-456,444,-242,501,-185,276,-180,277,63,287,207,282,242,347,-176,333,43,320,173,322,200
157,312,-178,312,-234,312,-294,312,-355,312,-422,313,-527,313,-631,298,-481,225,-475,154,-282,91,-183,327,-477,396,-456,443,-242,501,-185,276,-180,280,62,291,215,287,248,348,-176,333,42,320,171,322,198
158,312,-178,312,-234,312,-293,312,-354,312,-421,312,-526,312,-630,298,-479,225,-474,154,-281,91,-183,326,-476,396,-455,443,-242,501,-185,277,-179,283,62,296,222,291,252,348,-176,333,41,320,169,322,197
159,312,-177,311,-234,311,-293,311,-353,311,-421,311,-525,311,-629,296,-479,223,-473,154,-280,91,-183,325,-476,394,-455,442,-242,501,-186,276,-179,285,62,299,227,292,254,347,-176,333,41,320,168,322,195
160,311,-177,311,-233,310,-292,310,-353,309,-420,309,-525,308,-629,295,-478,222,-472,153,-278,91,-182,323,-475,393,-456,441,-242,501,-186,276,-178,286,62,301,229,293,256,347,-176,332,40,320,166,322,193
161,310,-177,309,-233,309,-292,308,-353,307,-420,307,-525,306,-629,293,-478,219,-471,151,-277,90,-182,321,-475,391,-456,440,-242,502,-186,275,-178,286,63,302,230,294,257,346,-176,332,39,319,165,321,191
162,310,-176,309,-232,308,-291,307,-352,306,-420,305,-525,303,-629,291,-478,218,-470,150,-275,90,-182,319,-475,389,-456,439,-243,502,-187,274,-177,286,64,302,228,296,257,346,-176,332,39,320,163,321,190
163,310,-176,309,-232,308,-291,306,-352,305,-420,303,-525,301,-630,289,-478,216,-469,149,-273,89,-181,318,-476,388,-458,440,-244,504,-187,274,-177,287,65,302,225,299,256,346,-175,332,39,320,162,322,188
164,310,-176,309,-232,307,-291,306,-352,304,-420,301,-525,298,-630,288,-478,215,-468,148,-270,88,-181,317,-476,387,-458,440,-245,506,-188,274,-176,289,66,303,223,301,256,346,-175,332,39,321,161,322,187
165,310,-175,308,-232,307,-291,305,-353,303,-421,300,-526,296,-632,287,-478,213,-468,148,-268,88,-180,315,-477,386,-460,441,-246,507,-188,274,-176,289,66,303,222,301,256,346,-174,332,39,322,159,323,185
166,309,-175,307,-232,306,-292,304,-353,301,-421,297,-528,292,-633,284,-479,211,-468,147,-266,87,-179,313,-478,385,-462,440,-247,508,-189,272,-176,289,67,303,221,301,256,345,-174,331,39,322,158,323,184
167,307,-176,306,-233,304,-293,302,-354,299,-423,294,-530,288,-636,282,-481,208,-469,145,-264,86,-179,311,-480,382,-464,439,-249,509,-189,271,-177,289,67,303,220,300,255,343,-174,330,39,321,157,322,183
168,306,-176,304,-233,302,-294,300,-356,296,-425,291,-532,285,-640,279,-483,205,-471,143,-264,85,-178,308,-483,381,-467,437,-251,510,-190,270,-177,288,67,302,218,300,253,342,-175,329,38,320,154,321,181
169,304,-176,303,-234,301,-294,298,-357,294,-426,289,-534,281,-642,277,-484,203,-472,141,-263,84,-178,306,-484,379,-470,437,-252,511,-190,268,-178,289,68,302,216,299,251,340,-175,329,37,320,152,321,179
170,303,-176,301,-234,299,-295,296,-358,292,-427,285,-536,277,-645,273,-486,200,-472,139,-262,83,-177,303,-486,377,-472,435,-253,512,-191,266,-178,288,68,301,215,298,250,339,-175,328,37,320,150,321,178
171,300,-177,299,-235,296,-296,293,-359,289,-429,282,-538,273,-648,270,-488,196,-474,137,-261,82,-177,300,-488,374,-474,434,-254,514,-191,264,-178,287,68,301,214,297,248,336,-175,328,37,320,148,321,177
172,298,-177,297,-236,294,-297,290,-361,286,-431,278,-541,269,-652,267,-490,192,-476,136,-260,82,-177,297,-491,371,-477,432,-255,515,-192,262,-179,286,68,300,212,297,246,334,-176,327,36,320,146,321,175
173,296,-178,294,-237,291,-299,287,-363,283,-434,275,-545,265,-657,264,-493,189,-478,135,-260,82,-176,294,-494,369,-481,430,-257,515,-192,260,-179,285,68,300,211,297,245,332,-177,328,36,321,144,321,174
174,295,-179,292,-238,289,-300,285,-365,280,-436,272,-548,261,-661,261,-496,186,-481,133,-260,82,-175,291,-497,367,-483,428,-258,516,-193,259,-180,284,67,301,209,297,243,330,-178,328,36,321,141,321,173
175,293,-179,290,-239,287,-301,282,-366,277,-438,269,-550,257,-664,257,-498,182,-482,131,-260,82,-175,288,-499,364,-486,426,-259,516,-193,258,-181,283,67,301,208,297,241,327,-178,329,36,322,139,322,172
176,291,-179,288,-239,284,-302,279,-367,274,-439,265,-552,253,-666,254,-499,179,-484,128,-260,82,-174,285,-500,361,-487,424,-260,516,-194,256,-181,283,67,302,207,298,240,325,-178,329,37,323,137,322,171
177,288,-180,285,-239,281,-303,276,-368,271,-440,261,-553,249,-668,250,-501,175,-485,125,-261,81,-174,281,-502,358,-488,421,-260,516,-194,255,-181,282,66,302,205,298,238,321,-178,331,39,323,135,323,170
178,286,-180,282,-240,278,-303,273,-368,267,-441,257,-554,245,-669,247,-501,171,-486,121,-261,82,-174,277,-502,354,-489,419,-260,516,-194,253,-181,281,65,302,204,298,237,318,-179,332,41,324,132,323,169
179,283,-180,280,-240,275,-304,270,-369,263,-442,253,-556,240,-671,243,-503,167,-487,118,-261,82,-173,273,-504,351,-491,417,-261,516,-195,251,-181,280,64,303,203,299,235,315,-179,334,43,325,129,324,167
180,281,-180,277,-240,272,-304,267,-370,260,-443,250,-557,236,-673,239,-503,163,-487,116,-261,83,-173,270,-505,348,-492,416,-262,516,-195,250,-180,279,63,303,201,299,233,312,-180,337,45,327,126,325,166
181,280,-180,275,-240,270,-304,264,-370,258,-443,247,-557,232,-673,236,-503,161,-487,114,-260,84,-173,267,-505,345,-493,415,-262,516,-195,249,-180,278,61,304,199,300,230,310,-180,341,48,330,122,326,164
182,279,-180,274,-240,268,-304,263,-370,256,-442,245,-556,230,-672,234,-503,159,-486,113,-260,84,-173,265,-505,343,-493,414,-263,516,-195,247,-180,276,59,302,197,298,228,312,-180,346,50,338,119,333,161
183,277,-180,272,-240,267,-304,261,-369,254,-442,242,-555,227,-671,232,-502,157,-485,112,-259,85,-172,263,-504,341,-492,414,-263,516,-196,241,-179,272,57,298,194,292,225,315,-181,352,52,345,115,339,158
184,276,-180,271,-240,265,-303,259,-368,251,-441,239,-554,224,-669,230,-501,155,-484,110,-258,86,-172,260,-503,338,-492,413,-264,516,-196,238,-179,269,56,294,192,289,222,315,-181,355,54,347,111,341,155
185,274,-179,269,-239,263,-303,256,-368,249,-440,237,-553,220,-668,227,-500,152,-483,109,-257,86,-172,257,-502,335,-491,411,-264,515,-196,235,-178,266,54,293,190,287,220,313,-181,355,56,347,108,341,152
186,272,-179,267,-239,260,-302,254,-367,246,-439,234,-551,217,-666,224,-499,150,-481,108,-256,87,-172,255,-501,332,-490,410,-264,514,-197,233,-178,265,53,291,188,285,218,311,-180,354,58,346,107,341,152
187,271,-179,265,-239,258,-302,251,-366,244,-438,231,-550,214,-664,222,-498,147,-480,108,-255,89,-171,252,-499,329,-489,408,-264,513,-197,232,-178,264,52,291,187,285,216,308,-180,353,60,345,109,342,154
188,269,-179,263,-238,256,-301,249,-366,241,-438,228,-549,211,-662,219,-497,145,-479,107,-253,90,-171,249,-499,326,-488,406,-264,512,-197,231,-178,263,52,290,186,284,215,307,-180,353,61,345,113,343,159
189,268,-179,261,-239,254,-301,247,-366,239,-437,226,-549,209,-661,217,-496,143,-479,108,-252,91,-171,247,-498,324,-487,405,-264,511,-197,230,-178,262,51,290,184,284,213,305,-181,352,62,345,119,345,165
190,267,-179,260,-238,253,-301,245,-365,237,-436,224,-547,207,-659,215,-495,142,-477,108,-251,93,-171,245,-497,322,-486,403,-264,509,-198,229,-178,262,50,290,183,283,211,304,-181,352,62,345,128,346,172
191,265,-179,259,-238,251,-300,244,-364,235,-435,222,-546,204,-657,213,-494,140,-476,109,-250,94,-170,243,-496,320,-485,402,-265,508,-198,228,-178,261,49,289,181,283,210,303,-181,351,62,345,137,347,181
192,264,-179,257,-238,250,-300,242,-363,234,-434,220,-544,203,-654,212,-492,139,-474,110,-249,95,-170,242,-494,318,-483,401,-265,507,-198,227,-177,260,48,288,180,282,208,301,-181,350,62,345,147,348,190
193,264,-179,257,-238,249,-299,242,-363,233,-433,220,-543,202,-653,211,-491,139,-473,110,-248,96,-170,241,-493,317,-482,401,-265,506,-198,227,-178,260,47,288,178,281,206,301,-181,349,62,345,158,349,199
194,264,-180,257,-238,249,-299,242,-363,233,-433,220,-542,202,-652,211,-491,139,-473,111,-248,97,-170,241,-493,316,-482,401,-265,506,-198,227,-178,260,46,288,176,281,204,301,-181,349,62,345,168,350,208
195,264,-179,257,-237,249,-299,242,-361,233,-431,220,-540,202,-649,211,-489,139,-471,112,-248,98,-170,241,-491,316,-480,400,-265,505,-198,227,-178,260,45,288,175,281,202,301,-181,348,62,345,180,349,218
196,264,-180,257,-237,249,-298,242,-361,233,-431,220,-539,202,-648,211,-488,140,-471,113,-248,99,-170,241,-490,316,-479,399,-264,503,-198,227,-178,260,44,288,173,280,200,300,-182,346,61,344,190,348,226
197,263,-179,256,-237,249,-297,241,-360,233,-429,220,-536,203,-644,211,-486,140,-469,113,-248,100,-171,241,-488,315,-476,398,-263,502,-197,227,-177,259,43,287,172,280,199,300,-181,343,61,343,200,347,234
198,262,-179,256,-236,248,-297,241,-359,233,-428,220,-535,203,-642,211,-485,140,-468,113,-248,100,-171,240,-486,315,-474,397,-262,501,-197,226,-177,258,42,286,170,279,197,299,-181,338,61,341,208,345,240
199,261,-179,255,-236,247,-296,240,-358,232,-426,220,-533,203,-639,211,-483,139,-467,112,-248,101,-171,240,-484,314,-472,396,-260,499,-197,225,-177,258,42,285,168,278,195,298,-180,332,61,338,215,343,245
200,261,-178,254,-235,247,-294,240,-356,232,-424,220,-530,204,-636,211,-481,140,-465,112,-248,101,-172,240,-482,314,-469,394,-259,498,-196,224,-176,257,41,284,167,277,194,297,-179,326,61,334,220,340,249
201,260,-177,253,-234,246,-294,240,-355,232,-423,220,-528,204,-633,211,-479,140,-465,113,-249,102,-172,240,-480,314,-467,394,-257,497,-196,224,-176,256,41,283,166,276,192,296,-179,320,62,330,224,338,251
202,259,-177,253,-234,247,-293,240,-355,233,-422,221,-528,205,-632,212,-479,141,-464,114,-249,102,-173,241,-479,314,-466,393,-256,496,-195,223,-176,255,40,282,164,275,190,295,-178,317,61,327,225,337,251
203,259,-177,253,-233,247,-293,241,-354,233,-421,222,-526,207,-631,213,-478,142,-464,115,-250,102,-173,242,-478,315,-464,393,-255,495,-195,223,-176,255,39,282,163,275,188,295,-177,315,62,324,225,336,251
204,259,-176,253,-233,247,-292,241,-353,234,-420,223,-525,209,-629,214,-477,142,-464,116,-250,102,-173,242,-477,315,-462,392,-253,493,-194,223,-176,254,39,280,161,274,187,294,-177,315,62,323,223,334,250
205,258,-176,252,-233,246,-292,240,-353,234,-420,224,-524,210,-628,214,-476,142,-464,116,-251,102,-174,243,-476,315,-460,390,-251,492,-194,222,-176,252,38,279,160,272,185,293,-177,313,62,321,221,331,249
206,257,-176,252,-232,246,-291,240,-352,234,-419,225,-523,212,-626,215,-475,143,-463,116,-252,102,-174,243,-474,316,-457,389,-249,491,-194,221,-175,252,38,278,159,271,184,293,-176,312,62,319,220,328,250
207,257,-176,252,-232,246,-291,241,-352,235,-419,226,-523,214,-627,215,-476,143,-465,116,-254,102,-174,244,-475,316,-457,388,-248,490,-193,221,-175,252,37,277,156,270,181,292,-177,312,62,318,218,327,249
208,257,-176,251,-232,246,-292,241,-352,235,-419,227,-523,216,-626,216,-476,144,-466,116,-255,102,-175,245,-474,317,-456,388,-247,489,-193,222,-175,251,36,276,154,269,180,292,-177,311,62,318,216,326,248
209,257,-176,252,-232,247,-291,242,-352,236,-419,228,-522,218,-626,218,-476,145,-466,116,-256,102,-175,246,-474,318,-454,387,-245,488,-192,222,-175,251,36,275,153,269,178,292,-176,311,62,317,215,326,247
210,258,-176,252,-232,247,-292,242,-352,237,-419,230,-523,220,-626,219,-476,146,-468,117,-258,102,-176,248,-474,319,-454,387,-244,487,-192,223,-175,251,35,275,151,268,176,292,-177,312,62,317,213,326,245
211,259,-177,253,-233,248,-292,243,-353,239,-420,232,-524,222,-627,220,-477,148,-469,117,-260,101,-176,249,-475,321,-454,387,-244,487,-192,224,-176,251,34,274,149,268,175,293,-177,312,61,316,211,325,243
212,260,-177,254,-233,249,-293,245,-353,240,-420,234,-524,225,-627,222,-478,150,-470,117,-262,101,-177,251,-475,322,-454,387,-243,486,-191,226,-176,251,33,273,147,268,173,293,-177,312,61,316,209,325,241
213,260,-177,255,-234,251,-293,246,-354,242,-421,236,-525,227,-628,224,-478,151,-471,118,-263,101,-177,253,-475,324,-455,388,-243,486,-191,227,-177,251,32,272,145,267,171,294,-178,313,61,315,207,324,239
214,262,-177,256,-234,252,-293,248,-354,243,-421,237,-525,229,-629,226,-479,153,-472,119,-265,101,-177,255,-476,325,-455,388,-243,485,-191,228,-177,251,32,271,143,266,170,295,-178,313,61,314,206,323,237
215,263,-177,259,-234,254,-293,250,-354,246,-421,240,-525,232,-628,228,-478,155,-472,120,-266,100,-178,257,-475,328,-455,389,-242,485,-190,230,-177,251,32,271,141,266,170,297,-178,313,61,313,205,322,236
216,265,-178,260,-235,256,-295,252,-355,248,-423,242,-527,234,-631,230,-480,157,-474,121,-268,100,-178,259,-477,330,-457,390,-243,485,-190,232,-178,251,31,270,138,265,167,298,-178,313,60,312,202,321,234
217,267,-178,262,-235,258,-295,254,-356,250,-423,245,-527,237,-631,233,-481,159,-474,122,-269,99,-179,262,-478,332,-457,390,-243,485,-189,233,-178,250,31,268,136,264,166,300,-178,313,60,311,201,320,233
218,269,-178,264,-235,261,-295,257,-356,253,-424,248,-528,240,-632,236,-481,163,-475,123,-271,98,-179,265,-478,335,-458,392,-243,486,-189,236,-179,251,32,268,134,263,165,302,-178,314,60,311,200,319,231
219,271,-179,267,-236,263,-296,260,-357,256,-425,251,-529,244,-634,239,-483,165,-476,124,-273,97,-180,268,-480,338,-459,393,-244,486,-188,239,-179,251,32,267,132,263,164,304,-179,314,59,309,198,318,229
220,274,-179,270,-236,266,-296,263,-357,259,-425,254,-529,247,-634,242,-483,169,-475,125,-275,96,-180,271,-480,341,-459,395,-243,486,-188,242,-179,250,33,266,130,262,163,306,-179,314,59,308,198,317,228
221,277,-179,273,-236,270,-296,267,-358,263,-425,258,-530,251,-635,246,-483,173,-476,127,-276,95,-181,275,-480,345,-460,397,-244,487,-187,245,-180,250,34,266,127,262,162,309,-179,314,59,308,196,315,227
222,280,-179,277,-236,274,-297,270,-358,267,-425,262,-530,256,-635,250,-483,177,-475,128,-278,94,-182,279,-481,349,-460,399,-243,488,-186,249,-180,250,36,266,125,262,161,311,-179,314,58,307,195,314,226
223,283,-180,280,-237,277,-297,274,-359,271,-426,266,-531,259,-636,254,-484,181,-476,129,-280,94,-182,283,-482,352,-462,401,-244,488,-186,252,-180,250,38,265,122,262,159,314,-179,315,57,306,194,313,224
224,286,-180,284,-237,281,-298,278,-359,275,-427,270,-532,263,-638,258,-485,185,-476,130,-282,93,-183,287,-483,356,-463,403,-244,489,-185,256,-181,249,40,265,118,261,158,317,-179,316,56,306,192,312,222
225,289,-180,286,-237,284,-298,281,-359,278,-427,273,-532,266,-638,261,-485,188,-476,131,-284,92,-184,290,-483,359,-464,405,-244,488,-185,258,-181,248,43,262,114,259,156,319,-179,316,54,305,190,312,220
226,292,-179,289,-237,287,-297,284,-359,280,-426,276,-531,269,-636,263,-484,191,-474,132,-285,92,-185,292,-482,362,-463,406,-244,488,-184,256,-180,244,47,256,111,253,154,324,-179,319,53,308,188,314,217
227,294,-179,292,-236,289,-296,287,-357,283,-425,278,-529,272,-634,266,-482,194,-471,133,-286,91,-186,295,-481,364,-462,407,-243,488,-183,257,-180,243,50,254,107,252,151,329,-178,322,52,312,186,318,215
228,296,-178,294,-235,291,-295,289,-357,285,-424,281,-529,274,-634,269,-481,196,-470,134,-287,91,-186,297,-480,367,-461,409,-242,488,-183,259,-180,244,53,254,105,252,149,333,-178,323,51,313,185,319,214
229,297,-178,295,-235,293,-295,290,-356,288,-424,283,-529,276,-633,271,-481,198,-470,135,-288,90,-187,300,-480,369,-461,411,-242,488,-182,261,-180,247,55,255,105,251,150,334,-177,324,51,313,183,319,212
230,299,-178,297,-235,295,-295,293,-356,290,-424,286,-528,279,-633,273,-481,201,-469,136,-289,89,-187,302,-480,372,-460,412,-242,489,-182,262,-179,250,57,255,110,251,154,336,-177,324,50,313,182,319,211
231,300,-177,298,-234,296,-294,294,-355,292,-423,288,-527,281,-631,275,-480,203,-468,137,-290,89,-188,304,-478,373,-459,412,-240,488,-181,263,-179,253,59,256,119,252,164,336,-176,324,50,312,181,318,210
232,300,-177,299,-234,297,-293,295,-355,293,-422,289,-526,282,-630,276,-479,204,-467,137,-292,89,-189,305,-477,374,-458,412,-240,488,-180,264,-178,256,61,257,131,253,175,336,-176,323,50,312,180,317,208
233,301,-177,300,-233,299,-293,297,-354,294,-421,291,-525,284,-629,278,-478,206,-467,137,-293,88,-190,307,-477,376,-458,413,-239,488,-180,265,-178,259,63,260,144,256,186,337,-175,323,49,312,179,317,207
234,301,-177,301,-233,299,-293,297,-354,295,-421,291,-525,285,-629,279,-478,206,-467,136,-293,87,-190,307,-477,377,-457,413,-239,488,-180,265,-178,261,63,263,156,259,198,337,-175,323,48,311,178,316,205
235,302,-177,301,-233,300,-293,298,-354,295,-421,292,-525,285,-629,279,-478,207,-466,135,-294,86,-190,308,-477,377,-457,414,-239,488,-180,266,-178,263,63,266,168,262,208,337,-175,323,47,310,176,316,203
236,302,-177,301,-233,300,-292,298,-353,296,-420,292,-524,285,-628,279,-477,207,-465,135,-294,86,-190,308,-476,377,-456,415,-239,488,-179,266,-178,264,64,270,181,267,219,338,-175,322,46,310,175,315,202
237,302,-176,301,-232,300,-292,298,-352,295,-419,291,-523,284,-627,279,-476,207,-464,136,-293,86,-190,307,-475,377,-456,415,-239,488,-179,266,-178,267,64,275,192,272,229,338,-175,321,46,309,173,314,201
238,302,-176,301,-232,300,-291,298,-352,295,-419,291,-522,283,-626,278,-475,207,-463,137,-292,86,-190,307,-474,376,-456,414,-239,488,-179,266,-178,270,64,279,202,277,238,338,-174,321,45,308,172,313,199
239,303,-175,302,-231,300,-290,298,-351,295,-418,290,-521,283,-625,278,-474,207,-461,137,-291,85,-190,307,-474,376,-455,415,-239,488,-179,267,-177,273,65,284,211,283,245,338,-174,321,44,308,171,313,198
240,303,-175,302,-231,300,-290,298,-350,295,-417,290,-521,282,-624,278,-473,206,-461,137,-290,85,-190,306,-473,376,-455,415,-239,488,-179,267,-177,276,65,288,218,288,250,338,-173,321,44,308,170,312,196
241,303,-175,302,-231,300,-290,297,-350,294,-417,289,-521,281,-625,277,-473,205,-460,136,-289,84,-190,306,-474,375,-456,415,-240,489,-180,267,-176,278,65,291,222,293,253,338,-173,320,43,308,168,312,194
